Name,BodyweightKg,Age,WeightClassKg,Division,Sex,Bench1Kg,Bench2Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
T. Brooks,,,60,Juniors,M,,,117.5,117.5,B,Single-ply,1
K. Ramsey #1,,,75,Juniors,M,,,155,155,B,Single-ply,1
E. Ramos,,,82.5,Juniors,M,,,180,180,B,Single-ply,1
N. Schiraga,,,82.5,Juniors,M,,,172.5,172.5,B,Single-ply,2
Jerud Rhen,,,82.5,Juniors,M,,,150,150,B,Single-ply,3
Gustavo Warrington,,,90,Juniors,M,,,205,205,B,Single-ply,1
J. Wendt,,,90,Juniors,M,,,150,150,B,Single-ply,2
P. Price,,,100,Juniors,M,,,172.5,172.5,B,Single-ply,1
Glenn Murphy,,,52,Submasters,M,,,92.5,92.5,B,Single-ply,1
Michael Hara,,,67.5,Submasters,M,,,177.5,177.5,B,Single-ply,1
G. Hernandez,,,75,Submasters,M,,,127.5,127.5,B,Single-ply,1
G. Stewart,,,82.5,Submasters,M,,,195,195,B,Single-ply,1
A. Faretta,,,82.5,Submasters,M,,,150,150,B,Single-ply,2
Jeff Edwards,,,90,Submasters,M,,,215,215,B,Single-ply,1
Keith Kanemoto,,,90,Submasters,M,,,192.5,192.5,B,Single-ply,2
Craig Palmer,,,90,Submasters,M,,,185,185,B,Single-ply,3
D. Reese,,,90,Submasters,M,,,165,165,B,Single-ply,4
D. Wilson #5,,,90,Submasters,M,,,157.5,157.5,B,Single-ply,5
Francis Silva,,,100,Submasters,M,,,232.5,232.5,B,Single-ply,1
J. Torres,,,100,Submasters,M,,,192.5,192.5,B,Single-ply,2
Gregg Ramsdell,,,100,Submasters,M,,,165,165,B,Single-ply,3
Carroll Moon,,,110,Submasters,M,,,195,195,B,Single-ply,1
Doug Mulder,,,110,Submasters,M,,,172.5,172.5,B,Single-ply,2
B. Martinek,,,110,Submasters,M,,,,,B,Single-ply,DQ
D. Gilbert,,,125,Submasters,M,,,187.5,187.5,B,Single-ply,1
Troy McNett,,,125+,Submasters,M,,,250,250,B,Single-ply,1
T. Castro,,,125+,Submasters,M,,,195,195,B,Single-ply,2
Clyde Higa,,,67.5,Masters 40-44,M,,,150,150,B,Single-ply,1
B. Mack,,,67.5,Masters 40-44,M,,,115,115,B,Single-ply,2
L. Hager,,,75,Masters 40-44,M,,,152.5,152.5,B,Single-ply,1
Byron Beebe,,,82.5,Masters 40-44,M,,,207.5,207.5,B,Single-ply,1
R. Hasegawa,,,82.5,Masters 40-44,M,,,145,145,B,Single-ply,2
Ray Dohaniuk,,,90,Masters 40-44,M,,,192.5,192.5,B,Single-ply,1
Willard Crossen Jr,,,100,Masters 40-44,M,,,207.5,207.5,B,Single-ply,1
Roger Nelson,,,110,Masters 40-44,M,,,192.5,192.5,B,Single-ply,1
Bennie Dooley,,,110,Masters 40-44,M,,,187.5,187.5,B,Single-ply,2
M. MacCormack,,,110,Masters 40-44,M,,,162.5,162.5,B,Single-ply,3
Don Frosland Jr,,,110,Masters 40-44,M,,,160,160,B,Single-ply,4
P. Markel,,,110,Masters 40-44,M,,,155,155,B,Single-ply,5
Sam Pecktol,,,125,Masters 40-44,M,,,187.5,187.5,B,Single-ply,1
M. Malone #5,,,125,Masters 40-44,M,,,175,175,B,Single-ply,2
Kevin Payne #1,,,125+,Masters 40-44,M,,,215,215,B,Single-ply,1
J. Brockway,,,125+,Masters 40-44,M,,,192.5,192.5,B,Single-ply,2
Larry Muth,,,60,Masters 45-49,M,,,100,100,B,Single-ply,1
Joe Bebe,,,67.5,Masters 45-49,M,,,145,145,B,Single-ply,1
R. Wright,,,67.5,Masters 45-49,M,,,135,135,B,Single-ply,2
George Wise #1,,,67.5,Masters 45-49,M,,,125,125,B,Single-ply,3
Rich Tsutsui,,,82.5,Masters 45-49,M,,,160,160,B,Single-ply,1
B. Kenyon,,,82.5,Masters 45-49,M,,,,,B,Single-ply,DQ
G. Caulford,,,90,Masters 45-49,M,,,192.5,192.5,B,Single-ply,1
Bill Sekermestrovich,,,90,Masters 45-49,M,,,172.5,172.5,B,Single-ply,2
T. Padgett,,,90,Masters 45-49,M,,,132.5,132.5,B,Single-ply,3
S. Roscoe,,,100,Masters 45-49,M,,,190,190,B,Single-ply,1
G. Miller,,,100,Masters 45-49,M,,,155,155,B,Single-ply,2
Les Peratrovich,,,110,Masters 45-49,M,,,140,140,B,Single-ply,1
Odd Huagen,,,125,Masters 45-49,M,,,200,200,B,Single-ply,1
J. Weisheimer,,,125,Masters 45-49,M,,,190,190,B,Single-ply,2
S. Martinez,,,125,Masters 45-49,M,,,182.5,182.5,B,Single-ply,3
Suiaunoa Fa'amausili,,,125+,Masters 45-49,M,,,250,250,B,Single-ply,1
James Grendahl,,,125+,Masters 45-49,M,,,222.5,222.5,B,Single-ply,2
W. Baseden,,,125+,Masters 45-49,M,,,185,185,B,Single-ply,3
R. Williams,,,82.5,Masters 50-54,M,,,127.5,127.5,B,Single-ply,1
Don Gillis,,,90,Masters 50-54,M,,,190,190,B,Single-ply,1
Terry Camp,,,90,Masters 50-54,M,,,167.5,167.5,B,Single-ply,2
M. Urrutia,,,90,Masters 50-54,M,,,147.5,147.5,B,Single-ply,3
Jimmy Young,,,90,Masters 50-54,M,,,142.5,142.5,B,Single-ply,4
Mark Peterson,,,90,Masters 50-54,M,,,120,120,B,Single-ply,5
Godfrey Holzinger,,,90,Masters 50-54,M,,,115,115,B,Single-ply,6
George Nelson,,,110,Masters 50-54,M,,,,,B,Single-ply,DQ
D. James,,,125+,Masters 55-59,M,,,167.5,167.5,B,Single-ply,2
Jim Benson #2,,,75,Masters 55-59,M,,,130,130,B,Single-ply,1
Harlan Neal,,,82.5,Masters 55-59,M,,,107.5,107.5,B,Single-ply,1
Moses Caballero,,,90,Masters 55-59,M,,,182.5,182.5,B,Single-ply,1
R. Brim,,,90,Masters 55-59,M,,,140,140,B,Single-ply,2
Jerry Gladson,,,90,Masters 55-59,M,,,100,100,B,Single-ply,3
B. Shaw,,,100,Masters 55-59,M,,,125,125,B,Single-ply,1
Ken Anderson,,,110,Masters 55-59,M,,,190,190,B,Single-ply,1
Larry Sandberg,,,110,Masters 55-59,M,,,187.5,187.5,B,Single-ply,2
M. McGinley,,,110,Masters 55-59,M,,,167.5,167.5,B,Single-ply,3
B. Isley,,,125,Masters 55-59,M,,,150,150,B,Single-ply,1
F. Keiser,,,125+,Masters 55-59,M,,,210,210,B,Single-ply,1
JP Krachunis,,,125+,Masters 55-59,M,,,155,155,B,Single-ply,3
Ross Phillips,,,82.5,Masters 60-64,M,,,107.5,107.5,B,Single-ply,1
F. Utzmann,,,100,Masters 60-64,M,,,107.5,107.5,B,Single-ply,1
W. Caldwell,,,110,Masters 60-64,M,,,155,155,B,Single-ply,1
C. Nichols,,,110,Masters 60-64,M,,,142.5,142.5,B,Single-ply,2
H. Beebe,,,67.5,Masters 65-69,M,,,82.5,82.5,B,Single-ply,1
Jim Schall,,,75,Masters 65-69,M,,,100,100,B,Single-ply,1
J. O'Loughlin,,,100,Masters 65-69,M,,,102.5,102.5,B,Single-ply,1
Sonny Ronolo,,,75,Masters 70+,M,,,125,125,B,Single-ply,1
Wesley Williams #4,,,90,Masters 70+,M,,,85,85,B,Single-ply,1
Cal Davis,,,110,Masters 70+,M,,,115,115,B,Single-ply,1
T. Brooks,,,60,Novice,M,,,117.5,117.5,B,Single-ply,1
Jody Cranston,,,67.5,Novice,M,,,125,125,B,Single-ply,1
T. Beers,,,67.5,Novice,M,,,102.5,102.5,B,Single-ply,2
Steve Ward,,,75,Novice,M,,,162.5,162.5,B,Single-ply,1
M. Batsole,,,75,Novice,M,,,157.5,157.5,B,Single-ply,2
T. del Pozo,,,75,Novice,M,,,150,150,B,Single-ply,3
Bill Love,,,75,Novice,M,,,137.5,137.5,B,Single-ply,4
D. Biggi,,,75,Novice,M,,,132.5,132.5,B,Single-ply,5
N. Scharaga,,,82.5,Novice,M,,,172.5,172.5,B,Single-ply,1
Allen Berry,,,82.5,Novice,M,,,165,165,B,Single-ply,2
A. Farretta,,,82.5,Novice,M,,,150,150,B,Single-ply,3
Jeff Hoiby,,,82.5,Novice,M,,,147.5,147.5,B,Single-ply,4
Frank Weir,,,82.5,Novice,M,,,140,140,B,Single-ply,5
B. Davis,,,90,Novice,M,,,190,190,B,Single-ply,1
M. Taylor,,,90,Novice,M,,,180,180,B,Single-ply,2
J. Regis,,,90,Novice,M,,,170,170,B,Single-ply,3
D. Messenger,,,90,Novice,M,,,165,165,B,Single-ply,4
D. Schmidt,,,90,Novice,M,,,147.5,147.5,B,Single-ply,5
D. Johnson,,,90,Novice,M,,,85,85,B,Single-ply,6
R. Newton,,,90,Novice,M,,,,,B,Single-ply,DQ
L. Hook,,,100,Novice,M,,,195,195,B,Single-ply,1
J. Gettings,,,100,Novice,M,,,192.5,192.5,B,Single-ply,2
D. Brogan,,,100,Novice,M,,,192.5,192.5,B,Single-ply,3
S. Seiber,,,100,Novice,M,,,177.5,177.5,B,Single-ply,4
L. Baldridge,,,100,Novice,M,,,172.5,172.5,B,Single-ply,5
Matt Crosby,,,100,Novice,M,,,170,170,B,Single-ply,6
S. Meyer,,,100,Novice,M,,,155,155,B,Single-ply,7
Shaun Miller,,,110,Novice,M,,,207.5,207.5,B,Single-ply,1
Carroll Moon,,,110,Novice,M,,,195,195,B,Single-ply,2
C. Bowen,,,110,Novice,M,,,177.5,177.5,B,Single-ply,3
Robert Dyer,,,110,Novice,M,,,165,165,B,Single-ply,4
R. Shaw,,,110,Novice,M,,,160,160,B,Single-ply,5
A. Lambert,,,125,Novice,M,,,210,210,B,Single-ply,1
R. Hudec Jr,,,125,Novice,M,,,207.5,207.5,B,Single-ply,2
John Barada,,,125,Novice,M,,,195,195,B,Single-ply,3
R. Neff,,,125,Novice,M,,,192.5,192.5,B,Single-ply,4
Victor Shaw,,,125,Novice,M,,,190,190,B,Single-ply,5
R. Smith,,,125,Novice,M,,,177.5,177.5,B,Single-ply,6
Joe Fernandez,,,125,Novice,M,,,167.5,167.5,B,Single-ply,7
Mark Ned,,,125+,Novice,M,,,240,240,B,Single-ply,1
Lonny Haywood,,,125+,Novice,M,,,202.5,202.5,B,Single-ply,2
T. Webber,,,125+,Novice,M,,,200,200,B,Single-ply,3
T. Goergen,,,125+,Novice,M,,,165,165,B,Single-ply,4
G. Needham,,,125+,Novice,M,,,,,B,Single-ply,DQ
G. Morgan,,,56,Teen,M,,,122.5,122.5,B,Single-ply,1
Willard Crossen III,,,56,Teen,M,,,80,80,B,Single-ply,2
Shane Kido,,,60,Teen,M,,,120,120,B,Single-ply,1
M. Foster,,,67.5,Teen,M,,,137.5,137.5,B,Single-ply,1
T. Beers,,,67.5,Teen,M,,,110,110,B,Single-ply,2
P. Wilkins,,,67.5,Teen,M,,,102.5,102.5,B,Single-ply,3
R. Niikura,,,75,Teen,M,,,115,115,B,Single-ply,1
S. Full,,,75,Teen,M,,,112.5,112.5,B,Single-ply,2
M. Moser,,,75,Teen,M,,,105,105,B,Single-ply,3
E. Robinson,,,75,Teen,M,,,100,100,B,Single-ply,4
M. Marchek,,,75,Teen,M,,,92.5,92.5,B,Single-ply,5
D. Tarabochia,,,82.5,Teen,M,,,135,135,B,Single-ply,1
J. Jones,,,82.5,Teen,M,,,107.5,107.5,B,Single-ply,2
A. Schlachter,,,82.5,Teen,M,,,92.5,92.5,B,Single-ply,3
M. Mergups,,,90,Teen,M,,,115,115,B,Single-ply,1
J. Steele,,,100,Teen,M,,,117.5,117.5,B,Single-ply,1
C. Allen,,,110,Teen,M,,,105,105,B,Single-ply,1
Hung Pham,,,52,Open,M,,,125,125,B,Single-ply,1
Glenn Murphy,,,52,Open,M,,,92.5,92.5,B,Single-ply,2
Kerwin Unten,,,56,Open,M,,,140,140,B,Single-ply,1
Jim Lawrence,,,60,Open,M,,,157.5,157.5,B,Single-ply,1
Robert Allen #1,,,60,Open,M,,,150,150,B,Single-ply,2
L. Vongthongthip,,,60,Open,M,,,137.5,137.5,B,Single-ply,3
G. Morgan,,,60,Open,M,,,125,125,B,Single-ply,4
M. Corellli,,,60,Open,M,,,120,120,B,Single-ply,5
Michael Hara,,,67.5,Open,M,,,177.5,177.5,B,Single-ply,1
Chuck Brunson,,,67.5,Open,M,,,177.5,177.5,B,Single-ply,2
Lance Slaughter,,,67.5,Open,M,,,172.5,172.5,B,Single-ply,3
D. Keranen,,,67.5,Open,M,,,140,140,B,Single-ply,4
Derek Ito,,,75,Open,M,,,215,215,B,Single-ply,1
Eric Lumpkin,,,75,Open,M,,,162.5,162.5,B,Single-ply,2
Leonard McCormick,,,82.5,Open,M,,,222.5,222.5,B,Single-ply,1
Robert DeCourt,,,82.5,Open,M,,,217.5,217.5,B,Single-ply,2
Mike Saito,,,82.5,Open,M,,,215,215,B,Single-ply,3
Byron Beebe,,,82.5,Open,M,,,207.5,207.5,B,Single-ply,4
Johnny Hernandez,,,82.5,Open,M,,,182.5,182.5,B,Single-ply,5
Bob Mosteller,,,82.5,Open,M,,,167.5,167.5,B,Single-ply,6
Lee Rorie,,,90,Open,M,,,235,235,B,Single-ply,1
Jeff Edwards,,,90,Open,M,,,215,215,B,Single-ply,2
Ed Sim,,,90,Open,M,,,207.5,207.5,B,Single-ply,3
Francis Silva,,,100,Open,M,,,232.5,232.5,B,Single-ply,1
Elijah Brown,,,100,Open,M,,,222.5,222.5,B,Single-ply,2
Willard Crossen Jr,,,100,Open,M,,,207.5,207.5,B,Single-ply,3
K. Edwards,,,100,Open,M,,,192.5,192.5,B,Single-ply,4
B. Blum,,,100,Open,M,,,137.5,137.5,B,Single-ply,5
Frank Wakakuwa,,,110,Open,M,,,245,245,B,Single-ply,1
E. Freeman,,,110,Open,M,,,217.5,217.5,B,Single-ply,2
Chuckie Harris,,,125,Open,M,,,255,255,B,Single-ply,1
Joe Raynor,,,125,Open,M,,,252.5,252.5,B,Single-ply,2
T. Amacher,,,125,Open,M,,,235,235,B,Single-ply,3
M. Brown,,,125,Open,M,,,227.5,227.5,B,Single-ply,4
W. Burgess,,,125,Open,M,,,215,215,B,Single-ply,5
James Henderson #1,179.17,,125+,Open,M,292.5,320,320,320,B,Raw,1
Kiu Tuita,161.03,,125+,Open,M,317.5,-325,317.5,317.5,B,Single-ply,1
Troy McNett,,,125+,Open,M,,,250,250,B,Single-ply,2
Mark Ned,,,125+,Open,M,,,240,240,B,Single-ply,3
