,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Submaster,,,,,,,,,,,,,,,,
1,Patricia Webster,FL,90kg,86.1,35,82.5,97.5,-107.5,50,60,-65,120,140,142.5,300,272.869,
2,Krystyna Dzierzanowski,FL,90kg,87.9,35,62.5,72.5,80,40,42.5,-52.5,80,85,110,232.5,209.479,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Katy Deckard,NC,100kg,99.8,36,157.5,165,-175,85,-90,-90,190,200,-205,450,384.305,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristen Koumbis,FL,56kg,55.0,40,85,92.5,-97.5,42.5,47.5,-50,82.5,87.5,92.5,232.5,272.749,272.749
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Brenda Christine,FL,60kg,59.0,55,115,122.5,130,57.5,60,-62.5,137.5,145,150,340,380.949,466.662
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Turner,FL,75kg,72.2,44,112.5,120,125,60,65,-67.5,130,-140,142.5,332.5,330.535,344.748
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Chernosky,NY,90kg,89.0,42,125,132.5,137.5,60,65.5,-66,127.5,134,134.5,337.5,302.386,308.433
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Donna Tello,GA,90kg,84.2,68,-70,70,72.5,-45,-45,-45,75,77.5,80,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Latosha Cleaver,TX,110kg,105.0,43,142.5,147.5,152.5,95,102.5,-105,205,227.5,------,482.5,404.257,416.789
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joaquin Bello,FL,67.5kg,67.5,16,177.5,182.5,187.5,112.5,117.5,122.5,215,232.5,-253,542.5,418.13,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ellis Osborn,FL,67.5kg,66.6,20,182.5,190,------,95,102.5,-105,237.5,------,------,530,412.508,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Rosenberg,FL,75kg,72.6,17,160,170,182.5,-97.5,97.5,110,190,205,215,507.5,371.89,
2,Kyle Goldsmith,FL,75kg,68.1,17,-125,125,-142.5,-77.5,-77.5,77.5,170,-182.5,-182.5,372.5,285.282,
DQ,Ned Toth,FL,75kg,75.0,17,122.5,130,-135,82.5,90,-100,-165,-165,-165,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Al Cornacchio Iii,FL,75kg,74.4,18,140,147.5,160,-82.5,82.5,-92.5,180,190,-205,432.5,311.889,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Ward,FL,75kg,68.7,21,160,170,177.5,102.5,110,120,217.5,230,235,532.5,405.28,
2,Matthew Ellison,MD,75kg,74.7,22,172.5,182.5,187.5,97.5,102.5,110,190,200,210,507.5,365.028,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Weiner,FL,82.5kg,82.4,17,197.5,-207.5,-207.5,137.5,-142.5,-142.5,225,-235,-235,560,379.601,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mohammad Nouroozifar,ON,82.5kg,76.8,23,157.5,167.5,175,75,85,-95,190,205,212.5,472.5,333.957,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Will Kleinschmidt,FL,90kg,88.9,19,-180,190,197.5,130,-135,135,-215,232.5,237.5,570,370.871,
2,Caden Hillard,FL,90kg,88.4,18,170,182.5,195,110,115,-120,215,225,240,550,358.898,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Marcelo Mera,FL,90kg,88.5,21,-190,-200,-212.5,130,137.5,-145,200,215,227.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Mcdaniel,FL,100kg,95.7,19,237.5,260,270,135,145,150,260,280,-285,700,439.411,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mike Friedrich-Tran,FL,100kg,96.7,22,177.5,190,-200,-127.5,130,140,220,235,245,575,359.231,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin Miller,FL,110kg,107.7,17,220,242.5,250,145,155,------,266,-287.5,-287.5,671,400.634,
2,Luciano Marrero,FL,110kg,107.5,16,130,140,147.5,105,115,120,177.5,190,197.5,465,277.838,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Poppell,FL,140kg,135,20,200,210,220,112.5,122.5,-130,200,210,220,562.5,311.474,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Scott Desinor,FL,67.5kg,66.4,31,162.5,172.5,177.5,92.5,100,107.5,-195,195,220,505,393.919,
2,Christian Mayhew,FL,67.5kg,65.6,29,130,140,147.5,80,85,87.5,150,170,180,415,326.637,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rolando Pezina,FL,75kg,74.3,27,165,177.5,182.5,127.5,135,142.5,202.5,215,-227.5,540,389.749,
2,Sebastian Rodriguez,FL,75kg,73.5,34,175,185,-192.5,100,107.5,112.5,187.5,197.5,205,502.5,365.246,
3,Joshua Pagunsan,FL,75kg,74.2,26,170,177.5,185,102.5,110,115,160,170,185,485,350.358,
4,Chris Barton,FL,75kg,74.1,29,135,145,152.5,90,100,-105,167.5,180,187.5,440,318.128,
5,Miraj Haque,FL,75kg,68.1,27,125,147.5,-160,75,-90,-90,142.5,152.5,160,382.5,292.941,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steve Renfrew,FL,82.5kg,79.8,35,182.5,195,200,147.5,152.5,155,235,242.5,250,605,417.793,
2,Rob Demarest,FL,82.5kg,81.2,40,160,172.5,177.5,127.5,135,-137.5,205,220,230,542.5,370.841,370.841
3,Trinity Burney,FL,82.5kg,80.5,27,157.5,165,-170,112.5,120,122.5,200,-207.5,-207.5,487.5,334.926,
4,Rickie Taylor,FL,82.5kg,80.4,29,140,150,157.5,95,-102.5,-107.5,175,185,190,442.5,304.231,
5,Abid Khan,FL,82.5kg,80.9,24,132.5,147.5,-160,95,105,115,137.5,150,160,422.5,289.432,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Mastrangelo,FL,90kg,89.3,32,222.5,240,245,145,155,160,-280,280,-292.5,685,444.676,
2,Theodore Kirche,FL,90kg,89.7,34,210,230,240,135,142.5,------,235,257.5,-267.5,640,414.522,
3,Josh Campbell,FL,90kg,85.4,32,215,225,232.5,145,150,155,-225,225,240,627.5,417.01,
4,Erik Swenson,SC,90kg,87.3,26,190,205,-210,137.5,142.5,-147.5,227.5,242.5,-250,590,387.517,
5,Thomas Stephens,FL,90kg,87.0,24,185,197.5,-202.5,132.5,142.5,147.5,215,227.5,-237.5,572.5,376.705,
6,Will Kleinschmidt,FL,90kg,88.9,19,-180,190,197.5,130,-135,135,-215,232.5,237.5,570,370.871,
7,Louis Bombardiere,NY,90kg,88.5,33,165,182.5,195,-140,147.5,-152.5,190,200,205,547.5,357.058,
8,Tyler Bonser,NC,90kg,87.4,25,152.5,160,170,107.5,-115,-115,192.5,205,215,492.5,323.284,
9,Scott Allison,LA,90kg,89.5,28,147.5,152.5,-165,105,112.5,-115,197.5,207.5,220,485,314.486,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Baron,FL,100kg,95.5,30,242.5,260,-272.5,145,160,-165,245,262.5,-272.5,682.5,428.841,
2,Ty Bergens,FL,100kg,99.4,37,240,-257.5,-257.5,165,-182.5,-182.5,255,265,272.5,677.5,418.105,
3,Alai Abukhdair,FL,100kg,97.9,29,210,225,235,117.5,127.5,137.5,277.5,-295,-305,650,403.836,
4,Vinnie Damato,FL,100kg,98.0,27,205,212.5,227.5,127.5,137.5,-142.5,245,262.5,272.5,637.5,395.89,
5,Jonathan Ellison,FL,100kg,97.8,28,225,235,245,135,140,-145,235,-247.5,-260,620,385.374,
6,Christopher Yanes,FL,100kg,98.2,36,180,195,210,140,150,-155,200,215,230,590,366.06,
7,Kyle Brown,FL,100kg,98.6,38,227.5,255,------,220,-235,235,62.5,------,------,552.5,342.176,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Oneill,FL,110kg,109.7,33,245,255,262.5,170,-182.5,-182.5,255,265,275,707.5,419.461,
2,Michael Henley,FL,110kg,105.3,31,215,225,235,-157.5,170,-175,240,255,270,675,406.623,
3,Vincent Porcelli,FL,110kg,102.5,26,212.5,220,227.5,142.5,147.5,-150,257.5,272.5,-277.5,647.5,394.384,
4,Christopher Devries,FL,110kg,106.1,31,202.5,212.5,220,167.5,175,-182.5,227.5,242.5,250,645,387.379,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steven Pruit,FL,125kg,113.6,31,235,247.5,255,177.5,182.5,185,270.0,282.5,------,722.5,422.875,
2,Jeff Mckendree,FL,125kg,115.8,26,195,215,227.5,120,127.5,-132.5,250,275,290,645,374.957,
3,Gerardo Nieto,FL,125kg,121.6,32,190,200,207.5,125,135,142.5,205,217.5,235,585,334.504,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Brockway,FL,140kg,129.8,24,165,182.5,195,110,-120,-120,202.5,210,215,520,291.305,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,James Snay,FL,140+,161.5,34,302.5,-317.5,-317.5,190,-200,200,-295,-295,295,797.5,420.572,
2,Stathis Linardos,FL,140+,144.6,31,147.5,160,-170,110,120,130,167.5,185,197.5,487.5,264.776,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Felipe Zambrana,FL,82.5kg,80.9,36,160,167.5,175,140,150,152.5,155,162.5,172.5,500,342.523,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ty Bergens,FL,100kg,99.4,37,240,-257.5,-257.5,165,-182.5,-182.5,255,265,272.5,677.5,418.105,
2,Josh Jordan,FL,100kg,98.7,37,190,200,-205,137.5,-145,145,227.5,237.5,-245,582.5,360.594,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Kimball,FL,125kg,119.0,36,195,-215,-215,161,177.5,-185,232.5,------,------,605,348.43,
2,Fernando Galan,FL,125kg,121.2,36,140,147.5,157.5,100,-105,105,167.5,180,197.5,460,263.313,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rob Demarest,FL,82.5kg,81.2,40,160,172.5,177.5,127.5,135,-137.5,205,220,230,542.5,370.841,370.841
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ernest Carroll,FL,90kg,89.8,42,-180,185,-195,140,-145,-145,205,217.5,230,555,359.266,366.452
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Lamb,FL,90kg,89.3,49,137.5,147.5,160,115,122.5,132.5,177.5,197.5,210,502.5,326.204,363.065
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Caruso,FL,100kg,98.6,44,235,252.5,265,152.5,160,165,220,235,255,685,424.237,442.479
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,"Jesse Cleaver, Jr",TX,110kg,108.8,40,-195,195,200,132.5,137.5,-142.5,292.5,300,-320,637.5,379.145,379.145
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,William Bucaria,FL,110kg,107.0,47,205,-215,-215,105,120,137.5,237.5,-260,-260,580,347.183,375.652
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Tom Richard,FL,125kg,123.1,43,175,185,192.5,-135,135,-147.5,202.5,212.5,227.5,555,316.09,325.888
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Martin Rivera,FL,140kg,132.6,47,120,132.5,140,87.5,90,-120,160,177.5,182.5,412.5,229.615,248.444
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josiah Morales,FL,82.5kg,79.8,23,160,167.5,-172.5,117.5,-127.5,-130,202.5,207.5,215,500,345.283,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josiah Morales,FL,82.5kg,79.8,23,160,167.5,-172.5,117.5,-127.5,-130,202.5,207.5,215,500,345.283,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terence Meeker,SC,100kg,95.4,30,212.5,225,235,135,140,147.5,220,235,245,627.5,394.473,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Caputo,FL,110kg,103.2,35,240,255,272.5,160,175,-177.5,232.5,257.5,272.5,720,437.305,
2,Brad Short,FL,110kg,110,40,235,252.5,265,170,-177.5,-177.5,255,275,-292.5,710,420.51,420.51
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Kocinski,FL,140kg,129.9,34,240,260,272.5,150,167.5,-175,245,260,-272.5,700,392.05,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Javier Socarras,FL,90kg,87.8,38,-187.5,------,------,170,180.5,-182.5,-225,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Hoskin,FL,82.5kg,81.6,54,165,182.5,190,105,-115,115,205,220,227.5,532.5,362.976,437.023
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,79.4,57,187.5,197.5,205,120,125,130,187.5,200,207.5,542.5,375.751,476.452
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Brady,FL,100kg,93.4,42,-160,-167.5,170,127.5,-135,-135,175,190,200,497.5,315.884,322.202
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Judson Costas,FL,100kg,95.8,64,155,165,175,102.5,112.5,120,175,182.5,192.5,487.5,305.871,443.513
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Brad Short,FL,110kg,110,40,235,252.5,265,170,-177.5,-177.5,255,275,-292.5,710,420.51,420.51
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Maxwell Combs,FL,100kg,94.3,32,230,237.5,245,147.5,150,155,240,250,-257.5,650,410.839,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Laura Rizik,FL,75kg,73.4,22,,,,70,80,-85,,,,80,78.82,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Shannon Caramiello,FL,110+,111.3,33,,,,67.5,-72.5,-72.5,,,,67.5,55.423,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rolando Pezina,FL,75kg,74.3,27,,,,127.5,135,142.5,,,,142.5,102.85,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Bill Sander,FL,82.5kg,81.5,81,,,,90,95,-97.5,,,,95,64.802,135.825
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Andres Hernandez,FL,125kg,112.3,57,,,,142.5,-145,-145,,,,142.5,83.753,106.199
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Latosha Cleaver,TX,110kg,105.0,43,,,,,,,205,227.5,------,227.5,190.608,196.517
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Latosha Cleaver,TX,110kg,105.0,43,,,,,,,205,227.5,------,227.5,190.608,196.517
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ellis Osborn,FL,67.5kg,66.6,20,,,,,,,237.5,------,------,237.5,184.85,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brett Osborn,FL,82.5kg,81.6,53,,,,,,,232.5,252.5,-272.5,252.5,172.115,203.785
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,"Jesse Cleaver, Jr",TX,110kg,108.8,40,,,,,,,292.5,300,-320,300,178.421,178.421
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Susie Hahn,FL,60kg,59.2,50,,,,40,45,-52.5,70,75,-82.5,120,134.163,94.752
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Angela Scroggins,FL,67.5kg,67.4,40,,,,32.5,-37.5,-37.5,72.5,77.5,85,117.5,121.41,87.829
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Donna Tello,GA,90kg,84.2,68,,,,-45,-45,-45,75,77.5,80,0,0,115.882
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Matt George,FL,90kg,89.8,36,,,,80,-85,-85,-125,125,130,210,135.939,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kyla Bailey,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Eli Mcdaniel,Raw,PL,Jr,Men,,,,,,,,,,,,
,Katie Kates,Raw,PL,Open,Women,,, ,,,,,,,,,
,Mark Mastrangelo,Raw,PL,Open,Men,,,,,,,,,,,,
,Brenda Christine,Raw,PL,Master,Women,,,,,,,,,,,,
,Joseph Caruso,Raw,PL,Master,Men,,,,,,,,,,,,
,Katy Deckard,Raw,PL,Submaster,Women,,,,,,,,,,,,
,Ty Bergens,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Michael Caputo,Clraw,PL,Open,Men,,,,,,,,,,,,
,Tim Obrien,Clraw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Dustin Piatkowski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Andrew Yerrakadu, Rich Ficca, Scott Simonson ",,,,,,,,,,,,,,,
,National:,"Dustin Piatkowski, Vanessa Fernandez, Ivy Knight, Molly Yerrakadu, Monica Chamel, Mike Walker, Ryan Kimball, Ray Ortiz",,,,,,,,,,,,,,,
,State:,"Melissa Grix, Alex Apostilides, Nikki Baker, Joe Hughes, Tora Miller, Tina Phillips, Billy Phillips, Mike DeStefano, ",,,,,,,,,,,,,,,
,Meet Assistants,"Becky Simonson, Shannon Levine, Kyle Miller, Laneisha Gillings, Cathy Costas ",,,,,,,,,,,,,,,
