Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
2,Kelsie Bolaños,,FL,60,59.6,,23,130,-137.5,-142.5,130,55,-60,-62.5,55,130,-135,-135,130,315,,SBD,Raw,F,Open
1,Alyssa Rodriguez,,FL,67.5,64.8,,32,110,117.5,-122.5,117.5,75,-80,80,80,137.5,145,150,150,347.5,,SBD,Raw,F,Open
2,Lauren McMaster,,FL,67.5,64.4,,28,92.5,97.5,102.5,102.5,60,62.5,-65,62.5,130,140,-145,140,305,,SBD,Raw,F,Open
3,Nicole Webb,,SC,67.5,67.4,,35,110,120,-125,120,57.5,-60,-60,57.5,125,-137.5,-137.5,125,302.5,,SBD,Raw,F,Open
4,Amanda Sperling,,FL,67.5,67.4,,32,87.5,92.5,95,95,57.5,-60,-60,57.5,137.5,142.5,-150,142.5,295,,SBD,Raw,F,Open
5,Elizabeth Simoes,,FL,67.5,61.8,,61,47.5,52.5,-57.5,52.5,35,40,45,45,102.5,110,-117.5,110,207.5,,SBD,Raw,F,Open
1,Petra Bray,,FL,75,73.3,,20,102.5,112.5,117.5,117.5,80,87.5,95,95,140,155,165,165,377.5,,SBD,Raw,F,Open
2,Denise Flores,,SC,75,71.4,,29,132.5,137.5,-142.5,137.5,55,-57.5,57.5,57.5,145,150,155,155,350,,SBD,Raw,F,Open
1,Christina Schott,,FL,82.5,77,,28,57.5,62.5,72.5,72.5,52.5,57.5,62.5,62.5,95,102.5,110,110,245,,SBD,Raw,F,Open
2,Lily Troost,,FL,82.5,76.5,,24,57.5,62.5,-72.5,62.5,40,42.5,45,45,102.5,107.5,115,115,222.5,,SBD,Raw,F,Open
1,Caitlyn Blair #1,,FL,90,83.9,,27,160,170,180,180,97.5,-102.5,-102.5,97.5,167.5,180,187.5,187.5,465,,SBD,Raw,F,Open
2,Nora Santiago,,FL,90,88.9,,31,147.5,-160,160,160,87.5,95,-100,95,142.5,150,-157.5,150,405,,SBD,Raw,F,Open
3,Melissa Chernosky,,NY,90,89,,42,125,132.5,137.5,137.5,60,65.5,-66,65.5,127.5,134,134.5,134.5,337.5,,SBD,Raw,F,Open
4,Patricia Webster,,FL,90,86.1,,35,82.5,97.5,-107.5,97.5,50,60,-65,60,120,140,142.5,142.5,300,,SBD,Raw,F,Open
1,Katy Deckard,,NC,100,99.8,,36,157.5,165,-175,165,85,-90,-90,85,190,200,-205,200,450,,SBD,Raw,F,Open
1,LaTosha Cleaver,,TX,110,105,,43,142.5,147.5,152.5,152.5,95,102.5,-105,102.5,205,227.5,,227.5,482.5,,SBD,Raw,F,Open
2,Jacalyn Keller,,WI,110,107.7,,23,120,130,-132.5,130,65,72.5,-77.5,72.5,130,140,150,150,352.5,,SBD,Raw,F,Open
1,Lunesha Witherspoon,,FL,110+,114.8,,30,130,142.5,-152.5,142.5,70,-77.5,82.5,82.5,130,142.5,152.5,152.5,377.5,,SBD,Raw,F,Open
2,Shannon Caramiello,,FL,110+,111.3,,33,137.5,145,150,150,67.5,-72.5,-72.5,67.5,140,142.5,152.5,152.5,370,,SBD,Raw,F,Open
1,Hollie Metrick,,FL,56,53.8,,38,67.5,72.5,77.5,77.5,37.5,45,-50,45,82.5,92.5,97.5,97.5,220,,SBD,Raw,F,Submasters 35-39
1,Nicole Webb,,SC,67.5,67.4,,35,110,120,-125,120,57.5,-60,-60,57.5,125,-137.5,-137.5,125,302.5,,SBD,Raw,F,Submasters 35-39
1,Patricia Webster,,FL,90,86.1,,35,82.5,97.5,-107.5,97.5,50,60,-65,60,120,140,142.5,142.5,300,,SBD,Raw,F,Submasters 35-39
2,Krystyna Dzierzanowski,,FL,90,87.9,,35,62.5,72.5,80,80,40,42.5,-52.5,42.5,80,85,110,110,232.5,,SBD,Raw,F,Submasters 35-39
1,Katy Deckard,,NC,100,99.8,,36,157.5,165,-175,165,85,-90,-90,85,190,200,-205,200,450,,SBD,Raw,F,Submasters 35-39
1,Kristen Koumbis,,FL,56,55,,40,85,92.5,-97.5,92.5,42.5,47.5,-50,47.5,82.5,87.5,92.5,92.5,232.5,,SBD,Raw,F,Masters 40-44
1,Brenda Christine,,FL,60,59,,55,115,122.5,130,130,57.5,60,-62.5,60,137.5,145,150,150,340,,SBD,Raw,F,Masters 55-59
1,Amanda Turner #2,,FL,75,72.2,,44,112.5,120,125,125,60,65,-67.5,65,130,-140,142.5,142.5,332.5,,SBD,Raw,F,Masters 40-44
1,Melissa Chernosky,,NY,90,89,,42,125,132.5,137.5,137.5,60,65.5,-66,65.5,127.5,134,134.5,134.5,337.5,,SBD,Raw,F,Masters 40-44
DQ,Donna Tello,,GA,90,84.2,,68,-70,70,72.5,72.5,-45,-45,-45,,75,77.5,80,80,,,SBD,Raw,F,Masters 65-69
1,LaTosha Cleaver,,TX,110,105,,43,142.5,147.5,152.5,152.5,95,102.5,-105,102.5,205,227.5,,227.5,482.5,,SBD,Raw,F,Masters 40-44
1,Joaquin Bello,,FL,67.5,67.5,,16,177.5,182.5,187.5,187.5,112.5,117.5,122.5,122.5,215,232.5,-253,232.5,542.5,,SBD,Raw,M,Juniors 16-17
1,Ellis Osborn,,FL,67.5,66.6,,20,182.5,190,,190,95,102.5,-105,102.5,237.5,,,237.5,530,,SBD,Raw,M,Juniors 20-23
1,Jayden Rosenberg,,FL,75,72.6,,17,160,170,182.5,182.5,-97.5,97.5,110,110,190,205,215,215,507.5,,SBD,Raw,M,Juniors 16-17
2,Kyle Goldsmith,,FL,75,68.1,,17,-125,125,-142.5,125,-77.5,-77.5,77.5,77.5,170,-182.5,-182.5,170,372.5,,SBD,Raw,M,Juniors 16-17
DQ,Ned Toth,,FL,75,75,,17,122.5,130,-135,130,82.5,90,-100,90,-165,-165,-165,,,,SBD,Raw,M,Juniors 16-17
1,Al Cornacchio III,,FL,75,74.4,,18,140,147.5,160,160,-82.5,82.5,-92.5,82.5,180,190,-205,190,432.5,,SBD,Raw,M,Juniors 18-19
1,Brandon Ward #1,,FL,75,68.7,,21,160,170,177.5,177.5,102.5,110,120,120,217.5,230,235,235,532.5,,SBD,Raw,M,Juniors 20-23
2,Matthew Ellison #2,,MD,75,74.7,,22,172.5,182.5,187.5,187.5,97.5,102.5,110,110,190,200,210,210,507.5,,SBD,Raw,M,Juniors 20-23
1,David Weiner,,FL,82.5,82.4,,17,197.5,-207.5,-207.5,197.5,137.5,-142.5,-142.5,137.5,225,-235,-235,225,560,,SBD,Raw,M,Juniors 16-17
1,Mohammad Nouroozifar,Canada,ON,82.5,76.8,,23,157.5,167.5,175,175,75,85,-95,85,190,205,212.5,212.5,472.5,,SBD,Raw,M,Juniors 20-23
1,Will Kleinschmidt,,FL,90,88.9,,19,-180,190,197.5,197.5,130,-135,135,135,-215,232.5,237.5,237.5,570,,SBD,Raw,M,Juniors 18-19
2,Caden Hillard,,FL,90,88.4,,18,170,182.5,195,195,110,115,-120,115,215,225,240,240,550,,SBD,Raw,M,Juniors 18-19
DQ,Marcelo Mera,,FL,90,88.5,,21,-190,-200,-212.5,,130,137.5,-145,137.5,200,215,227.5,227.5,,,SBD,Raw,M,Juniors 20-23
1,Eli Mcdaniel,,FL,100,95.7,,19,237.5,260,270,270,135,145,150,150,260,280,-285,280,700,,SBD,Raw,M,Juniors 18-19
1,Mike Friedrich-Tran,,FL,100,96.7,,22,177.5,190,-200,190,-127.5,130,140,140,220,235,245,245,575,,SBD,Raw,M,Juniors 20-23
1,Austin Miller #11,,FL,110,107.7,,17,220,242.5,250,250,145,155,,155,266,-287.5,-287.5,266,671,,SBD,Raw,M,Juniors 16-17
2,Luciano Marrero #1,,FL,110,107.5,,16,130,140,147.5,147.5,105,115,120,120,177.5,190,197.5,197.5,465,,SBD,Raw,M,Juniors 16-17
1,Christopher Poppell,,FL,140,135,,20,200,210,220,220,112.5,122.5,-130,122.5,200,210,220,220,562.5,,SBD,Raw,M,Juniors 20-23
1,Scott Desinor,,FL,67.5,66.4,,31,162.5,172.5,177.5,177.5,92.5,100,107.5,107.5,-195,195,220,220,505,,SBD,Raw,M,Open
2,Christian Mayhew,,FL,67.5,65.6,,29,130,140,147.5,147.5,80,85,87.5,87.5,150,170,180,180,415,,SBD,Raw,M,Open
1,Rolando Pezina,,FL,75,74.3,,27,165,177.5,182.5,182.5,127.5,135,142.5,142.5,202.5,215,-227.5,215,540,,SBD,Raw,M,Open
2,Sebastian Rodriguez,,FL,75,73.5,,34,175,185,-192.5,185,100,107.5,112.5,112.5,187.5,197.5,205,205,502.5,,SBD,Raw,M,Open
3,Joshua Pagunsan,,FL,75,74.2,,26,170,177.5,185,185,102.5,110,115,115,160,170,185,185,485,,SBD,Raw,M,Open
4,Chris Barton,,FL,75,74.1,,29,135,145,152.5,152.5,90,100,-105,100,167.5,180,187.5,187.5,440,,SBD,Raw,M,Open
5,Miraj Haque,,FL,75,68.1,,27,125,147.5,-160,147.5,75,-90,-90,75,142.5,152.5,160,160,382.5,,SBD,Raw,M,Open
1,Steve Renfrew,,FL,82.5,79.8,,35,182.5,195,200,200,147.5,152.5,155,155,235,242.5,250,250,605,,SBD,Raw,M,Open
2,Rob Demarest,,FL,82.5,81.2,,40,160,172.5,177.5,177.5,127.5,135,-137.5,135,205,220,230,230,542.5,,SBD,Raw,M,Open
3,Trinity Burney,,FL,82.5,80.5,,27,157.5,165,-170,165,112.5,120,122.5,122.5,200,-207.5,-207.5,200,487.5,,SBD,Raw,M,Open
4,Rickie Taylor,,FL,82.5,80.4,,29,140,150,157.5,157.5,95,-102.5,-107.5,95,175,185,190,190,442.5,,SBD,Raw,M,Open
5,Abid Khan,,FL,82.5,80.9,,24,132.5,147.5,-160,147.5,95,105,115,115,137.5,150,160,160,422.5,,SBD,Raw,M,Open
1,Mark Mastrangelo,,FL,90,89.3,,32,222.5,240,245,245,145,155,160,160,-280,280,-292.5,280,685,,SBD,Raw,M,Open
2,Theodore Kirche,,FL,90,89.7,,34,210,230,240,240,135,142.5,,142.5,235,257.5,-267.5,257.5,640,,SBD,Raw,M,Open
3,Josh Campbell,,FL,90,85.4,,32,215,225,232.5,232.5,145,150,155,155,-225,225,240,240,627.5,,SBD,Raw,M,Open
4,Erik Swenson,,SC,90,87.3,,26,190,205,-210,205,137.5,142.5,-147.5,142.5,227.5,242.5,-250,242.5,590,,SBD,Raw,M,Open
5,Thomas Stephens #2,,FL,90,87,,24,185,197.5,-202.5,197.5,132.5,142.5,147.5,147.5,215,227.5,-237.5,227.5,572.5,,SBD,Raw,M,Open
6,Will Kleinschmidt,,FL,90,88.9,,19,-180,190,197.5,197.5,130,-135,135,135,-215,232.5,237.5,237.5,570,,SBD,Raw,M,Open
7,Louis Bombardiere,,NY,90,88.5,,33,165,182.5,195,195,-140,147.5,-152.5,147.5,190,200,205,205,547.5,,SBD,Raw,M,Open
8,Tyler Bonser,,NC,90,87.4,,25,152.5,160,170,170,107.5,-115,-115,107.5,192.5,205,215,215,492.5,,SBD,Raw,M,Open
9,Scott Allison,,LA,90,89.5,,28,147.5,152.5,-165,152.5,105,112.5,-115,112.5,197.5,207.5,220,220,485,,SBD,Raw,M,Open
1,Brandon Baron,,FL,100,95.5,,30,242.5,260,-272.5,260,145,160,-165,160,245,262.5,-272.5,262.5,682.5,,SBD,Raw,M,Open
2,Ty Bergens,,FL,100,99.4,,37,240,-257.5,-257.5,240,165,-182.5,-182.5,165,255,265,272.5,272.5,677.5,,SBD,Raw,M,Open
3,Alai Abukhdair,,FL,100,97.9,,29,210,225,235,235,117.5,127.5,137.5,137.5,277.5,-295,-305,277.5,650,,SBD,Raw,M,Open
4,Vinnie Damato,,FL,100,98,,27,205,212.5,227.5,227.5,127.5,137.5,-142.5,137.5,245,262.5,272.5,272.5,637.5,,SBD,Raw,M,Open
5,Jonathan Ellison,,FL,100,97.8,,28,225,235,245,245,135,140,-145,140,235,-247.5,-260,235,620,,SBD,Raw,M,Open
6,Christopher Yanes,,FL,100,98.2,,36,180,195,210,210,140,150,-155,150,200,215,230,230,590,,SBD,Raw,M,Open
7,Kyle Brown #4,,FL,100,98.6,,38,227.5,255,,255,220,-235,235,235,62.5,,,62.5,552.5,,SBD,Raw,M,Open
1,Ryan O'Neill #1,,FL,110,109.7,,33,245,255,262.5,262.5,170,-182.5,-182.5,170,255,265,275,275,707.5,,SBD,Raw,M,Open
2,Michael Henley,,FL,110,105.3,,31,215,225,235,235,-157.5,170,-175,170,240,255,270,270,675,,SBD,Raw,M,Open
3,Vincent Porcelli,,FL,110,102.5,,26,212.5,220,227.5,227.5,142.5,147.5,-150,147.5,257.5,272.5,-277.5,272.5,647.5,,SBD,Raw,M,Open
4,Christopher Devries,,FL,110,106.1,,31,202.5,212.5,220,220,167.5,175,-182.5,175,227.5,242.5,250,250,645,,SBD,Raw,M,Open
1,Steven Pruit,,FL,125,113.6,,31,235,247.5,255,255,177.5,182.5,185,185,270,282.5,,282.5,722.5,,SBD,Raw,M,Open
2,Jeff Mckendree,,FL,125,115.8,,26,195,215,227.5,227.5,120,127.5,-132.5,127.5,250,275,290,290,645,,SBD,Raw,M,Open
3,Gerardo Nieto,,FL,125,121.6,,32,190,200,207.5,207.5,125,135,142.5,142.5,205,217.5,235,235,585,,SBD,Raw,M,Open
1,Michael Brockway,,FL,140,129.8,,24,165,182.5,195,195,110,-120,-120,110,202.5,210,215,215,520,,SBD,Raw,M,Open
1,James Snay,,FL,140+,161.5,,34,302.5,-317.5,-317.5,302.5,190,-200,200,200,-295,-295,295,295,797.5,,SBD,Raw,M,Open
2,Stathis Linardos,,FL,140+,144.6,,31,147.5,160,-170,160,110,120,130,130,167.5,185,197.5,197.5,487.5,,SBD,Raw,M,Open
1,Felipe Zambrana,,FL,82.5,80.9,,36,160,167.5,175,175,140,150,152.5,152.5,155,162.5,172.5,172.5,500,,SBD,Raw,M,Submasters 35-39
1,Ty Bergens,,FL,100,99.4,,37,240,-257.5,-257.5,240,165,-182.5,-182.5,165,255,265,272.5,272.5,677.5,,SBD,Raw,M,Submasters 35-39
2,Josh Jordan,,FL,100,98.7,,37,190,200,-205,200,137.5,-145,145,145,227.5,237.5,-245,237.5,582.5,,SBD,Raw,M,Submasters 35-39
1,Andrew Kimball,,FL,125,119,,36,195,-215,-215,195,161,177.5,-185,177.5,232.5,,,232.5,605,,SBD,Raw,M,Submasters 35-39
2,Fernando Galán,,FL,125,121.2,,36,140,147.5,157.5,157.5,100,-105,105,105,167.5,180,197.5,197.5,460,,SBD,Raw,M,Submasters 35-39
1,Rob Demarest,,FL,82.5,81.2,,40,160,172.5,177.5,177.5,127.5,135,-137.5,135,205,220,230,230,542.5,,SBD,Raw,M,Masters 40-44
1,Ernest Carroll,,FL,90,89.8,,42,-180,185,-195,185,140,-145,-145,140,205,217.5,230,230,555,,SBD,Raw,M,Masters 40-44
1,Robert Lamb,,FL,90,89.3,,49,137.5,147.5,160,160,115,122.5,132.5,132.5,177.5,197.5,210,210,502.5,,SBD,Raw,M,Masters 45-49
1,Joseph Caruso #1,,FL,100,98.6,,44,235,252.5,265,265,152.5,160,165,165,220,235,255,255,685,,SBD,Raw,M,Masters 40-44
1,Jesse Cleaver Jr,,TX,110,108.8,,40,-195,195,200,200,132.5,137.5,-142.5,137.5,292.5,300,-320,300,637.5,,SBD,Raw,M,Masters 40-44
1,William Bucaria,,FL,110,107,,47,205,-215,-215,205,105,120,137.5,137.5,237.5,-260,-260,237.5,580,,SBD,Raw,M,Masters 45-49
1,Tom Richard,,FL,125,123.1,,43,175,185,192.5,192.5,-135,135,-147.5,135,202.5,212.5,227.5,227.5,555,,SBD,Raw,M,Masters 40-44
1,Martin Rivera,,FL,140,132.6,,47,120,132.5,140,140,87.5,90,-120,90,160,177.5,182.5,182.5,412.5,,SBD,Raw,M,Masters 45-49
1,Josiah Morales,,FL,82.5,79.8,,23,160,167.5,-172.5,167.5,117.5,-127.5,-130,117.5,202.5,207.5,215,215,500,,SBD,Wraps,M,Juniors 20-23
1,Josiah Morales,,FL,82.5,79.8,,23,160,167.5,-172.5,167.5,117.5,-127.5,-130,117.5,202.5,207.5,215,215,500,,SBD,Wraps,M,Open
1,Terence Meeker,,SC,100,95.4,,30,212.5,225,235,235,135,140,147.5,147.5,220,235,245,245,627.5,,SBD,Wraps,M,Open
1,Michael Caputo #1,,FL,110,103.2,,35,240,255,272.5,272.5,160,175,-177.5,175,232.5,257.5,272.5,272.5,720,,SBD,Wraps,M,Open
2,Brad Short,,FL,110,110,,40,235,252.5,265,265,170,-177.5,-177.5,170,255,275,-292.5,275,710,,SBD,Wraps,M,Open
1,Matthew Kocinski,,FL,140,129.9,,34,240,260,272.5,272.5,150,167.5,-175,167.5,245,260,-272.5,260,700,,SBD,Wraps,M,Open
DQ,Javier Socarras,,FL,90,87.8,,38,-187.5,,,,170,180.5,-182.5,180.5,-225,,,,,,SBD,Wraps,M,Submasters 35-39
1,Michael Hoskin,,FL,82.5,81.6,,54,165,182.5,190,190,105,-115,115,115,205,220,227.5,227.5,532.5,,SBD,Wraps,M,Masters 50-54
1,Tim O'Brien #1,,FL,82.5,79.4,,57,187.5,197.5,205,205,120,125,130,130,187.5,200,207.5,207.5,542.5,,SBD,Wraps,M,Masters 55-59
1,Christopher Brady,,FL,100,93.4,,42,-160,-167.5,170,170,127.5,-135,-135,127.5,175,190,200,200,497.5,,SBD,Wraps,M,Masters 40-44
1,Judson Costas,,FL,100,95.8,,64,155,165,175,175,102.5,112.5,120,120,175,182.5,192.5,192.5,487.5,,SBD,Wraps,M,Masters 60-64
1,Brad Short,,FL,110,110,,40,235,252.5,265,265,170,-177.5,-177.5,170,255,275,-292.5,275,710,,SBD,Wraps,M,Masters 40-44
1,Maxwell Combs,,FL,100,94.3,,32,230,237.5,245,245,147.5,150,155,155,240,250,-257.5,250,650,,SBD,Single-ply,M,Open
1,Laura Rizik,,FL,75,73.4,,22,,,,,70,80,-85,80,,,,,80,,B,Raw,F,Juniors 20-23
1,Shannon Caramiello,,FL,110+,111.3,,33,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,,B,Raw,F,Open
1,Rolando Pezina,,FL,75,74.3,,27,,,,,127.5,135,142.5,142.5,,,,,142.5,,B,Raw,M,Open
1,Bill Sander,,FL,82.5,81.5,,81,,,,,90,95,-97.5,95,,,,,95,,B,Raw,M,Masters 80+
1,Andres Hernandez,,FL,125,112.3,,57,,,,,142.5,-145,-145,142.5,,,,,142.5,,B,Raw,M,Masters 55-59
1,LaTosha Cleaver,,TX,110,105,,43,,,,,,,,,205,227.5,,227.5,227.5,,D,Raw,F,Open
1,LaTosha Cleaver,,TX,110,105,,43,,,,,,,,,205,227.5,,227.5,227.5,,D,Raw,F,Masters 40-44
1,Ellis Osborn,,FL,67.5,66.6,,20,,,,,,,,,237.5,,,237.5,237.5,,D,Raw,M,Juniors 20-23
1,Brett Osborn,,FL,82.5,81.6,,53,,,,,,,,,232.5,252.5,-272.5,252.5,252.5,,D,Raw,M,Masters 50-54
1,Jesse Cleaver Jr,,TX,110,108.8,,40,,,,,,,,,292.5,300,-320,300,300,,D,Raw,M,Masters 40-44
1,Susie Hahn,,FL,60,59.2,,50,,,,,40,45,-52.5,45,70,75,-82.5,75,120,,BD,Raw,F,Masters 50-54
1,Angela Scroggins,,FL,67.5,67.4,,40,,,,,32.5,-37.5,-37.5,32.5,72.5,77.5,85,85,117.5,,BD,Raw,F,Masters 40-44
DQ,Donna Tello,,GA,90,84.2,,68,,,,,-45,-45,-45,,75,77.5,80,80,,,BD,Raw,F,Masters 65-69
1,Matt George,,FL,90,89.8,,36,,,,,80,-85,-85,80,-125,125,130,130,210,,BD,Raw,M,Submasters 35-39
