"Gruppe 1 (AK1 -82.5, AK2+3, Frauen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Kniebeuge,,,,,,,,Bankdrücken,,,,,,,,,,,,,,,,,,,Kreuzheben,,,,,,,,,,,,,,,,,,,
KR-Ausweisnummer:,,,,,,,,,KR-Ausweisnummer:,,,,,,,,,,,,,,,,,,,,,,,,,,KR-Ausweisnummer:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gruppe 2 (AK1 über 82.5kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Kniebeuge,,,,,,,,,,,Bankdrücken,,,,,,,,,,,,,,,,Kreuzheben,,,,,,,,,,,,,,,,,,,,
NR,"Name, Vorname",,,KG,,Coef.,,Geb.,,,,,Verein,,,1,,,,2,,,,3,,,1,,,2,,,,,,3,,,,SUB.,,,1,,,,2,,,3,,,TOT.,,,Wilk's,,,Platz,,,,
1,AK 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Bis 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Hermann, Andrej",,,100.0,,0.6086,,,,,,,KSV Lippe / Bad S.,,,-270.0,,,,270.0,,,,-282.5,,,220.0,,,235.0,,,,,,-242.5,,,,505.0,,,245.0,,,,270.0,,,-295.0,,,775.0,,,471.7,,, ,,,,
5,"Baier, Jürgen",,,100.0,,0.6086,,,,,,,KSV Fitnesskreis,,,220.0,,,,232.5,,,,-242.5,,,-142.5,,,147.5,,,,,,152.5,,,,385.0,,,245.0,,,,260.0,,,verz.,,,645.0,,,392.5,,, ,,,,
4,"Steiners, Ralph",,,98.7,,0.6118,,,,,,,KSV Krefeld,,,175.0,,,,190.0,,,,verz.,,,125.0,,,132.5,,,,,,verz.,,,,322.5,,,200.0,,,,215.0,,,230.0,,,552.5,,,338.0,,, ,,,,
3,"Steiners, Stefan",,,95.9,,0.6194,,,,,,,KSV Krefeld,,,120.0,,,,140.0,,,,160.0,,,80.0,,,90.0,,,,,,-100.0,,,,250.0,,,125.0,,,,145.0,,,165.0,,,415.0,,,257.1,,, ,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Bis 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Rieck, Thomas",,,109.8,,0.5888,,,,,,,AC Siegen,,,-220.0,,,,220.0,,,,230.0,,,215.0,,,220.0,,,,,,230.0,,,,460.0,,,220.0,,,,230.0,,,240.0,,,700.0,,,412.2,,, ,,,,
9,"Dörken, Thomas",,,107.0,,0.5937,,,,,,,KSV Krefeld,,,175.0,,,,-190.0,,,,190.0,,,140.0,,,150.0,,,,,,-155.0,,,,340.0,,,160.0,,,,175.0,,,190.0,,,530.0,,,314.7,,, ,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Bis 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"Hanau, Bernd",,,112.8,,0.5841,,,,,,,KSV Fitnesskreis,,,220.0,,,,235.0,,,,245.0,,,150.0,,,157.5,,,,,,165.0,,,,410.0,,,240.0,,,,255.0,,,270.0,,,680.0,,,397.2,,, ,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hauptkampfrichter,,,,,,,,,,,Seitenkampfrichter,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seitenkampfrichter,,,,,,,,,,,,,,,,,,,,,,,,
NAME:,,,,,,,,,,,NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAME:,,,,,,,,,,,,,,,,,,,,,,,,
KR-Ausweisnummer:,,,,,,,,,,,KR-Ausweisnummer:,,,,,,,,,,,,,,,,,,,,,,,,,,,,KR-Ausweisnummer:,,,,,,,,,,,,,,,,,,,,,,,,
Gruppe 3 (Jugend / Junioren),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Kniebeuge,,,,,,,,,,,Bankdrücken,,,,,,,,,,,,,,,,Kreuzheben,,,,,,,,,,,,,,,,,,,,
NR,"Name, Vorname",,,KG,,Coef.,,Geb.,,,,,Verein,,,1,,,,2,,,,3,,,1,,,2,,,,,,3,,,,SUB.,,,1,,,2,,,,3,,,TOT.,,Wilk's,,,,Platz,,,,
1,Jugendliche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Bis 82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Buchheit, Markus",,,81.3,,0.6759,,,,,,,KSO Silberrücken,,,150.0,,,,160.0,,,,-165.0,,,120.0,,,125.0,,,,,,-127.5,,,,285.0,,,155.0,,,165.0,,,,-170.0,,,450.0,,304.2,,,, ,,,,
4,Bis 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Hütter, Marc",,,88.1,,0.6455,,,,,,,KSV Krefeld,,,150.0,,,,157.5,,,,162.5,,,100.0,,,110.0,,,,,,112.5,,,,275.0,,,180.0,,,187.5,,,,192.5,,,467.5,,301.8,,,, ,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Junioren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"Bis 67,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Kyriakidis, Niko",,,65.8,,0.7872,,,,,,,KSO Silberrücken,,,117.5,,,,125.0,,,,132.5,,,132.5,,,137.5,,,,,,142.5,,,,275.0,,,130.0,,,150.0,,,,165.0,,,440.0,,346.4,,,, ,,,,
9,"Helmel, Sergej",,,61.6,,0.8329,,,,,,,SV Westerholt,,,150.0,,,,160.0,,,,170.0,,,90.0,,,97.5,,,,,,-102.5,,,,267.5,,,150.0,,,165.0,,,,-167.5,,,432.5,,360.2,,,, ,,,,
11,Bis 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"Fakiroglu, Onur",,,74.1,,0.7186,,,,,,,KSV Lippe / Bad S.,,,110.0,,,,122.5,,,,130.0,,,135.0,,,-145.0,,,,,,145.0,,,,275.0,,,150.0,,,160.0,,,,170.0,,,445.0,,319.8,,,, ,,,,
13,"Bis 82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"Mertz, Arthur",,,81.5,,0.6749,,,,,,,KSV Lippe / Bad S.,,,210.0,,,,225.0,,,,-235.0,,,155.0,,,162.5,,,,,,-170.0,,,,387.5,,,210.0,,,225.0,,,,-232.5,,,612.5,,413.4,,,, ,,,,
15,"Mertz, Willi",,,79.5,,0.6854,,,,,,,KSV Lippe / Bad S.,,,170.0,,,,182.5,,,,-192.5,,,135.0,,,142.5,,,,,,150.0,,,,332.5,,,195.0,,,215.0,,,,-230.0,,,547.5,,375.3,,,, ,,,,
16,Bis 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"Nübel, Sebastian",,,101.3,,0.6055,,,,,,,AC Soest,,,170.0,,,,190.0,,,,205.0,,,150.0,,,165.0,,,,,,175.0,,,,380.0,,,200.0,,,220.0,,,,235.0,,,615.0,,372.4,,,, ,,,,
18,Über 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"Keil, Daniel",,,129.6,,0.5659,,,,,,,KSV Krefeld,,,-270.0,,,,-290.0,,,,-290.0,,,-190.0,,,190.0,,,,,,-200.0,,,,190.0,,,210.0,,,-230.0,,,,verz.,,,400.0,,226.4,,,,     ,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hauptkampfrichter,,,,,,,,,,,Seitenkampfrichter,,,,,,,,,,,,,,,,,,,,,,,,,,,Seitenkampfrichter,,,,,,,,,,,,,,,,,,,,,,,,,
NAME:,,,,,,,,,,,NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,NAME:,,,,,,,,,,,,,,,,,,,,,,,,,
KR-Ausweisnummer:,,,,,,,,,,,KR-Ausweisnummer:,,,,,,,,,,,,,,,,,,,,,,,,,,,KR-Ausweisnummer:,,,,,,,,,,,,,,,,,,,,,,,,,
Gruppe 4 (Aktive),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kniebeuge                   Bankdrücken                                 Kreuzheben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NR         Name, Vorname            KG    Coef.   Geb.                         Verein                 1.          2.          3.          1.          2.         3.       SUB.        1.          2.          3.         TOT.     Wilk's     Platz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Aktive (männlich),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Bis 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,"Wagner, Waldemar",,73.0,,0.7264,,KSV Lippe / Bad S.,,,,,,,195.0,,,,205.0,,,210.0,,,,135.0,,,145.0,,,,150.0,,,,,,360.0,,215.0,,,,230.0,,,240.0,,,,600.0,,435.8,,,, ,,,,,
4,,"Heinrich, Heiko",,75.0,,0.7126,,AC Siegen,,,,,,,185.0,,,,195.0,,,202.5,,,,-110.0,,,110.0,,,,-117.5,,,,,,312.5,,185.0,,,,195.0,,,-200.0,,,,507.5,,361.6,,,, ,,,,,
5,,Bis 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,"Smolczyk, Jan",,88.7,,0.6432,,PL Duisburg,,,,,,,250.0,,,,260.0,,,267.5,,,,172.5,,,180.0,,,,190.0,,,,,,457.5,,252.5,,,,262.5,,,270.0,,,,727.5,,467.9,,,, ,,,,,
6,,"Müller, Holger",,88.3,,0.6447,,AC Siegen,,,,,,,-250.0,,,,250.0,,,-260.0,,,,155.0,,,-165.0,,,,-165.0,,,,,,405.0,,-275.0,,,,275.0,,,verz.,,,,680.0,,438.4,,,, ,,,,,
9,,"Brandl, Olaf",,89.7,,0.6395,,AC Siegen,,,,,,,180.0,,,,190.0,,,197.5,,,,190.0,,,197.5,,,,200.0,,,,,,397.5,,240.0,,,,250.0,,,257.5,,,,655.0,,418.9,,,, ,,,,,
7,,"Schwarz, Stefan",,88.5,,0.6440,,KSO Silberrücken,,,,,,,150.0,,,,-160.0,,,160.0,,,,135.0,,,140.0,,,,-145.0,,,,,,300.0,,190.0,,,,200.0,,,205.0,,,,505.0,,325.2,,,, ,,,,,
10,,Bis 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,"Brandt, Alexander",,95.5,,0.6206,,KSV Bochum,,,,,,,-270.0,,,,270.0,,,280.0,,,,175.0,,,-182.5,,,,182.5,,,,,,462.5,,-270.0,,,,270.0,,,-275.0,,,,732.5,,454.6,,,, ,,,,,
12,,Bis 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,"Wichary, Theodor",,108.8,,0.5905,,KSV Krefeld,,,,,,,-260.0,,,,-260.0,,,260.0,,,,175.0,,,180.0,,,,187.5,,,,,,447.5,,-245.0,,,,-255.0,,,255.0,,,,702.5,,414.8,,,, ,,,,,
14,,"Bekrenew, Igor",,104.0,,0.5996,,SV Westerholt,,,,,,,-205.0,,,,215.0,,,-230.0,,,,120.0,,,130.0,,,,135.0,,,,,,350.0,,195.0,,,,210.0,,,220.0,,,,570.0,,341.8,,,, ,,,,,
13,,"Bietzeck, Michael",,101.4,,0.6053,,KSV Fitnesskreis,,,,,,,175.0,,,,-185.0,,,192.5,,,,-140.0,,,140.0,,,,145.0,,,,,,337.5,,175.0,,,,182.5,,,192.5,,,,530.0,,320.8,,,, ,,,,,
16,,Bis 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,"Elzer, Anton",,119.5,,0.5755,,SV Westerholt,,,,,,,280.0,,,,300.0,,,-310.0,,,,180.0,,,-190.0,,,,-190.0,,,,,,480.0,,270.0,,,,285.0,,,-300.0,,,,765.0,,440.3,,,, ,,,,,
19,,"Brüsewitz, René",,118.5,,0.5766,,KSV Lippe / Bad S.,,,,,,,240.0,,,,260.0,,,270.0,,,,175.0,,,185.0,,,,-195.0,,,,,,455.0,,220.0,,,,235.0,,,245.0,,,,700.0,,403.6,,,, ,,,,,
18,,"Harand, Marc",,114.2,,0.5821,,AC Siegen,,,,,,,225.0,,,,235.0,,,240.0,,,,160.0,,,170.0,,,,175.0,,,,,,415.0,,250.0,,,,265.0,,,275.0,,,,690.0,,401.6,,,, ,,,,,
17,,"Linsen, Rolf",,112.7,,0.5843,,KSV Krefeld,,,,,,,175.0,,,,200.0,,,225.0,,,,150.0,,,170.0,,,,-185.0,,,,,,395.0,,-180.0,,,,200.0,,,225.0,,,,620.0,,362.3,,,, ,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hauptkampfrichter,,,,,,,,,,Seitenkampfrichter,,,,,,,,,,,,,,,,,,,,,,,,,,Seitenkampfrichter,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAME:,,,,,,,,,,NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR-Ausweisnummer:,,,,,,,,,,KR-Ausweisnummer:,,,,,,,,,,,,,,,,,,,,,,,,,,KR-Ausweisnummer:,,,,,,,,,,,,,,,,,,,,,,,,,,,
