Place,Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State
DQ,Alex Biasin,47,M,M-OR,BD,Raw,109.4,110,,185,,WA
1,Nathan Daveson,34,M,M-OR,BD,Raw,117.4,125,207.5,310,517.5,QLD
2,James Visciglio,17,M,M-OR,BD,Raw,115,125,160,275,435,VIC
3,Chris Fisher,24,M,M-OR,BD,Raw,114.6,125,155,260,415,VIC
4,Daniel Wade #2,27,M,M-OR,BD,Raw,113.5,125,160,250,410,ACT
5,Anthony Clarke,47,M,M-OR,BD,Raw,120.6,125,150,260,410,QLD
6,Daniel Smale,32,M,M-OR,BD,Raw,116.6,125,150,245,395,VIC
7,Matt Gray,38,M,M-OR,BD,Raw,118.1,125,95,190,285,QLD
DQ,Joshua Bourne,28,M,M-OR,BD,Raw,112.5,125,150,,,VIC
DQ,Spiros Markopoulos,49,M,M-OR,BD,Raw,123.9,125,170,,,VIC
1,Ben Simpson,29,M,M-OR,BD,Raw,127.8,140,202.5,340,542.5,NSW
2,Reace Desland,21,M,M-OR,BD,Raw,132.5,140,207.5,275,482.5,VIC
3,Mark Anderson,23,M,M-OR,BD,Raw,137.3,140,200,272.5,472.5,NSW
4,Ben Winstone,31,M,M-OR,BD,Raw,128.5,140,170,275,445,VIC
5,Tim Martinho,19,M,M-OR,BD,Raw,130,140,145,255,400,VIC
6,Steve Psaltis,29,M,M-OR,BD,Raw,132,140,110,270,380,QLD
7,Danny Saelam,13,M,M-OR,BD,Raw,137.7,140,120,220,340,QLD
