1,David Wenman,26,M-OR,58.85,60,65,160,225,NT
,,,,,,,,,
1,LIAM TURNER,13,M-OR,65.2,67.5,60,120,180,QLD
,,,,,,,,,
1,LES GRILLS,26,M-OR,74.2,75,165,261,425,QLD
2,Yianni Magoulias,23,M-OR,73.8,75,140,280,420,WA
3,THUAN TRUONG,20,M-OR,74,75,130,230,360,QLD
4,Alex Powell,24,M-OR,68.58,75,110,245,355,SA
5,Chan hee Kim,19,M-OR,73.3,75,122.5,220,342.5,NSW
6,Jesse Markopoulos,20,M-OR,68.6,75,122.5,215,337.5,VIC
7,Justin Faella,29,M-OR,74.6,75,95,225,320,ACT
8,BEAU RUTHERFORD,23,M-OR,68.9,75,117.5,172.5,290,QLD
9,SUNNI MANNING,17,M-OR,72.3,75,100,175,275,QLD
10,ALEX HAMBLING,16,M-OR,74.6,75,80,150,230,QLD
,,,,,,,,,
1,AARON VISONA,27,M-OR,82.2,82.5,162.5,280,442.5,QLD
2,Andrew Nguyen,29,M-OR,82.5,82.5,165,250,415,WA
3,JORDAN BROWN,23,M-OR,82,82.5,155,250,405,QLD
4,JORDAN CHADWICK,20,M-OR,79,82.5,140,235,375,QLD
5,Daniel Dametto,24,M-OR,82.3,82.5,115,260,375,ACT
6,AARON SIMM,19,M-OR,80.4,82.5,115,245,360,QLD
7,Chris Lepp,22,M-OR,80.9,82.5,130,230,360,VIC
8,James Plumb,26,M-OR,81.15,82.5,140,220,360,WA
9,JIVAN SILVA,21,M-OR,78.9,82.5,102.5,245,347.5,QLD
10,Isaac Herrera,20,M-OR,82,82.5,105,210,315,VIC
11,Marcel Brewster,28,M-OR,78.8,82.5,125,180,305,NT
12,MATTHEW GORLE,24,M-OR,82.1,82.5,107.5,185,292.5,QLD
13,Mitchell Bertolini,23,M-OR,81.45,82.5,100,185,285,WA
14,Jeremy Kaus,26,M-OR,77.9,82.5,110,0,0,ACT
,,,,,,,,,
1,BILLY CHAN,29,M-OR,89.8,90,190,262.5,452.5,QLD
2,Patrick Morrison,25,M-OR,87.54,90,150,285,435,SA
3,Andrew Morelli,27,M-OR,89.2,90,162.5,272.5,435,NSW
4,Dylan Hart,25,M-OR,89.3,90,155,280,435,VIC
5,Adam Todd,31,M-OR,89.34,90,150,250,400,SA
6,Chris Newbury,24,M-OR,86.78,90,147.5,230,377.5,SA
7,NICHOLAS COWEN,29,M-OR,87.8,90,147.5,200,347.5,QLD
8,JOSHUA DOYLE,27,M-OR,88.7,90,125,200,325,QLD
9,PETER SWAIN,26,M-OR,86.8,90,110,210,320,QLD
10,Dean Jamiesen,28,M-OR,89.4,90,110,210,320,NSW
11,Simon Foster,28,M-OR,89.6,90,95,225,320,ACT
12,NICK VINER,17,M-OR,83.9,90,107.5,195,302.5,QLD
13,BRANDON GRECO,21,M-OR,87.8,90,100,190,290,QLD
14,Peter Mclernon,62,M-OR,85.7,90,100,180,280,WA
15,Tom Coveney,37,M-OR,87.4,90,BMB,190,0,WA
16,BENN BROMLEY,23,M-OR,89.4,90,0,230,0,QLD
,,,,,,,,,
1,LES WROE,25,M-OR,97.7,100,185,310,495,QLD
2,NICHOLAS WEIR,20,M-OR,96.7,100,165,270,435,QLD
3,ANTHONY VLOEDMANS,28,M-OR,98.3,100,135,285,420,QLD
4,Paul O'Prey,41,M-OR,96.5,100,130,287.5,417.5,WA
5,Jason Mete,30,M-OR,93.3,100,155,242.5,397.5,VIC
6,HAMISH YOUNG,31,M-OR,92.6,100,140,250,390,QLD
7,Josh Rayson,19,M-OR,99.3,100,170,220,390,VIC
8,Darren Hancey,28,M-OR,99.7,100,145,240,385,WA
9,STEVE HAMPTON,45,M-OR,98.6,100,165,215,380,QLD
10,Daniel Kranitz,18,M-OR,95.7,100,115,227.5,342.5,VIC
11,David Suthers,25,M-OR,94.85,100,120,200,320,WA
12,Glenn Johnston,38,M-OR,95.3,100,102.5,205,307.5,ACT
13,GEORGE CANNING,27,M-OR,95.8,100,95,200,295,QLD
14,Warren Hills,66,M-OR,98.35,100,75,135,210,WA
,,,,,,,,,
1,Todd Whitelock,23,M-OR,110,110,185,310,495,NSW
2,Paul Cassar,32,M-OR,110,110,195,275,470,NSW
3,MICHAEL LEE,34,M-OR,105.5,110,185,240,425,QLD
4,Michael Aichholzer,53,M-OR,109.9,110,180,237.5,417.5,ACT
5,Stojan Stojanovic,35,M-OR,103.5,110,145,250,395,WA
6,Jayden Hill,26,M-OR,104.24,110,155,240,395,SA
7,Paul Faichney,47,M-OR,107.8,110,145,230,375,ACT
8,Kerry Woodhouse,41,M-OR,104.35,110,142.5,205,347.5,WA
9,DREW SPRIGGS,25,M-OR,107.8,110,135,210,345,QLD
10,Alex Schramko,46,M-OR,109.9,110,100,210,310,ACT
11,Jason Lay,17,M-OR,103.9,110,100,182.5,282.5,NT
12,Adam Piper,21,M-OR,109.4,110,205,65,270,VIC
13,Alex Biasin,47,M-OR,109.4,110,BMB,185,0,WA
,,,,,,,,,
1,NATHAN DAVESON,34,M-OR,117.4,125,207.5,310,517.5,QLD
2,James Visciglio,17,M-OR,115,125,160,275,435,VIC
3,Chris Fisher,24,M-OR,114.6,125,155,260,415,VIC
4,Daniel Wade,27,M-OR,113.5,125,160,250,410,ACT
5,ANTHONY CLARKE,47,M-OR,120.6,125,150,260,410,QLD
6,Daniel Smale,32,M-OR,116.6,125,150,245,395,VIC
7,MATT GRAY,38,M-OR,118.1,125,95,190,285,QLD
8,Joshua Bourne,28,M-OR,112.5,125,150,0,0,VIC
9,Spiros Markopoulos,49,M-OR,123.9,125,170,0,0,VIC
,,,,,,,,,
1,Ben Simpson,29,M-OR,127.8,140,202.5,340,542.5,NSW
2,Reace Desland,21,M-OR,132.5,140,207.5,275,482.5,VIC
3,Mark Anderson,23,M-OR,137.3,140,200,272.5,472.5,NSW
4,Ben Winstone,31,M-OR,128.5,140,170,275,445,VIC
5,Tim Martinho,19,M-OR,130,140,145,255,400,VIC
6,STEVE PSALTIS,29,M-OR,132,140,110,270,380,QLD
7,DANNY SAELAM,13,M-OR,137.7,140,120,220,340,QLD
