Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joseph Sottile,M,SBD,MR-M1,105,Raw,1979,NY,103.5,217.5,235,245,245,137.5,152.5,-155,152.5,210,245,265,265,662.5,,
1,Laddie Gibson,M,SBD,MR-M2,83,Raw,1965,NY,82.05,170,,,170,155,165,170,170,195,,,195,535,,
1,Troy Gibson,M,SBD,MR-M2,93,Raw,1965,NY,91.45,200,,,200,150,160,,160,200,,,200,560,,
1,Richard Landry #1,M,SBD,MR-M4,105,Raw,1947,NY,95.25,132.5,142.5,-150,142.5,90,95,-100,95,170,-180,,170,407.5,,
1,Sean Queller,M,SBD,MR-O,66,Raw,1978,NY,65.75,180,187.5,192.5,192.5,85,87.5,90,90,212.5,222.5,227.5,227.5,510,,
2,Sam Meyer,M,SBD,MR-O,66,Raw,1998,NY,61.85,85,95,105,105,-62.5,67.5,-72.5,67.5,-135,135,152.5,152.5,325,,
DQ,Donald Kelley,M,SBD,MR-O,74,Raw,1990,PA,72.25,-145,152.5,-160,152.5,-85,-90,-90,,180,190,195,195,,,
1,Jake Oppenheim,M,SBD,MR-O,93,Raw,1996,NY,91.95,225,237.5,-247.5,237.5,-145,150,-155,150,265,282.5,-300,282.5,670,,
2,Raymond Jin,M,SBD,MR-O,93,Raw,2000,NJ,91.65,205,217.5,230,230,132.5,142.5,147.5,147.5,235,250,265,265,642.5,,
3,Praveen Sakthivel,M,SBD,MR-O,93,Raw,1999,NJ,90.65,205,220,230,230,125,135,-140,135,242.5,260,272.5,272.5,637.5,,
4,Eric Ramos,M,SBD,MR-O,93,Raw,1996,NY,89,195,210,220,220,145,160,-170,160,195,210,220,220,600,,
5,David Rosario,M,SBD,MR-O,93,Raw,1994,NY,91,145,165,177.5,177.5,107.5,122.5,-127.5,122.5,192.5,-210,-210,192.5,492.5,,
1,Anthony Loria,M,SBD,MR-O,105,Raw,1987,NY,102.75,245,255,265,265,147.5,155,160,160,245,255,-265,255,680,,
2,Chris Creamer,M,SBD,MR-O,105,Raw,1988,NY,102.3,185,195,205,205,120,130,-137.5,130,195,205,215,215,550,,
3,Louis Argueta,M,SBD,MR-O,105,Raw,1995,NY,103.5,130,145,155,155,112.5,115,-120,115,142.5,165,185,185,455,,
4,Ricky Wiener,M,SBD,MR-O,105,Raw,1996,NY,101.2,125,-135,140,140,115,117.5,122.5,122.5,165,170,177.5,177.5,440,,
1,Adrian Cristian-Fernandez,M,SBD,MR-T2,83,Raw,2003,NY,82.3,142.5,150,160,160,90,-97.5,100,100,180,190,-202.5,190,450,,
1,Louis Braue,M,SBD,MR-T3,83,Raw,2001,NY,79.85,175,185,195,195,122.5,130,-135,130,217.5,230,240,240,565,,
1,George Whitehead,M,SBD,MR-T3,93,Raw,2001,NJ,89.8,167.5,172.5,180,180,107.5,115,-125,115,210,225,237.5,237.5,532.5,,
1,Jesse Miller,M,SBD,MR-T3,105,Raw,2001,NJ,103.4,190,197.5,205,205,140,150,-155,150,230,242.5,250,250,605,,
1,Mike Maroney,M,SBD,MR-Y3,59,Raw,2007,CT,58.9,102.5,107.5,112.5,112.5,72.5,75,80,80,122.5,125,127.5,127.5,320,,
2,John Maroney,M,SBD,MR-Y3,59,Raw,2007,CT,57.45,102.5,107.5,110,110,70,72.5,75,75,120,122.5,125,125,310,,
