Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Peter Kravtsov,Open,74.4,280,-290,,280,140,150,,150,-230,230,,230,660,75,M,,1946,SBD,Single-ply
2,Oleksandr Zorin,Open,74.5,170,180,185,185,125,132.5,137.5,137.5,180,-202.5,202.5,202.5,525,75,M,Олександр Зорін,1976,SBD,Single-ply
3,Andriy Akishev,Open,73.8,170,175,-180,175,-125,-125,125,125,200,215,-225,215,515,75,M,Андрій Акішев,1977,SBD,Single-ply
4,Dmytro Oliseenko,Open,75,145,157.5,-165,157.5,150,-160,160,160,185,197.5,-207.5,197.5,515,75,M,Дмитро Олісеєнко,1975,SBD,Single-ply
5,Vyacheslav Laptev,Open,72,170,180,-190,180,95,100,-105,100,180,190,-195,190,470,75,M,В'ячеслав Лаптєв,1940,SBD,Single-ply
7,Sergiy Malyuta,Open,71.1,145,-155,160,160,-80,85,90,90,160,170,-180,170,420,75,M,Сергій Малюта,1980,SBD,Single-ply
9,Sergey Bobkov,Open,72.7,-140,140,150,150,-90,90,-100,90,160,-170,-170,160,400,75,M,Сергій Бобков,1953,SBD,Single-ply
DQ,Ibragim Ali Khusseyn,Open,73.5,,,,,162.5,170,-172.5,170,,,,,,75,M,Ибрагим Али Хуссейн,1973,SBD,Single-ply
1,Roman Manuylov,Juniors,82.5,205,-215,,205,150,-160,160,160,-260,260,-271,260,625,82.5,M,Роман Мануйлов,1979,SBD,Single-ply
2,Oleg Chmykh,Juniors,78,-210,210,-220,210,110,120,122.5,122.5,210,-227.5,-227.5,210,542.5,82.5,M,Олег Чмих,1981,SBD,Single-ply
3,Kostyantyn Lebedynskyy,Juniors,82.2,170,-180,180,180,110,120,-130,120,190,210,225,225,525,82.5,M,Костянтин Лебединський,1980,SBD,Single-ply
4,Denys Sofroniy,Juniors,82.5,180,190,200,200,85,-95,95,95,175,185,192.5,192.5,487.5,82.5,M,Денис Софроній,1979,SBD,Single-ply
5,Ivan Dovgal',Juniors,82,110,125,135,135,95,-105,-105,95,170,185,-195,185,415,82.5,M,Іван Довгаль,1983,SBD,Single-ply
G,Sergiy Kostyunin,Juniors,81,135,145,155,155,-90,90,-100,90,180,190,-200,190,435,82.5,M,Сергій Костюнін,1982,SBD,Single-ply
1,Vitaliy Bondarev,Open,76,-250,250,,250,140,150,,150,-250,250,-252.5,250,650,82.5,M,Віталій Бондарєв,1960,SBD,Single-ply
2,Roman Manuylov,Open,82.5,205,-215,,205,150,-160,160,160,-260,260,-271,260,625,82.5,M,Роман Мануйлов,1979,SBD,Single-ply
3,Oleg Chmykh,Open,78,-210,210,-220,210,110,120,122.5,122.5,210,-227.5,-227.5,210,542.5,82.5,M,Олег Чмих,1981,SBD,Single-ply
4,Denys Sofroniy,Open,82.5,180,190,200,200,85,-95,95,95,175,185,192.5,192.5,487.5,82.5,M,Денис Софроній,1979,SBD,Single-ply
5,Arsen Selimov,Open,82.1,140,-150,150,150,120,125,-130,125,200,-210,-210,200,475,82.5,M,Арсен Селімов,1978,SBD,Single-ply
6,Vitaliy Ges,Open,77.8,140,150,-155,150,125,130,-135,130,170,180,190,190,470,82.5,M,Віталій Гес,1973,SBD,Single-ply
7,Damir Kenzhaliev,Open,79.2,-125,125,135,135,125,130,-135,130,180,200,205,205,470,82.5,M,Дамір Кенжалієв,1976,SBD,Single-ply
8,Yuriy Akulov,Open,80,140,145,150,150,100,110,-115,110,-180,180,-190,180,440,82.5,M,Юрій Акулов,1966,SBD,Single-ply
9,Remzi Dzhalyalov,Open,82,125,135,145,145,110,120,125,125,150,160,-172.5,160,430,82.5,M,Ремзі Джалялов,1979,SBD,Single-ply
12,Viktor Andrianov,Juniors,86.5,180,-200,200,200,105,115,-122.5,115,200,215,227.5,227.5,542.5,90,M,Віктор Андріанов,1980,SBD,Single-ply
1,Khvicha Khasaya,Open,89,270,-285,-285,270,200,-210.5,210.5,210.5,280,-300,-300,280,760.5,90,M,Хвіча Хасая,1966,SBD,Single-ply
2,Igor Bogomolov,Open,87.5,230,245,250,250,165,172.5,-175,172.5,230,-250,-250,230,652.5,90,M,Ігор Богомолов,1975,SBD,Single-ply
3,Viktor Andrianov,Open,86.5,180,-200,200,200,105,115,-122.5,115,200,215,227.5,227.5,542.5,90,M,Віктор Андріанов,1980,SBD,Single-ply
4,Sergiy Kirdyashev,Open,89.5,180,190,-200,190,115,122.5,127.5,127.5,200,212.5,220,220,537.5,90,M,Сергій Кирдяшев,1962,SBD,Single-ply
5,Viktor Onipko,Open,90,180,190,,190,-140,140,-150,140,180,190,-200,190,520,90,M,Віктор Оніпко,1963,SBD,Single-ply
6,Yuriy Shamray,Open,87.9,140,150,160,160,110,120,,120,180,190,200,200,480,90,M,Юрій Шамрай,1945,SBD,Single-ply
DQ,Sergiy Bogovarov,Open,89.9,,,,,200,-210,-210,200,,,,,,90,M,Сергій Боговаров,1971,SBD,Single-ply
1,Yuriy Chuyko,Juniors,99,150,160,175,175,115,,,115,210,225,-230,225,515,100,M,Юрій Чуйко,1979,SBD,Single-ply
2,Maxym Chernyavskyy,Juniors,98.3,160,170,-180,170,110,-115,-115,110,202.5,212.5,-222.5,212.5,492.5,100,M,Максим Чернявський,1984,SBD,Single-ply
3,Shevket Adamanov,Juniors,95,150,162.5,170,170,95,102.5,107.5,107.5,180,-200,200,200,477.5,100,M,Шевкет Адаманов,1983,SBD,Single-ply
1,Volodymyr Yatskov,Open,96,230,240,252.5,252.5,150,160,165,165,220,230,-240,230,647.5,100,M,Володимир Яцков,1952,SBD,Single-ply
2,Valeriy Chernov,Open,97,205,215,225,225,170,-177.5,180,180,220,230,235,235,640,100,M,Валерій Чернов,1970,SBD,Single-ply
3,Georgiy Govallo,Open,96.5,230,240.5,,240.5,140,-145,-150,140,220,240.5,,240.5,621,100,M,Георгій Говалло,1939,SBD,Single-ply
4,Yuriy Chuyko,Open,99,150,160,175,175,115,,,115,210,225,-230,225,515,100,M,Юрій Чуйко,1979,SBD,Single-ply
5,Maxym Chernyavskyy,Open,98.3,160,170,-180,170,110,-115,-115,110,202.5,212.5,-222.5,212.5,492.5,100,M,Максим Чернявський,1984,SBD,Single-ply
6,Igor Korostash,Open,94.5,165,175,185,185,110,115,-122.5,115,190,-200,-200,190,490,100,M,Ігор Коросташ,1960,SBD,Single-ply
1,Sergiy Fedorenko,Juniors,102.5,-190,190,-220,190,130,-137.5,137.5,137.5,225,240,252.5,252.5,580,110,M,Сергій Федоренко,1978,SBD,Single-ply
1,Anatoliy Pavlov,Open,110,-280,280,-285,280,170,180,190,190,250,-260,-260,250,720,110,M,Анатолій Павлов,1976,SBD,Single-ply
2,Sergiy Fedorenko,Open,102.5,-190,190,-220,190,130,-137.5,137.5,137.5,225,240,252.5,252.5,580,110,M,Сергій Федоренко,1978,SBD,Single-ply
3,Anatoliy Olovyannikov,Open,104.1,180,190,200,200,135,140,-150,140,180,200,-210,200,540,110,M,Анатолій Олов'янников,1946,SBD,Single-ply
1,Oleksiy Derypaska,Juniors,113,240,260,-280,260,140,150,-157.5,150,230,260,-300,260,670,125,M,Олексій Дерипаска,1979,SBD,Single-ply
1,Vadim Puzanov,Open,120.5,280,-290,290,290,140,150,-155,150,270,-280,-282.5,270,710,125,M,Вадим Пузанов,1974,SBD,Single-ply
2,Oleksiy Derypaska,Open,113,240,260,-280,260,140,150,-157.5,150,230,260,-300,260,670,125,M,Олексій Дерипаска,1979,SBD,Single-ply
3,Petro Kyrylenko,Open,111,-180,180,,180,115,125,,125,150,165,175,175,480,125,M,Петро Кириленко,1938,SBD,Single-ply
1,Igor Drapak,Open,142.6,320,340,350,350,190,200.5,-210,200.5,300,320,-340,320,870.5,125+,M,Ігор Драпак,1967,SBD,Single-ply
