Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Gabriel Rodrigues,M,SBD,MR-O,100,Raw,2001,USA,NY,99.95,215,-225,-225,215,150,155,160,160,210,235,-245,235,610,,
5,Angel Cordero,M,SBD,MR-O,100,Raw,2000,USA,NY,96.6,195,205,215,215,120,-130,-130,120,205,220,230,230,565,,
6,Aditya Arolkar,M,SBD,MR-O,100,Raw,1997,USA,NY,98.25,-145,155,170,170,95,-105,105,105,190,207.5,215,215,490,,
DQ,Robert O'Connor,M,SBD,MR-O,110,Raw,2001,USA,NJ,103.35,-267.5,-270,-270,,-145,-145,-145,,,,,,,,
1,Ryan Navarre,M,SBD,MR-O,140,Raw,1992,USA,NY,126.2,-165,165,-175,165,100,107.5,-112.5,107.5,182.5,192.5,200,200,472.5,,
1,James Molina,M,SBD,MR-O,67.5,Raw,2002,USA,NJ,66.45,210,220,230,230,135,140,-145,140,255,272.5,-280,272.5,642.5,,
2,Jt Singh,M,SBD,MR-O,67.5,Raw,1995,USA,NJ,66.9,-117.5,127.5,137.5,137.5,87.5,92.5,-97.5,92.5,150,160,-170,160,390,,
DQ,Jaycob Ly,M,SBD,MR-O,67.5,Raw,2006,USA,CT,66.75,-210,-217.5,-217.5,,-125,,,,,,,,,,
1,Alan Macioszek,M,SBD,MR-O,82.5,Raw,1994,USA,NJ,80.75,220,235,242.5,242.5,152.5,160,165,165,220,235,250,250,657.5,,
2,Tae Kim,M,SBD,MR-O,82.5,Raw,1995,USA,NJ,80.4,-205,205,217.5,217.5,145,150,157.5,157.5,-265,265,-275,265,640,,
3,Carlos Hernandez #19,M,SBD,MR-O,82.5,Raw,2007,USA,NJ,79.5,205,225,-240,225,110,120,-135,120,235,250,-270,250,595,,
4,Ryan LaPlaga,M,SBD,MR-O,82.5,Raw,1990,USA,NJ,80.7,177.5,190,202.5,202.5,125,132.5,135,135,222.5,237.5,250,250,587.5,,
5,Joseph Galante,M,SBD,MR-O,82.5,Raw,2001,USA,NJ,82.35,202.5,-215,-215,202.5,132.5,-140,-140,132.5,220,232.5,245,245,580,,
6,Alberto Soto,M,SBD,MR-O,82.5,Raw,1993,USA,NJ,82.05,162.5,175,-177.5,175,125,-130,-130,125,175,185,-187.5,185,485,,
1,Aaro Rouvinen,M,SBD,MR-T1,82.5,Raw,2011,USA,NJ,79.05,142.5,150,155,155,92.5,97.5,102.5,102.5,142.5,150,160,160,417.5,,
DQ,Frank Gangemi,M,SBD,MR-T2,60,Raw,2010,USA,NJ,60,-125,-125,-132.5,,82.5,-87.5,-95,82.5,-142.5,142.5,152.5,152.5,,,
1,Rishabh Gorai,M,SBD,MR-T3,60,Raw,2007,USA,NJ,56.1,147.5,160,175,175,97.5,107.5,112.5,112.5,185,202.5,215,215,502.5,,
1,Sebastian Macha,M,SBD,MR-T3,75,Raw,2007,USA,NJ,69.3,175,185,-192.5,185,97.5,-102.5,-102.5,97.5,202.5,215,-222.5,215,497.5,,
1,Matthew Moreira,M,SBD,MR-T3,90,Raw,2006,USA,NY,87.4,250,-265,,250,150,157.5,-165,157.5,265,285,-300,285,692.5,,
2,Cyrus Ditching,M,SBD,MR-T3,90,Raw,2006,USA,NJ,87.2,185,190,,190,122.5,-127.5,127.5,127.5,190,200,-207.5,200,517.5,,
DQ,Jaycob Ly,M,SBD,MR-T3,67.5,Raw,2006,USA,CT,66.75,-210,-217.5,-217.5,,-125,,,,,,,,,,
1,Carlos Hernandez #19,M,SBD,MR-T3,82.5,Raw,2007,USA,NJ,79.5,205,225,-240,225,110,120,-135,120,235,250,-270,250,595,,
