Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Christine Sanchez,44,F,M,Raw,79.15,82.5,67.5,72.5,75,75,137.5,145,147.5,147.5,222.5,BD,1
Megan Davis,24,F,O,Raw,61.23,67.5,65,70,72.5,72.5,140,147.5,150,150,222.5,BD,1
Anne Marie Fontaine,67,F,M,Raw,63.5,67.5,27.5,-30,-30,27.5,,,,,27.5,B,1
Amelie Moore,32,F,O,Raw,108.18,90+,70,-72.5,72.5,72.5,,,,,72.5,B,1
Melissa van Noppen,37,F,SM,Raw,77.11,82.5,72.5,-77.5,-77.5,72.5,,,,,72.5,B,1
Gabrielle Fontaine,33,F,SM,Raw,73.48,75,-102.5,-102.5,-102.5,,,,,,,B,DQ
Cindy Drechsler,45,F,M,Raw,98.88,90+,62.5,70,85,85,102.5,122.5,137.5,137.5,222.5,BD,1
Jennifer Holmes,41,F,O,Raw,110.22,90+,55,60,65,65,-112.5,-122.5,127.5,127.5,192.5,BD,1
Austin Smith,34,M,SM,Raw,125.87,140,190,-200,-200,190,135,,,135,325,BD,1
Jeff Wright,57,M,M,Raw,79.38,82.5,-120,120,-130,120,215,227.5,-232.5,227.5,347.5,BD,1
Josh Brock,28,M,O,Raw,78.02,82.5,122.5,130,135,135,222.5,232.5,237.5,237.5,372.5,BD,1
Chase Clark,28,M,O,Raw,104.33,110,132.5,142.5,-152.5,142.5,235,250,-265,250,392.5,BD,1
Chris Nugteren,43,M,M,Raw,92.99,100,137.5,145,150,150,237.5,250,260,260,410,BD,1
Darryl Burns,39,M,SM,Raw,97.98,100,122.5,130,-135,130,245,257.5,265,265,395,BD,1
Steven Smith,29,M,O,Raw,108.41,110,,,,,265,287.5,300,300,300,D,1
Olivier Marcotte,27,M,O,Raw,139.71,140,180,187.5,-195,187.5,310,327.5,-345,327.5,515,BD,1
Mike Pusiak,28,M,O,Raw,83.01,90,85,92.5,-100,92.5,125,152.5,160,160,252.5,BD,3
Michael Fielding,23,M,J,Raw,73.03,75,87.5,92.5,-100,92.5,135,145,150,150,242.5,BD,1
Emmanuel Gargas,21,M,O,Raw,87.54,90,110,120,-127.5,120,142.5,152.5,162.5,162.5,282.5,BD,2
Joel Beardsley,21,M,J,Raw,80.06,82.5,110,115,-117.5,115,147.5,152.5,157.5,157.5,272.5,BD,1
Colin Pallag,33,M,SM,Raw,81.42,82.5,105,115,120,120,160,175,182.5,182.5,302.5,BD,1
Jordi Lafontaine,25,M,O,Raw,77.93,82.5,115,125,-132.5,125,165,185,-202.5,185,310,BD,3
Davis Tang,24,M,O,Raw,79.83,82.5,102.5,112.5,120,120,187.5,205,-227.5,205,325,BD,2
Ernesto Fernandez,27,M,O,Raw,88.9,90,112.5,122.5,-135,122.5,202.5,215,-227.5,215,337.5,BD,1
Darren Mallette,46,M,M,Raw,96.84,100,105,115,122.5,122.5,210,220,232.5,232.5,355,BD,2
Jordan Duval,27,M,O,Raw,90.72,100,112.5,127.5,-137.5,127.5,217.5,232.5,247.5,247.5,375,BD,1
David Moquin,16,M,T,Raw,56.25,60,72.5,75,80,80,,,,,80,B,1
Haris Ahmad,21,M,O,Raw,51.71,52,,,,,,,,,,BD,NS
Tristan Mailloux,16,M,T,Raw,82.1,82.5,,,,,,,,,,BD,NS
