Name,Age,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Steven Smith #3,29,,M,M_OR_CPF,Raw,108.41,110,,,,,,265,287.5,300,-317.5,300,300,D,1
Olivier Marcotte,27,,M,M_OR_CPF,Raw,139.71,140,180,187.5,-195,,187.5,310,327.5,-345,,327.5,515,BD,1
Mike Pusiak,28,,M,M_OR_CPF,Raw,83.01,90,85,92.5,-100,,92.5,125,152.5,160,,160,252.5,BD,3
Michael Fielding,23,,M,M_JR_CPF,Raw,73.03,75,87.5,92.5,-100,,92.5,135,145,150,,150,242.5,BD,1
Emmanuel Gargas,21,,M,M_OR_CPF,Raw,87.54,90,110,120,-127.5,,120,142.5,152.5,162.5,,162.5,282.5,BD,2
Joel Beardsley,21,,M,M_JR_CPF,Raw,80.06,82.5,110,115,-117.5,,115,147.5,152.5,157.5,167.5,157.5,272.5,BD,1
Colin Pallag,33,,M,M_SR_CPF,Raw,81.42,82.5,105,115,120,,120,160,175,182.5,,182.5,302.5,BD,1
Jordi Lafontaine,25,,M,M_OR_CPF,Raw,77.93,82.5,115,125,-132.5,,125,165,185,-202.5,,185,310,BD,3
Davis Tang,24,,M,M_OR_CPF,Raw,79.83,82.5,102.5,112.5,120,,120,187.5,205,-227.5,,205,325,BD,2
Ernesto Fernandez,27,,M,M_OR_CPF,Raw,88.9,90,112.5,122.5,-135,,122.5,202.5,215,-227.5,,215,337.5,BD,1
Darren Mallette,46,,M,M_MR_2_CPF,Raw,96.84,100,105,115,122.5,,122.5,210,220,232.5,237.5,232.5,355,BD,2
Jordan Duval,27,,M,M_OR_CPF,Raw,90.72,100,112.5,127.5,-137.5,,127.5,217.5,232.5,247.5,,247.5,375,BD,1
David Moquin,16,,M,M_TR_2_CPF,Raw,56.25,60,72.5,75,80,85,80,,,,,,80,B,1
Haris Ahmad,21,,M,M_OR_CPF,Raw,51.71,52,,,,,,,,,,,,BD,NS
Tristan Mailloux,16,,M,M_TR_2_CPF,Raw,82.1,82.5,,,,,,,,,,,,BD,NS
