51608,CESSON FORCE,M,2002,JR,RALAIARINOSY,,Romain,,"72,25",74 Kg,"0,540142",28,160,165,170,170,1,"91,82414",monde,eur.,DC,,SNR,eur.
55051,RBC RENNES,M,2004,JR,HOUEE,,Emilio,,73,74 Kg,"0,537174",23,"147,5","152,5",155,"152,5",2,"81,91904",eur.,N1,DC,,JR,eur.
56119,CPB RENNES,M,2006,JR,MAHAMOUD,,Nolann,,"73,55",74 Kg,"0,535032",24,"137,5","142,5","147,5","147,5",3,"78,91722",N1,N2,DC,,JR,N1
50990,STRONG,M,2004,JR,GLOAGUEN,,Moran,,"80,75",83 Kg,"0,509448",29,"142,5",150,155,155,1,"78,96444",N1,R1,DC,,JR,N1
62708,INDIDUEL PAYS LOIRE,M,2004,JR,ROYER,,Yanis,,"80,75",83 Kg,"0,509448",26,"117,5",125,"132,5","132,5",2,"67,50186",N2,R2,DC,,JR,N2
59011,DOMAGNE,M,2006,JR,HERBAUX,,Paulin,,"81,5",83 Kg,"0,507023",27,110,"117,5","122,5","117,5",3,"59,57520",R1,R2,DC,,JR,R1
46689,INDIVIDUEL PAYS LOIRE,M,2004,JR,LAURET,,Enzo,,"104,45",105 Kg,"0,448858",25,185,195,"202,5","202,5",1,"90,89375",monde,N1,DC,,JR,monde
52695,INDIVIDUEL,M,2000,SNR,BESNARD,,Evann,,"65,65",66 Kg,"0,568856",35,120,"127,5","127,5",120,1,"68,26272",R1,R1,DC,,SNR,R1
44129,CHATILLON /LOIRE,M,1992,SNR,BODET,,Romain,,"73,45",74 Kg,"0,535419",37,135,"142,5",150,"142,5",1,"76,29721",R1,R1,DC,,SNR,R1
39341,LA BRESTOISE,M,1998,SNR,BEAUTOUR,,Jordan,,"82,75",83 Kg,"0,50307",38,170,170,180,170,1,"85,52190",N1,N1,DC,,SNR,N1
58084,ST AUBIN,M,1988,SNR,SAMZUN,,Jeremy,,"82,5",83 Kg,"0,503852",32,150,155,"157,5","157,5",2,"79,35669",R1,R1,DC,,SNR,R1
27248,AVRANCHES,M,1999,SNR,DALISSON,,Dylan,,"81,3",83 Kg,"0,507665",36,150,160,160,150,3,"76,14975",R1,R1,DC,,SNR,R1
40781,CESSON FORCE,M,1994,SNR,LOUVEL,,Nicolas,,"91,6",93 Kg,"0,477992",31,160,170,180,170,1,"81,25864",R1,R1,DC,,SNR,R1
50941,LA BRESTOISE,M,1998,SNR,SYLVESTRE,,Charles,,"92,7",93 Kg,"0,475193",34,"157,5","167,5","172,5","167,5",2,"79,59483",R1,R1,DC,,SNR,R1
40780,CESSON FORCE,M,1999,SNR,COHAN,,Ronan,,"104,45",105 Kg,"0,448858",33,190,205,205,190,1,"85,28302",N1,N1,DC,,SNR,N1
29405,INDIVIDUEL,M,1997,SNR,MOURRAIN,,Virgile,,"118,45",120 Kg,"0,424248",39,205,215,220,215,1,"91,21332",N1,N1,DC,,SNR,N1
10417,CESSON FORCE,M,1975,M2,LAHAYE,,Loic,,"81,15",83 Kg,"0,508149",2,"117,5",125,125,"117,5",1,"59,70751",N2,R2,DC,,M2,N2
24547,PLEUMELEUC,M,1974,M2,VILDAER,,Frederic,,"102,25",105 Kg,"0,453338",3,"142,5","152,5",155,155,1,"70,26739",N1,R2,DC,,M2,N1
5981,PLEUMELEUC,M,1964,M3,RESCAN,,Loic,,"64,6",66 Kg,"0,573899",5,70,75,"77,5","77,5",1,"44,47717",R1,R3,DC,,M3,R1
62953,CESSON FORCE,M,1963,M3,RALAIARINOSY,,Roland,,"72,65",74 Kg,"0,538552",4,"97,5","107,5",110,110,1,"59,24072",N1,R2,DC,,M3,N1
6287,CSGR,M,1950,M4,TRECHE,,Maurice,,"78,75",83 Kg,"0,516125",1,95,100,,100,1,"51,61250",N1,R3,DC,,M4,N1
7672,COMBOURG,M,1950,M4,COCHARD,,Alain,,"78,65",83 Kg,"0,516467",6,90,95,100,95,2,"49,06437",N1,R3,DC,,M4,N1
730,AVRANCHES,M,1953,M4,PIGEON,,Christian,,"121,7",+120 Kg,"0,419359",7,140,145,150,150,1,"62,90385",N1,R2,DC,,M4,N1
