ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА СТАВРОПОЛЬСКОГО КРАЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крылатова Дарья,,,,,,,,,,,2004,,,2,,,,Левокумский район,,,,,,,,,Левокумское,,,,,,,,14,,,55.9,55.9,55.9,37.5,37.5,37.5,-40,-40,-40,40,40,40,40,40,40,40,-,,,12,,370.47,370.47,370.47,Зиятдинов Р.Р.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Буняева Виолета,,,,,,,,,,,2003,,,-,,,,Кисловодск,,,,,,,,, ,,,,,,,,15,,,59.9,59.9,59.9,42.5,42.5,42.5,47.5,47.5,47.5,-50,-50,-50,47.5,47.5,47.5,47.5,-,,,12,,417.52,417.52,417.52,Горошков И.В.,,,,,,,,,,,,,
2,2,Сычёва Елизавета,,,,,,,,,,,2003,,,3 юн,,,,Прохладный,,,,,,,,, ,,,,,,,,16,,,61.4,61.4,61.4,35,35,35,40,40,40,-42.5,-42.5,-42.5,40,40,40,40,-,,,9,,359.28,359.28,359.28,Семенов С.А.,,,,,,,,,,,,,
3,3,Гусева Арина,,,,,,,,,,,2002,,,-,,,,Левокумский район,,,,,,,,,Новокумский,,,,,,,,17,,,62.7,62.7,62.7,30,30,30,35,35,35,-42.5,-42.5,-42.5,35,35,35,35,-,,,8,,320.8,320.8,320.8,Мартиросян А.Г.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тимофеева Александра,,,,,,,,,,,2002,,,КМС,,,,Левокумский район,,,,,,,,,Левокумское,,,,,,,,18,,,70.2,70.2,70.2,47.5,47.5,47.5,52.5,52.5,52.5,-55,-55,-55,52.5,52.5,52.5,52.5,-,,,12,,430.56,430.56,430.56,Зиятдинов Р.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичева Валерия,,,,,,,,,,,,,2к,,,,Курская,,,,,,,,,,,,,,,,,,
,Семёнов Сергей,,,,,,,,,,,,,1к,,,,Прохладный,,,,,,,,,,,,,,,,,,,бок.,,,,,Зиятдинов Рустам,,,,,,,,,,,,,2к,,,,Левокумское,,,,,,,,,,,,,,,,,,
,Вострецов Владимир,,,,,,,,,,,,,1к,,,,Лермонтов,,,,,,,,,,,,,,,,,,,бок.,,,,,Аносов Виктор,,,,,,,,,,,,,2к,,,,Лермонтов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаева Евгения,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гурьев Андрей,,,,,,,,,,,,,3к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Григоращенко Руслан,,,,,,,,,,,,,3к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Мильцаева Евгения,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Тимофеева Александра,,,,,,,,,,,,,,,,,,,,,"    430,56",,,,,,,,,"      52,5",,,,,,,"     70,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Буняева Виолета,,,,,,,,,,,,,,,,,,,,,"    417,52",,,,,,,,,"      47,5",,,,,,,"     59,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Крылатова Дарья,,,,,,,,,,,,,,,,,,,,,"    370,47",,,,,,,,,"      40,0",,,,,,,"     55,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сычёва Елизавета,,,,,,,,,,,,,,,,,,,,,"    359,28",,,,,,,,,"      40,0",,,,,,,"     61,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Сергачёва Мария,,,,,,,,,,,,,,,,,,,,,"    342,09",,,,,,,,,"      32,5",,,,,,,"     43,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гусева Арина,,,,,,,,,,,,,,,,,,,,,"    320,80",,,,,,,,,"      35,0",,,,,,,"     62,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Голионко Анастасия,,,,,,,,,,,,,,,,,,,,,"    291,31",,,,,,,,,"      27,5",,,,,,,"     46,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мильцаев Павел, ст.Курская"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вострецов Владимир, гор.Лермонтов"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство Ставропольского края по пауэрлифтингу (жим)  среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 24 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Лермонтов,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.03.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 40 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Манжиков Данил,,,,,,,,,,,2005,,,-,,,,Александровский р-он,,,,,,,,,Александровское,,,,,,,,4,,,34.8,34.8,34.8,-30,-30,-30,-30,-30,-30,32.5,32.5,32.5,32.5,32.5,32.5,32.5,-,,,,,335.08,335.08,335.08,Рядский А.В.,,,,,,,,,,,,,
2,2,Голионко Богдан,,,,,,,,,,,2008,,,-,,,,Предгорный район,,,,,,,,,Бекешевская,,,,,,,,11,,,31,31,31,22.5,22.5,22.5,-25,-25,-25,27.5,27.5,27.5,27.5,27.5,27.5,27.5,-,,,,,357.81,357.81,357.81,Голионко А.В.,,,,,,,,,,,,,
3,3,Казьмин Константин,,,,,,,,,,,2005,,,-,,,,Левокумский район,,,,,,,,,Левокумское,,,,,,,,7,,,39.1,39.1,39.1,25,25,25,27.5,27.5,27.5,-30,-30,-30,27.5,27.5,27.5,27.5,-,,,,,231.77,231.77,231.77,Зиятдинов Р.Р.,,,,,,,,,,,,,
4,4,Маргушин Георгий,,,,,,,,,,,2008,,,3 юн,,,,Курский район,,,,,,,,,Полтавское,,,,,,,,13,,,34.8,34.8,34.8,20,20,20,22.5,22.5,22.5,25,25,25,25,25,25,25,-,,,,,254.21,254.21,254.21,Нестеренко Н.,,,,,,,,,,,,,
5,5,Долгополов Даниил,,,,,,,,,,,2008,,,-,,,,Александровский р-он,,,,,,,,,Александровское,,,,,,,,3,,,34.7,34.7,34.7,20,20,20,-22.5,-22.5,-22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,-,,,,,228.46,228.46,228.46,Рядский А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Виттенбек Кирилл,,,,,,,,,,,2006,,,3 юн,,,,Левокумский район,,,,,,,,,Левокумское,,,,,,,,8,,,45.7,45.7,45.7,35,35,35,40,40,40,42.5,42.5,42.5,42.5,42.5,42.5,42.5,-,,,,,294.81,294.81,294.81,Зиятдинов Р.Р.,,,,,,,,,,,,,
2,2,Лисовец Вадим,,,,,,,,,,,2005,,,-,,,,Александровский р-он,,,,,,,,,Александровское,,,,,,,,5,,,48,48,48,-35,-35,-35,35,35,35,42.5,42.5,42.5,42.5,42.5,42.5,42.5,-,,,,,278.23,278.23,278.23,Рядский А.В.,,,,,,,,,,,,,
3,3,Янченко Андрей,,,,,,,,,,,2006,,,-,,,,Александровский р-он,,,,,,,,,Александровское,,,,,,,,6,,,48,48,48,30,30,30,35,35,35,-37.5,-37.5,-37.5,35,35,35,35,-,,,,,227.99,227.99,227.99,Рядский А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киндеев Кристиан,,,,,,,,,,,2002,,,3,,,,Прохладный,,,,,,,,, ,,,,,,,,12,,,52.9,52.9,52.9,65,65,65,67.5,67.5,67.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,-,,,12,,430.81,430.81,430.81,Семенов С.А.,,,,,,,,,,,,,
2,2,Шульга Леон,,,,,,,,,,,2004,,,3 юн,,,,Курский район,,,,,,,,,Курская,,,,,,,,9,,,52.4,52.4,52.4,50,50,50,60,60,60,65,65,65,65,65,65,65,-,,,9,,389.56,389.56,389.56,"Мильцаев П.В., Мильцаева Е.А.",,,,,,,,,,,,,
3,3,Ситни Михаил,,,,,,,,,,,2004,,,-,,,,Лермонтов,,,,,,,,, ,,,,,,,,10,,,49.9,49.9,49.9,40,40,40,50,50,50,-55,-55,-55,50,50,50,50,-,,,8,,314.47,314.47,314.47,Аносов В.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иноземцев Эдуард,,,,,,,,,,,2004,,,2,,,,Курский район,,,,,,,,,Полтавское,,,,,,,,20,,,59,59,59,80,80,80,-90,-90,-90,-90,-90,-90,80,80,80,80,-,,,12,,427.52,427.52,427.52,Нестеренко Н.,,,,,,,,,,,,,
2,2,Никогосян Юрий,,,,,,,,,,,2002,,,3 юн,,,,Курский район,,,,,,,,,Полтавское,,,,,,,,19,,,54.5,54.5,54.5,65,65,65,70,70,70,-72.5,-72.5,-72.5,70,70,70,70,-,,,9,,403.34,403.34,403.34,Нестеренко Н.,,,,,,,,,,,,,
3,3,Сиренко Денис,,,,,,,,,,,2003,,,3 юн,,,,Курский район,,,,,,,,,Полтавское,,,,,,,,21,,,56.6,56.6,56.6,65,65,65,70,70,70,-75,-75,-75,70,70,70,70,-,,,8,,388.6,388.6,388.6,Нестеренко Н.,,,,,,,,,,,,,
4,4,Остроносов Радион,,,,,,,,,,,2005,,,-,,,,Кисловодск,,,,,,,,, ,,,,,,,,22,,,54.3,54.3,54.3,-42.5,-42.5,-42.5,45,45,45,47.5,47.5,47.5,47.5,47.5,47.5,47.5,-,,,7,,273.22,273.22,273.22,Горошков И.В.,,,,,,,,,,,,,
5,5,Попов Владимир,,,,,,,,,,,2007,,,-,,,,Левокумский район,,,,,,,,,Новокумский,,,,,,,,23,,,54,54,54,30,30,30,35,35,35,40,40,40,40,40,40,40,-,,,6,,230.62,230.62,230.62,Мартиросян А.Г.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дьяков Кирилл,,,,,,,,,,,2004,,,3 юн,,,,Пятигорск,,,,,,,,, ,,,,,,,,28,,,63.8,63.8,63.8,85,85,85,95,95,95,102.5,102.5,102.5,102.5,102.5,102.5,102.5,-,,,12,,511.48,511.48,511.48,Саблин В.,,,,,,,,,,,,,
2,2,Сиденко Денис,,,,,,,,,,,2002,,,3 юн,,,,Курский район,,,,,,,,,Полтавское,,,,,,,,25,,,64.7,64.7,64.7,90,90,90,95,95,95,97.5,97.5,97.5,97.5,97.5,97.5,97.5,-,,,9,,480.56,480.56,480.56,Нестеренко Н.,,,,,,,,,,,,,
3,3,Лысых Андрей,,,,,,,,,,,2001,,,КМС,,,,Левокумский район,,,,,,,,,Левокумское,,,,,,,,27,,,65.3,65.3,65.3,90,90,90,95,95,95,-100,-100,-100,95,95,95,95,-,,,8,,464.49,464.49,464.49,Зиятдинов Р.Р.,,,,,,,,,,,,,
4,4,Котовский Михаил,,,,,,,,,,,2004,,,-,,,,Лермонтов,,,,,,,,, ,,,,,,,,26,,,64.1,64.1,64.1,70,70,70,82.5,82.5,82.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,-,,,7,,459.44,459.44,459.44,Аносов В.В.,,,,,,,,,,,,,
5,5,Цамалаидзе Павел,,,,,,,,,,,2003,,,3 юн,,,,Курский район,,,,,,,,,Курская,,,,,,,,29,,,62.8,62.8,62.8,60,60,60,67.5,67.5,67.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,-,,,6,,365.94,365.94,365.94,"Мильцаев П.В., Мильцаева Е.А.",,,,,,,,,,,,,
6,6,Садыков Константин,,,,,,,,,,,2005,,,-,,,,Кисловодск,,,,,,,,, ,,,,,,,,24,,,64.1,64.1,64.1,45,45,45,50,50,50,-55,-55,-55,50,50,50,50,-,,,5,,247.07,247.07,247.07,Горошков И.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сизимиров  Сергей,,,,,,,,,,,2002,,,2,,,,Левокумский район,,,,,,,,,Левокумское,,,,,,,,30,,,71.2,71.2,71.2,100,100,100,102.5,102.5,102.5,105,105,105,105,105,105,105,-,,,12,,478.49,478.49,478.49,Зиятдинов Р.Р.,,,,,,,,,,,,,
2,2,Вобликов Андрей,,,,,,,,,,,2002,,,-,,,,Левокумский район,,,,,,,,,Новокумский,,,,,,,,31,,,68.1,68.1,68.1,45,45,45,50,50,50,55,55,55,55,55,55,55,-,,,9,,258.72,258.72,258.72,Мартиросян А.Г.,,,,,,,,,,,,,
3,3,Чарчаранов Егор,,,,,,,,,,,2004,,,3 юн,,,,Курский район,,,,,,,,,Курская,,,,,,,,32,,,67.7,67.7,67.7,-45,-45,-45,50,50,50,-55,-55,-55,50,50,50,50,-,,,8,,236.12,236.12,236.12,"Мильцаев П.В., Мильцаева Е.А.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гирш Данил,,,,,,,,,,,2004,,,-,,,,Лермонтов,,,,,,,,, ,,,,,,,,33,,,79.2,79.2,79.2,70,70,70,82.5,82.5,82.5,-92.5,-92.5,-92.5,82.5,82.5,82.5,82.5,-,,,12,,346.57,346.57,346.57,Аносов В.В.,,,,,,,,,,,,,
2,2,Сологуб Владислав,,,,,,,,,,,2004,,,3 юн,,,,Курский район,,,,,,,,,Курская,,,,,,,,34,,,75.1,75.1,75.1,70,70,70,75,75,75,-80,-80,-80,75,75,75,75,-,,,9,,327.55,327.55,327.55,"Мильцаев П.В., Мильцаева Е.А.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мухлисов Умар,,,,,,,,,,,2004,,,1 юн,,,,Прохладный,,,,,,,,, ,,,,,,,,36,,,88.5,88.5,88.5,95,95,95,100,100,100,105,105,105,105,105,105,105,-,,,12,,408.46,408.46,408.46,Семенов С.А.,,,,,,,,,,,,,
2,2,Бондаренко Иван,,,,,,,,,,,2003,,,1 юн,,,,Курский район,,,,,,,,,Курская,,,,,,,,35,,,88,88,88,70,70,70,77.5,77.5,77.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,-,,,9,,322.07,322.07,322.07,Мильцаева Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичева Валерия,,,,,,,,,,,,,2к,,,,Курская,,,,,,,,,,,,,,,,,,
,Семёнов Сергей,,,,,,,,,,,,,1к,,,,Прохладный,,,,,,,,,,,,,,,,,,,бок.,,,,,Зиятдинов Рустам,,,,,,,,,,,,,2к,,,,Левокумское,,,,,,,,,,,,,,,,,,
,Вострецов Владимир,,,,,,,,,,,,,1к,,,,Лермонтов,,,,,,,,,,,,,,,,,,,бок.,,,,,Аносов Виктор,,,,,,,,,,,,,2к,,,,Лермонтов,,,,,,,,,,,,,,,,,,
