Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
DQ,Georgiy Kostromin,Георгій Костромін,Ukraine,2003-01-19,66.2,,,,,-97.5,-97.5,-97.5,,,,,,,67.5,Teen,M,B,Raw,Yes,,,,2003
1,Daniil Shkurko,Данііл Шкурко,Ukraine,2002-06-07,77.5,,,,,90,-95,-100,,,,,,90,100,Teen,M,B,Raw,Yes,,90,,2002
2,Maksim Boyko,Максим Бойко,Ukraine,2006-12-12,89.3,,,,,70,-80,80,,,,,,80,100,Teen,M,B,Raw,Yes,,80,,2006
1,Mikola Bridnya,Микола Бридня,Ukraine,1997-03-22,81,,,,,125,132.5,140,,,,,,140,100,Juniors 20-23,M,B,Raw,Yes,,140,,1997
1,Oleksandr Kramarenko,Олександр Крамаренко,Ukraine,1986-11-05,98.8,,,,,145,155,-165,,,,,,155,100,Open,M,B,Raw,Yes,,155,,1986
2,Vadim Butakov,Вадим Бутаков,Ukraine,1991-10-13,89,,,,,135,-142.5,142.5,,,,,,142.5,100,Open,M,B,Raw,Yes,,142.5,,1991
3,Oleg Kalashnikov,Олег Калашников,Ukraine,1994-08-28,95.2,,,,,145,-155,-160,,,,,,145,100,Open,M,B,Raw,Yes,,145,,1994
4,Sergiy Daragan,Сергій Дараган,Ukraine,1993-10-13,77.8,,,,,115,-122,127.5,,,,,,127.5,100,Open,M,B,Raw,Yes,,127.5,,1993
5,Denis Kucherov,Денис Кучеров,Ukraine,1989-08-14,73.9,,,,,110,117.5,-122.5,,,,,,117.5,100,Open,M,B,Raw,Yes,,117.5,,1989
1,Sergiy Kharchenko #1,Сергій Харченко,Ukraine,1988-03-15,108.7,,,,,200,-205,205,,,,,,205,100+,Open,M,B,Raw,No,,205,,1988
2,Maksim Gilevich,Максим Гілевич,Ukraine,1996-08-21,104.6,,,,,180,190,197.5,,,,,,197.5,100+,Open,M,B,Raw,No,,197.5,,1996
1,Illya Petrenko,Ілля Петренко,Ukraine,1983-04-28,96.6,,,,,,,,,230,242.5,250,,250,100,Open,M,D,Raw,Yes,,,250,1983
2,Maksim Savvateev,Максим Савватєєв,Ukraine,1991-05-15,87,,,,,,,,,202.5,220,230,,230,100,Open,M,D,Raw,Yes,,,230,1991
3,Andriy Moroz,Андрій Мороз,Ukraine,1992-01-05,76.3,,,,,,,,,185,195,200,,200,100,Open,M,D,Raw,Yes,,,200,1992
4,Illya Kononenko,Ілля Кононенко,Ukraine,2002-08-02,95.8,,,,,,,,,170,200,-205,,200,100,Open,M,D,Raw,Yes,,,200,2002
5,Pavlo Zayats,Павло Заяць,Ukraine,1991-07-12,85.3,,,,,,,,,170,-180,-180,,170,100,Open,M,D,Raw,Yes,,,170,1991
1,Bogdan Malginov,Богдан Мальгінов,Ukraine,1998-01-19,122.3,,,,,,,,,210,240,260,,260,100+,Open,M,D,Raw,Yes,,,260,1998
1,Vitaliy Grigorov,Віталій Григоров,Ukraine,1990-02-14,73.2,,,,,,,,,235,250,260,,260,100,Open,M,D,Multi-ply,Yes,,,260,1990
1,Katerina Bondarenko,Катерина Бондаренко,Ukraine,2000-08-07,105.7,,,,,,,,,120,125,130,,130,56+,Open,F,D,Multi-ply,Yes,,,130,2000
