Place,Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Age
9,Taha Salih Açık,M,106.3,,MR-SJ,-155,162.5,165,165,90,97.5,-100,97.5,190,205,215,215,477.5,SBD,Raw,,
10,Yunus Bilal Yalçın,M,97.7,,MR-SJ,-142.5,150,160,160,-92.5,92.5,95,95,160,175,195,195,450,SBD,Raw,,
11,Ömer Nasuh Abuşoğlu,M,89.2,,MR-SJ,150,152.5,160,160,90,-95,,90,160,170,180,180,430,SBD,Raw,,
12,Kaan Boral,M,119.1,,MR-SJ,120,130,142.5,142.5,-100,102.5,105,105,130,135,150,150,397.5,SBD,Raw,,
DQ,Ali Deniz Kırık,M,70.5,,MR-SJ,-132.5,-137.5,-140,,-90,95,-100,95,160,170,180,180,,SBD,Raw,,
DQ,Faruk Tuna Özcan,M,56.6,,MR-SJ,130,-140,140,140,-90,-100,-100,,-170,175,-180,175,,SBD,Raw,,
1,Hasan Köse,M,81.7,,MR-Jr,220,230,240,240,127.5,135,-140,135,237.5,252.5,262.5,262.5,637.5,SBD,Raw,,
2,Aybars Lap,M,91.7,,MR-Jr,230,242.5,250,250,150,157.5,-160,157.5,235,250,260,260,667.5,SBD,Raw,,
3,Batuhan Tecimen,M,74.9,,MR-Jr,190,200,210,210,140,150,155,155,210,220,230,230,595,SBD,Raw,,
4,Mert Demirbağ,M,75.3,,MR-Jr,195,205,210,210,-127.5,132.5,135,135,240,247.5,-257.5,247.5,592.5,SBD,Raw,,
5,Tamer Usta,M,94.3,,MR-Jr,220,235,245,245,155,162.5,-170,162.5,230,250,-270,250,657.5,SBD,Raw,,
6,Mehmet Ali Ensert,M,93.5,,MR-Jr,185,-205,205,205,-155,-165,165,165,260,280,-290,280,650,SBD,Raw,,
7,Cem Jefri Şenol,M,79.5,,MR-Jr,175,190,202.5,202.5,135,140,147.5,147.5,-232.5,245,-262.5,245,595,SBD,Raw,,
8,Ömer Faruk Kişner,M,84.2,,MR-Jr,195,207.5,217.5,217.5,122.5,127.5,132.5,132.5,225,240,250,250,600,SBD,Raw,,
9,Mehmet Yiğit Sarı,M,86,,MR-Jr,195,202.5,210,210,140,147.5,150,150,220,230,,230,590,SBD,Raw,,
10,Kaan Yücesan,M,104.9,,MR-Jr,210,220,230,230,152.5,-162.5,-162.5,152.5,237.5,250,262.5,262.5,645,SBD,Raw,,
11,Yiğit Ataş #2,M,94.2,,MR-Jr,215,225,232.5,232.5,-135,135,-140,135,225,235,242.5,242.5,610,SBD,Raw,,
12,Uğur Uyan,M,70.8,,MR-Jr,-180,190,195,195,-110,112.5,117.5,117.5,200,-210,-225,200,512.5,SBD,Raw,,
13,Selim Gümüş,M,112.1,,MR-Jr,207.5,220,230,230,125,132.5,137.5,137.5,240,255,267.5,267.5,635,SBD,Raw,,
14,Emre Sefa Yıldırım,M,81,,MR-Jr,177.5,185,190,190,105,110,-117.5,110,217.5,230,237.5,237.5,537.5,SBD,Raw,,
15,Kaan Arda Gül,M,108,,MR-Jr,195,207.5,217.5,217.5,122.5,130,-137.5,130,230,245,255,255,602.5,SBD,Raw,,
16,Buğrahan Çiçek,M,59.5,,MR-Jr,140,150,155,155,-92.5,92.5,-95,92.5,185,190,-202.5,190,437.5,SBD,Raw,,
17,Ömer Salih Karaosman,M,93.9,,MR-Jr,175,185,195,195,135,145,147.5,147.5,210,-230,-230,210,552.5,SBD,Raw,,
18,Veli Emre Aktan,M,69.4,,MR-Jr,155,165,172.5,172.5,-102.5,102.5,110,110,182.5,190,-200,190,472.5,SBD,Raw,,
19,Burak Alp Bozkurt,M,95.4,,MR-Jr,185,195,200,200,105,112.5,117.5,117.5,200,220,-230,220,537.5,SBD,Raw,,
20,Adnan Ersoy,M,85.3,,MR-Jr,170,185,190,190,105,112.5,-115,112.5,185,192.5,202.5,202.5,505,SBD,Raw,,
21,Gökdeniz Vatandaş,M,77.7,,MR-Jr,170,180,-185,180,105,112.5,-115,112.5,180,-190,-190,180,472.5,SBD,Raw,,
22,Uğur Eldeniz,M,64.9,,MR-Jr,-142.5,142.5,152.5,152.5,-87.5,87.5,97.5,97.5,160,170,180,180,430,SBD,Raw,,
23,Baran Bozdemir,M,77.3,,MR-Jr,170,-175,-180,170,100,105,-112.5,105,185,-195,195,195,470,SBD,Raw,,
24,Mustafa Ege Aksoy,M,78.2,,MR-Jr,125,132.5,142.5,142.5,97.5,105,107.5,107.5,180,195,210,210,460,SBD,Raw,,
25,Ali Oytun,M,65.9,,MR-Jr,120,130,140,140,85,95,-102.5,95,150,165,175,175,410,SBD,Raw,,
26,Oğuz Mustafa Kormalı,M,80.6,,MR-Jr,105,120,130,130,70,-77.5,-77.5,70,160,175,182.5,182.5,382.5,SBD,Raw,,
27,Ufuk Karaçalı,M,81.6,,MR-Jr,95,102.5,110,110,87.5,92.5,95,95,115,130,140,140,345,SBD,Raw,,
28,Murat Can Göl,M,93.3,,MR-Jr,70,-80,-80,70,-90,100,-120,100,90,150,165,165,335,SBD,Raw,,
DQ,Yağız Kays Nazlıca,M,70.8,,MR-Jr,-160,-170,-170,,115,-120,120,120,190,200,210,210,,SBD,Raw,,
DQ,Emirhan Tekcan,M,94.2,,MR-Jr,-220,-232.5,235,235,-140,-140,-140,,242.5,-260,,242.5,,SBD,Raw,,
DQ,Aykut Kula,M,84.5,,MR-Jr,-85,-85,-85,,45,50,60,60,110,120,,120,,SBD,Raw,,
DQ,Alperen Kakçı,M,99.6,,MR-Jr,-220,220,-230,220,-160,-170,-170,,-230,,,,,SBD,Raw,,
DQ,Umut Türkel,M,84,,MR-Jr,192.5,205,-215,205,125,-130,,125,-215,,,,,SBD,Raw,,
1,Doğukan Sarı,M,106,,MR-O,290,307.5,,307.5,195,205,210,210,300,-320,-332.5,300,817.5,SBD,Raw,,
2,Yunus Emre Koç,M,101,,MR-O,-250,250,265,265,190,197.5,-202.5,197.5,262.5,277.5,-292.5,277.5,740,SBD,Raw,,
3,Utku Şenol,M,76.1,,MR-O,220,230,240,240,127.5,-135,135,135,240,262.5,-280,262.5,637.5,SBD,Raw,,
4,Cahit Cengiz Köksal,M,73.6,,MR-O,175,182.5,-190,182.5,122.5,-127.5,-132.5,122.5,220,235,245,245,550,SBD,Raw,,
5,Furkan Şenol,M,90.7,,MR-O,202.5,210,220,220,60,110,155,155,205,220,235,235,610,SBD,Raw,,
6,Ali Kemal Burkut,M,95.5,,MR-O,200,207.5,215,215,-140,140,-150,140,210,225,245,245,600,SBD,Raw,,
7,Fırat Gümüşoğlu,M,99.4,,MR-O,207.5,215,225,225,132.5,140,-147.5,140,215,230,242.5,242.5,607.5,SBD,Raw,,
8,Shahab Fardhal,M,96.6,,MR-O,-205,-225,225,225,100,112.5,-120,112.5,205,220,235,235,572.5,SBD,Raw,,
9,Erencan Kadakoğlu,M,102.3,,MR-O,150,-155,155,155,105,112.5,-120,112.5,190,200,210,210,477.5,SBD,Raw,,
10,Berdan Akyürek,M,117.8,,MR-O,140,-150,160,160,85,92.5,-97.5,92.5,165,180,190,190,442.5,SBD,Raw,1998-05-08,25
