Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
2,Josiah Curry,KS,110,107.80,31,237.50,182.50,262.50,682.50,M,Open,Wraps,,
1,Mark Olson,KS,125,116.60,29,320.50,195.50,295.00,811.00,M,Open,Wraps,,
1,Joe Stella,KS,140,128.50,25,282.50,185.00,327.50,795.00,M,Open,Wraps,,
1,Chris Peterson,KS,90,88.90,37,205.00,165.00,192.50,562.50,M,Submaster 35-39,Wraps,,
1,Derek Moody,KS,140+,149.80,36,285.00,160.00,295.00,740.00,M,Submaster 35-39,Wraps,,
DQ,Charles Cookson,KS,140,134.00,45,-285.00,,,,M,Master 45-49,Wraps,,
1,Mark Mitchell,KS,140+,155.20,55,192.50,170.00,237.50,600.00,M,Master 55-59,Wraps,,
1,John Curtis,KS,100,98.90,75,151.00,82.50,182.50,416.00,M,Master 75-79,Wraps,195,
1,Kevin Triplett,CO,110,109.50,48,,210.00,,210.00,M,Open,Raw,,
1,Kevin Triplett,CO,110,109.50,48,,210.00,,210.00,M,Master 45-49,Raw,,
1,Dean Olberding,KS,110,107.90,56,,140.00,,140.00,M,Master 55-59,Raw,,
1,William Hill,KS,100,99.20,74,,120.00,,120.00,M,Master 70-74,Raw,,
1,Shirley Smith,KS,60,58.80,69,,,100.00,100.00,F,Master 65-69,Raw,,
1,Garsevan Mkrtichian,PA,110,101.00,28,,162.50,267.50,430.00,M,Open,Raw,,
1,Shelby Nero,KS,140+,172.40,27,,205.00,340.00,545.00,M,Open,Raw,,
1,Chris Droegemeier,MO,100,98.90,45,300.00,215.00,242.50,757.50,M,Master 45-49,Single-ply,,
1,Luke McCoskey,MO,125,120.30,26,,177.50,,177.50,M,Open,Single-ply,,
2,David McCoskey,MO,125,115.60,55,,125.00,,125.00,M,Open,Single-ply,,
1,David McCoskey,MO,125,115.60,55,,125.00,,125.00,M,Master 55-59,Single-ply,,
