Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Petr Svačina,1986,73.1,ARENA Pavly Kladivové,150.0,-165.0,165.0,165.0,120.0,135.0,-137.5,135.0,190.0,200.0,-205.0,200.0,500.0,Open,M,74,Raw,SBD
2,Lukáš Nosek,1991,73.6,Doplnejch powerlifting,150.0,160.0,167.5,167.5,110.0,120.0,-125.0,120.0,190.0,200.0,-215.0,200.0,487.5,Open,M,74,Raw,SBD
3,Vojtěch Caldr,1998,73.7,Autobrzdy Jablonec nad Nisou,150.0,160.0,-167.5,160.0,95.0,100.0,105.0,105.0,180.0,190.0,195.0,195.0,460.0,Open,M,74,Raw,SBD
4,Adam Vala,2003,73,TJ TZ Prosport Rakovník,150.0,160.0,162.5,162.5,95.0,102.5,105.0,105.0,170.0,180.0,,180.0,447.5,Open,M,74,Raw,SBD
1,Vladimír Medek,1964,82.5,Spartak Rokytnice nad Jizerou. z.s.,190.0,200.0,207.5,207.5,100.0,110.0,120.0,120.0,215.0,225.0,-240.0,225.0,552.5,Open,M,83,Raw,SBD
2,Jan Koutecký,1999,82.4,SK OLYMP Fitness Nový Bor,170.0,185.0,200.0,200.0,120.0,135.0,-145.0,135.0,200.0,210.0,-215.0,210.0,545.0,Open,M,83,Raw,SBD
3,Vítězslav Rosík,1989,82,Doplnejch powerlifting,175.0,190.0,-200.0,190.0,115.0,120.0,122.5,122.5,230.0,-252.5,-252.5,230.0,542.5,Open,M,83,Raw,SBD
4,Jan Kováč,2001,81.7,SK OLYMP Fitness Nový Bor,180.0,190.0,-200.0,190.0,105.0,110.0,115.0,115.0,200.0,230.0,-240.0,230.0,535.0,Open,M,83,Raw,SBD
5,Jiří Nový,1991,81.9,TJ Sokol Praha Vršovice,150.0,-160.0,-160.0,150.0,165.0,170.0,-176.0,170.0,160.0,180.0,190.0,190.0,510.0,Open,M,83,Raw,SBD
6,Filip Řenč,1992,81.5,Doplnejch powerlifting,170.0,180.0,-190.0,180.0,-110.0,110.0,-115.0,110.0,180.0,190.0,-200.0,190.0,480.0,Open,M,83,Raw,SBD
7,Radek Carda,1987,78.7,Sportovní klub TER,140.0,150.0,160.0,160.0,100.0,105.0,107.5,107.5,175.0,190.0,200.0,200.0,467.5,Open,M,83,Raw,SBD
8,Ladislav Konopásek,1964,82.3,TJ TZ Prosport Rakovník,135.0,140.0,-145.0,140.0,100.0,105.0,-110.0,105.0,160.0,170.0,175.0,175.0,420.0,Open,M,83,Raw,SBD
9,Jan Sedláček,1990,78.7,TJ AŠ Marvel Gym Ml. Boleslav,130.0,140.0,147.5,147.5,90.0,100.0,-105.0,100.0,150.0,160.0,170.0,170.0,417.5,Open,M,83,Raw,SBD
10,Ferenc Koloman,1954,82.4,SK OLYMP Fitness Nový Bor,120.0,125.0,,125.0,85.0,90.0,-95.0,90.0,185.0,190.0,195.0,195.0,410.0,Open,M,83,Raw,SBD
1,Jakub Sedláček,1988,92.9,TJ Svitavy,285.0,300.0,,300.0,205.0,210.0,-215.0,210.0,260.0,285.0,292.5,292.5,802.5,Open,M,93,Raw,SBD
2,Pavel Cajthaml,1994,90.4,POWERLIFTING DK,235.0,245.0,255.0,255.0,145.0,155.0,162.5,162.5,240.0,255.0,262.5,262.5,680.0,Open,M,93,Raw,SBD
3,Karel Válek,1980,92.4,Sporting APIS Praha,240.0,250.0,,250.0,165.0,-175.0,-175.0,165.0,245.0,-255.0,,245.0,660.0,Open,M,93,Raw,SBD
4,Radek Polnický,1992,92.4,TJ AŠ Marvel Gym Ml. Boleslav,215.0,230.0,235.0,235.0,142.5,150.0,-155.0,150.0,215.0,225.0,-235.0,225.0,610.0,Open,M,93,Raw,SBD
5,Josef Lipka,1976,91.3,SK Fitness Gym Olomouc,185.0,195.0,-205.0,195.0,135.0,-145.0,,135.0,255.0,-270.0,,255.0,585.0,Open,M,93,Raw,SBD
6,Lukáš Stráník,1993,88.4,KST Příbram,180.0,195.0,-207.5,195.0,120.0,130.0,-140.0,130.0,200.0,220.0,240.0,240.0,565.0,Open,M,93,Raw,SBD
7,Jaroslav Mánek,1993,91.8,Kulturistika a bikiny fitness Lanškroun,175.0,180.0,185.0,185.0,135.0,140.0,142.5,142.5,215.0,225.0,235.0,235.0,562.5,Open,M,93,Raw,SBD
8,Martin Tirala,1975,85.8,SK OLYMP Fitness Nový Bor,180.0,190.0,200.0,200.0,105.0,115.0,120.0,120.0,190.0,205.0,215.0,215.0,535.0,Open,M,93,Raw,SBD
9,Ondřej Semík,1991,89.8,Doplnejch powerlifting,175.0,190.0,205.0,205.0,100.0,107.5,-115.0,107.5,180.0,200.0,210.0,210.0,522.5,Open,M,93,Raw,SBD
10,Lukáš Krupička,1982,86.2,Sporting APIS Praha,160.0,-180.0,185.0,185.0,100.0,110.0,-115.0,110.0,200.0,220.0,-230.0,220.0,515.0,Open,M,93,Raw,SBD
11,Aleš Garčic,1996,86.9,PWL VISION NUTRITION,160.0,170.0,-175.0,170.0,87.5,90.0,92.5,92.5,217.5,-227.5,-227.5,217.5,480.0,Open,M,93,Raw,SBD
1,Jan Jindřich,1993,103.4,Doplnejch powerlifting,235.0,245.0,255.0,255.0,155.0,165.0,172.5,172.5,275.0,285.0,-295.0,285.0,712.5,Open,M,105,Raw,SBD
2,Martin Švercl,1994,104.7,Powerlifting Brno,200.0,212.5,222.5,222.5,147.5,155.0,160.0,160.0,235.0,252.5,270.0,270.0,652.5,Open,M,105,Raw,SBD
3,Tomáš Sedláček,1965,101.4,TJ Svitavy,215.0,230.0,235.0,235.0,140.0,150.0,155.0,155.0,230.0,252.5,260.0,260.0,650.0,Open,M,105,Raw,SBD
4,Roman Salaba,1993,97.7,TJ TZ Prosport Rakovník,185.0,205.0,220.0,220.0,125.0,135.0,145.0,145.0,245.0,260.0,275.0,275.0,640.0,Open,M,105,Raw,SBD
5,Dominik Plaček,1993,102.4,PWL VISION NUTRITION,190.0,-205.0,-205.0,190.0,155.0,165.0,-172.5,165.0,220.0,245.0,275.0,275.0,630.0,Open,M,105,Raw,SBD
6,František Stříska,1971,104,TJ Sokol Nymburk,185.0,195.0,205.0,205.0,125.0,135.0,140.0,140.0,200.0,215.0,225.0,225.0,570.0,Open,M,105,Raw,SBD
7,Petr Sitař,1998,97.4,Powerlifting Brno,180.0,-187.5,-190.0,180.0,140.0,150.0,155.0,155.0,215.0,225.0,-235.0,225.0,560.0,Open,M,105,Raw,SBD
8,Vladimír Turtev,1962,103.5,TJ KRALUPY,-180.0,180.0,-185.0,180.0,135.0,140.0,142.5,142.5,200.0,210.0,220.0,220.0,542.5,Open,M,105,Raw,SBD
1,Martin Šafář,1981,111.8,Sportovní klub TER,262.5,272.5,277.5,277.5,182.5,190.0,-200.0,190.0,257.5,267.5,275.0,275.0,742.5,Open,M,120,Raw,SBD
2,Radek Pospíšil,1993,120,Sporting APIS Praha,260.0,272.5,280.0,280.0,160.0,170.0,180.0,180.0,270.0,280.0,282.5,282.5,742.5,Open,M,120,Raw,SBD
3,Martin Moš,1988,120,TJ AŠ Marvel Gym Ml. Boleslav,240.0,-250.0,-250.0,240.0,160.0,167.5,-170.0,167.5,280.0,-290.0,-290.0,280.0,687.5,Open,M,120,Raw,SBD
4,Vojtěch Odvářka,1992,112.8,SK OLYMP Fitness Nový Bor,230.0,-240.0,240.0,240.0,150.0,160.0,165.0,165.0,250.0,270.0,-282.5,270.0,675.0,Open,M,120,Raw,SBD
5,Jakub Porod,1988,107.7,Oddíl těžké atletiky Železná koule,190.0,200.0,210.0,210.0,140.0,150.0,160.0,160.0,220.0,230.0,240.0,240.0,610.0,Open,M,120,Raw,SBD
6,Martin Veselý,1989,112.5,KST Příbram,175.0,185.0,-195.0,185.0,160.0,-170.0,-170.0,160.0,240.0,250.0,-260.0,250.0,595.0,Open,M,120,Raw,SBD
7,David Zbořil,1985,113.8,Powerlifting Brno,195.0,215.0,-220.0,215.0,130.0,140.0,-150.0,140.0,205.0,215.0,225.0,225.0,580.0,Open,M,120,Raw,SBD
8,Jan Pokrupa,1992,113.7,Sportovní klub TER,200.0,210.0,-220.0,210.0,140.0,150.0,-160.0,150.0,200.0,210.0,,210.0,570.0,Open,M,120,Raw,SBD
1,David Lupač,1991,146.1,Powerlifting Jihlava,-315.0,315.0,-330.0,315.0,215.0,225.0,-235.0,225.0,300.0,325.0,350.0,350.0,890.0,Open,M,120+,Raw,SBD
2,Josef Hamaj,1981,120.7,SK OLYMP Fitness Nový Bor,220.0,230.0,235.0,235.0,175.0,-180.0,-180.0,175.0,240.0,-250.0,-250.0,240.0,650.0,Open,M,120+,Raw,SBD
DQ,Jan Filo,1971,138.1,PWL VISION NUTRITION,280.0,,,280.0,175.0,182.5,-190.0,182.5,-250.0,,,,,Open,M,120+,Raw,SBD
