,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tommy Perea Jr,CA,90kg,88.15,16,162.5,175,-182.5,117.5,130.,140,182.5,195,205,520,339.819,
2,Nick Ridgwell,CA,90kg,87.15,17,180,182.5,195,107.5,110.0,-117.5,200,212.5,-225,517.5,340.206,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tsvetelin Buhlev,CA,90kg,89.9,23,155,167.5,175,132.5,-145.0,-150,170,187.5,200,507.5,328.334,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henry Tonthat,CA,110kg,104.2,15,145.0,157.5,165,85,90,-97.5,172.5,187.5,-197.5,442.5,267.699,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Sauceda,CA,110kg,109.15,20,160,170,-177.5,92.5,100,107.5,160,172.5,185,462.5,274.729,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vincent Scrivens,CA,125kg,111.30,21,160.0,170,180,120,130,-142.5,200,-215,-215,510,300.735,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Sanchez,CA,67.5kg,67.4,28,147.5,152.5,155,107.5,112.5,-117.5,187.5,-195,-195,455,351.066,
2,Cristian Cruz,CA,67.5kg,67.45,29,137.5,142.5,147.5,-85,87.5,92.5,190,195,-200,435,335.454,
3,Andrew Tong,CA,67.5kg,66.0,25,137.5,142.5,150,97.5,100.0,-105,177.5,182.5,-187.5,432.5,338.875,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Moreland,CA,82.5kg,82.0,23,175,185,195,125.0,137.5,142.5,225,232.5,-247.5,570,387.451,
2,Jeffery Wu,CA,82.5kg,76.7,28,165,175,180,-115,120.0,125,207.5,227.5,-232.5,532.5,376.669,
3,Chris Benedict,CA,82.5kg,76.55,33,162.5,175,-182.5,92.5,102.5,-105,182.5,195,202.5,480,339.946,
4,Adam Ingwell,CA,82.5kg,78.5,36,137.5,147.5,157.5,85,95.0,105,162.5,175,187.5,450,313.82,
5,Joseph Burton,CA,82.5kg,80.35,23,142.5,152.5,162.5,92.5,-102.5,107.5,152.5,165,177.5,447.5,307.781,
6,William Kerr,CA,82.5kg,75.85,34,130,135,142.5,102.5,107.5,-112.5,165,-175,-175,415,295.609,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicolas Herrera,CA,90kg,89.95,27,215,227.5,237.5,142.5,152.5,-160,260,272.5,282.5,672.5,434.961,
2,Quentin Perry,CA,90kg,89.0,27,215,225,230,142.5,150,-155,232.5,237.5,245,625,406.423,
3,Chase Deruyter,CA,90kg,83.40,28,187.5,200,-210,135,-142.5,142.5,210,227.5,-237.5,570,383.765,
4,Jeedan Samaniego,CA,90kg,85.30,39,162.5,170,-175,127.5,135,142.5,207.5,215,222.5,535,355.764,
5,Tsvetelin Buhlev,CA,90kg,89.9,23,155,167.5,175,132.5,-145.0,-150,170,187.5,200,507.5,328.334,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shawn Johnson,CA,100kg,94.0,32,117.5,127.5,137.5,92.5,102.5,-110,152.5,170,187.5,427.5,270.613,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Ortiz,CA,110kg,109.85,26,280.0,292.5,-300,175,182.5,187.5,282.5,-300,------,762.5,451.836,
2,Cody Smith,CA,110kg,104.5,31,155.0,-170,170,120,-132.5,-142.5,182.5,195,215,505,305.152,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Taylor Stanton,CA,125kg,120.4,32,235.0,255,-265,150,-170,-170,265,275,280,685,392.965,
2,Charles Olaires,CA,125kg,114.0,32,192.5,207.5,235,142.5,150,-160,192.5,215,-240,600,350.735,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Adam Ingwell,CA,82.5kg,78.5,36,137.5,147.5,157.5,85,95.0,105,162.5,175,187.5,450,313.82,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jeedan Samaniego,CA,90kg,85.30,39,162.5,170,-175,127.5,135,142.5,207.5,215,222.5,535,355.764,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Mike Koufos,CA,90kg,89.5,62,122.5,130,137.5,75,80.0,82.5,162.5,170,177.5,397.5,257.749,359.044
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Donald Contaxis,CA,100kg,98.8,64,182.5, 190,195,77.5,-82.5,-82.5,190,195,-197.5,467.5,289.275,419.449
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Sohn,CA,67.5kg,64.95,30,97.5,107.5,115,50,57.5,------,117.5,130,-142.5,302.5,319.428,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Derek Davis,CA,100kg,93.6,33,120.0,125,130,65,70,75,130,140,150,355,225.175,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Phil Cannizzaro,CA,90kg,89.90,53,207.5,220,-230,152.5,157.5,-165,227.5,-237.5,-237.5,605,391.413,463.433
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Geremia Doan,CA,140+,145.68,45,215.0,230,242.5,175,190,-195,242.5,247.5,260,692.5,375.353,395.998
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Gumba,CA,60kg,57.35,40,-105.0,115,122.5,60,65,-70,120,132.5,137.5,325,370.866,370.866
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryan Cook,CA,110kg,110.0,39,230.0,240,250,160,170,182.5,227.5,240,250,682.5,404.222,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Legare Hinds,CA,60kg,59.10,37,,,,42.5,45,-47.5,,,,45,50.365,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Rachelle Doan,CA,100kg,97.65,48,,,,45.5,50,-52.5,,,,50,43.07,47.248
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Geremia Doan,CA,140+,145.68,45,,,,175,190,-195,,,,190,102.985,108.649
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Legare Hinds,CA,60kg,59.10,37,,,,,,,87.5,92.5,97.5,97.5,109.125,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Danielle Lohmann,CA,67.5kg,67.0,42,,,,,,,95,105,-115,105,108.869,111.046
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Rachelle Doan,CA,100kg,97.65,48,,,,,,,75,82.5,87.5,87.5,75.372,82.683
,,,,,,,,,,,,,,(92.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Kerr,CA,82.5kg,75.85,34,,,,,,,165,-175,-175,165,117.531,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Geremia Doan,CA,140+,145.68,45,,,,,,,242.5,247.5,260,260,140.927,148.678
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Nick Ridgwell,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Ryan Ortiz,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Keith Kanemoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,Ferdinand Luis,,,,,,,,,,,,,,,
,State:,"Andrea Regencia, Gerald Omictin, Mark Lazo, Lance Carmichael",,,,,,,,,,,,,,,
,Staff:,Kristina Kanemoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zach Trahan, Bernabe Castro, Richard Pham, David de Ocampo, Marcas Covington, Brian Nguyen, Kyle Elsea, Gabriel Varelas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Michelle Gumba, Ryan Ortiz, Nicolas Herrera, Quintin Perry, Nick Ridgewell, Geremia Doan",,,,,,,,,,,,,,,
