Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Quentin Perry,CA,90,89,,27,215,225,230,230,142.5,150,-155,150,232.5,237.5,245,245,625,,,SBD,Raw,M,Open,Yes
3,Chase Deruyter,CA,90,83.40,,28,187.5,200,-210,200,135,-142.5,142.5,142.5,210,227.5,-237.5,227.5,570,,,SBD,Raw,M,Open,Yes
4,Jeedan Samaniego,CA,90,85.30,,39,162.5,170,-175,170,127.5,135,142.5,142.5,207.5,215,222.5,222.5,535,,,SBD,Raw,M,Open,Yes
5,Tsvetelin Buhlev,CA,90,89.9,,23,155,167.5,175,175,132.5,-145,-150,132.5,170,187.5,200,200,507.5,,,SBD,Raw,M,Open,Yes
1,Shawn Johnson,CA,100,94,,32,117.5,127.5,137.5,137.5,92.5,102.5,-110,102.5,152.5,170,187.5,187.5,427.5,,,SBD,Raw,M,Open,Yes
1,Ryan Ortiz,CA,110,109.85,,26,280,292.5,-300,292.5,175,182.5,187.5,187.5,282.5,-300,,282.5,762.5,,,SBD,Raw,M,Open,Yes
2,Cody Smith,CA,110,104.5,,31,155,-170,170,170,120,-132.5,-142.5,120,182.5,195,215,215,505,,,SBD,Raw,M,Open,Yes
1,Taylor Stanton,CA,125,120.4,,32,235,255,-265,255,150,-170,-170,150,265,275,280,280,685,,,SBD,Raw,M,Open,Yes
2,Charles Olaires,CA,125,114,,32,192.5,207.5,235,235,142.5,150,-160,150,192.5,215,-240,215,600,,,SBD,Raw,M,Open,Yes
1,Adam Ingwell,CA,82.5,78.5,,36,137.5,147.5,157.5,157.5,85,95,105,105,162.5,175,187.5,187.5,450,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeedan Samaniego,CA,90,85.30,,39,162.5,170,-175,170,127.5,135,142.5,142.5,207.5,215,222.5,222.5,535,,,SBD,Raw,M,Submasters 35-39,Yes
1,Mike Koufos,CA,90,89.5,,62,122.5,130,137.5,137.5,75,80,82.5,82.5,162.5,170,177.5,177.5,397.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Donald Contaxis,CA,100,98.8,,64,182.5,190,195,195,77.5,-82.5,-82.5,77.5,190,195,-197.5,195,467.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Jessica Sohn,CA,67.5,64.95,,30,97.5,107.5,115,115,50,57.5,,57.5,117.5,130,-142.5,130,302.5,,,SBD,Wraps,F,Open,Yes
1,Derek Davis,CA,100,93.6,,33,120,125,130,130,65,70,75,75,130,140,150,150,355,,,SBD,Wraps,M,Open,Yes
1,Phil Cannizzaro,CA,90,89.90,,53,207.5,220,-230,220,152.5,157.5,-165,157.5,227.5,-237.5,-237.5,227.5,605,,,SBD,Wraps,M,Masters 50-54,Yes
1,Geremia Doan,CA,140+,145.68,,45,215,230,242.5,242.5,175,190,-195,190,242.5,247.5,260,260,692.5,,,SBD,Wraps,M,Masters 45-49,Yes
1,Michelle Gumba,CA,60,57.35,,40,-105,115,122.5,122.5,60,65,-70,65,120,132.5,137.5,137.5,325,,,SBD,Single-ply,F,Masters 40-44,Yes
1,Bryan Cook,CA,110,110,,39,230,240,250,250,160,170,182.5,182.5,227.5,240,250,250,682.5,,,SBD,Single-ply,M,Open,Yes
1,Legare Hinds,CA,60,59.10,,37,,,,,42.5,45,-47.5,45,,,,,45,,,B,Raw,F,Submasters 35-39,Yes
1,Rachelle Doan,CA,100,97.65,,48,,,,,45.5,50,-52.5,50,,,,,50,,,B,Raw,F,Masters 45-49,Yes
1,Geremia Doan,CA,140+,145.68,,45,,,,,175,190,-195,190,,,,,190,,,B,Raw,M,Masters 45-49,Yes
1,Legare Hinds,CA,60,59.10,,37,,,,,,,,,87.5,92.5,97.5,97.5,97.5,,,D,Raw,F,Submasters 35-39,Yes
1,Danielle Lohmann,CA,67.5,67,,42,,,,,,,,,95,105,-115,105,105,,,D,Raw,F,Masters 40-44,Yes
1,Rachelle Doan,CA,100,97.65,,48,,,,,,,,,75,82.5,87.5,87.5,87.5,,92.5,D,Raw,F,Masters 45-49,Yes
1,William Kerr,CA,82.5,75.85,,34,,,,,,,,,165,-175,-175,165,165,,,D,Raw,M,Open,Yes
1,Geremia Doan,CA,140+,145.68,,45,,,,,,,,,242.5,247.5,260,260,260,,,D,Raw,M,Masters 45-49,Yes
