Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Chanel Burke,FL,75,74.10,,28,117.5,127.5,137.5,137.5,65,72.5,77.5,77.5,155,172.5,-182.5,172.5,387.5,SBD,Wraps,F,Open,Yes
1,Felecia Johnson Almy,FL,67.5,64.60,,67,65,75,87.5,87.5,52.5,57.5,-62.5,57.5,97.5,107.5,-115,107.5,252.5,SBD,Wraps,F,Masters 65-69,Yes
1,Connor Dubzinski,FL,100,94.5,,27,-175,175,182.5,182.5,120,125,-130,125,192.5,202.5,215,215,522.5,SBD,Wraps,M,Open,Yes
1,Widley Jean Baptiste,FL,140+,212.50,,24,265,280,-287.5,280,135,142.5,150,150,215,-227.5,-227.5,215,645,SBD,Wraps,M,Open,Yes
1,Wualter Flores,FL,110,104.40,,40,205,225,240,240,142.5,152.5,160,160,-242.4,265,280,280,680,SBD,Wraps,M,Masters 40-44,Yes
1,Judith Krause,FL,67.5,62.95,,48,100,125,137.5,137.5,60,70,-72.5,70,105,127.5,132.5,132.5,340,SBD,Single-ply,F,Masters 45-49,Yes
1,Elinor Gigi,FL,56,52.40,,25,,,,,60,-65,-65,60,,,,,60,B,Raw,F,Open,Yes
1,Michael Courte,NY,100,94.6,,29,,,,,165,175,182.5,182.5,,,,,182.5,B,Raw,M,Open,Yes
1,Andres Hernandez,FL,110,107.2,,59,,,,,130,135,,135,,,,,135,B,Raw,M,Masters 55-59,Yes
1,Mark Almy,FL,90,88.70,,60,,,,,97.5,105,117.5,117.5,160,177.5,192.5,192.5,310,BD,Raw,M,Masters 60-64,Yes
