,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Lucas Tuchman,FL,82.5kg,77.9,32,110,115,-127.5,80,82.5,87.5,150,165,-172.5,367.5,257.482,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Yanes,FL,90kg,90,39,190,200,-215,140,145,-147.5,225,237.5,245,590,381.494,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Courte,NY,100kg,94.6,29,235,245,255,165,175,182.5,240,250,260,697.5,440.204,
2,Thomas Schmidt,FL,100kg,98.95,33,182.5,192.5,205,110,122.5,127.5,215,227.5,-237.5,560,346.28,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chris Yanes,FL,90kg,90,39,190,200,-215,140,145,-147.5,225,237.5,245,590,381.494,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Reynaldo Lopez,FL,110kg,103.70,39,150,-165,165,92.5,-97.5,-97.5,162.5,170,182.5,440,266.71,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jesse Jacobs,FL,90kg,89.30,45,152.5,165,175,125,132.5,-142.5,200,220,227.5,535,347.302,366.403
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Ronnie Morgan,FL,140+,150.4,65,-100,110,120,-95,95,-97.5,115,120,127.5,342.5,184.051,272.396
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chanel Burke,FL,75kg,74.10,28,117.5,127.5,137.5,65,72.5,77.5,155,172.5,-182.5,387.5,379.844,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Felecia  Johnson Almy,FL,67.5kg,64.60,67,65,75,87.5,52.5,57.5,-62.5,97.5,107.5,-115,252.5,267.49,412.738
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Connor Dubzinski,FL ,100kg,94.5,27,-175,175,182.5,120,125,-130,192.5,202.5,215,522.5,329.922,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Widley Jean Baptiste,FL,140+,212.50,24,265,280,-287.5,135,142.5,150,215,-227.5,-227.5,645,319.074,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Wualter Flores,Fl,110kg,104.40,40,205,225,240,142.5,152.5,160,-242.4,265,280,680,411.058,411.058
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Judith Krause,FL,67.5kg,62.95,48,100,125,137.5,60,70,-72.5,105,127.5,132.5,340,365.852,401.34
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elinor Gigi,FL,56kg,52.40,25,,,,60,-65,-65,,,,60,72.747,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Courte,NY,100kg,94.6,29,,,,165,175,182.5,,,,182.5,115.179,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Andres Hernandez,FL,110kg,107.2,59,,,,130,135,------,,,,135,80.751,106.187
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Almy,FL,90kg,88.70,60,,,,97.5,105,117.5,160,177.5,192.5,310,201.935,168.03
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Viviana Patino,Raw,PL,Open,Women,,,,,,,National,,,,,
,Michael Courte,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ivy Knight,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ray Ortiz, Michael Walker Sr.",,,,,,,,,,,,,,,
,National:,Ivy Knight,,,,,,,,,,,,,,,
,State:,"Lloyd Bigham, Vlada Korshunova",,,,,,,,,,,,,,,
,Meet Assistants:,"Erika Ortiz, Shaila Ahktar",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Oliver Telusma, Matthew Kocinski, Jonathan De Souza, Eliz McDaniel, Bryan Bonilla",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Viviana Patino, Brenda Christine, Lukas Kalyan-Salgado, Micheal Courte",,,,,,,,,,,,,,,
