OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-01-25,UK,,,Northern University Championships 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
23,Ilyssa Dionne Lacorte,,F,,,,,Raw,Best Female Lifter,61.4,All,70,80,-85,80,,-35,35,40,40,,90,110,-115,110,,230,SBD
24,Amber Ruddle-Clarke,,F,,,,,Raw,Best Female Lifter,75.4,All,-75,-77.5,80,80,,45,-47.5,-47.5,45,,112.5,120,122.5,122.5,,247.5,SBD
25,Gracie Keith,,F,,,,,Raw,Best Female Lifter,83,All,77.5,-85,-85,77.5,,-52.5,-52.5,52.5,52.5,,85,92.5,100,100,,230,SBD
26,Netta Hociej,,F,,,,,Raw,Best Female Lifter,67.4,All,75,87.5,100,100,,40,45,-50,45,,45,-75,-75,45,,190,SBD
DQ,Jessica Bates,,F,,,,,Raw,Best Female Lifter,,All,,,,,,,,,,,,,,,,,SBD
DQ,Simona Dacheva,,F,,,,,Raw,Best Female Lifter,75.4,All,-125,-125,-125,,,67.5,72.5,-77.5,72.5,,-142.5,152.5,162.5,162.5,,,SBD
1,Bahar Sabet,,F,,,,,Raw,Women Junior,51.6,52,120,127.5,-130,127.5,,65,67.5,70,70,,140,147.5,-155,147.5,,345,SBD
2,Kora Franklin,,F,,,,,Raw,Women Junior,48.4,52,90,97.5,105,105,,60,-65,65,65,,117.5,125,130,130,,300,SBD
1,Natalie Fern,,F,,,,,Raw,Women Junior,53.4,57,70,77.5,82.5,82.5,,35,37.5,40,40,,90,97.5,-102.5,97.5,,220,SBD
DQ,Jessica Bates,,F,,,,,Raw,Women Junior,,57,,,,,,,,,,,,,,,,,SBD
1,Fatimah Waqar,,F,,,,,Raw,Women Junior,62.8,63,132.5,140,-145,140,,77.5,-82.5,-82.5,77.5,,167.5,180,190,190,,407.5,SBD
2,Eve Denman,,F,,,,,Raw,Women Junior,61.4,63,120,127.5,-135,127.5,,55,-60,-60,55,,135,147.5,157.5,157.5,,340,SBD
3,Aalia Sakeb,,F,,,,,Raw,Women Junior,63,63,110,120,-127.5,120,,50,55,-57.5,55,,112.5,127.5,-140,127.5,,302.5,SBD
4,Maya Bialas,,F,,,,,Raw,Women Junior,60,63,67.5,72.5,80,80,,45,50,52.5,52.5,,102.5,112.5,120,120,,252.5,SBD
5,Rea Dutton,,F,,,,,Raw,Women Junior,59.8,63,75,80,-82.5,80,,52.5,55,57.5,57.5,,85,92.5,100,100,,237.5,SBD
6,Ilyssa Dionne Lacorte,,F,,,,,Raw,Women Junior,61.4,63,70,80,-85,80,,-35,35,40,40,,90,110,-115,110,,230,SBD
1,Martha Tickner,,F,,,,,Raw,Women Junior,64.8,69,142.5,150,155,155,,82.5,-87.5,87.5,87.5,,152.5,162.5,172.5,172.5,,415,SBD
2,Jessica Walker,,F,,,,,Raw,Women Junior,67.2,69,105,110,115,115,,70,72.5,75,75,,135,-142.5,-142.5,135,,325,SBD
3,Imogen Wren,,F,,,,,Raw,Women Junior,65.2,69,112.5,120,125,125,,60,65,-67.5,65,,110,122.5,-135,122.5,,312.5,SBD
4,Elli Thomas,,F,,,,,Raw,Women Junior,66.6,69,80,87.5,90,90,,45,50,52.5,52.5,,97.5,110,120,120,,262.5,SBD
5,Netta Hociej,,F,,,,,Raw,Women Junior,67.4,69,75,87.5,100,100,,40,45,-50,45,,45,-75,-75,45,,190,SBD
1,Joanne Harris,,F,,,,,Raw,Women Junior,74.8,76,132.5,142.5,-150,142.5,,70,75,80,80,,145,157.5,-165,157.5,,380,SBD
2,Ania Kieszkiewicz,,F,,,,,Raw,Women Junior,70.6,76,117.5,125,132.5,132.5,,50,52.5,55,55,,165,177.5,-185,177.5,,365,SBD
3,Sofia Alam,,F,,,,,Raw,Women Junior,74,76,115,125,130,130,,70,75,-77.5,75,,125,135,-145,135,,340,SBD
4,Amber Ruddle-Clarke,,F,,,,,Raw,Women Junior,75.4,76,-75,-77.5,80,80,,45,-47.5,-47.5,45,,112.5,120,122.5,122.5,,247.5,SBD
DQ,Simona Dacheva,,F,,,,,Raw,Women Junior,75.4,76,-125,-125,-125,,,67.5,72.5,-77.5,72.5,,-142.5,152.5,162.5,162.5,,,SBD
1,Alex Hartemink,,F,,,,,Raw,Women Junior,83.2,84,117.5,130,140,140,,57.5,62.5,67.5,67.5,,137.5,147.5,160,160,,367.5,SBD
2,Gracie Keith,,F,,,,,Raw,Women Junior,83,84,77.5,-85,-85,77.5,,-52.5,-52.5,52.5,52.5,,85,92.5,100,100,,230,SBD
1,Kacey Jubb,,F,,,,,Raw,Women Junior,95.8,84+,105,-115,115,115,,47.5,-52.5,-52.5,47.5,,125,135,145,145,,307.5,SBD
2,Faith Whittaker,,F,,,,,Raw,Women Junior,103.2,84+,100,105,112.5,112.5,,55,60,-65,60,,120,127.5,135,135,,307.5,SBD
1,Bahar Sabet,,F,,,,,Raw,Women Open,51.6,52,120,127.5,-130,127.5,,65,67.5,70,70,,140,147.5,-155,147.5,,345,SBD
2,Kora Franklin,,F,,,,,Raw,Women Open,48.4,52,90,97.5,105,105,,60,-65,65,65,,117.5,125,130,130,,300,SBD
1,Rachael Harper-Wilkinson,,F,,,,,Raw,Women Open,55.2,57,110,117.5,125,125,,50,57.5,-60,57.5,,115,127.5,-140,127.5,,310,SBD
2,Natalie Fern,,F,,,,,Raw,Women Open,53.4,57,70,77.5,82.5,82.5,,35,37.5,40,40,,90,97.5,-102.5,97.5,,220,SBD
DQ,Jessica Bates,,F,,,,,Raw,Women Open,,57,,,,,,,,,,,,,,,,,SBD
1,Fatimah Waqar,,F,,,,,Raw,Women Open,62.8,63,132.5,140,-145,140,,77.5,-82.5,-82.5,77.5,,167.5,180,190,190,,407.5,SBD
2,Eve Denman,,F,,,,,Raw,Women Open,61.4,63,120,127.5,-135,127.5,,55,-60,-60,55,,135,147.5,157.5,157.5,,340,SBD
3,Aalia Sakeb,,F,,,,,Raw,Women Open,63,63,110,120,-127.5,120,,50,55,-57.5,55,,112.5,127.5,-140,127.5,,302.5,SBD
4,Maya Bialas,,F,,,,,Raw,Women Open,60,63,67.5,72.5,80,80,,45,50,52.5,52.5,,102.5,112.5,120,120,,252.5,SBD
5,Rea Dutton,,F,,,,,Raw,Women Open,59.8,63,75,80,-82.5,80,,52.5,55,57.5,57.5,,85,92.5,100,100,,237.5,SBD
6,Ilyssa Dionne Lacorte,,F,,,,,Raw,Women Open,61.4,63,70,80,-85,80,,-35,35,40,40,,90,110,-115,110,,230,SBD
1,Martha Tickner,,F,,,,,Raw,Women Open,64.8,69,142.5,150,155,155,,82.5,-87.5,87.5,87.5,,152.5,162.5,172.5,172.5,,415,SBD
2,Kate Howley,,F,,,,,Raw,Women Open,68.4,69,105,112.5,115,115,,75,-80,80,80,,137.5,145,150,150,,345,SBD
3,Jessica Walker,,F,,,,,Raw,Women Open,67.2,69,105,110,115,115,,70,72.5,75,75,,135,-142.5,-142.5,135,,325,SBD
4,Imogen Wren,,F,,,,,Raw,Women Open,65.2,69,112.5,120,125,125,,60,65,-67.5,65,,110,122.5,-135,122.5,,312.5,SBD
5,Elli Thomas,,F,,,,,Raw,Women Open,66.6,69,80,87.5,90,90,,45,50,52.5,52.5,,97.5,110,120,120,,262.5,SBD
6,Netta Hociej,,F,,,,,Raw,Women Open,67.4,69,75,87.5,100,100,,40,45,-50,45,,45,-75,-75,45,,190,SBD
1,Joanne Harris,,F,,,,,Raw,Women Open,74.8,76,132.5,142.5,-150,142.5,,70,75,80,80,,145,157.5,-165,157.5,,380,SBD
2,Ania Kieszkiewicz,,F,,,,,Raw,Women Open,70.6,76,117.5,125,132.5,132.5,,50,52.5,55,55,,165,177.5,-185,177.5,,365,SBD
3,Sofia Alam,,F,,,,,Raw,Women Open,74,76,115,125,130,130,,70,75,-77.5,75,,125,135,-145,135,,340,SBD
4,Amber Ruddle-Clarke,,F,,,,,Raw,Women Open,75.4,76,-75,-77.5,80,80,,45,-47.5,-47.5,45,,112.5,120,122.5,122.5,,247.5,SBD
DQ,Simona Dacheva,,F,,,,,Raw,Women Open,75.4,76,-125,-125,-125,,,67.5,72.5,-77.5,72.5,,-142.5,152.5,162.5,162.5,,,SBD
1,Ivana Best-Barker,,F,,,,,Raw,Women Open,80.4,84,112.5,122.5,-125,122.5,,72.5,80,-82.5,80,,137.5,150,165,165,,367.5,SBD
2,Alex Hartemink,,F,,,,,Raw,Women Open,83.2,84,117.5,130,140,140,,57.5,62.5,67.5,67.5,,137.5,147.5,160,160,,367.5,SBD
3,Gracie Keith,,F,,,,,Raw,Women Open,83,84,77.5,-85,-85,77.5,,-52.5,-52.5,52.5,52.5,,85,92.5,100,100,,230,SBD
1,Faye Burnhill,,F,,,,,Raw,Women Open,103,84+,140,-150,-155,140,,67.5,72.5,77.5,77.5,,160,170,180,180,,397.5,SBD
2,Kacey Jubb,,F,,,,,Raw,Women Open,95.8,84+,105,-115,115,115,,47.5,-52.5,-52.5,47.5,,125,135,145,145,,307.5,SBD
3,Faith Whittaker,,F,,,,,Raw,Women Open,103.2,84+,100,105,112.5,112.5,,55,60,-65,60,,120,127.5,135,135,,307.5,SBD
1,Karim Al Qudah,,M,,,,,Raw,Best Male Lifter,73.8,All,225,240,250,250,,140,-147.5,147.5,147.5,,240,-255,255,255,,652.5,SBD
2,Joshua Parker,,M,,,,,Raw,Best Male Lifter,65.8,All,205,215,222.5,222.5,,130,135,-137.5,135,,220,230,-237.5,230,,587.5,SBD
3,Gabriel Rowland,,M,,,,,Raw,Best Male Lifter,98.2,All,225,240,-252.5,240,,160,165,-170,165,,275,290,300,300,,705,SBD
4,Will Hilton,,M,,,,,Raw,Best Male Lifter,73,All,200,212.5,220,220,,-137.5,142.5,-150,142.5,,220,237.5,-247.5,237.5,,600,SBD
5,Joe McGuire,,M,,,,,Raw,Best Male Lifter,103.6,All,255,275,285,285,,147.5,-152.5,-152.5,147.5,,250,270,-275,270,,702.5,SBD
6,Niall Jeffreys,,M,,,,,Raw,Best Male Lifter,80.6,All,222.5,237.5,-245,237.5,,132.5,140,-142.5,140,,222.5,240,-250,240,,617.5,SBD
7,Harris Hammam,,M,,,,,Raw,Best Male Lifter,105,All,220,232.5,242.5,242.5,,147.5,157.5,-162.5,157.5,,265,285,300,300,,700,SBD
8,Thomas Osborne,,M,,,,,Raw,Best Male Lifter,114,All,225,240,-250,240,,145,155,160,160,,255,280,300,300,,700,SBD
9,Matthew Malcolmson,,M,,,,,Raw,Best Male Lifter,86.2,All,-210,220,227.5,227.5,,127.5,135,137.5,137.5,,220,235,245,245,,610,SBD
10,Laurence Gee,,M,,,,,Raw,Best Male Lifter,81,All,215,225,232.5,232.5,,120,-125,-125,120,,220,230,235,235,,587.5,SBD
11,Euan Thada,,M,,,,,Raw,Best Male Lifter,71.4,All,175,185,-195,185,,120,130,140,140,,210,217.5,222.5,222.5,,547.5,SBD
12,Dafydd Burton,,M,,,,,Raw,Best Male Lifter,87.4,All,182.5,195,-205,195,,122.5,-130,130,130,,240,257.5,275,275,,600,SBD
13,James Griffin,,M,,,,,Raw,Best Male Lifter,82.6,All,182.5,197.5,-202.5,197.5,,120,127.5,-130,127.5,,232.5,257.5,0,257.5,,582.5,SBD
14,Theo Stewart,,M,,,,,Raw,Best Male Lifter,74,All,177.5,182.5,187.5,187.5,,132.5,137.5,-140,137.5,,210,225,-235,225,,550,SBD
15,Jack Roberts,,M,,,,,Raw,Best Male Lifter,72.6,All,182.5,192.5,200,200,,107.5,115,120,120,,195,207.5,222.5,222.5,,542.5,SBD
16,Mackenzie Hughes,,M,,,,,Raw,Best Male Lifter,91.8,All,185,200,210,210,,140,147.5,155,155,,210,227.5,245,245,,610,SBD
17,Noah Mulvany,,M,,,,,Raw,Best Male Lifter,92.6,All,215,230,240,240,,127.5,132.5,-135,132.5,,225,-237.5,237.5,237.5,,610,SBD
18,Ed Chesworth,,M,,,,,Raw,Best Male Lifter,73.8,All,180,-190,195,195,,115,120,-122.5,120,,215,227.5,-240,227.5,,542.5,SBD
19,Leo Sulaiman,,M,,,,,Raw,Best Male Lifter,95.2,All,212.5,227.5,237.5,237.5,,122.5,130,135,135,,222.5,240,-257.5,240,,612.5,SBD
20,Siddharth Kamath,,M,,,,,Raw,Best Male Lifter,65.8,All,180,-190,-195,180,,100,107.5,-110,107.5,,205,215,-222.5,215,,502.5,SBD
21,Barney Mellor,,M,,,,,Raw,Best Male Lifter,98,All,210,217.5,-222.5,217.5,,145,150,-152.5,150,,237.5,247.5,0,247.5,,615,SBD
22,Maximus Liggins,,M,,,,,Raw,Best Male Lifter,91.8,All,205,-217.5,222.5,222.5,,122.5,-127.5,127.5,127.5,,230,-245,245,245,,595,SBD
23,Sebastian Edwards,,M,,,,,Raw,Best Male Lifter,73.2,All,-160,165,175,175,,125,130,-135,130,,200,210,225,225,,530,SBD
24,Daniel Sautchyn,,M,,,,,Raw,Best Male Lifter,82.6,All,175,190,202.5,202.5,,112.5,120,130,130,,210,230,-250,230,,562.5,SBD
25,Bader Murad,,M,,,,,Raw,Best Male Lifter,73.8,All,160,175,-190,175,,107.5,115,-120,115,,225,240,-260,240,,530,SBD
26,Rory Gurne,,M,,,,,Raw,Best Male Lifter,80,All,200,210,-217.5,210,,105,115,-122.5,115,,210,225,-235,225,,550,SBD
27,Joseph Asal,,M,,,,,Raw,Best Male Lifter,103.6,All,195,205,-207.5,205,,142.5,152.5,-155,152.5,,242.5,260,-272.5,260,,617.5,SBD
28,Conor Dougen,,M,,,,,Raw,Best Male Lifter,142.8,All,220,232.5,242.5,242.5,,165,175,185,185,,250,265,280,280,,707.5,SBD
29,Thomas Hickman,,M,,,,,Raw,Best Male Lifter,103.6,All,200,215,230,230,,140,150,-160,150,,210,230,-250,230,,610,SBD
30,Alex Chan,,M,,,,,Raw,Best Male Lifter,58,All,150,157.5,162.5,162.5,,92.5,97.5,100,100,,-190,-190,190,190,,452.5,SBD
31,Tom Dorrington,,M,,,,,Raw,Best Male Lifter,92.2,All,195,205,-215,205,,120,127.5,-135,127.5,,220,235,-250,235,,567.5,SBD
32,Nate Ashworth,,M,,,,,Raw,Best Male Lifter,81.2,All,175,-190,195,195,,107.5,115,-117.5,115,,195,205,220,220,,530,SBD
33,James Wass,,M,,,,,Raw,Best Male Lifter,124.8,All,210,225,235,235,,125,135,140,140,,230,250,260,260,,635,SBD
34,Emad Ahamed,,M,,,,,Raw,Best Male Lifter,64.6,All,-130,140,-150,140,,102.5,107.5,-112.5,107.5,,-202.5,-205,205,205,,452.5,SBD
35,Benjamin Blythe,,M,,,,,Raw,Best Male Lifter,87.6,All,187.5,-202.5,-205,187.5,,115,120,-125,120,,187.5,202.5,220,220,,527.5,SBD
36,Lazo Mohamad,,M,,,,,Raw,Best Male Lifter,111.4,All,205,215,225,225,,107.5,115,-120,115,,210,227.5,245,245,,585,SBD
37,Bhavik Nanda,,M,,,,,Raw,Best Male Lifter,71.4,All,125,137.5,140,140,,100,112.5,-115,112.5,,202.5,215,-225,215,,467.5,SBD
38,Finn Davis,,M,,,,,Raw,Best Male Lifter,90,All,180,190,-195,190,,110,115,120,120,,200,215,-225,215,,525,SBD
39,Sam Arthur,,M,,,,,Raw,Best Male Lifter,89.6,All,162.5,175,185,185,,105,110,115,115,,195,210,222.5,222.5,,522.5,SBD
40,Harvey Hughes,,M,,,,,Raw,Best Male Lifter,103.6,All,185,200,-215,200,,135,142.5,150,150,,180,195,210,210,,560,SBD
41,Iosef Hamdi,,M,,,,,Raw,Best Male Lifter,80.6,All,150,160,170,170,,120,130,-140,130,,180,190,-200,190,,490,SBD
42,Matthew Wroe,,M,,,,,Raw,Best Male Lifter,74,All,160,170,-177.5,170,,85,92.5,95,95,,180,192.5,200,200,,465,SBD
43,Aiden Nantha,,M,,,,,Raw,Best Male Lifter,91.2,All,160,170,-180,170,,120,130,-135,130,,185,200,210,210,,510,SBD
44,Elias Abboud,,M,,,,,Raw,Best Male Lifter,95.2,All,152.5,165,172.5,172.5,,127.5,135,-140,135,,185,200,210,210,,517.5,SBD
45,Adam Walker,,M,,,,,Raw,Best Male Lifter,109.6,All,190,205,-210,205,,105,112.5,-120,112.5,,220,235,-245,235,,552.5,SBD
46,Daniel Dilks,,M,,,,,Raw,Best Male Lifter,74,All,155,165,-170,165,,92.5,100,102.5,102.5,,175,185,-195,185,,452.5,SBD
47,Leo Jacques,,M,,,,,Raw,Best Male Lifter,115.4,All,212.5,225,230,230,,132.5,140,147.5,147.5,,160,180,-182.5,180,,557.5,SBD
48,Kayne Rafael,,M,,,,,Raw,Best Male Lifter,70.6,All,140,-150,-152.5,140,,100,107.5,112.5,112.5,,155,170,185,185,,437.5,SBD
49,Oliver Bird,,M,,,,,Raw,Best Male Lifter,81,All,137.5,145,155,155,,-97.5,105,110,110,,177.5,190,200,200,,465,SBD
50,Josh Ballance,,M,,,,,Raw,Best Male Lifter,101.6,All,180,-195,-205,180,,115,125,137.5,137.5,,200,-215,-215,200,,517.5,SBD
51,Danial Azam,,M,,,,,Raw,Best Male Lifter,62.4,All,120,130,-140,130,,70,80,92.5,92.5,,150,165,-180,165,,387.5,SBD
52,Jacob Wright,,M,,,,,Raw,Best Male Lifter,81.6,All,150,160,165,165,,115,-120,-120,115,,145,155,165,165,,445,SBD
53,Rithvik Menezes,,M,,,,,Raw,Best Male Lifter,66,All,130,-145,-145,130,,90,-100,-100,90,,170,-180,-190,170,,390,SBD
54,Younis Yehia,,M,,,,,Raw,Best Male Lifter,87.2,All,142.5,-157.5,157.5,157.5,,92.5,100,-105,100,,190,-205,-205,190,,447.5,SBD
55,Benjamin Patrick,,M,,,,,Raw,Best Male Lifter,58.8,All,110,-117.5,125,125,,70,77.5,85,85,,125,135,150,150,,360,SBD
56,Arshia Hajihashemi,,M,,,,,Raw,Best Male Lifter,91.6,All,137.5,150,160,160,,112.5,-125,-130,112.5,,165,180,-190,180,,452.5,SBD
57,Liam Butt,,M,,,,,Raw,Best Male Lifter,92,All,147.5,157.5,165,165,,87.5,95,100,100,,160,172.5,180,180,,445,SBD
58,Peter George,,M,,,,,Raw,Best Male Lifter,98.6,All,-155,-155,155,155,,92.5,100,-105,100,,182.5,195,202.5,202.5,,457.5,SBD
59,Travis Fendick,,M,,,,,Raw,Best Male Lifter,110,All,172.5,177.5,180,180,,90,95,-97.5,95,,180,-187.5,187.5,187.5,,462.5,SBD
60,Owen Greathead,,M,,,,,Raw,Best Male Lifter,81.8,All,110,120,-130,120,,70,-75,75,75,,150,160,167.5,167.5,,362.5,SBD
DQ,Ali Ashkanani,,M,,,,,Raw,Best Male Lifter,,All,,,,,,,,,,,,,,,,,SBD
DQ,Aidan Barnfather,,M,,,,,Raw,Best Male Lifter,,All,,,,,,,,,,,,,,,,,SBD
DQ,Ravi Hillary,,M,,,,,Raw,Best Male Lifter,,All,,,,,,,,,,,,,,,,,SBD
DQ,Ray Brown,,M,,,,,Raw,Best Male Lifter,,All,,,,,,,,,,,,,,,,,SBD
DQ,Jack Young,,M,,,,,Raw,Best Male Lifter,,All,,,,,,,,,,,,,,,,,SBD
DQ,Ben Dawson,,M,,,,,Raw,Best Male Lifter,,All,,,,,,,,,,,,,,,,,SBD
DQ,Barnaby Bottley,,M,,,,,Raw,Best Male Lifter,93,All,200,215,225,225,,-95,-95,-95,,,225,240,-265,240,,,SBD
DQ,Lucas Hogarth,,M,,,,,Raw,Best Male Lifter,105.6,All,-110,120,-130,120,,-75,-75,-75,,,150,160,170,170,,,SBD
DQ,Rohan Maskrey,,M,,,,,Raw,Best Male Lifter,87.6,All,240,247.5,-252.5,247.5,,-155,-160,-160,,,0,0,0,,,,SBD
1,Alex Chan,,M,,,,,Raw,Men Junior,58,59,150,157.5,162.5,162.5,,92.5,97.5,100,100,,-190,-190,190,190,,452.5,SBD
2,Benjamin Patrick,,M,,,,,Raw,Men Junior,58.8,59,110,-117.5,125,125,,70,77.5,85,85,,125,135,150,150,,360,SBD
1,Joshua Parker,,M,,,,,Raw,Men Junior,65.8,66,205,215,222.5,222.5,,130,135,-137.5,135,,220,230,-237.5,230,,587.5,SBD
2,Siddharth Kamath,,M,,,,,Raw,Men Junior,65.8,66,180,-190,-195,180,,100,107.5,-110,107.5,,205,215,-222.5,215,,502.5,SBD
3,Emad Ahamed,,M,,,,,Raw,Men Junior,64.6,66,-130,140,-150,140,,102.5,107.5,-112.5,107.5,,-202.5,-205,205,205,,452.5,SBD
4,Rithvik Menezes,,M,,,,,Raw,Men Junior,66,66,130,-145,-145,130,,90,-100,-100,90,,170,-180,-190,170,,390,SBD
5,Danial Azam,,M,,,,,Raw,Men Junior,62.4,66,120,130,-140,130,,70,80,92.5,92.5,,150,165,-180,165,,387.5,SBD
1,Karim Al Qudah,,M,,,,,Raw,Men Junior,73.8,74,225,240,250,250,,140,-147.5,147.5,147.5,,240,-255,255,255,,652.5,SBD
2,Will Hilton,,M,,,,,Raw,Men Junior,73,74,200,212.5,220,220,,-137.5,142.5,-150,142.5,,220,237.5,-247.5,237.5,,600,SBD
3,Theo Stewart,,M,,,,,Raw,Men Junior,74,74,177.5,182.5,187.5,187.5,,132.5,137.5,-140,137.5,,210,225,-235,225,,550,SBD
4,Euan Thada,,M,,,,,Raw,Men Junior,71.4,74,175,185,-195,185,,120,130,140,140,,210,217.5,222.5,222.5,,547.5,SBD
5,Ed Chesworth,,M,,,,,Raw,Men Junior,73.8,74,180,-190,195,195,,115,120,-122.5,120,,215,227.5,-240,227.5,,542.5,SBD
6,Sebastian Edwards,,M,,,,,Raw,Men Junior,73.2,74,-160,165,175,175,,125,130,-135,130,,200,210,225,225,,530,SBD
7,Bader Murad,,M,,,,,Raw,Men Junior,73.8,74,160,175,-190,175,,107.5,115,-120,115,,225,240,-260,240,,530,SBD
8,Bhavik Nanda,,M,,,,,Raw,Men Junior,71.4,74,125,137.5,140,140,,100,112.5,-115,112.5,,202.5,215,-225,215,,467.5,SBD
9,Matthew Wroe,,M,,,,,Raw,Men Junior,74,74,160,170,-177.5,170,,85,92.5,95,95,,180,192.5,200,200,,465,SBD
10,Daniel Dilks,,M,,,,,Raw,Men Junior,74,74,155,165,-170,165,,92.5,100,102.5,102.5,,175,185,-195,185,,452.5,SBD
11,Kayne Rafael,,M,,,,,Raw,Men Junior,70.6,74,140,-150,-152.5,140,,100,107.5,112.5,112.5,,155,170,185,185,,437.5,SBD
1,Niall Jeffreys,,M,,,,,Raw,Men Junior,80.6,83,222.5,237.5,-245,237.5,,132.5,140,-142.5,140,,222.5,240,-250,240,,617.5,SBD
2,Laurence Gee,,M,,,,,Raw,Men Junior,81,83,215,225,232.5,232.5,,120,-125,-125,120,,220,230,235,235,,587.5,SBD
