Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Nathan Biskup,,M,2004,19,IL,Raw,J18-19,66.1,67.5,215,-227.5,227.5,227.5,125,-130,-130,125,260,-280,-280,260,612.5,SBD,Yes
1,Hudson Tochor,,M,2005,18,IL,Raw,J18-19,73.8,75,195,205,-217.5,205,140,145,-147.5,145,240,-250,-250,240,590,SBD,Yes
1,Brian Chavez,,M,2005,18,IL,Raw,J18-19,98.3,100,170,180,-195,180,122.5,-130,137.5,137.5,180,190,195,195,512.5,SBD,Yes
2,Samuel Sancho,,M,2004,19,IL,Raw,J18-19,98.8,100,162.5,-172.5,175,175,85,90,92.5,92.5,165,175,182.5,182.5,450,SBD,Yes
1,Zachary Barrette,,M,2004,20,WI,Raw,J20-23,77.8,82.5,200,212.5,-215,212.5,117.5,-120,,117.5,240,260,-265,260,590,SBD,Yes
1,Devin Mervau,,M,2003,20,MI,Raw,J20-23,89.8,90,305,325,337.5,337.5,190,200,-210,200,305,-325,,305,842.5,SBD,Yes
2,Dylan Treichel,,M,2004,,WI,Raw,J20-23,88,90,185,197.5,205,205,115,125,130,130,207.5,227.5,237.5,237.5,572.5,SBD,Yes
1,Raymond Torres,,M,2002,21,IL,Raw,J20-23,98.6,100,187.5,197.5,205,205,115,122.5,127.5,127.5,237.5,252.5,265,265,597.5,SBD,Yes
2,Fidel Trujillo,,M,2004,20,IL,Raw,J20-23,90.4,100,165,175,182.5,182.5,110,120,122.5,122.5,-247.5,255,-272.5,255,560,SBD,Yes
1,San Saephan,,M,1982,41,IL,Raw,M40-44,95,100,-180,195,205,205,117.5,130,137.5,137.5,212.5,225,235,235,577.5,SBD,Yes
1,Segundo Nallatan Jr,,M,1976,47,IL,Raw,M45-49,80.2,82.5,120,130,-142.5,130,80,85,90,90,132.5,142.5,155,155,375,SBD,Yes
1,Hudson Tochor,,M,2005,18,IL,Raw,Open,73.8,75,195,205,-217.5,205,140,145,-147.5,145,240,-250,-250,240,590,SBD,Yes
1,Mitchell Brohn,,M,1995,28,IL,Raw,Open,88.3,90,220,230,237.5,237.5,137.5,145,-150,145,225,235,242.5,242.5,625,SBD,Yes
2,Andrew Deng,,M,1993,31,IL,Raw,Open,89.4,90,185,195,210,210,140,147.5,-155,147.5,230,242.5,255,255,612.5,SBD,Yes
3,Dylan Treichel,,M,2004,19,WI,Raw,Open,88,90,185,197.5,205,205,115,125,130,130,207.5,227.5,237.5,237.5,572.5,SBD,Yes
1,Tyler M Bolger,,M,1997,26,IL,Raw,Open,92.1,100,225,237.5,245,245,150,157.5,162.5,162.5,272.5,285,290,290,697.5,SBD,Yes
2,Justin Ortiz,,M,1999,24,IL,Raw,Open,97.4,100,235,247.5,-252.5,247.5,140,-150,-150,140,250,267.5,,267.5,655,SBD,Yes
1,Manuel Nunez,,M,1994,29,IL,Raw,Open,109.9,110,167.5,177.5,185,185,92.5,102.5,105,105,185,195,210,210,500,SBD,Yes
DQ,Kholbe Leaks,,M,1999,24,IL,Raw,Open,108.9,110,257.5,272.5,-280,272.5,152.5,162.5,-165,162.5,,,,,,SBD,Yes
1,Elio Albanese,,M,1997,26,IL,Raw,Open,117.5,125,200,222.5,235,235,115,122.5,-132.5,122.5,232.5,252.5,-272.5,252.5,610,SBD,Yes
1,Tyrel Williams,,M,1992,32,IL,Raw,Open,175.8,140+,365,385,395,395,240,250,252.5,252.5,325,345,352.5,352.5,1000,SBD,Yes
DQ,Justin Gunty,,M,1985,38,IN,Raw,S35-39,98.2,100,190,-210,210,210,-147.5,-147.5,-147.5,,,,,,,SBD,Yes
1,Waldy Cruz,,M,1987,37,KS,Raw,S35-39,109.1,110,195,212.5,-231,212.5,117.5,132.5,-142.5,132.5,230,247.5,250,250,595,SBD,Yes
1,Michael Mileusnich,,M,1984,39,IL,Raw,S35-39,124.5,125,180,187.5,192.5,192.5,127.5,135,-140,135,225,235,245,245,572.5,SBD,Yes
1,Nathan Kolakowski,,M,2010,13,IL,Raw,J13-15,99,100,,,,,70,75,80,80,,,,,80,B,Yes
1,Bob Miller,,M,1961,62,IL,Raw,M60-64,81.2,82.5,,,,,-127.5,127.5,137.5,137.5,,,,,137.5,B,Yes
DQ,Giovanni Giuliano,,M,1969,54,IL,Wraps,M50-54,109.5,110,227.5,242.5,,242.5,150,160,-165,160,,,,,,SBD,Yes
1,Jay Brown,,M,1981,43,IL,Raw,M40-44,105.7,110,200,210,220,220,130,137.5,-140,137.5,225,-250,,225,582.5,SBD,Yes
1,Christian Walikonis,,M,2005,19,IL,Raw,J18-19,86.4,90,162.5,175,182.5,182.5,107.5,112.5,-120,112.5,170,182.5,190,190,485,SBD,Yes
