Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
2,Tomáš Novák,1999,105.0,SK ZLOBR Sedlčany,190.0,115.0,195.0,500.0,Sub-Juniors,93+,Raw,SBD
3,Štěpán Pujman,1999,121.7,Powerlifting TJJM Chodov,170.0,110.0,215.0,495.0,Sub-Juniors,93+,Raw,SBD
1,Michaela Radová,1994,57.0,TJ Spartak Chodov,100.0,57.5,137.5,295.0,Juniors,57,Raw,SBD
2,Tereza Sluková,1994,54.6,TJ AŠ Marvel Gym Ml. Boleslav,95.0,62.5,132.5,290.0,Juniors,57,Raw,SBD
1,Štěpánka Židová,1994,62.0,Powerlifting TJJM Chodov,120.0,72.5,145.0,337.5,Juniors,63,Raw,SBD
2,Klára Zmeškalová,1997,63.0,TJ Olympia Zlín,112.5,50.0,130.0,292.5,Juniors,63,Raw,SBD
1,Jolana Moravcová,1994,71.3,TJ Svitavy,107.5,60.0,140.0,307.5,Juniors,63+,Raw,SBD
2,Kateřina Šípková,1996,72.0,Oddíl těžké atletiky Železná koule,85.0,50.0,115.0,250.0,Juniors,63+,Raw,SBD
1,Martin Matis,1994,64.3,TJ Viktorie Bohumín,140.0,125.0,180.0,445.0,Juniors,66,Raw,SBD
2,Radim Vita,1996,64.7,TJ Viktorie Bohumín,125.0,90.0,190.0,405.0,Juniors,66,Raw,SBD
3,Robin Hušek,1995,63.2,PWL Vision Nutrition,130.0,100.0,172.5,402.5,Juniors,66,Raw,SBD
4,David Voráč,1998,64.7,Powerlifting TJJM Chodov,140.0,92.5,150.0,382.5,Juniors,66,Raw,SBD
5,Martin Slabý,1994,63.1,Oddíl těžké atletiky Železná koule,112.5,75.0,170.0,357.5,Juniors,66,Raw,SBD
1,Dominik Horváth,1998,72.4,Powerlifting Brno,190.0,115.0,205.0,510.0,Juniors,74,Raw,SBD
2,Tomáš Němec,1996,73.0,Colbert club SSK Vítkovice,160.0,130.0,200.0,490.0,Juniors,74,Raw,SBD
3,Luboš Doležal,1996,71.6,TJ Svitavy,150.0,110.0,215.0,475.0,Juniors,74,Raw,SBD
4,Petr Chleboun,1994,70.5,TJ Lanškroun,160.0,102.5,195.0,457.5,Juniors,74,Raw,SBD
5,Filip Hasmanda,1996,69.2,TJ Lokomotiva Krnov,142.5,95.0,180.0,417.5,Juniors,74,Raw,SBD
6,Jan Plíhal,1998,70.0,TJ Svitavy,152.5,85.0,165.0,402.5,Juniors,74,Raw,SBD
DQ,Štěpán Jindra,1997,73.6,SK ZLOBR Sedlčany,,,,,Juniors,74,Raw,
1,Pavel Hroš,1998,81.6,TJ Olympia Zlín,182.5,105.0,230.0,517.5,Juniors,83,Raw,SBD
2,Pavel Kulka,1998,79.8,TJ Kralupy,170.0,110.0,190.0,470.0,Juniors,83,Raw,SBD
3,Jan Starostík,1998,76.4,SK Fitness Gym Olomouc,137.5,90.0,187.5,415.0,Juniors,83,Raw,SBD
1,Jiří Váchal,1994,92.8,SK ZLOBR Sedlčany,240.5,150.0,267.5,658.0,Juniors,93,Raw,SBD
2,Vít Okrouhlý,1994,92.7,Sporting APIS Praha,222.5,152.5,275.0,650.0,Juniors,93,Raw,SBD
3,Hynek Fránek,1995,90.7,Powerlifting Brno,250.0,157.5,235.0,642.5,Juniors,93,Raw,SBD
4,Robin Student,1994,92.3,TJ Kralupy,207.5,150.0,220.0,577.5,Juniors,93,Raw,SBD
5,Dominik Ryšavý,1998,89.0,TJ Lanškroun,212.5,130.0,222.5,565.0,Juniors,93,Raw,SBD
1,Jaroslav Němec,1998,98.3,SK ZLOBR Sedlčany,255.5,178.0,280.0,713.5,Juniors,105,Raw,SBD
2,Jan Hanáček,1995,101.6,Powerlifting Brno,237.5,175.0,272.5,685.0,Juniors,105,Raw,SBD
3,David Klír,1994,103.3,TJ Přeštice,220.0,183.0,270.0,673.0,Juniors,105,Raw,SBD
4,Filip Saidl,1995,100.7,TJ Kralupy,230.0,150.0,255.0,635.0,Juniors,105,Raw,SBD
5,Martin Švercl,1994,100.7,Powerlifting Brno,215.0,145.0,242.5,602.5,Juniors,105,Raw,SBD
6,Patrik Krušina,1994,96.8,TJ Svitavy,210.0,115.0,275.0,600.0,Juniors,105,Raw,SBD
7,Petr Řeháček,1998,100.7,SK ZLOBR Sedlčany,170.0,130.0,240.0,540.0,Juniors,105,Raw,SBD
1,Filip Krajdl,1997,106.0,TJ Přeštice,225.0,172.5,290.0,687.5,Juniors,105+,Raw,SBD
2,Petr Klich,1995,112.1,TJ Kralupy,235.0,157.5,290.0,682.5,Juniors,105+,Raw,SBD
3,Tomáš Král,1996,134.8,SK ZLOBR Sedlčany,250.0,170.0,260.0,680.0,Juniors,105+,Raw,SBD
4,Ladislav Jelínek,1998,111.4,TJ Přeštice,200.0,165.0,265.0,630.0,Juniors,105+,Raw,SBD
5,Martin Sedláček,1994,117.0,TJ Spartak Pelhřimov,220.0,150.0,240.0,610.0,Juniors,105+,Raw,SBD
6,Karel Votava,1996,112.4,TJ Přeštice,170.0,130.0,240.0,540.0,Juniors,105+,Raw,SBD
