Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Ryan Sanders #1,SBD,M-JV,83,Single-ply,BDM,74.3,-187.5,-197.5,197.5,197.5,105,-110,-115,105,202.5,212.5,220,220,522.5,1999
4,M,Cameron Severin,SBD,M-JV,83,Single-ply,ECN,76.7,160,165,170,170,95,-100,-100,95,180,190,205,205,470,1999
5,M,Dalton Staller,SBD,M-JV,83,Single-ply,NEC,81.8,172.5,177.5,-180,177.5,97.5,105,110,110,182.5,-190,-190,182.5,470,1998
6,M,Brandon Haag,SBD,M-JV,83,Single-ply,NEWR,76.2,135,137.5,162.5,162.5,77.5,82.5,-85,82.5,187.5,200,210,210,455,2000
7,M,Taylor Jurgens,SBD,M-JV,83,Single-ply,WATU,81.3,142.5,145,-150,145,102.5,110,112.5,112.5,185,197.5,-205,197.5,455,1999
8,M,Reese Jensen,SBD,M-JV,83,Single-ply,NEE,74.4,145,152.5,-157.5,152.5,62.5,70,77.5,77.5,165,177.5,-182.5,177.5,407.5,1998
9,M,Riley Bangiorno,SBD,M-JV,83,Single-ply,IND,80.1,142.5,150,-160,150,87.5,92.5,97.5,97.5,142.5,150,160,160,407.5,2000
10,M,Corey Prom,SBD,M-JV,83,Single-ply,WIT,74.6,142.5,152.5,160,160,70,75,-77.5,75,167.5,170,-182.5,170,405,2000
DQ,M,Collin Mahn,SBD,M-JV,83,Single-ply,SMI,74.8,167.5,175,-177.5,175,-82.5,-87.5,-87.5,,170,177.5,182.5,182.5,,1999
DQ,M,Samuel Burnison,SBD,M-JV,83,Single-ply,O'GM,79.3,175,182.5,-190,182.5,-92.5,-92.5,-102.5,,192.5,-205,-205,192.5,,
1,M,Cooper Riehl,SBD,M-JV,93,Single-ply,STMC,83.6,187.5,200,210,210,100,105,110,110,210,222.5,235,235,555,1999
2,M,Hector Espinoza,SBD,M-JV,93,Single-ply,WOOD,84.9,185,207.5,217.5,217.5,110,117.5,122.5,122.5,185,205,215,215,555,1998
3,M,Nicholas Dulaney,SBD,M-JV,93,Single-ply,OCR,91.8,-192.5,192.5,-200,192.5,107.5,-112.5,-112.5,107.5,207.5,212.5,-220,212.5,512.5,
4,M,Russell Murphy,SBD,M-JV,93,Single-ply,CDY,86.9,185,190,197.5,197.5,92.5,-97.5,97.5,97.5,187.5,197.5,210,210,505,1998
5,M,Hunter Brandt,SBD,M-JV,93,Single-ply,MRHD,91.9,-175,180,185,185,110,-117.5,117.5,117.5,175,182.5,195,195,497.5,1999
6,M,Hunter Burlingame,SBD,M-JV,93,Single-ply,ELK,88.6,180,200,-205,200,85,90,-92.5,90,192.5,202.5,-215,202.5,492.5,2000
7,M,Joe Brittain,SBD,M-JV,93,Single-ply,HSHY,83.9,-177.5,187.5,-200,187.5,90,100,102.5,102.5,180,200,-212.5,200,490,1998
8,M,Andrew Benson,SBD,M-JV,93,Single-ply,ELK,85.6,170,180,185,185,80,85,-92.5,85,185,197.5,207.5,207.5,477.5,2000
DQ,M,Drake Schafer,SBD,M-JV,93,Single-ply,O'GM,87.7,-175,-175,-175,,90,95,-102.5,95,-180,180,-205,180,,1999
1,M,Andre Dusek,SBD,M-JV,105,Single-ply,RVRF,98.7,220,250,262.5,262.5,102.5,125,-130,125,-185,185,200,200,587.5,1998
2,M,Cade Quillin,SBD,M-JV,105,Single-ply,OCR,94.9,-212.5,212.5,-220,212.5,122.5,-127.5,-127.5,122.5,207.5,-215,-215,207.5,542.5,1998
3,M,Shan Bloomer Jr,SBD,M-JV,105,Single-ply,NEC,96.9,197.5,210,220,220,90,100,-110,100,-182.5,182.5,-202.5,182.5,502.5,
4,M,Eli Froemming,SBD,M-JV,105,Single-ply,RVRF,94.3,-175,175,-200,175,92.5,-102.5,102.5,102.5,172.5,190,205,205,482.5,2000
5,M,Brenden Segreto,SBD,M-JV,105,Single-ply,HOL,95,177.5,187.5,-195,187.5,92.5,97.5,102.5,102.5,165,175,182.5,182.5,472.5,1998
6,M,Dustin Knopps,SBD,M-JV,105,Single-ply,IND,96.3,165,172.5,182.5,182.5,100,105,107.5,107.5,167.5,175,182.5,182.5,472.5,2000
7,M,Olinh Craig,SBD,M-JV,105,Single-ply,BIG,96.2,172.5,182.5,-192.5,182.5,97.5,-102.5,-102.5,97.5,165,175,-190,175,455,1999
8,M,Joshua Mauel,SBD,M-JV,105,Single-ply,KAU,98.4,147.5,155,160,160,102.5,115,-125,115,165,175,-185,175,450,1999
9,M,Austin Januchowski,SBD,M-JV,105,Single-ply,SMI,98.4,-167.5,-167.5,167.5,167.5,95,100,-105,100,175,180,-182.5,180,447.5,1999
DQ,M,Aaron Carpenter,SBD,M-JV,105,Single-ply,BIG,98.4,-160,-160,-160,,97.5,-105,-105,97.5,165,175,-185,175,,1999
1,M,Walker Julious,SBD,M-JV,120,Single-ply,WOOD,105.3,242.5,267.5,282.5,282.5,125,140,147.5,147.5,230,250,260,260,690,1999
2,M,Nicholas Cataldi,SBD,M-JV,120,Single-ply,PENN,105.5,225,-242.5,242.5,242.5,125,135,-142.5,135,225,242.5,-252.5,242.5,620,1998
3,M,Edward Uden,SBD,M-JV,120,Single-ply,BIG,107.8,245,-255,-255,245,120,127.5,-132.5,127.5,230,-240,242.5,242.5,615,
4,M,Matt Stauch,SBD,M-JV,120,Single-ply,HSHY,108.6,215,235,-242.5,235,135,-142.5,142.5,142.5,187.5,210,-212.5,210,587.5,1999
5,M,Owen Rozumalski,SBD,M-JV,120,Single-ply,OCR,106.6,-192.5,192.5,200,200,107.5,-110,-110,107.5,187.5,-192.5,-192.5,187.5,495,2000
6,M,Danny Carpenter,SBD,M-JV,120,Single-ply,BIG,118.3,195,-205,-205,195,-107.5,107.5,110,110,175,-182.5,-190,175,480,
1,M,David Still #1,SBD,M-JV,120+,Single-ply,HSHY,121.9,185,200,217.5,217.5,95,105,110,110,165,177.5,185,185,512.5,1999
2,M,Christian Negrete,SBD,M-JV,120+,Single-ply,WOOD,126.7,182.5,197.5,-210,197.5,105,115,122.5,122.5,175,190,-200,190,510,1998
1,M,Kenneth Johnson,SBD,M-TJ,53,Single-ply,HRLK,51.4,155,165,177.5,177.5,62.5,75,82.5,82.5,180,192.5,197.5,197.5,457.5,1997
2,M,Trai Chatman,SBD,M-TJ,53,Single-ply,COV,50.9,135,-147.5,-150,135,82.5,92.5,100,100,135,147.5,155,155,390,1998
3,M,Brandon Schaenzer,SBD,M-TJ,53,Single-ply,APN,51.5,132.5,142.5,-147.5,142.5,60,62.5,65,65,160,-165,165,165,372.5,1997
4,M,Trace Lawson,SBD,M-TJ,53,Single-ply,ASH,51.1,140,-152.5,-152.5,140,-75,75,77.5,77.5,152.5,-165,-172.5,152.5,370,1998
5,M,Bryce Londerville,SBD,M-TJ,53,Single-ply,NEE,51.6,125,130,-137.5,130,60,67.5,75,75,140,147.5,-157.5,147.5,352.5,1998
6,M,Joshua Mitchell,SBD,M-TJ,53,Single-ply,GMILL,49.7,-95,95,-110,95,50,-55,55,55,107.5,120,-130,120,270,1997
1,M,Terrance Phillips,SBD,M-TJ,59,Single-ply,ASH,55.4,180,-195,195,195,90,95,97.5,97.5,-180,180,-190,180,472.5,1999
2,M,Rodney Garcia,SBD,M-TJ,59,Single-ply,CZO,58.6,170,-175,175,175,92.5,-97.5,-97.5,92.5,177.5,-182.5,-185,177.5,445,1997
3,M,Jamie Gunderson,SBD,M-TJ,59,Single-ply,ALT,58.6,152.5,162.5,170,170,87.5,92.5,-100,92.5,162.5,172.5,182.5,182.5,445,1998
4,M,Ellizer Clune-Cabigting,SBD,M-TJ,59,Single-ply,OSHN,55.4,160,-170,-170,160,82.5,92.5,-105,92.5,157.5,177.5,187.5,187.5,440,1999
5,M,Steve Nguyen,SBD,M-TJ,59,Single-ply,NEE,53.9,-130,135,145,145,75,82.5,90,90,130,140,147.5,147.5,382.5,1992
6,M,Nijere James,SBD,M-TJ,59,Single-ply,GMILL,55.5,107.5,-120,120,120,55,62.5,-67.5,62.5,160,172.5,180,180,362.5,1998
7,M,Thomas Jones,SBD,M-TJ,59,Single-ply,GMILL,57,117.5,-127.5,127.5,127.5,72.5,77.5,-85,77.5,147.5,157.5,-165,157.5,362.5,1997
8,M,Tanner Lamarche,SBD,M-TJ,59,Single-ply,ASH,55,125,-135,135,135,80,85,-92.5,85,140,-152.5,-155,140,360,1997
9,M,Michael Miles,SBD,M-TJ,59,Single-ply,WHI,55.5,-125,125,135,135,70,77.5,82.5,82.5,137.5,-160,-160,137.5,355,1998
10,M,Justin Hurajt,SBD,M-TJ,59,Single-ply,RVRF,55.5,-120,120,130,130,65,70,72.5,72.5,137.5,-145,-145,137.5,340,1997
11,M,Stefan Butterbrodt,SBD,M-TJ,59,Single-ply,STO,55.5,127.5,-137.5,-137.5,127.5,65,-67.5,67.5,67.5,142.5,-152.5,-152.5,142.5,337.5,1998
DQ,M,Dylan Lanke,SBD,M-TJ,59,Single-ply,AF,55.3,-155,-155,-155,,75,80,-82.5,80,147.5,-152.5,152.5,152.5,,1997
1,M,Voelkel Michael,SBD,M-TJ,66,Single-ply,WIT,64.9,215,227.5,-232.5,227.5,115,122.5,130,130,215,-230,-230,215,572.5,1998
2,M,Haubert Sawyer,SBD,M-TJ,66,Single-ply,PHI,65.8,185,-195,-195,185,152.5,-160,-160,152.5,205,-217.5,-217.5,205,542.5,1997
3,M,Spencer Perry,SBD,M-TJ,66,Single-ply,ASH,59.9,170,182.5,-195,182.5,90,97.5,102.5,102.5,195,207.5,-215,207.5,492.5,1998
4,M,Colin Zimprich,SBD,M-TJ,66,Single-ply,O'GM,65.8,150,-165,167.5,167.5,115,120,-125,120,-182.5,192.5,200,200,487.5,1997
5,M,Nicholas Jones,SBD,M-TJ,66,Single-ply,POY,65.1,157.5,-167.5,-167.5,157.5,112.5,-122.5,-122.5,112.5,190,210,-217.5,210,480,1997
6,M,Hunter Hicks #2,SBD,M-TJ,66,Single-ply,ASH,59.3,170,182.5,-195,182.5,97.5,102.5,-107.5,102.5,-180,180,-195,180,465,1999
7,M,Matthew Kuss,SBD,M-TJ,66,Single-ply,COV,59.1,170,180,-187.5,180,82.5,92.5,-95,92.5,170,182.5,-192.5,182.5,455,1997
8,M,Mark Miller #5,SBD,M-TJ,66,Single-ply,RVRF,59.1,170,185,192.5,192.5,70,-77.5,-77.5,70,-175,187.5,-195,187.5,450,1996
9,M,Joseph Mui,SBD,M-TJ,66,Single-ply,NEE,59.3,-165,165,175,175,80,87.5,-90,87.5,170,180,187.5,187.5,450,1998
10,M,Dylan Seuell,SBD,M-TJ,66,Single-ply,GMILL,59.8,155,-167.5,167.5,167.5,95,-107.5,-107.5,95,167.5,-177.5,-190,167.5,430,1997
11,M,Bryce Johnson #2,SBD,M-TJ,66,Single-ply,HRLK,59.7,150,162.5,-167.5,162.5,-80,80,87.5,87.5,150,160,-167.5,160,410,1998
12,M,Noah Anderson #2,SBD,M-Y,66,Single-ply,O'GM,59.5,145,-160,-160,145,80,-90,-90,80,167.5,-175,-175,167.5,392.5,2003
13,M,Alexander Roeun,SBD,M-TJ,66,Single-ply,GMILL,59.1,107.5,-122.5,122.5,122.5,70,75,-82.5,75,150,-162.5,-162.5,150,347.5,1997
DQ,M,Dan Poole,SBD,M-TJ,66,Single-ply,RCEN,65.3,150,-165,-165,150,-127.5,-127.5,-127.5,,192.5,-205,205,205,,
1,M,Romellow Dawson,SBD,M-TJ,74,Single-ply,AF,67.1,230,237.5,245,245,-125,125,130,130,250,265,275,275,650,1996
2,M,Teddy Gildersleeve,SBD,M-TJ,74,Single-ply,OSC,71.5,227.5,242.5,245,245,112.5,120,125,125,272.5,-292.5,-292.5,272.5,642.5,1997
3,M,Jacob Cooper #2,SBD,M-TJ,74,Single-ply,ASH,66.3,-240,240,-265,240,112.5,115,120,120,225,-240,240,240,600,1996
4,M,Shawn Warren #1,SBD,M-TJ,74,Single-ply,COV,66.6,-215,-215,215,215,122.5,132.5,137.5,137.5,-220,220,235,235,587.5,1997
5,M,William Lewis,SBD,M-TJ,74,Single-ply,ASH,73.8,225,237.5,-245,237.5,100,105,-110,105,222.5,235,240,240,582.5,1998
6,M,Sam Janssen,SBD,M-TJ,74,Single-ply,LCH,73.4,205,217.5,225,225,115,125,130,130,207.5,225,-232.5,225,580,1997
7,M,Riley Porath,SBD,M-TJ,74,Single-ply,NEE,74,-220,220,227.5,227.5,115,125,135,135,210,217.5,-227.5,217.5,580,1997
8,M,Steven Bonin,SBD,M-TJ,74,Single-ply,WIT,73,210,222.5,232.5,232.5,-115,120,127.5,127.5,187.5,197.5,202.5,202.5,562.5,1996
9,M,William Young,SBD,M-TJ,74,Single-ply,GMILL,73,167.5,182.5,197.5,197.5,107.5,122.5,130,130,167.5,195,202.5,202.5,530,1997
10,M,Ethan Jensen,SBD,M-TJ,74,Single-ply,HRLK,73.7,177.5,187.5,-202.5,187.5,110,117.5,125,125,202.5,215,-220,215,527.5,1997
11,M,Travis Schmitt,SBD,M-TJ,74,Single-ply,WSTBY,73.3,165,175,185,185,125,130,132.5,132.5,185,192.5,200,200,517.5,1997
12,M,Nickolai Schneckloth,SBD,M-TJ,74,Single-ply,KMAN,73.7,180,192.5,-195,192.5,97.5,110,-115,110,192.5,212.5,-220,212.5,515,1997
13,M,Humberto Hernandez,SBD,M-TJ,74,Single-ply,OCR,67.1,187.5,192.5,-200,192.5,90,95,-97.5,95,197.5,205,207.5,207.5,495,1997
14,M,Lavon Schwartz,SBD,M-TJ,74,Single-ply,WHI,67.4,160,-180,180,180,95,102.5,107.5,107.5,182.5,190,-200,190,477.5,1996
15,M,Darryl Mehn,SBD,M-TJ,74,Single-ply,GMILL,67,152.5,165,175,175,95,102.5,-105,102.5,155,172.5,190,190,467.5,1999
DQ,M,James Christiansen,SBD,M-TJ,74,Single-ply,WSAL,67.3,-165,-165,-165,,-97.5,97.5,-100,97.5,192.5,205,-210,205,,1997
1,M,Tyran Garrett,SBD,M-TJ,83,Single-ply,COV,81.9,260,277.5,290,290,155,167.5,172.5,172.5,260,270,-282.5,270,732.5,1997
2,M,Easton Schuster,SBD,M-TJ,83,Single-ply,O'GM,80.9,247.5,262.5,-275,262.5,185,195,-205,195,230,240,250,250,707.5,1996
3,M,Jason Hanson,SBD,M-TJ,83,Single-ply,GET,78.6,235,237.5,242.5,242.5,140,-155,155,155,237.5,245,250,250,647.5,1997
4,M,Brahlaun Thompson,SBD,M-TJ,83,Single-ply,ASH,79.4,222.5,-235,-245,222.5,117.5,122.5,130,130,210,222.5,232.5,232.5,585,1997
5,M,Evan Koehnke,SBD,M-TJ,83,Single-ply,NEE,79.9,215,225,232.5,232.5,102.5,110,-117.5,110,217.5,227.5,-245,227.5,570,1997
6,M,Grant Dole,SBD,M-TJ,83,Single-ply,ASH,80.6,195,212.5,-220,212.5,-132.5,137.5,-147.5,137.5,195,-207.5,-207.5,195,545,1997
7,M,Nicholas Walker,SBD,M-TJ,83,Single-ply,O'GM,80.7,187.5,197.5,-205,197.5,110,-120,120,120,227.5,-245,-252.5,227.5,545,1997
8,M,Kevin Williams,SBD,M-O,83,Single-ply,GMILL,81.3,175,192.5,-205,192.5,102.5,112.5,-117.5,112.5,197.5,222.5,-242.5,222.5,527.5,1990
9,M,Sheldon Fadness,SBD,M-TJ,83,Single-ply,HWD,81.1,-175,175,-192.5,175,142.5,150,-180,150,182.5,192.5,200,200,525,1997
10,M,Emire Hill,SBD,M-TJ,83,Single-ply,GMILL,81.8,167.5,197.5,-210,197.5,-107.5,115,-122.5,115,167.5,195,-215,195,507.5,1998
11,M,Patrick Bolton,SBD,M-TJ,83,Single-ply,COV,74.5,190,-200,-200,190,112.5,-122.5,-122.5,112.5,-185,185,195,195,497.5,1996
DQ,M,Draven Collins,SBD,M-TJ,83,Single-ply,COV,74.3,-237.5,-237.5,-237.5,,,,,,,,,,,1997
1,M,Joshua Bickham,SBD,M-TJ,93,Single-ply,COV,90.1,272.5,285,300,300,190,207.5,220,220,300,325,-342.5,325,845,1996
2,M,Keaton Rodriguez,SBD,M-TJ,93,Single-ply,NSHR,88.6,252.5,267.5,-285,267.5,-145,-147.5,147.5,147.5,252.5,272.5,290,290,705,1995
3,M,Christian Grow,SBD,M-TJ,93,Single-ply,COV,88.7,235,247.5,257.5,257.5,152.5,162.5,167.5,167.5,235,245,252.5,252.5,677.5,1997
4,M,Deray Darensburg,SBD,M-TJ,93,Single-ply,COV,90.1,225,237.5,-250,237.5,137.5,150,160,160,240,255,272.5,272.5,670,1997
5,M,James Goebel,SBD,M-TJ,93,Single-ply,WIT,89.4,235,245,252.5,252.5,147.5,155,160,160,237.5,250,-267.5,250,662.5,1997
6,M,Logan Rogers,SBD,M-TJ,93,Single-ply,COV,88.1,215,227.5,237.5,237.5,135,142.5,150,150,227.5,242.5,247.5,247.5,635,1998
7,M,Seth Calaway,SBD,M-TJ,93,Single-ply,MAU,88,227.5,242.5,250,250,125,132.5,137.5,137.5,-227.5,242.5,-245,242.5,630,1996
8,M,Ryan Spahn,SBD,M-TJ,93,Single-ply,ASH,88.6,210,-222.5,222.5,222.5,130,140,-150,140,215,235,-245,235,597.5,1996
9,M,Dakota Ross,SBD,M-TJ,93,Single-ply,BER,83.8,-205,205,220,220,117.5,125,-135,125,-237.5,240,-257.5,240,585,1996
10,M,Sam Dantinne,SBD,M-TJ,93,Single-ply,WIT,83.7,220,232.5,242.5,242.5,90,95,102.5,102.5,225,235,-240,235,580,1997
11,M,Gunnar Sommervold,SBD,M-TJ,93,Single-ply,O'GM,86.5,210,-227.5,227.5,227.5,125,-132.5,-132.5,125,227.5,-245,-250,227.5,580,1998
12,M,Michael Nance,SBD,M-TJ,93,Single-ply,TOM,88.9,-220,220,-235,220,115,120,-127.5,120,215,230,-242.5,230,570,1997
13,M,Samuel Bartlett,SBD,M-TJ,93,Single-ply,HRLK,85.1,-210,210,-220,210,135,-140,-140,135,217.5,222.5,-227.5,222.5,567.5,1998
1,M,Tyler Kinder,SBD,M-TJ,105,Single-ply,ASH,99.5,-272.5,272.5,-305,272.5,180,-202.5,207.5,207.5,-250,250,285,285,765,1998
2,M,Kyle Pulvermacher,SBD,M-TJ,105,Single-ply,BEN,96.7,230,-240,250,250,147.5,170,-182.5,170,215,222.5,-230,222.5,642.5,1997
3,M,Erik Eaton,SBD,M-TJ,105,Single-ply,RVRF,94.3,225,242.5,252.5,252.5,132.5,137.5,-142.5,137.5,225,240,245,245,635,1998
4,M,Spencer Marusic,SBD,M-TJ,105,Single-ply,HRLK,97.1,212.5,-222.5,225,225,132.5,140,147.5,147.5,237.5,250,-265,250,622.5,1997
5,M,Austen Dimick,SBD,M-TJ,105,Single-ply,NEWR,99.2,240,-260,-260,240,102.5,112.5,-117.5,112.5,222.5,237.5,245,245,597.5,1996
6,M,John Petty,SBD,M-TJ,105,Single-ply,GMILL,99.2,190,215,-227.5,215,115,-130,-130,115,197.5,222.5,-262.5,222.5,552.5,1998
7,M,Taivian Hooper,SBD,M-TJ,105,Single-ply,GMILL,99.2,-182.5,-192.5,192.5,192.5,100,115,125,125,182.5,200,-217.5,200,517.5,1998
DQ,M,Kenny Thums,SBD,M-TJ,105,Single-ply,OMR,95.5,-240,-240,-240,,120,127.5,137.5,137.5,222.5,-232.5,-232.5,222.5,,1997
DQ,M,Adam Bendel,SBD,M-TJ,105,Single-ply,LACC,104.4,-227.5,-227.5,-227.5,,120,125,127.5,127.5,-215,-215,215,215,,1997
1,M,Caleb Alsteen,SBD,M-TJ,120,Single-ply,OSHN,116.1,-292.5,295,310,310,162.5,170,175,175,255,272.5,290,290,775,1996
2,M,Alex Stoll,SBD,M-TJ,120,Single-ply,OSC,109.2,-307.5,-307.5,307.5,307.5,162.5,170,175,175,267.5,287.5,-300,287.5,770,1997
3,M,Andrew Montoya,SBD,M-TJ,120,Single-ply,STMR,107.2,265,287.5,-292.5,287.5,160,167.5,172.5,172.5,-265,265,-285,265,725,1996
4,M,Mitchell Cowman,SBD,M-TJ,120,Single-ply,WIT,105.6,250,-265,265,265,187.5,-197.5,-205,187.5,240,252.5,-272.5,252.5,705,1997
5,M,Logan Kobernusz,SBD,M-TJ,120,Single-ply,O'GM,107.8,240,-265,265,265,-135,135,-142.5,135,-262.5,262.5,-277.5,262.5,662.5,1998
6,M,Tyler Krajewski,SBD,M-TJ,120,Single-ply,CDY,116.8,245,-255,255,255,-137.5,137.5,140,140,-220,222.5,230,230,625,1997
7,M,Jordan Zentzis,SBD,M-TJ,120,Single-ply,OSC,109,215,232.5,-240,232.5,130,137.5,-140,137.5,220,227.5,-235,227.5,597.5,1996
8,M,Daniel Gibson,SBD,M-TJ,120,Single-ply,GMILL,110.5,235,242.5,-252.5,242.5,132.5,142.5,152.5,152.5,-200,200,-207.5,200,595,1997
9,M,Brady Chance,SBD,M-TJ,120,Single-ply,BLM,118.8,215,227.5,-242.5,227.5,120,125,-137.5,125,182.5,205,-227.5,205,557.5,1996
1,M,David Verzwyvelt,SBD,M-TJ,120+,Single-ply,ASH,127.2,272.5,-305,305,305,-170,175,-190,175,240,265,272.5,272.5,752.5,1996
2,M,Declan Dilley,SBD,M-TJ,120+,Single-ply,HRLK,124.6,252.5,265,272.5,272.5,165,172.5,182.5,182.5,237.5,250,262.5,262.5,717.5,1998
