Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Terresa Tang,,F,2000,23,Australia,,Raw,Open,57,57,142.5,152.5,-157.5,152.5,,80,85,-87.5,85,,172.5,185,192.5,192.5,,430,SBD
2,Quinnie Angela,,F,1999,25,Australia,,Raw,Open,56.5,57,110,-115,-115,110,,80,85,-90,85,,145,155,-160,155,,350,SBD
3,Ethel-Louise Espino,,F,1992,32,Australia,,Raw,Open,56.9,57,120,-125,125,125,,60,62.5,65,65,,150,155,160,160,,350,SBD
1,Rachel Chin,,F,1999,25,Australia,,Raw,Open,61.1,63,130,137.5,145,145,,77.5,80,-82.5,80,,170,185,190,190,,415,SBD
1,Rachel Elms,,F,1997,27,Australia,,Raw,Open,66.1,69,145,152.5,157.5,157.5,,82.5,85,87.5,87.5,,195,207.5,-212.5,207.5,,452.5,SBD
1,Tabitha Croton,,F,1995,29,Australia,,Raw,Open,74.1,76,152.5,160,165,165,,95,100,-102.5,100,,175,185,-190,185,,450,SBD
2,Hannah Altman,,F,1995,29,Australia,,Raw,Open,69.8,76,152.5,160,165,165,,100,102.5,-105,102.5,,165,175,-182.5,175,,442.5,SBD
3,Dorota Bragg,,F,1992,32,Australia,,Raw,Open,73.7,76,150,160,167.5,167.5,,80,87.5,90,90,,150,160,-167.5,160,,417.5,SBD
4,Cara Fox,,F,1988,36,Australia,,Raw,Open,74.3,76,137.5,147.5,152.5,152.5,,65,70,75,75,,150,165,-175,165,,392.5,SBD
5,Eden-Jane O'Donnell,,F,1995,29,Australia,,Raw,Open,75.3,76,130,137.5,142.5,142.5,,70,72.5,75,75,,150,160,170,170,,387.5,SBD
6,Megan Gray,,F,1990,33,Australia,,Raw,Open,71.6,76,-117.5,117.5,122.5,122.5,,-67.5,-67.5,67.5,67.5,,140,145,150,150,,340,SBD
1,Stella Karanasios,,F,2000,24,Australia,,Raw,Open,83.2,84,145,155,165,165,,100,105,-110,105,,175,190,205,205,,475,SBD
1,Ipiniuesea Mataafa,,F,1995,29,Australia,,Raw,Open,120.3,84+,150,160,170,170,,115,122.5,130,130,,200,210,220,220,,520,SBD
2,Sarah Jones,,F,1992,32,Australia,,Raw,Open,106.6,84+,132.5,140,147.5,147.5,,70,-75,75,75,,150,162.5,172.5,172.5,,395,SBD
3,Rebecca Young,,F,1994,30,Australia,,Raw,Open,98.7,84+,130,140,147.5,147.5,,70,75,77.5,77.5,,132.5,145,152.5,152.5,,377.5,SBD
4,Stephanie Jamieson,,F,1992,32,Australia,,Raw,Open,90.3,84+,135,140,-145,140,,-65,65,70,70,,150,-157.5,-157.5,150,,360,SBD
1,Tom Davies #2,,M,2003,21,Australia,,Raw,Junior,73.5,74,177.5,190,195,195,,110,115,120,120,,212.5,-227.5,230,230,,545,SBD
2,Andrew Pierides,,M,2004,20,Australia,,Raw,Junior,69.8,74,175,190,-200,190,,140,145,152.5,152.5,,165,180,200,200,,542.5,SBD
3,Tan Hojnik,,M,2005,19,Australia,,Raw,Junior,67.9,74,155,165,-170,165,,102.5,107.5,110,110,,-180,180,200,200,,475,SBD
1,Brian Kimutai,,M,2002,22,Australia,,Raw,Junior,82.8,83,227.5,242.5,252.5,252.5,,157.5,165,170,170,,267.5,285,300,300,,722.5,SBD
2,Junji Shen,,M,2002,22,Australia,,Raw,Junior,82.6,83,232.5,245,-252.5,245,,160,170,-172.5,170,,245,260,-270,260,,675,SBD
3,Ranier Cortez,,M,2001,23,Australia,,Raw,Junior,82.9,83,205,217.5,-220,217.5,,167.5,-172.5,172.5,172.5,,230,250,262.5,262.5,,652.5,SBD
4,Riley Quire,,M,2003,21,Australia,,Raw,Junior,82.5,83,225,235,-245,235,,145,147.5,-150,147.5,,230,235,240,240,,622.5,SBD
5,Jarrod Leonard,,M,2001,23,Australia,,Raw,Junior,82.5,83,215,227.5,-232.5,227.5,,127.5,135,140,140,,225,245,252.5,252.5,,620,SBD
6,Anthony Le #1,,M,2002,22,Australia,,Raw,Junior,82.7,83,215,227.5,237.5,237.5,,137.5,145,-155,145,,215,225,232.5,232.5,,615,SBD
1,Hugo May,,M,2003,21,Australia,,Raw,Junior,91.7,93,220,232.5,240,240,,165,175,182.5,182.5,,245,270,300,300,,722.5,SBD
2,Charlie Bocayes,,M,2003,21,Australia,,Raw,Junior,91,93,242.5,255,262.5,262.5,,155,165,172.5,172.5,,260,275,285,285,,720,SBD
3,Edward Sun,,M,2001,23,Australia,,Raw,Junior,87.1,93,-235,250,260,260,,137.5,142.5,147.5,147.5,,280,300,-317.5,300,,707.5,SBD
4,Lucas Le Ray,,M,2005,19,Australia,,Raw,Junior,89.7,93,225,237.5,250,250,,150,160,170,170,,265,285,-302.5,285,,705,SBD
1,Jackson Reimers,,M,2004,20,Australia,,Raw,Junior,101,105,225,235,245,245,,150,157.5,160,160,,275,292.5,-305,292.5,,697.5,SBD
2,Jacob Seedell-Greene,,M,2003,21,Australia,,Raw,Junior,97.1,105,125,130,137.5,137.5,,70,80,87.5,87.5,,175,187.5,195,195,,420,SBD
1,Joel Ibbotson,,M,1984,40,Australia,,Raw,Masters 1,81.5,83,180,192.5,205,205,,102.5,110,117.5,117.5,,210,227.5,-242.5,227.5,,550,SBD
1,Anthony Contoleon,,M,1981,43,Australia,,Raw,Masters 1,103.9,105,210,220,225,225,,140,147.5,152.5,152.5,,235,255,-270,255,,632.5,SBD
1,Ian Wood,,M,1976,48,Australia,,Raw,Masters 1,110.7,120,215,230,-235,230,,127.5,-135,135,135,,225,-245,-250,225,,590,SBD
1,Jonathan Powles,,M,1966,58,Australia,,Raw,Masters 2,91.4,93,145,-155,-155,145,,95,-100,-100,95,,160,-162.5,-162.5,160,,400,SBD
1,Matt Graham,,M,1974,50,Australia,,Raw,Masters 2,103.5,105,197.5,-210,-210,197.5,,125,132.5,137.5,137.5,,200,215,227.5,227.5,,562.5,SBD
1,Daniel Lee #14,,M,,,,,Raw,Open,58.7,59,172.5,185,192.5,192.5,,107.5,112.5,115,115,,210,225,-230,225,,532.5,SBD
1,Chris Yip,,M,1998,26,Australia,,Raw,Open,65.7,66,192.5,202.5,210,210,,122.5,130,135,135,,270,295,302.5,302.5,,647.5,SBD
1,Thomas Del Rosario,,M,1999,25,Australia,,Raw,Open,73.2,74,235,247.5,257.5,257.5,,145,150,155,155,,265,285,290,290,,702.5,SBD
2,Clinton Tran,,M,2001,23,Australia,,Raw,Open,73.9,74,215,220,225,225,,112.5,115,117.5,117.5,,245,257.5,-265,257.5,,600,SBD
3,Ben Roberts #2,,M,1999,25,Australia,,Raw,Open,73.4,74,180,190,195,195,,137.5,145,150,150,,195,205,212.5,212.5,,557.5,SBD
1,Kekoa Kise,,M,2000,24,Australia,,Raw,Open,80.9,83,-205,215,230,230,,152.5,157.5,160,160,,-250,250,270,270,,660,SBD
2,Tim Ngo,,M,2003,21,Australia,,Raw,Open,81.9,83,215,230,242.5,242.5,,150,155,-160,155,,235,250,-257.5,250,,647.5,SBD
3,Kane Stewart,,M,1995,29,Australia,,Raw,Open,81.5,83,217.5,230,-232.5,230,,145,150,155,155,,237.5,250,-260,250,,635,SBD
4,Andre Chegado,,M,2001,23,Australia,,Raw,Open,82.1,83,215,227.5,235,235,,132.5,140,-145,140,,230,247.5,260,260,,635,SBD
5,Samuel Lee,,M,2002,21,Australia,,Raw,Open,77.5,83,177.5,190,-197.5,190,,132.5,140,142.5,142.5,,205,225,-230,225,,557.5,SBD
6,Jeremy Nguyen,,M,2000,24,Australia,,Raw,Open,82.1,83,170,180,190,190,,-102.5,102.5,-105,102.5,,190,205,-225,205,,497.5,SBD
1,Jesse Hutabarat,,M,1997,26,Australia,,Raw,Open,91.7,93,240,260,272.5,272.5,,160,172.5,185,185,,262.5,292.5,-312.5,292.5,,750,SBD
2,Matthew Leung,,M,1999,24,Australia,,Raw,Open,90.8,93,250,270,287.5,287.5,,150,165,175,175,,250,275,-295,275,,737.5,SBD
3,Daniel Le,,M,2001,23,Australia,,Raw,Open,90.5,93,-260,280,-290,280,,165,172.5,180,180,,250,260,270,270,,730,SBD
4,Joseph Ou,,M,2000,24,Australia,,Raw,Open,91.4,93,255,270,275,275,,180,187.5,192.5,192.5,,240,260,-270,260,,727.5,SBD
5,Dylan Sorensen,,M,1992,32,Australia,,Raw,Open,89,93,207.5,222.5,230,230,,147.5,157.5,-162.5,157.5,,210,225,240,240,,627.5,SBD
1,Christopher Anastasiou,,M,1997,27,Australia,,Raw,Open,103.9,105,225,235,247.5,247.5,,175,182.5,187.5,187.5,,275,295,307.5,307.5,,742.5,SBD
2,Alexander Lucas,,M,1997,26,Australia,,Raw,Open,103.5,105,242.5,262.5,275,275,,152.5,160,-165,160,,275,295,-307.5,295,,730,SBD
3,Jordan Byrnes,,M,1996,28,Australia,,Raw,Open,104.6,105,230,245,255,255,,180,-185,185,185,,240,260,275,275,,715,SBD
4,Joshua Dawson,,M,1996,28,Australia,,Raw,Open,103.1,105,230,242.5,252.5,252.5,,152.5,160,165,165,,270,295,-305,295,,712.5,SBD
5,Harrison Mayall,,M,1998,26,Australia,,Raw,Open,103.9,105,205,220,-232.5,220,,142.5,147.5,-150,147.5,,230,245,252.5,252.5,,620,SBD
6,John Schulze,,M,1997,27,Australia,,Raw,Open,98.7,105,185,200,205,205,,145,150,-155,150,,230,245,255,255,,610,SBD
7,Lucas Frizzo,,M,2000,24,Australia,,Raw,Open,93.6,105,185,-195,-200,185,,-120,125,127.5,127.5,,200,210,-212.5,210,,522.5,SBD
8,Kris Croucher,,M,1979,45,Australia,,Raw,Open,100.3,105,140,155,165,165,,122.5,127.5,130,130,,195,210,225,225,,520,SBD
1,Connor Weller,,M,1999,25,Australia,,Raw,Open,116.6,120,195,210,220,220,,117.5,125,-127.5,125,,190,210,-230,210,,555,SBD
1,Alex Stephens,,M,1997,27,Australia,,Raw,Open,168.7,120+,260,-280,290,290,,100,-102.5,-102.5,100,,240,265,-290,265,,655,SBD
1,Liam Robinson,,M,2009,15,Australia,,Raw,Sub-Junior,64,66,135,142.5,147.5,147.5,,107.5,112.5,117.5,117.5,,150,160,-165,160,,425,SBD
1,Max-ze Lee,,M,2007,17,Australia,,Raw,Sub-Junior,78.8,83,185,-200,200,200,,-125,132.5,-140,132.5,,220,235,-250,235,,567.5,SBD
1,Alex Williams #12,,M,2006,18,Australia,,Raw,Sub-Junior,104.6,105,-222.5,232.5,240,240,,132.5,135,-137.5,135,,220,240,-260,240,,615,SBD
