WeightClassKg,BodyweightKg,Division,Equipment,Team,Name,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place
82.5,79.2,M-O,Raw,CAM,Tian Weng Leong,145,155,-165,,155,95,100,-102.5,,100,165,-175,-175,,165,420,M,SBD,6
82.5,79.6,M-O,Raw,SC,Alistair Hooper,150,-165,-165,,150,,,,,,,,,,,,M,S,DQ
82.5,79.7,M-O,Raw,OXF,Michael Tee,-135,135,140,,140,95,100,-105,,100,165,175,177.5,,177.5,417.5,M,SBD,7
82.5,80,M-JR,Raw,UEL,Haleem Khalil,140,165,-170,,165,100,-125,-125,,100,180,200,-220,,200,465,M,SBD,6
82.5,80.2,M-M3,Raw,EM,Grant Sugarman,150,-162.5,162.5,,162.5,100,112.5,125,,125,200,215,-230,,215,502.5,M,SBD,1
82.5,80.3,M-O,Single-ply,,Terence Minty,180,190,195,,195,105,115,120,,120,230,240,250,260.5,250,565,M,SBD,2
82.5,80.3,M-O,Raw,BB,Lasse Tietje,125,130,135,,135,75,82.5,85,,85,160,170,177.5,,177.5,397.5,M,SBD,8
82.5,80.5,M-O,Single-ply,,David Williams #2,,,,,,-160,-165,-165,,,,,,,,,M,B,DQ
82.5,80.6,M-T3,Raw,OXF,Stefan Curtess,150,-155,155,,155,100,-102.5,102.5,,102.5,190,195,200,,200,457.5,M,SBD,3
82.5,80.7,M-JR,Raw,SC,Jack Kuhnert,140,150,165,,165,107.5,112.5,117.5,,117.5,160,170,190,,190,472.5,M,SBD,5
82.5,80.9,M-M1,Raw,SC,Vince Minty,187.5,-195,-195,,187.5,135,140,145,,145,220,230,-235,,230,562.5,M,SBD,2
82.5,81,M-JR,Raw,BU,Owen Hubbard,260,270,,,270,200,210,217.5,225,217.5,250,260,-267.5,,260,747.5,M,SBD,1
82.5,81,M-M7,Raw,SC,Eric West,105,-115,-115,,105,87.5,-93,-93,,87.5,-135,135,-142.5,,135,327.5,M,SBD,1
82.5,81,M-O,Single-ply,SC,Alex Smith #12,210,225,232.5,,232.5,132.5,137.5,,,137.5,230,250,260,,260,630,M,SBD,1
82.5,81.2,M-JR,Raw,SDC,James Minear,125,132.5,140,,140,,,,,,165,175,185,,185,325,M,SD,1
82.5,81.2,M-O,Raw,EM,Paul Gawthorne,-165,165,175,,175,115,120,125,,125,192.5,202.5,210,,210,510,M,SBD,2
82.5,81.2,M-T3,Raw,CAM,Matt Deacon-Smith,-145,145,155,,155,-90,90,92.5,,92.5,225,235,245,,245,492.5,M,SBD,2
82.5,81.4,M-O,Raw,CAM,Wilberth Solano,145,-155,160,,160,100,-105,-105,,100,210,220,-230,,220,480,M,SBD,4
82.5,81.4,M-O,Single-ply,,Will Badenoch,145,165,-180,,165,130,-140,140,,140,220,235,250,,250,555,M,SBD,3
82.5,81.7,M-T3,Raw,LSE,Rino Shala,175,185,-190,,185,95,-102.5,102.5,,102.5,195,212.5,-215,,212.5,500,M,SBD,1
82.5,81.7,M-O,Raw,SC,Jamie Sinclair,145,155,165,,165,130,135,140,,140,185.5,200,-205,,200,505,M,SBD,3
82.5,81.7,M-M8,Raw,SC,John Gallacher #1,80,-100,100,,100,-60,60,70,,70,160,170,180,,180,350,M,SBD,1
82.5,81.7,M-M5,Single-ply,EM,Mick Amey,200,205,-210,,205,100,105,-110,,105,222.5,230,,,230,540,M,SBD,1
82.5,81.9,M-JR,Raw,QML,Hardev Dhamu,180,187.5,-195,,187.5,127.5,132.5,-135,,132.5,240,250,-260,,250,570,M,SBD,2
82.5,81.9,M-O,Single-ply,,Chris Morgan #1,,,,,,,,,,,202.5,,,,202.5,202.5,M,D,1
82.5,81.9,M-JR,Raw,MPF,Wesley McGuiness,160,-170,170,,170,130,-135,-135,,130,200,210,-227.5,,210,510,M,SBD,3
82.5,82,M-JR,Raw,BU,Joe Gregory,130,135,140,,140,,,,,,150,162.5,175,,175,315,M,SD,2
82.5,82.3,M-M1,Raw,,Matt Rowe,185,201.5,205,,205,125,130,135,,135,225,237.5,242.5,,242.5,582.5,M,SBD,1
90,85.3,M-O,Single-ply,,Rasmus Eriksen,-120,125,-135,,125,100,-105,-105,,100,180,190,202.5,,202.5,427.5,M,SBD,1
90,85.4,M-O,Raw,SU,Fred Levy,135,-150,150,,150,85,92.5,102.5,,102.5,175,190,200,,200,452.5,M,SBD,5
90,86.7,M-T2,Raw,SC,Adam Akhtar,140,165,180,,180,100,120,140,,140,200,220,240,,240,560,M,SBD,1
90,87.2,M-T2,Raw,BS,Josh King #10,120,-135,135,,135,110,121,125,,125,160,180,190,,190,450,M,SBD,2
90,87.6,M-O,Raw,SC,Matthew Bolton,180,,,,180,125,,,,125,225,,,,225,530,M,SBD,2
90,87.7,M-M1,Single-ply,SW,Jan Maksymczuk,,,,,,-195,-195,-195,,,,,,,,,M,B,DQ
90,87.7,M-M1,Raw,SW,Jan Maksymczuk,,,,,,150,157.5,162.5,,162.5,,,,,,162.5,M,B,1
90,88,M-T3,Raw,ABER,James Mcilroy,145,160,165,,165,100,107.5,112.5,,112.5,190,205,,,205,482.5,M,SBD,1
90,88,M-O,Raw,MPF,Shaun Callan,-180,-180,180,,180,100,-105,105,,105,200,-210,210,,210,495,M,SBD,3
90,88.6,M-O,Raw,SC,Iain Kendrick,230,240,,,240,140,145,150,,150,250,260,270,,270,660,M,SBD,1
90,88.6,M-O,Raw,SC,Attif Kabir,-145,-145,145,,145,97.5,102.5,107.5,,107.5,195,205,210,,210,462.5,M,SBD,4
90,88.6,M-O,Raw,EM,Tom Hudson,120,130,142.5,,142.5,105,110,112.5,,112.5,155,165,177.5,,177.5,432.5,M,SBD,6
90,88.7,M-M4,Raw,SC,Andrew Kuttner,,,,,,105,115,120,,120,,,,,,120,M,B,1
90,89.8,M-JR,Raw,BU,Ricky Evans,160,170,175,,175,110,115,120,,120,200,210,215,,215,510,M,SBD,1
90,89.8,M-JR,Raw,SC,Ian Dixon #1,150,160,170,,170,112.5,122.5,127.5,,127.5,180,200,210,,210,507.5,M,SBD,2
100,90.5,M-O,Raw,PLY,Sean Stupples,135,155,165,,165,90,105,-115,,105,190,207.5,220,,220,490,M,SBD,5
100,92.4,M-O,Single-ply,SW,James Reeman,,,,,,-150,150,-155,,150,,,,,,150,M,B,1
100,92.4,M-O,Single-ply,SW,James Reeman,,,,,,110,117.5,-125,,117.5,,,,,,117.5,M,B,2
100,93.7,M-O,Raw,MPF,Ben Ryan,190,200,210,,210,145,152.5,155,,155,240,250,255,,255,620,M,SBD,3
100,94.6,M-JR,Raw,BU,Julian Fernandez,180,,,,180,120,,,,120,215,,,,215,515,M,SBD,4
100,95.1,M-M1,Raw,SC,John Mcquaid,150,160,170,,170,115,120,125,,125,185,200,,,200,495,M,SBD,1
100,96.2,M-O,Raw,MPF,Aaron Hull,230,240,-250,,240,180,190,192.5,,192.5,230,245,,,245,677.5,M,SBD,1
100,96.3,M-T3,Raw,SC,Tom Hough,135,145,155,,155,107.5,112.5,-117.5,,112.5,180,190,202.5,,202.5,470,M,SBD,2
100,96.9,M-O,Raw,SC,Brett Le Cras,160,180,200,,200,120,127.5,132.5,,132.5,260,280,-300,,280,612.5,M,SBD,4
100,97,M-JR,Raw,SC,Matt Gibson #5,220,230,240,,240,150,160,-167.5,,160,240,250,260,,260,660,M,SBD,1
100,97.3,M-JR,Raw,,Jamie Van Riejendam,190,202.5,-212.5,,202.5,145,152.5,-157.5,,152.5,227.5,245,-260,,245,600,M,SBD,3
100,97.4,M-M6,Raw,EC,Ronald Burden,145,-165,-165,,145,125,-135,135,,135,190,210,-225,,210,490,M,SBD,1
100,97.6,M-JR,Raw,UCL,Zachary Becker,-220,240,250,-252.5,250,120,140,-145,,140,260,270,,,270,660,M,SBD,2
100,97.9,M-O,Raw,SW,Eddy Hungerford,115,125,130,,130,112.5,120,-125,,120,140,-180,,,140,390,M,SBD,6
100,98.5,M-O,Raw,SC,Dan Milverton,215,230,-240,,230,135,142.5,150,,150,240,260,-270,,260,640,M,SBD,2
100,98.6,M-T3,Raw,PGS,Ryan Copestone,190,-200,200,,200,130,136,140,,140,220,230,240,,240,580,M,SBD,1
100,99.5,M-M1,Raw,EM,David Franklin,192.5,,,,192.5,135,,,,135,,,,,,327.5,M,SB,1
100,99.7,M-O,Raw,SE,Martin Green #1,,,,,,152.5,,,,152.5,,,,,,152.5,M,B,1
110,102.5,M-T2,Raw,CH,Nick Barnett,-90,-90,90,,90,40,60,-65,,60,140,150,160,,160,310,M,SBD,1
110,106.9,M-M2,Raw,LON,Steve Stanislaus,190,,,,190,125,,,,125,202.5,,,,202.5,517.5,M,SBD,1
110,107.2,M-M4,Raw,SC,Brian Mitchell,,,,,,110,115,,,115,180,190,,,190,305,M,BD,1
110,107.6,M-O,Raw,PLY,Guy Servis,140,165,-170,,165,130,-140,-145,,130,220,240,-255,,240,535,M,SBD,1
110,107.7,M-JR,Raw,SC,Edward Glover,187.5,195,-202.5,,195,137.5,145,-152.5,,145,245,260,-265,,260,600,M,SBD,1
110,109.2,M-M1,Raw,EM,Dean Frederick,,,,,,,,,,,-212.5,212.5,,,212.5,212.5,M,D,1
125,112.4,M-O,Raw,SMUC,Christian Hamilton,90,115,122.5,,122.5,85,92.5,-102.5,,92.5,130,145,-170,,145,360,M,SBD,1
125,113.1,M-M1,Raw,EM,Gary Dada,,,,,,180,205,-210,,205,,,,,,,M,B,DQ
125,113.5,M-JR,Raw,,Matthew Burvill,165,180,-187.5,,180,120,125,130,,130,200,210,225,,225,535,M,SBD,2
125,116.8,M-O,Single-ply,SW,Alan Lister,,,,,,-220,-220,,,,,,,,,,M,B,DQ
125,116.8,M-O,Raw,SW,Alan Lister,,,,,,170,175,-180,,175,,,,,,175,M,B,1
125,117.5,M-O,Single-ply,SC,Ian Hawkins,290,302.5,312.5,,312.5,240,250.5,-255,,250.5,250,265,275,,275,838,M,SBD,1
125,118.7,M-JR,Raw,S.LENT,Scott McBlain,190,200,210,,210,130,135,140,,140,220,225,-230,,225,575,M,SBD,1
125,119.1,M-M1,Raw,,Glen Mclaren,-200,-200,200,,200,145,-155,-155,,145,-270,-270,,,,,M,SBD,DQ
125,121.9,M-M2,Raw,SC,Michael Adams #9,220,230,-235,,230,180,-187.5,-187.5,,180,270,280,,,280,690,M,SBD,1
145,135.7,M-O,Raw,SC,Zoltán Mihályi,210,220,230,,230,150,165,170,,170,220,240,-265,,240,640,M,SBD,1
