Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Edwin McQuiston,M,SBD,MR-O,110,Raw,1993,,TX,103.5,270,282.5,292.5,292.5,180,187.5,192.5,192.5,305,320,335,335,820,,
2,Johnlou Bernard Reyes,M,SBD,MR-O,110,Raw,2001,,TX,108.6,270,285,295,295,175,185,192.5,192.5,267.5,287.5,-305,287.5,775,,
3,Nicolas Lugioyo,M,SBD,MR-O,110,Raw,1997,,TX,109.3,-205,220,235,235,150,157.5,-160,157.5,225,240,257.5,257.5,650,,
4,Willow Yearby,M,SBD,MR-O,110,Raw,1987,,TX,107.6,215,222.5,227.5,227.5,122.5,127.5,-132.5,127.5,240,255,267.5,267.5,622.5,,
1,Derek Akunne,M,SBD,MR-O,125,Raw,1993,Team CRAFTSMANSHIP,TX,121.3,260,280,300,300,195,210,220,220,252.5,285,310,310,830,,
2,Aditya Nair,M,SBD,MR-O,125,Raw,1996,,TX,122.5,205,220,225,225,135,140,-145,140,240,257.5,-265,257.5,622.5,,
1,Kyle DuBois,M,SBD,MR-O,140,Raw,1994,,NC,137.3,277.5,290,-297.5,290,187.5,197.5,202.5,202.5,280,292.5,-305,292.5,785,,
1,Evan Judice,M,SBD,MR-O,82.5,Raw,1992,,TX,77.3,225,237.5,247.5,247.5,167.5,175,182.5,182.5,255,272.5,-290,272.5,702.5,,
2,Gustavo Rodriguez,M,SBD,MR-O,82.5,Raw,1997,,FL,81.6,215,230,237.5,237.5,122.5,130,132.5,132.5,220,240,260,260,630,,
3,Cirino Espinosa,M,SBD,MR-O,82.5,Raw,1993,,TX,81.3,192.5,207.5,215,215,122.5,132.5,140,140,222.5,237.5,247.5,247.5,602.5,,
4,Jonny Cifuentes,M,SBD,MR-O,82.5,Raw,1995,,TX,82.2,175,185,195,195,97.5,102.5,110,110,255,-265,-270,255,560,,
5,Diego Curiel,M,SBD,MR-O,82.5,Raw,2001,,TX,81.4,-142.5,142.5,145,145,-110,110,120,120,182.5,190,200,200,465,,
1,Benjamin Schofield,M,SBD,MR-T2,110,Raw,2005,,TX,104.2,190,205,215,215,110,117.5,120,120,225,240,250,250,585,,
1,Jason Wagner,M,SBD,MR-T3,90,Raw,2004,,NM,87.6,180,192.5,202.5,202.5,127.5,132.5,140,140,217.5,227.5,232.5,232.5,575,,
1,Kevin Tran,M,SBD,MR-T3,110,Raw,2002,,TX,108.1,210,220,230,230,132.5,140,147.5,147.5,215,227.5,235,235,612.5,,
1,Kyle Manner,M,SBD,MR-T3,82.5,Raw,2003,,IN,79.6,167.5,182.5,-192.5,182.5,95,97.5,105,105,172.5,195,207.5,207.5,495,,
