contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,M,Jacob Atwood,,Open,122.2,120+,225,250,275,275,162.5,170,175,175,255,285,310.5,310.5,760.5,87.711,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,F,Abi Hanrahan,,Junior,61.74,63,140,147.5,-152.5,147.5,77.5,82.5,85,85,152.5,160,167.5,167.5,400,88.677,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,F,Olivia Haley,,Junior,61.28,63,122.5,130,135,135,65,70,-72.5,70,142.5,155,-162.5,155,360,80.209,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,F,Jessica Hanrahan,,Junior,75.27,76,117.5,125.5,-127.5,125.5,72.5,77.5,80.5,80.5,120,132.5,142.5,142.5,348.5,69.025,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,F,Alexandra Hodder,,Open,55.78,57,97.5,107.5,112.5,112.5,60,65,70,70,117.5,127.5,137.5,137.5,320,76.309,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,F,Mandy Turpin ,,Open,62.48,63,130,137.5,142.5,142.5,75,80,85,85,135,147.5,152.5,152.5,380,83.585,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,F,Kaitlyn  Ferren,,Open,107.26,84+,100,110,-120,110,40,47.5,52.5,52.5,100,110,115,115,277.5,48.636,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,F,Luisa Vargas,,Open,68.27,69,120,125,130,130,67.5,70,72.5,72.5,162.5,173,178,178,380.5,79.301,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,F,Laura Coultas,,Master 1,74.83,76,85,95,-102.5,95,50,55,-60,55,100,110,115,115,265,52.635,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,F,Ellisa Hull,,Master 2,49.9,52,100,105,110,110,57.5,60,62.5,62.5,120,127.5,138,138,310.5,81.312,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,F,Wanda Lewis,,Master 2,102.88,84+,110,-120,120,120,65,70,75,75,150,160,175,175,370,65.501,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,M,Omar Lee,,Youth 3,108.22,120,60,70,80,80,35,40,45,45,75,85,-100,85,210,25.57,yes,2025
Metro Meltdown 2025,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,All,F,Georgea Lee,,Youth 3,41.4,43,30,-40,50,50,20,25,-30,25,60,65,-70,65,140,44.54,yes,2025
Metro Meltdown 2025 Bench Only,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,Bench-Only,F,Rebecca Price,,Open,83.28,84,,,,,90,97.5,-105,97.5,,,,,97.5,51.08,no,2025
Metro Meltdown 2025 Bench Only,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,Bench-Only,M,Steve Doyle,,Open,95.08,105,,,,,220,228.5,-238,228.5,,,,,228.5,74.63,no,2025
Metro Meltdown 2025 Bench Only,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,Bench-Only,M,Tanner Constantine,,Open,80.14,83,,,,,130,135,137.5,137.5,,,,,137.5,70.32,yes,2025
Metro Meltdown 2025 Bench Only,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,Bench-Only,M,Kurtis Tucker,,Open,104.72,105,,,,,155,-162.5,162.5,162.5,,,,,162.5,72.85,yes,2025
Metro Meltdown 2025 Bench Only,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,Bench-Only,M,Matthew Genge,,Open,108.94,120,,,,,175,185,193,193,,,,,193,84.97,yes,2025
Metro Meltdown 2025 Bench Only,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,Bench-Only,F,Rebekah Lee,,Sub-Junior,83.8,84,,,,,50,55,60,60,,,,,60,44.79,yes,2025
Metro Meltdown 2025 Bench Only,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,Bench-Only,F,Catherine Rendell,,Open,101.96,84+,,,,,92.5,100.5,103,103,,,,,103,74.2,yes,2025
Metro Meltdown 2025 Bench Only,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,Bench-Only,F,Bonnie Lee,,Master 1,94.86,84+,,,,,57.5,62.5,67.5,67.5,,,,,67.5,49.13,yes,2025
Metro Meltdown 2025 Bench Only,2025-01-11,Jan-11-25,27 Clyde Ave  Mount Pearl  NL A1N 5B9,Bench-Only,M,Adam Boland,,Sub-Junior,90.4,93,,,,,125,135,-140,135,,,,,135,64.95,yes,2025
