Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
3,Tristan Carmler,Sundbybergs TK,74.92,160.00,112.50,190.00,462.50,Sub-Juniors,M,83,Raw,SBD,
4,Albin Öhnström,Sundbybergs TK,79.18,142.50,95.00,195.00,432.50,Sub-Juniors,M,83,Raw,SBD,
1,Henrik Thurner,Oxelösunds Atletklubb,91.12,247.50,130.00,270.00,647.50,Sub-Juniors,M,93,Raw,SBD,
2,Dante Norling,Huddinge SK,89.85,135.00,82.50,160.00,377.50,Sub-Juniors,M,93,Raw,SBD,
1,Hugo Amtén,Upsala TK,97.44,180.00,,172.50,352.50,Sub-Juniors,M,105,Raw,SD,
1,Daniel Raman,Lidingö AK,81.49,225.00,152.50,272.50,650.00,Juniors,M,83,Raw,SBD,
2,Simon Björklund,Sundbybergs TK,81.40,217.50,152.50,250.00,620.00,Juniors,M,83,Raw,SBD,
3,Leonardo Da Silva,Sundbybergs TK,82.83,185.00,135.00,275.00,595.00,Juniors,M,83,Raw,SBD,
4,Emil Ohlsson,Sigtuna Atletklubb,82.76,210.00,125.00,240.00,575.00,Juniors,M,83,Raw,SBD,
5,William Karlström,Upsala TK,78.98,177.50,145.00,225.00,547.50,Juniors,M,83,Raw,SBD,
6,Alexander Norrby,Upsala TK,81.46,177.50,117.50,210.00,505.00,Juniors,M,83,Raw,SBD,
7,Emil Wetterqvist,Upsala TK,76.64,160.00,100.00,190.00,450.00,Juniors,M,83,Raw,SBD,
1,Oscar Rosendal,Roslagens LF,92.47,237.50,162.50,290.00,690.00,Juniors,M,93,Raw,SBD,
2,Fredrik Jansson,Täby AK,91.25,205.00,150.00,235.00,590.00,Juniors,M,93,Raw,SBD,
3,Isac Sundqvist,Styrkefabrikens Atletklubb,86.65,195.00,127.50,240.00,562.50,Juniors,M,93,Raw,SBD,
4,William Olofsson,Stockholms AK,91.98,200.00,115.00,212.50,527.50,Juniors,M,93,Raw,SBD,
1,David Nordin,Väsby Atletklubb,101.34,175.00,100.00,202.50,477.50,Juniors,M,105,Raw,SBD,
1,Jose Fernandez #1,Väsby Atletklubb,108.65,220.00,132.50,240.00,592.50,Juniors,M,120,Raw,SBD,
1,Christoffer Dolk,Södertälje AK,65.80,140.00,115.00,180.00,435.00,Masters 1,M,66,Raw,SBD,
1,Thomas Wigren,Väsby Atletklubb,67.90,135.00,90.00,165.00,390.00,Masters 1,M,74,Raw,SBD,
1,Patrik Bodare,Sundbybergs TK,80.78,150.00,127.50,185.00,462.50,Masters 1,M,83,Raw,SBD,
1,Jonas Lindell,Stockholms AK,92.65,220.00,130.00,245.00,595.00,Masters 1,M,93,Raw,SBD,
1,Mikael Ravne,Oxelösunds Atletklubb,100.30,262.50,190.00,282.50,735.00,Masters 1,M,105,Raw,SBD,
2,Lawrence Hackley,ASK Eskilstuna,104.30,230.00,150.00,260.00,640.00,Masters 1,M,105,Raw,SBD,
1,Jimmy Olsson,Södra SK,126.02,257.50,150.00,272.50,680.00,Masters 1,M,120+,Raw,SBD,
1,Mio Dabeski,ASK Eskilstuna,92.96,170.00,115.00,215.00,500.00,Masters 2,M,93,Raw,SBD,
1,Henrik Smedmark,Upsala TK,102.45,190.00,145.00,230.00,565.00,Masters 2,M,105,Raw,SBD,
2,Mats Magnusson,Södra SK,98.83,185.00,110.00,200.00,495.00,Masters 2,M,105,Raw,SBD,
1,Hans Winbo,Södra SK,73.15,157.50,105.00,200.00,462.50,Masters 3,M,74,Raw,SBD,
1,Teresa Pekkanen,Väsby Atletklubb,56.11,125.00,77.50,145.00,347.50,Open,F,57,Raw,SBD,
2,Pernilla Sundberg,Sigtuna Atletklubb,56.11,125.00,62.50,130.00,317.50,Open,F,57,Raw,SBD,
3,Anna Jönsson,Järfälla AK,56.18,105.00,57.50,97.50,260.00,Open,F,57,Raw,SBD,
4,Therese Eriksson,Stockholms AK,56.13,92.50,52.50,112.50,257.50,Open,F,57,Raw,SBD,
1,Sofia Johansson,Sundbybergs TK,62.56,132.50,87.50,157.50,377.50,Open,F,63,Raw,SBD,
2,Moremi Agbaje,Stockholms AK,62.06,122.50,72.50,172.50,367.50,Open,F,63,Raw,SBD,
3,Linn Malmsten,Väsby Atletklubb,62.39,120.00,82.50,162.50,365.00,Open,F,63,Raw,SBD,
4,Emma Johannesson,Upsala TK,61.93,125.00,82.50,150.00,357.50,Open,F,63,Raw,SBD,
5,Malin Sandström,Järfälla AK,61.03,112.50,62.50,120.00,295.00,Open,F,63,Raw,SBD,
1,Micaela Ödling,Upsala TK,70.79,142.50,113.50,157.50,413.50,Open,F,72,Raw,SBD,
2,Johanna Barvelid,Väsby Atletklubb,70.72,147.50,80.00,182.50,410.00,Open,F,72,Raw,SBD,
3,Sophia Granstad,Täby AK,65.33,152.50,75.00,167.50,395.00,Open,F,72,Raw,SBD,
4,Mikaela Thorell,Täby AK,71.79,140.00,77.50,160.00,377.50,Open,F,72,Raw,SBD,
5,Virginia Eriksson Viratanagasam,Become an Athlete Styrkesällskap,71.40,145.00,77.50,145.00,367.50,Open,F,72,Raw,SBD,
6,Tove Karlsson,Become an Athlete Styrkesällskap,64.09,132.50,62.50,155.00,350.00,Open,F,72,Raw,SBD,
7,Åsa Blomgren,Täby AK,67.55,117.50,70.00,160.00,347.50,Open,F,72,Raw,SBD,
8,Mariana Simion Rönngårdh,Järfälla AK,69.95,117.50,72.50,140.00,330.00,Open,F,72,Raw,SBD,
9,Karianne Nuland,Stockholms AK,70.59,110.00,70.00,145.00,325.00,Open,F,72,Raw,SBD,
10,Linda Hanson,Järfälla AK,70.86,117.50,67.50,130.00,315.00,Open,F,72,Raw,SBD,
1,Ellinor Svensson,Täby AK,81.09,185.00,95.00,205.00,485.00,Open,F,84,Raw,SBD,
2,Therese Ört,Upsala TK,83.31,145.00,80.00,185.00,410.00,Open,F,84,Raw,SBD,
3,Camilla Ljung,Trosa Atletik IF,75.77,137.50,77.50,182.50,397.50,Open,F,84,Raw,SBD,
4,Linnea Bäckström,Upsala TK,79.65,142.50,77.50,172.50,392.50,Open,F,84,Raw,SBD,
5,Myriam Kibambe,ASK Eskilstuna,79.90,130.00,60.00,155.00,345.00,Open,F,84,Raw,SBD,
6,Johanna Bergström,Väsby Atletklubb,81.22,107.50,65.00,172.50,345.00,Open,F,84,Raw,SBD,
1,Emelie Malm,Trosa Atletik IF,94.42,170.00,97.50,185.00,452.50,Open,F,84+,Raw,SBD,
2,Daniella Karlsson,Huddinge SK,86.61,130.00,75.00,150.00,355.00,Open,F,84+,Raw,SBD,
3,Bella Olsson,Härryda Kraftsportsklubb,103.20,122.50,82.50,150.00,355.00,Open,F,84+,Raw,SBD,
1,Olivia Lundh,Upsala TK,44.88,85.00,55.00,110.00,250.00,Sub-Juniors,F,47,Raw,SBD,
1,Nelly Nylen,Södertälje AK,51.06,90.00,60.00,100.00,250.00,Sub-Juniors,F,52,Raw,SBD,
1,Emmy Corneliusson,Katrineholm AK,73.79,127.50,80.00,150.00,357.50,Sub-Juniors,F,84,Raw,SBD,
2,Frida Samuelsson,Väsby Atletklubb,78.84,130.00,62.50,142.50,335.00,Sub-Juniors,F,84,Raw,SBD,
1,Lydia Beckman,Väsby Atletklubb,56.51,105.00,62.50,132.50,300.00,Juniors,F,57,Raw,SBD,
2,My Magnusson Ekström,Huddinge SK,55.53,100.00,60.00,135.00,295.00,Juniors,F,57,Raw,SBD,
3,Saga Djupsjö,Stockholms AK,55.26,100.00,60.00,130.00,290.00,Juniors,F,57,Raw,SBD,
1,Julia Johansson,Upsala TK,62.24,130.00,80.00,150.00,360.00,Juniors,F,63,Raw,SBD,
1,Erica Haag,Södertälje AK,80.81,155.00,97.50,175.00,427.50,Juniors,F,84,Raw,SBD,
2,Sara Eriksson,Väsby Atletklubb,74.68,145.00,87.50,175.00,407.50,Juniors,F,84,Raw,SBD,
3,Evelina Egdahl,Nynäshamns AK,81.85,130.00,70.00,172.50,372.50,Juniors,F,84,Raw,SBD,
4,Sabina Strandberg,ASK Eskilstuna,78.46,142.50,87.50,140.00,370.00,Juniors,F,84,Raw,SBD,
5,Ebba Lindgren,Sundbybergs TK,79.61,127.50,85.00,140.00,352.50,Juniors,F,84,Raw,SBD,
1,Antonia Intzes,Upsala TK,99.64,160.00,97.50,162.50,420.00,Juniors,F,84+,Raw,SBD,
2,Michaela Tamm,Håbo AK,90.36,107.50,65.00,140.00,312.50,Juniors,F,84+,Raw,SBD,
1,Annacarin Habel,Håbo AK,56.61,105.00,55.00,130.00,290.00,Masters 1,F,57,Raw,SBD,
1,Sara Nyren,Södertälje AK,70.50,115.00,55.00,137.50,307.50,Masters 1,F,72,Raw,SBD,
2,Veronica Olsson,Södertälje AK,68.72,100.00,52.50,130.00,282.50,Masters 1,F,72,Raw,SBD,
1,Mia Öhrnell,Stockholms AK,77.91,157.50,85.00,147.50,390.00,Masters 1,F,84,Raw,SBD,
2,Maria Pretorius,Stockholms AK,82.27,120.00,75.00,165.00,360.00,Masters 1,F,84,Raw,SBD,
1,Ulrica Seijbold,Sundbybergs TK,97.73,127.50,75.00,150.00,352.50,Masters 1,F,84+,Raw,SBD,
1,Carina Jönsson,Järfälla AK,52.65,100.00,50.00,122.50,272.50,Masters 2,F,57,Raw,SBD,
2,Carolina Tenow,Stockholms AK,55.82,85.00,50.00,,135.00,Masters 2,F,57,Raw,SB,
