ПРОТОКОЛ ЧЕМПИОНАТА РЕСПУБЛИКИ БАШКОРТОСТАН ПО ЖИМУ ЛЕЖА,,,,,,,,,,
,,,,,,,,,,
4-5 МАЯ 2001 ГОДА г. УФА,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
№ п/п,Фамилия,Дата,Разр.,Город,Собст.,Жим лежа,Место,Очки,Команд.,Тренер
24,Сорокин Дмитрий,1971,КМС,Белорецк,"97,6","175,0",3,,8,Мося
25,Диваев Руслан,1978,КМС,Салават,"99,2","177,5",2,,9,Саитов
26,Охлюев Евгений,1980,КМС,"Уфа, ДЮСШ - 22","95,8","155,0",4,,7,Боровиков
27,Байков Арсен,1981,МСМК,"Уфа, Геракл","95,3","185,0",1,"106,14",12,Горшков
,,,,,,,,,,
28,Лобастов Сергей,1976,КМС,Салават,"99,45",0,-,,-,Саитов
29,Арсланбеков Ринат,1974,КМС,Стерлитамак,"102,8","155,0",4,,7,Ляшенко
30,Лукьянов Сергей,1973,МС,Белорецк,"108,3","212,5",2,,9,Мося
31,Исламов Азамат,1967,МС,"Уфа, Геракл",101,"180,0",3,,8,Горшков
32,Абдрахимов Шамиль,1972,КМС,"Уфа, Геракл","104,5","222,5",1,"121,18",12,Гарипов
,,,,,,,,,,
,,,,,,"227,5 - 4 п.",,,,
,,,,,,,,,,
33,Кузьмин Михаил,1962,КМС,Салават,"120,7",снят врачом,0,,-,Саитов
34,Мухаметзянов Альфред,1968,МС,Стерлитамак,"124,0","225,0",1,"117,54",12,Ляшенко
35,Добрынин Олег,1969,КМС,Октябрьский,"110,2","205,0",2,,9,Мартынов
,,,,,,,,,,
36,Гадиев Риф,1964,МСМК,"Уфа, Геракл","152,0","255,0",1,"125,18",12,Горшков
,,,,,,,,,,
Победителя абсолютного первенства:,,,,,,,,,,
,,,,,,,,,,
"1 место - Гадиев Риф - 125,18 - Уфа, «Геракл»",,,,,,,,,,
,,,,,,,,,,
"2 место - Асабин Николай - 123,90 - Уфа, «Ирбис»",,,,,,,,,,
,,,,,,,,,,
"3 место - Абдрахимов Шамиль - 121,18 - Уфа, «Геракл»",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Командное первенство:,,,,,,,,,,
,,,,,,,,,,
1 место - «Геракл» 12+12+12+12+9+9=66,,,,,,,,,,
,,,,,,,,,,
2 место - Белорецк 12+12+9+8+7+7=55,,,,,,,,,,
,,,,,,,,,,
3 место - Салават 9+8+8+8+7+6=46,,,,,,,,,,
,,,,,,,,,,
4 место - «Викинг» 12+12+6=30,,,,,,,,,,
,,,,,,,,,,
5 место - Стерлитамак 12+7+7+3=29,,,,,,,,,,
,,,,,,,,,,
6 место - «Ирбис» 12+9=21,,,,,,,,,,
,,,,,,,,,,
7 место - Кумертау 12+8=20,,,,,,,,,,
,,,,,,,,,,
8 место - ДЮСШ - 22 9+7=16,,,,,,,,,,
,,,,,,,,,,
9 место - Октябрьский 9=9,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья Горшков С. (Уфа),,,,,,,,,,
,,,,,,,,,,
Главный секретарь Руденко О. (Уфа),,,,,,,,,,
