WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,Phil Roper,Class II,M,240.4,147.42,235.87,623.69,SBD,Single-ply,1
82.5,John Kahaly,Class II,M,217.72,149.69,229.06,596.47,SBD,Single-ply,2
82.5,Rick Bussey,Class II,M,199.58,138.35,231.33,569.26,SBD,Single-ply,3
82.5,Ted Tomlin,Class II,M,210.92,158.76,197.31,566.99,SBD,Single-ply,4
82.5,Ray Kinard,Class II,M,204.12,97.52,226.8,528.44,SBD,Single-ply,5
82.5,Gary Lee #2,Class II,M,179.17,129.27,181.44,489.88,SBD,Single-ply,6
82.5,Chuck Whiddon,Class II,M,147.42,127.01,176.9,451.32,SBD,Single-ply,7
90,David Player,Class II,M,240.4,145.15,260.82,646.37,SBD,Single-ply,1
90,Willie Hagan,Class II,M,240.4,140.61,251.74,632.76,SBD,Single-ply,2
90,Jimmy Jarriel,Class II,M,192.78,145.15,213.19,551.11,SBD,Single-ply,3
90,Marion Gibson #2,Class II,M,190.51,142.88,208.65,542.04,SBD,Single-ply,4
90,Dean Dorsey,Class II,M,195.04,124.74,215.46,535.24,SBD,Single-ply,5
90,Travis Hollaway,Class II,M,199.58,124.74,208.65,532.97,SBD,Single-ply,6
100,Barry Coleman,Class II,M,260.82,170.1,278.96,709.87,SBD,Single-ply,1
100,Randy Winecoff,Class II,M,213.19,147.42,226.8,587.4,SBD,Single-ply,2
100,Bubba Price,Class II,M,208.65,170.1,208.65,587.4,SBD,Single-ply,3
110,Eric Holden,Class II,M,195.04,117.93,215.46,528.44,SBD,Single-ply,4
125,Richard Talley,Class II,M,274.42,199.58,256.28,730.28,SBD,Single-ply,1
125,Billy Camp,Class II,M,272.16,204.12,204.12,680.39,SBD,Single-ply,2
125,Joe Powell,Class II,M,258.55,174.63,68.04,501.22,SBD,Single-ply,3
125,Eastman Wright,Class II,M,226.8,,,,SBD,Single-ply,DQ
67.5,Harvey Coney,Collegiate,M,247.21,127.01,249.48,623.69,SBD,Single-ply,1
82.5,Ted Tomlin,Collegiate,M,210.92,158.76,197.31,566.99,SBD,Single-ply,2
100,Larry Hogue,Collegiate,M,251.74,174.63,285.76,712.14,SBD,Single-ply,3
90,Travis Hollaway,Collegiate,M,199.58,124.74,208.65,532.97,SBD,Single-ply,4
60,Candice Pardue,Open,F,117.93,74.84,140.61,333.39,SBD,Single-ply,1
60,Rachel Thomas,Open,F,68.04,36.29,70.31,174.63,SBD,Single-ply,2
60,Sandy Seith,Open,F,,,,,SBD,Single-ply,DQ
90+,Kecia Johnson,Open,F,129.27,52.16,158.76,340.19,SBD,Single-ply,1
,LB Baker,Masters,M,226.8,158.76,226.8,612.35,SBD,Single-ply,1
,Ben Parker,Masters,M,201.85,99.79,240.4,542.04,SBD,Single-ply,2
56,Mike Gambrell,Open,M,,83.91,,83.91,B,Raw,1
67.5,Mark Coleman,Open,M,,120.2,,120.2,B,Raw,1
67.5,Rick McLean,Open,M,,111.13,,111.13,B,Raw,2
67.5,Wil Alsabrooke,Open,M,,108.86,,108.86,B,Raw,3
75,Allen Mathis,Open,M,,176.9,,176.9,B,Raw,1
75,Ken Pensella,Open,M,,147.42,,147.42,B,Raw,2
75,Jimmy Haynes,Open,M,,124.74,,124.74,B,Raw,3
82.5,Ray Bellamy,Open,M,,181.44,,181.44,B,Raw,1
82.5,Ted Tomlin,Open,M,,158.76,,158.76,B,Raw,2
82.5,Chuck Whiddon,Open,M,,127.01,,127.01,B,Raw,3
90,W. Thompson,Open,M,,183.7,,183.7,B,Raw,1
90,Joe Quinn,Open,M,,183.7,,183.7,B,Raw,2
90,Roy Phillips,Open,M,,154.22,,154.22,B,Raw,3
90,Robert Scale,Open,M,,136.08,,136.08,B,Raw,4
90,Travis Hollaway,Open,M,,124.74,,124.74,B,Raw,5
100,Lonnie Keyes,Open,M,,190.51,,190.51,B,Raw,1
100,Albert Patterson,Open,M,,127.01,,127.01,B,Raw,2
110,Daniel Hammons,Open,M,,231.33,,231.33,B,Raw,1
125,Kevin Payne #1,Open,M,,229.06,,229.06,B,Raw,1
125,James Gregory #2,Open,M,,226.8,,226.8,B,Raw,2
125,Eastman Wright,Open,M,,,,,B,Raw,DQ
125+,Vince Harrelson,Open,M,,174.63,,174.63,B,Raw,1
