Name,WeightClassKg,Division,AgeRange,Equipment,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Age,BodyweightKg,Place
Daniel Smith III,100,Masters 50-54,50-54,Single-ply,M,182.5,,182.5,B,,,1
Bob Evans #3,100,Masters 50-54,50-54,Single-ply,M,152.5,,152.5,B,,,2
Todd Ziegler,100,Law,,Single-ply,M,157.5,,157.5,B,,,1
Paul Panucci,100,Law,,Raw,M,25,,25,B,,,1
T. Viola,100,Law Masters,40-999,Single-ply,M,142.5,,142.5,B,,,1
Daniel Smith III,100,Military,,Single-ply,M,182.5,,182.5,B,,,1
Bill Stiles,100,Military,,Single-ply,M,122.5,,122.5,B,,,4
H. Moletta,100,Military,,Single-ply,M,182.5,,182.5,B,,,2
Tracey Sanders,100,Military,,Single-ply,M,170,,170,B,,,3
Bill Stiles,100,Military,,Single-ply,M,122.5,,122.5,B,,,5
Bob Dunham,100,Open,,Single-ply,M,227.5,,227.5,B,,,1
Tracey Sanders,100,Open,,Single-ply,M,170,,170,B,,,2
Arthur Jones,100,Open,,Raw,M,240,,240,B,,97.98,1
Derrin Centeno,100,Open,,Raw,M,150,,150,B,,,2
Bill Stiles,100,Submasters,35-39,Single-ply,M,122.5,,122.5,B,,,1
Phil Johnson,110,Masters 40-44,40-44,Single-ply,M,192.5,,192.5,B,,,1
Ron Guerringer,110,Masters 40-44,40-44,Raw,M,192.5,,192.5,B,,,1
Rocky Indivino,110,Masters 50-54,50-54,Raw,M,155,,155,B,,,1
Walt Glover,110,Masters 60-64,60-64,Single-ply,M,125,,125,B,,,1
Lewis Thomason,110,Masters 60-64,60-64,Raw,M,145,,145,B,,,1
Don Smith,110,Masters 60-64,60-64,Raw,M,92.5,,92.5,B,,,2
Josh Bryant #1,110,HS,13-19,Single-ply,M,165,,165,B,17,,1
Kevin Ford,110,Law,,Single-ply,M,187.5,,187.5,B,,,1
Victor Hill,110,Lifetime,,Single-ply,M,165,,165,B,,,1
Rett Warren,110,Open,,Single-ply,M,190,,190,B,,,1
Harry Moletta,110,Open,,Single-ply,M,182.5,,182.5,B,,,2
P. Monochio,110,Physically Challenged,,Single-ply,M,155,,155,B,,,1
Tom Cochran,110,Novice,,Raw,M,167.5,,167.5,B,,,1
Ron Gavett,110,Open,,Raw,M,210,,210,B,,,1
Rett Warren,110,Open,,Raw,M,190,,190,B,,,2
Tom Cochran,110,Open,,Raw,M,167.5,,167.5,B,,,3
Victor Hill,110,Submasters,35-39,Single-ply,M,165,,165,B,,,1
Josh Bryant #1,110,Teen,13-19,Single-ply,M,165,,165,B,,,1
Michael Venuta,125,Teen 16-17,16-17,Single-ply,M,165,,165,B,,,1
Jerry Pritchett,125,Teen 16-17,16-17,Single-ply,M,147.5,,147.5,B,,,2
Russ Goodman,125,Masters 40-44,40-44,Single-ply,M,165,,165,B,,,1
John Cuellar,125,Masters 45-49,45-49,Single-ply,M,185,,185,B,,,1
Dave Dreyer,125,Masters 45-49,45-49,Single-ply,M,150,,150,B,,,2
Deny Faler,125,Masters 55-59,55-59,Raw,M,140,,140,B,,,1
Michael Venuta,125,HS,13-19,Single-ply,M,165,,165,B,17,,1
Jerry Pritchett,125,HS,13-19,Single-ply,M,147.5,,147.5,B,17,,2
David Teullar,125,Law,,Single-ply,M,192.5,,192.5,B,,,1
John Cuellar,125,Law,,Single-ply,M,185,,185,B,,,2
Dan Smith,125,Law,,Single-ply,M,175,,175,B,,,3
David Marr,125,Open,,Single-ply,M,222.5,,222.5,B,,,1
LeRoy Walker,125,Junior,20-23,Raw,M,185,,185,B,,,1
Andy Shields,125,Novice,,Raw,M,200,,200,B,,,1
Brett Williams #1,125,Novice,,Raw,M,110,,110,B,,,2
Andy Shields,125,Open,,Raw,M,200,,200,B,,,1
Robert Speno,125,Open,,Raw,M,190,,190,B,,,2
LeRoy Walker,125,Open,,Raw,M,185,,185,B,,,3
Dan Smith,125,Open,,Raw,M,175,,175,B,,,4
Keith Ward,145,Masters 40-44,40-44,Single-ply,M,162.5,,162.5,B,,,1
Greg Payne,145,Open,,Raw,M,210,,210,B,,,1
Art Ramsey,145,Submasters,35-39,Single-ply,M,237.5,,237.5,B,,,1
Richard Schoenburger,145+,Lifetime,,Raw,M,240,,240,B,,,1
Coco Smith,145+,Open,,Raw,M,245,,245,B,,,1
Richard Schoenburger,145+,Open,,Raw,M,240,,240,B,,,2
Anthony Callier,145+,Novice,,Raw,M,205,,205,B,,226.8,2
Richard Schoenburger,145+,Novice,,Raw,M,240,,240,B,,,1
Mitch Hildrith,145+,Submasters,35-39,Raw,M,,,,B,,,DQ
