Name,Age,Event,Equipment,Division,Sex,WeightClassKg,BodyweightKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Zac Jarrott,14,SBD,Multi-ply,MO-MP,M,67.5,64.92,NSW,70,90,110,,110,40,50,-60,50,,90,110,130,130,,290,1
Guy Belgrove,18,SBD,Multi-ply,MO-MP,M,82.5,81.77,QLD,160,180,200,,200,140,150,-160,150,-160,200,220,-240.5,220,,570,2
Maurice Trentin,58,SBD,Multi-ply,MO-MP,M,75,70.5,QLD,85,90,95,,95,62.5,67.5,-70,67.5,,115,125,135,135,,297.5,4
Maurie Craggs,74,SBD,Multi-ply,MO-MP,M,75,73.16,QLD,145,160,-175,,160,-85,85,-95,85,,170,-190,,170,,415,3
Ken Smith,52,SBD,Multi-ply,MO-MP,M,100,97.37,NT,190,205,-210,,205,135,142.5,147.5,147.5,,200,220,-230,220,,572.5,3
Wayne Vaughan,,SBD,Multi-ply,MO-MP,M,100,99.21,QLD,-180,-180,180,,180,90,-150,-150,90,,180,210,-230,210,,480,4
Shane Stringer,44,SBD,Multi-ply,MO-MP,M,100,92.57,NT,230,240,-250,,240,190,-205,-205,190,,230,240,-250,240,,670,2
Steve Brown #1,46,SBD,Multi-ply,MO-MP,M,110,104.08,VIC,220,232.5,-240,,232.5,155,165,-175,165,,250,-275,275,275,,672.5,4
Terrence Titus,50,SBD,Multi-ply,MO-MP,M,110,108.13,QLD,290,310,,,310,185,-190,,185,,265,295,310.5,310.5,,805.5,1
Ange Galati,38,SBD,Single-ply,MO-SP,M,75,73.62,VIC,220,240,250.5,,250.5,231,240,-250,240,-252.5,240,250,-260,250,,740.5,1
Brent Drake #2,30,SBD,Single-ply,MO-SP,M,82.5,82.1,NSW,200,220,230,,230,120,135,140,140,,220,240,250,250,,620,1
Cameron Lindley,24,SBD,Multi-ply,MO-MP,M,90,88.13,QLD,280,305,-320,,305,180,210,-227.5,210,,240,257.5,-272.5,257.5,,772.5,1
Damon Hayhow,30,SBD,Multi-ply,MO-MP,M,100,90.23,QLD,250,260,-270,,260,165,175,180,180,,300,320,,320,,760,1
Shane Naylor,38,SBD,Single-ply,MO-SP,M,110,107.5,QLD,270,290,300,,300,170,180,192.5,192.5,,260,270,280,280,,772.5,2
Chris Brown #11,41,SBD,Single-ply,MO-SP,M,110,108.67,NT,260,285,300,,300,180,190,-200,190,,245,265,-285,265,,755,3
Ian Webb,30,SBD,Single-ply,MO-SP,M,125,120.57,VIC,295,312.5,325,,325,210,-220,220,220,,285,-305,305,305,,850,1
Michael Trentin,23,SBD,Single-ply,MO-SP,M,75,74.73,QLD,195,207.5,-212.5,,207.5,147.5,155,-160.5,155,-160.5,65,227.5,-235.5,227.5,-235.5,590,2
A. Jones #4,21,SBD,Multi-ply,MO-MP,M,82.5,81.75,QLD,170,-180,180,,180,112.5,120,-127.5,120,,195,205,215,215,,515,3
Richard Huxley,23,SBD,Multi-ply,MO-MP,M,90,89.96,QLD,230,237.5,,,237.5,195,205,-215.5,205,,240,245,,245,,687.5,2
