Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Lesli Salina Perez,,F,Wraps,Open,65.8,67.5,110,115,130,130,-55,55,60,60,120,-130,-135,120,310,8,SBD
Frances Gonez,,F,Wraps,Open,60.8,67.5,110,115,-120,115,40,45,-50,45,120,130,140,140,300,9,SBD
Fernanda Granados,,F,Wraps,Open,65.3,67.5,90,100,107,107,35,40,-42.5,40,130,140,150,150,297,10,SBD
Frances Gomez,,F,Wraps,Open,60.8,67.5,,,,,,,,,,,,,,DQ,SBD
Magdalena Espejel,,F,Wraps,Open,64.4,67.5,-130,130,135,135,-50,-50,-50,,130,-135,135,135,,DQ,SBD
Alejandra Gonzalez,,F,Wraps,Open,65.7,67.5,-75,80,90,90,-60,-65,-70,,100,110,-120,110,,DQ,SBD
Sandra Garcia,,F,Wraps,Open,66.5,67.5,-65,-75,-115,,-30,40,-50,40,-65,-65,,,,DQ,SBD
Jessica Velázquez,,F,Wraps,Open,69.2,75,150,-160,-165,150,50,-60,-60,50,140,150,-160,150,350,1,SBD
Selen Paramo,,F,Wraps,Open,68.4,75,-120,-120,-120,,-60,-60,-65,,80,90,-100,90,,DQ,SBD
Jessia Rosales,,F,Wraps,Open,76.6,82.5,120,125,127.5,127.5,60,-65,-65,60,140,145,-155,145,332.5,1,SBD
Monica Puente,,F,Wraps,Open,82.5,82.5,105,-115,115,115,65,75,-85,75,110,-135,-135,110,300,2,SBD
Giovanna Schmid,,F,Wraps,Open,82.5,82.5,100,110,-120,110,47,52.5,-55,52.5,-120,120,122.5,122.5,285,3,SBD
Daniela Gallegos,,F,Wraps,Open,82.8,90,165,-175,-185,165,95,102.5,-105,102.5,175,-185,185,185,452.5,1,SBD
Paola Apocada,,F,Wraps,Open,90.6,90+,130,135,140,140,55,65,-70,65,-160,160,-165,160,365,1,SBD
Sandra Macias,,F,Wraps,Open,93,90+,120,-130,-140,120,-70,75,-77.5,75,120,135,145,145,340,2,SBD
Abisai Ortiz,,M,Wraps,Open,56,56,-90,90,-95,90,37.5,40,-42.5,40,90,95,100,100,230,1,SBD
Carlos Torres,,M,Wraps,Open,65,67.5,190,-200,-200,190,90,100,105,105,180,190,200,200,495,1,SBD
Mario Israel de la Rosa,,M,Wraps,Open,67,67.5,-170,170,-185,170,85,90,-95,90,180,192.5,-197.5,192.5,452.5,2,SBD
Fernando Reyes,,M,Wraps,Open,66.9,67.5,150,-160,-160,150,-90,90,-100,90,160,-175,175,175,415,3,SBD
Christian Ivanz Vazquez Montoya,,M,Wraps,Open,62.65,67.5,120,125,130,130,90,95,-100,95,175,180,185,185,410,4,SBD
Ricardo Fores Escobar,,M,Wraps,Open,64.3,67.5,130,135,145,145,80,87.5,-92.5,87.5,160,170,175,175,407.5,5,SBD
Johan Borgoña Valencia,,M,Wraps,Open,66.4,67.5,130,135,145,145,70,-75,-75,70,140,150,160,160,375,6,SBD
Irving Omar Machen Guarnas,,M,Wraps,Open,63.8,67.5,135,-140,-140,135,-85,-85,85,85,135,140,142.5,142.5,362.5,7,SBD
Juan Santiago,,M,Wraps,Open,74.4,75,225,-237.5,-240.5,225,145,152.5,157.5,157.5,220,-237.5,-237.5,220,602.5,1,SBD
Héctor Granados #3,,M,Wraps,Open,73.4,75,-190,190,205,205,95,100,-105,100,200,207.5,-210,207.5,512.5,2,SBD
Oscar Jair Salvador Salvador,,M,Wraps,Open,71,75,165,175,-177,175,-115,-115,115,115,205,-210,210,210,500,3,SBD
Nestor Ivan Flores Allende,,M,Wraps,Open,72.9,75,170,-175,175,175,110,115,-117.5,115,190,-200,205,205,495,4,SBD
Irving Casados Azua,,M,Wraps,Open,74.5,75,160,170,175,175,100,-107.5,-107.5,100,182.5,190,-195,190,465,5,SBD
Fernando Olivera,,M,Wraps,Open,74.6,75,150,160,-170,160,-80,90,-100,90,-180,-190,190,190,440,6,SBD
Valentín Ramírez Martínez,,M,Wraps,Open,73,75,,,,,,,,,,,,,,DQ,SBD
Paco Manrique,,M,Wraps,Open,82.1,82.5,170,-180,-182.5,170,-105,105,110,110,160,170,-180,170,450,1,SBD
Moisés Espinoza,,M,Wraps,Open,76.7,82.5,130,140,145,145,95,100,102.5,102.5,160,180,-187,180,427.5,2,SBD
Edgar Hernanez,,M,Wraps,Open,78.5,82.5,-120,120,-135,120,92.5,-100,100,100,150,170,-190,170,390,3,SBD
Luis Armando Gutierrez,,M,Wraps,Open,82.4,82.5,120,130,-140,130,90,-100,-100,90,150,160,-170,160,380,4,SBD
Aldo Bonrtta,,M,Wraps,Open,77.3,82.5,-205,-205,-205,,110,-115,-115,110,-210,220,225,225,,DQ,SBD
Eirk Jurado Sánchez,,M,Wraps,Open,81.25,82.5,-200,-205,-205,,110,115,117.5,117.5,190,192.5,-195,192.5,,DQ,SBD
Oscar Rivera,,M,Wraps,Open,82,82.5,-160,-160,-160,,80,-85,-85,80,130,135,145,145,,DQ,SBD
Michell Carrillo,,M,Wraps,Open,90,90,235,250,-260,250,150,-160,160,160,-225,235,-245,235,645,1,SBD
Cesar Valencia,,M,Wraps,Open,88.7,90,200,215,-225,215,130,140,150,150,240,260,-270,260,625,2,SBD
Erick Tellez,,M,Wraps,Open,90,90,210,220,-230,220,150,155,-157.5,155,240,250,-255,250,625,3,SBD
Abraham Tequianiz,,M,Wraps,Open,90,90,225,235,-242.5,235,132.5,140,-150,140,230,235,-240,235,610,4,SBD
Ricardo Villalba,,M,Wraps,Open,89,90,-190,190,210,210,120,125,130,130,220,230,-240,230,570,5,SBD
Ángel Colin,,M,Wraps,Open,90,90,-160,180,200,200,100,120,135,135,170,205,235,235,570,6,SBD
Antonio Hernandez,,M,Wraps,Open,88,90,-180,180,-190,180,110,120,132.5,132.5,220,232.5,255,255,567.5,7,SBD
Loth García,,M,Wraps,Open,90,90,195,205,-215,205,125,-135,-135,125,225,235,-250,235,565,8,SBD
Marco Rico,,M,Wraps,Open,89.6,90,190,205,210,210,145,-150,-150,145,185,205,-215,205,560,9,SBD
Luis Espinoza,,M,Wraps,Open,83.25,90,-170,172.5,-200,172.5,90,100,110,110,190,-220,220,220,502.5,10,SBD
Francisco Saucedo,,M,Wraps,Open,83,90,135,-140,145,145,-105,-105,-105,,150,157,165,165,,DQ,SBD
Joaquín Saldaña,,M,Wraps,Open,97.5,100,300,-325,325,325,150,157.5,162.5,162.5,245,255,,255,742.5,1,SBD
Omar Lopez,,M,Wraps,Open,97.9,100,210,-220,220,220,120,130,140,140,240,250,260,260,620,2,SBD
Octavio Franzoni,,M,Wraps,Open,96.6,100,240,-250,255,255,-130,-130,130,130,-250,,,,,DQ,SBD
Ramiro Perea,,M,Wraps,Open,98.5,100,155,162,170,170,-90,-92.5,-92.5,,185,-192.5,-195,185,,DQ,SBD
Pablo Alba,,M,Wraps,Open,98.8,100,-270,275,-290,275,115,-120,-120,115,-250,-250,-250,,,DQ,SBD
Israel Hernández Laguna,,M,Wraps,Open,108.6,110,310,322.5,332.5,332.5,170,177.5,180,180,310,-320,-320,310,822.5,1,SBD
Milton Aleman Barreto,,M,Wraps,Open,107.5,110,290,300,310,310,182.5,190,-195,190,-290,300,305,305,805,2,SBD
Javier Velázquez,,M,Wraps,Open,105.7,110,260,-280,280,280,140,150,160,160,260,270,-285,270,710,3,SBD
Rich Gonzalez,,M,Wraps,Open,109,110,-220,-222.5,222.5,222.5,120,130,145,145,-240,260,270,270,637.5,4,SBD
Gonzalo Salazar,,M,Wraps,Open,103,110,182,-187,195,195,105,110,115,115,172.5,180,185,185,495,5,SBD
Cristian Flores,,M,Wraps,Open,109,110,-180,180,-195,180,100,-120,-120,100,150,165,175,175,455,6,SBD
Juvnetino Aguilar,,M,Wraps,Open,102.6,110,120,130,140,140,70,75,80,80,120,130,140,140,360,7,SBD
Erick Ramirez,,M,Wraps,Open,115.8,125,240,260,280,280,140,160,170,170,230,245,-260,245,695,1,SBD
Miguel Reyes,,M,Wraps,Open,111.3,125,240,-260,260,260,140,155,-162.5,155,-240,250,252.5,252.5,667.5,2,SBD
Francisco Gaxiola,,M,Wraps,Open,114.25,125,190,-200,200,200,140,150,-165,150,230,240,250,250,600,3,SBD
Miguel Guzman #1,,M,Wraps,Open,132.55,140,260,270,-280,270,160,170,-172.5,170,280,-290,,280,720,1,SBD
