Name,Gender,Raw/Equipped,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Place
Verónica Hernandez,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,67.5,67.5,115,120,-135,120,50,-57.5,-57.5,50,170,120,135,145,145,315,321.495746664572,7
Lesli Salina Perez,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,65.8,67.5,110,115,130,130,-55,55,60,60,190,120,-130,-135,120,310,322.301854204759,8
Frances Gonez,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,60.8,67.5,110,115,-120,115,40,45,-50,45,160,120,130,140,140,300,331.059823872831,9
Fernanda Granados,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,65.3,67.5,90,100,107,107,35,40,-42.5,40,147,130,140,150,150,297,310.524277008908,10
Frances Gomez,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,60.8,67.5,,,,,,,,,,,,,,0,0,
Magdalena Espejel,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,64.4,67.5,-130,130,135,135,-50,-50,-50,,,130,-135,135,135,0,0,
Alejandra González,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,65.7,67.5,-75,80,90,90,-60,-65,-70,,,100,110,-120,110,0,0,
Sandra García,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,66.5,67.5,-65,-75,-115,,-30,40,-50,40,,-65,-65,,,0,0,
Jessica Velazquez,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,69.2,75,150,-160,-165,150,50,-60,-60,50,200,140,150,-160,150,350,350.983355360657,1
Selen Paramo,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,68.4,75,-120,-120,-120,,-60,-60,-65,,,80,90,-100,90,0,0,
Jessia Rosales,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,76.6,82.5,120,125,127.5,127.5,60,-65,-65,60,187.5,140,145,-155,145,332.5,312.009626425131,1
Monica Puente,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,82.5,82.5,105,-115,115,115,65,75,-85,75,190,110,-135,-135,110,300,269.990797118826,2
Giovanna Schmid,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,82.5,82.5,100,110,-120,110,47,52.5,-55,52.5,162.5,-120,120,122.5,122.5,285,256.491257262884,3
Daniela Gallegos,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,82.8,90,165,-175,-185,165,95,102.5,-105,102.5,267.5,175,-185,185,185,452.5,406.470571366393,1
Paola Apocada,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,90.6,90+,130,135,140,140,55,65,-70,65,205,-160,160,-165,160,365,314.524044949609,1
Sandra Macias,FEMALE,CLASSIC_RAW,Women's Classic Raw Open,93,90+,120,-130,-140,120,-70,75,-77.5,75,195,120,135,145,145,340,290.003304768251,2
Abisai Ortiz,MALE,CLASSIC_RAW,Men's Classic Raw Open,56,56,-90,90,-95,90,37.5,40,-42.5,40,130,90,95,100,100,230,209.380102759894,1
Carlos Torres,MALE,CLASSIC_RAW,Men's Classic Raw Open,65,67.5,190,-200,-200,190,90,100,105,105,295,180,190,200,200,495,393.623935310205,1
Mario Israel de la Rosa,MALE,CLASSIC_RAW,Men's Classic Raw Open,67,67.5,170,170,-185,170,85,90,-95,90,260,180,192.5,-197.5,192.5,452.5,350.975602724315,2
Fernando Reyes,MALE,CLASSIC_RAW,Men's Classic Raw Open,66.9,67.5,150,-160,-160,150,-90,90,-100,90,240,160,175,-175,175,415,322.277949519257,3
Christian Ivanz Vazquez Montoya,MALE,CLASSIC_RAW,Men's Classic Raw Open,62.65,67.5,120,125,130,130,90,95,-100,95,225,175,180,185,185,410,336.450046179958,4
Ricardo Fores Escobar,MALE,CLASSIC_RAW,Men's Classic Raw Open,64.3,67.5,130,135,145,145,80,87.5,-92.5,87.5,232.5,160,170,175,175,407.5,327.010825117035,5
Johan Borgoña Valencia,MALE,CLASSIC_RAW,Men's Classic Raw Open,66.4,67.5,130,135,145,145,70,-75,-75,70,215,140,150,160,160,375,292.995205297711,6
Irving Omar Machen Guarnas,MALE,CLASSIC_RAW,Men's Classic Raw Open,63.8,67.5,135,-140,-140,135,-85,-85,85,85,220,135,140,142.5,142.5,362.5,292.837425466287,7
Juan Santiago,MALE,CLASSIC_RAW,Men's Classic Raw Open,74.4,75,225,-237.5,-240.5,225,145,152.5,157.5,157.5,382.5,220,-237.5,-237.5,220,602.5,431.738394029352,1
Hector Granados,MALE,CLASSIC_RAW,Men's Classic Raw Open,73.4,75,190,190,205,205,95,100,-105,100,305,200,207.5,-210,207.5,512.5,370.795862505387,2
Oscar Jair Salvador Salvador,MALE,CLASSIC_RAW,Men's Classic Raw Open,71,75,165,175,-177,175,-115,-115,115,115,290,205,-210,210,210,500,370.689118952494,3
Nestor Ivan Flores Allende,MALE,CLASSIC_RAW,Men's Classic Raw Open,72.9,75,170,-175,175,175,110,115,-117.5,115,290,190,-200,205,205,495,359.903842019197,4
Irving casados Azua,MALE,CLASSIC_RAW,Men's Classic Raw Open,74.5,75,160,170,175,175,100,-107.5,-107.5,100,275,182.5,190,-195,190,465,332.894231363329,5
Fernando Olivera,MALE,CLASSIC_RAW,Men's Classic Raw Open,74.6,75,150,160,-170,160,-80,90,-100,90,250,-180,-190,190,190,440,314.700203360346,6
Valentín Ramírez Martínez,MALE,CLASSIC_RAW,Men's Classic Raw Open,73,75,,,,,,,,,,,,,,0,0,
Paco Manrique,MALE,CLASSIC_RAW,Men's Classic Raw Open,82.1,82.5,170,-180,-182.5,170,-105,105,110,110,280,160,170,-180,170,450,302.340330053318,1
Moisés Espinoza,MALE,CLASSIC_RAW,Men's Classic Raw Open,76.7,82.5,130,140,145,145,95,100,102.5,102.5,247.5,160,180,-187,180,427.5,299.980428029219,2
Edgar Hernanez,MALE,CLASSIC_RAW,Men's Classic Raw Open,78.5,82.5,120,120,-135,120,92.5,-100,100,100,220,150,170,-190,170,390,269.498305148812,3
Luis Armando Gutierrez,MALE,CLASSIC_RAW,Men's Classic Raw Open,82.4,82.5,120,130,-140,130,90,-100,-100,90,220,150,160,-170,160,380,254.74963895644,4
Aldo Bonrtta,MALE,CLASSIC_RAW,Men's Classic Raw Open,77.3,82.5,-205,-205,-205,,110,-115,-115,110,,-210,220,225,225,0,0,
Eirk Jurado Sánchez,MALE,CLASSIC_RAW,Men's Classic Raw Open,81.25,82.5,-200,-205,-205,,110,115,117.5,117.5,,190,192.5,-195,192.5,0,0,
Oscar Rivera,MALE,CLASSIC_RAW,Men's Classic Raw Open,82,82.5,-160,-160,-160,,80,-85,-85,80,,130,135,145,145,0,0,
Michell Carrillo,MALE,CLASSIC_RAW,Men's Classic Raw Open,90,90,235,250,-260,250,150,-160,160,160,410,-225,235,-245,235,645,411.764179259813,1
Cesar Valencia,MALE,CLASSIC_RAW,Men's Classic Raw Open,88.7,90,200,215,-225,215,130,140,150,150,365,240,260,-270,260,625,402.003480484276,2
Erick Tellez,MALE,CLASSIC_RAW,Men's Classic Raw Open,90,90,210,220,-230,220,150,155,-157.5,155,375,240,250,-255,250,625,398.996297732377,3
Abraham Tequianiz,MALE,CLASSIC_RAW,Men's Classic Raw Open,90,90,225,235,-242.5,235,132.5,140,-150,140,375,230,235,-240,235,610,389.4203865868,4
Ricardo Villalba,MALE,CLASSIC_RAW,Men's Classic Raw Open,89,90,-190,190,210,210,120,125,130,130,340,220,230,-240,230,570,365.981695734972,5
Ángel Colin,MALE,CLASSIC_RAW,Men's Classic Raw Open,90,90,-160,180,200,200,100,120,135,135,335,170,205,235,235,570,363.884623531928,6
Antonio Hernández,MALE,CLASSIC_RAW,Men's Classic Raw Open,88,90,-180,180,-190,180,110,120,132.5,132.5,312.5,220,232.5,255,255,567.5,366.548713566588,7
Loth García,MALE,CLASSIC_RAW,Men's Classic Raw Open,90,90,195,205,-215,205,125,-135,-135,125,330,225,235,-250,235,565,360.692653150069,8
Marco Rico,MALE,CLASSIC_RAW,Men's Classic Raw Open,89.6,90,190,205,210,210,145,-150,-150,145,355,185,205,-215,205,560,358.315027571655,9
Luis Espinoza,MALE,CLASSIC_RAW,Men's Classic Raw Open,83.25,90,-170,172.5,-200,172.5,90,100,110,110,282.5,190,-220,220,220,502.5,334.822734901707,10
Francisco Saucedo,MALE,CLASSIC_RAW,Men's Classic Raw Open,83,90,135,-140,145,145,-105,-105,-105,,,150,157,165,165,0,0,
Joaquín Saldaña,MALE,CLASSIC_RAW,Men's Classic Raw Open,97.5,100,300,-325,325,325,150,157.5,162.5,162.5,487.5,245,255,0,255,742.5,456.621189953282,1
Omar López,MALE,CLASSIC_RAW,Men's Classic Raw Open,97.9,100,210,-220,220,220,120,130,140,140,360,240,250,260,260,620,380.626090787376,2
Octavio Franzoni,MALE,CLASSIC_RAW,Men's Classic Raw Open,96.6,100,240,-250,255,255,-130,-130,130,130,385,-250,0,0,,0,0,
Ramiro Perea,MALE,CLASSIC_RAW,Men's Classic Raw Open,98.5,100,155,162,170,170,-90,-92.5,-92.5,,,185,-192.5,-195,185,0,0,
Pablo Alba,MALE,CLASSIC_RAW,Men's Classic Raw Open,98.8,100,-270,275,-290,275,115,-120,-120,115,390,-250,-250,-250,,0,0,
Israel Laguna,MALE,CLASSIC_RAW,Men's Classic Raw Open,108.6,110,310,322.5,332.5,332.5,170,177.5,180,180,512.5,310,-320,-320,310,822.5,485.976427369655,1
Milton Barreto,MALE,CLASSIC_RAW,Men's Classic Raw Open,107.5,110,290,300,310,310,182.5,190,-195,190,500,-290,300,305,305,805,477.204220760093,2
José Javier Velázquez,MALE,CLASSIC_RAW,Men's Classic Raw Open,105.7,110,260,-280,280,280,140,150,160,160,440,260,270,-285,270,710,423.284283911753,3
Rich Gonzalez,MALE,CLASSIC_RAW,Men's Classic Raw Open,109,110,-220,-222.5,222.5,222.5,120,130,145,145,367.5,-240,260,270,270,637.5,376.230380398336,4
Gonzalo Salazar,MALE,CLASSIC_RAW,Men's Classic Raw Open,103,110,182,-187,195,195,105,110,115,115,310,172.5,180,185,185,495,297.845734950702,5
Cristian Flores,MALE,CLASSIC_RAW,Men's Classic Raw Open,109,110,-180,180,-195,180,100,-120,-120,100,280,150,165,175,175,455,268.525212676459,6
Juvnetino Aguilar,MALE,CLASSIC_RAW,Men's Classic Raw Open,102.6,110,120,130,140,140,70,75,80,80,220,120,130,140,140,360,216.928663020924,7
Erick Ramirez,MALE,CLASSIC_RAW,Men's Classic Raw Open,115.8,125,240,260,280,280,140,160,170,170,450,230,245,-260,245,695,403.092156335688,1
Miguel Reyes,MALE,CLASSIC_RAW,Men's Classic Raw Open,111.3,125,240,-260,260,260,140,155,-162.5,155,415,-240,250,252.5,252.5,667.5,391.432404371413,2
Francisco Gaxiola,MALE,CLASSIC_RAW,Men's Classic Raw Open,114.25,125,190,200,-200,200,140,150,-165,150,350,230,240,250,250,600,349.24569890266,3
Miguel Guzman #1,MALE,CLASSIC_RAW,Men's Classic Raw Open,132.55,140,260,270,-280,270,160,170,-172.5,170,440,280,-290,0,280,720,405.849092397969,1
