Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Timur Bakiev,Тимур Бакиев,1992,74,73.9,130,100,155,385,5,SBD,Single-ply,M,Open
Nikita Bespalov,Никита Беспалов,1997,74,67.2,130,87.5,150,367.5,6,SBD,Single-ply,M,Open
Aleksey Dolgopolov,Алексей Долгополов,1989,74,71.9,155,135,180,470,4,SBD,Single-ply,M,Open
Dmitriy Karpov,Дмитрий Карпов,1985,74,72.4,132.5,97.5,137.5,367.5,7,SBD,Single-ply,M,Open
Dmitriy Pozdnyakov,Дмитрий Поздняков,1995,74,73,120,90,135,345,10,SBD,Single-ply,M,Open
Valentin Ryutin,Валентин Рютин,1995,74,73.2,190,120,212.5,522.5,3,SBD,Single-ply,M,Open
Maksim Shcherbinin,Максим Щербинин,1997,74,72.9,100,80,100,280.5,12,SBD,Single-ply,M,Open
Amir Muzafarov,Амир Музафаров,1992,83,79.6,200,130,230,560,3,SBD,Single-ply,M,Open
Stanislav Mityakin,Станислав Митякин,1988,83,81.4,130,90,140,360,16,SBD,Single-ply,M,Open
Dmitriy Klinshov,Дмитрий Клиншов,1991,83,81.7,160,105,205,470,7,SBD,Single-ply,M,Open
Kirill Zhukov,Кирилл Жуков,1992,83,77.2,140,110,180,430,10,SBD,Single-ply,M,Open
Aleksey Korovkin,Алексей Коровкин,1993,83,82.4,160,115,225,500,5,SBD,Single-ply,M,Open
Evgeniy Arzumanov,Евгений Арзуманов,1992,83,81,160,97.5,200,457.5,8,SBD,Single-ply,M,Open
Aleksandr Naumkin,Александр Наумкин,1990,83,82.3,150,115,170,435,9,SBD,Single-ply,M,Open
Artemiy Pletnev,Артемий Плетнев,1996,83,80.3,150,95,180,425,12,SBD,Single-ply,M,Open
Dmitriy Kostryukov,Дмитрий Кострюков,1989,83,80.7,140,95,170,405,14,SBD,Single-ply,M,Open
Sergey Lebedev,Сергей Лебедев,1996,83,79.4,150,100,142.5,392.5,15,SBD,Single-ply,M,Open
Sergey Timofeev,Сергей Тимофеев,1993,83,78.2,140,125,165,430,11,SBD,Single-ply,M,Open
Mikhail Eliseev,Михаил Елисеев,1992,83,83,185,135,230,550,4,SBD,Single-ply,M,Open
Roman Lunin,Роман Лунин,1995,83,81,150,100,160,410,13,SBD,Single-ply,M,Open
Maksim Shcherbinin,Максим Щербинин,1997,74,72.9,100,80,100,280,18,SBD,Single-ply,M,Open
Aleksey Kadantsev,Алексей Каданцев,1992,83,76,110,70,110,290,17,SBD,Single-ply,M,Open
Igor Shevtsov,Игорь Шевцов,1983,83,83,210,140,245,595,1,SBD,Single-ply,M,Open
Mikhail Kiselev,Михаил Киселев,1992,83,81.4,170,110,200,480,6,SBD,Single-ply,M,Open
Aleksandr Pykhtin,Александр Пыхтин,1972,83,83,210,140,220,570,2,SBD,Single-ply,M,Open
Aleksey Svidunovich,Алексей Свидунович,1994,93,86,180,150,200,530,8,SBD,Single-ply,M,Open
Aleksey Zaikin,Алексей Заикин,1993,93,92.1,290,210,255,755,1,SBD,Single-ply,M,Open
Maksim Yaroslavtsev,Максим Ярославцев,1989,93,87.6,270,170,265,705,3,SBD,Single-ply,M,Open
Ivan Ivanov #35,Иван Иванов,1998,93,92.7,135,90,140,365.5,13,SBD,Single-ply,M,Open
Aleksey Kotkin,Алексей Коткин,1982,93,93,200,140,230,570,4,SBD,Single-ply,M,Open
Dmitriy Khristoforov,Дмитрий Христофоров,1992,93,85.4,185,140,212.5,537.5,7,SBD,Single-ply,M,Open
Kirill Sirotin,Кирилл Сиротин,1996,93,89.9,160,102.5,140,402.5,11,SBD,Single-ply,M,Open
Vitaliy Ivlev,Виталий Ивлев,1974,93,92.4,170,130,220,520,9,SBD,Single-ply,M,Open
Roman Kvasov,Роман Квасов,1994,93,88.4,135,107.5,170,412.5,10,SBD,Single-ply,M,Open
Andrey Khalyapin,Андрей Халяпин,1994,93,87.3,135,87.5,160,382.5,12,SBD,Single-ply,M,Open
Aleksandr Shmelev,Александр Шмелев,1994,93,85.5,195,135,210,540,6,SBD,Single-ply,M,Open
Dmitriy Kusakin,Дмитрий Кусакин,1990,93,91.2,220,130,210,560,5,SBD,Single-ply,M,Open
Sergey Khryashchev,Сергей Хрящев,1984,93,93,280,205,240,725,2,SBD,Single-ply,M,Open
Dmitriy Mamushev,Дмитрий Мамушев,1975,105,100,190,155,195,540,4,SBD,Single-ply,M,Open
Sergey Rytkov,Сергей Рытьков,1980,105,104.3,260,180,235,675,2,SBD,Single-ply,M,Open
Konstantin Lartsev,Константин Ларцев,1985,105,96.2,180,125,215,520,6,SBD,Single-ply,M,Open
Vladislav Arsenev,Владислав Арсеньев,1983,105,99.3,200,150,215,565,3,SBD,Single-ply,M,Open
Aleksandr Rozhkov,Александр Рожков,1991,105,96.5,305,200,300,805,1,SBD,Single-ply,M,Open
Mark Zverev,Марк Зверев,1987,105,99,150,160,225,535,5,SBD,Single-ply,M,Open
Aleksandr Novozhilov,Александр Новожилов,1982,105,103,185,,,,DQ,SBD,Single-ply,M,Open
Oleg Lopanov,Олег Лопанов,1971,120,109.4,180,132.5,210,522.5,2,SBD,Single-ply,M,Open
Aleksandr Zaprudskiy,Александр Запрудский,1995,120,112.5,145,95,160,400,3,SBD,Single-ply,M,Open
Dmitriy Boldin,Дмитрий Болдин,1982,120,108,250,220,250,720,1,SBD,Single-ply,M,Open
Vladimir Ivankov,Владимир Иванков,1986,120+,131,305,185,300,790,1,SBD,Single-ply,M,Open
