,,,,,,,,,,,,
,Общая информация,Бодибилдинг,Пауэрлифтинг,Форум,,,,,,,,
,Весовая категория 59,,,,,,,,,,,
,Власов Макар,1995,б/р,"59,0",РГРТУ,95,80,120,295,4,III,
,Широков Владимир,1996,II,"58,6",Зарайск,115,"62,5",130,"307,5",3,III,
,Шальнев Павел,1994,б/р,"54,8",РГРТУ,110,75,"127,5","312,5",2,III,
,Кондрашов Кирилл,1993,б/р,"47,2",Рязань,70,"52,5",80,"202,5",6,-,
,Карпушин Борис,1941,II,"47,5",Рязань,85,30,100,215,5,3 юн.,
,Деянов Иван,1994,I,"58,6",Сасово,160,75,160,395,1,I,
,Нефедов Дмитрий,1995,I,"58,9",Сасово,140,-,,0,-,-,
,,,,,,,,,,,,
,Весовая категория 66,,,,,,,,,,,
,Сазонов Максим,1993,II,"64,3",РГРТУ,160,"107,5",190,"457,5",2,I,
,Топорков Александр,1995,I,"63,5",Зарайск,160,110,175,445,3,I,
,Успенский Михаил,1997,II,"61,2",Зарайск,150,65,130,345,5,III,
,Горьков Николай,1996,II,"64,6",Зарайск,125,"72,5",155,"352,5",4,II,
,Жуков Артем,1998,III,"61,5",Чайка,110,"67,5","142,5",320,6,III,
,Жулев Сергей,1988,III,"63,1",Лично,-,,,0,-,-,
,Ханнанов Роман,1985,КМС,"63,5",Сасово,175,120,185,480,1,I,
,,,,,,,,,,,,
,Весовая категория 74,,,,,,,,,,,
,Смиронов Николай,1996,б/р,"70,0",Рязань,90,80,110,280,11,2 юн.,
,Буров Виталий,1986,КМС,"73,7",Рязань,200,135,240,575,1,КМС,
,Шкода Андрей,1994,I,"73,5",РГУ,220,110,215,545,2,КМС,
,Ерзин Руслан,1994,б/р,"73,2",Лично,"117,5",90,160,"367,5",8,III,
,Мартышов Владимир,1993,б/р,"72,7",РГРТУ,130,75,150,355,9,III,
,Бакиев Тимур,1992,б/р,"73,9",Рязань,130,100,155,385,5,II,
,Беспалов Никита,1997,II,"67,2",Зарайск,130,"87,5",150,"367,5",6,III,
,Долгополов Алексей,1989,б/р,"71,9",Зарайск,155,135,180,470,4,II,
,Карпов Дмитрий,1985,б/р,"72,4",Чайка,"132,5","97,5","137,5","367,5",7,III,
,Поздняков Дмитрий,1995,б/р,"73,0",РГРТУ,120,90,135,345,10,1 юн.,
,Рютин Валентин,1995,КМС,"73,2",Сасово,190,120,"212,5","522,5",3,КМС,
,Щербинин Максим,1997,б/р,"72,9",Рязань,100,80,100,"280,5",12,2 юн.,
,,,,,,,,,,,,
,Весовая категория 83,,,,,,,,,,,
,Музафаров Амир,1992,КМС,"79,6",Сасово,200,130,230,560,3,I,
,Митякин Станислав,1988,б/р,"81,4",Рязань,130,90,140,360,16,1 юн.,
,Клиншов Дмитрий,1991,б/р,"81,7",РГРТУ,160,105,205,470,7,II,
,Жуков Кирилл,1992,б/р,"77,2",РГРТУ,140,110,180,430,10,II,
,Коровкин Алексей,1993,б/р,"82,4",РГРТУ,160,115,225,500,5,I,
,Арзуманов Евгений,1992,II,"81,0",РГРТУ,160,"97,5",200,"457,5",8,II,
,Наумкин Александр,1990,б/р,"82,3",Рязань,150,115,170,435,9,II,
,Плетнев Артемий,1996,III,"80,3",Зарайск,150,95,180,425,12,II,
,Кострюков Дмитрий,1989,б/р,"80,7",Чайка,140,95,170,405,14,III,
,Лебедев Сергей,1996,б/р,"79,4",Чайка,150,100,"142,5","392,5",15,III,
,Тимофеев Сергей,1993,б/р,"78,2",РГУ,140,125,165,430,11,II,
,Елисеев Михаил,1992,б/р,"83,0",Рязань,185,135,230,550,4,I,
,Лунин Роман,1995,б/р,"81,0",Рязань,150,100,160,410,13,III,
,Щербинин Максим,1997,б/р,"72,9",Рязань,100,80,100,280,18,3 юн.,
,Каданцев Алексей,1992,б/р,"76,0",Рязань,110,70,110,310,17,2 юн.,
,Шевцов Игорь,1983,КМС,"83,0",Чайка,210,140,245,595,1,КМС,
,Киселев Михаил,1992,б/р,"81,4",Рязань,170,110,200,480,6,II,
,Пыхтин Александр,1972,I,"83,0",Лично,210,140,220,570,2,КМС,
,,,,,,,,,,,,
,Весовая категория 93,,,,,,,,,,,
,Свидунович Алексей,1994,КМС,"86,0",Сасово,180,150,200,530,8,I,
,Заикин Алексей,1993,КМС,"92,1",РГРТУ,290,210,255,755,1,КМС,
,Ярославцев Максим,1989,КМС,"87,6",Чайка,270,170,265,705,3,КМС,
,Иванов Иван,1998,б/р,"92,7",Чайка,135,90,140,"365,5",13,2 юн.,
,Коткин Алексей,1982,б/р,"93,0",Лично,200,140,230,570,4,I,
,Христофоров Дмитрий,1992,I,"85,4",РГРТУ,185,140,"212,5","537,5",7,I,
,Сиротин Кирилл,1996,б/р,"89,9",Чайка,160,"102,5",140,"402,5",11,1 юн.,
,Ивлев Виталий,1974,б/р,"92,4",Рязань,170,130,220,520,9,I,
,Квасов Роман,1994,б/р,"88,4",РГРТУ,135,"107,5",170,"412,5",10,III,
,Халяпин Андрей,1994,б/р,"87,3",РГРТУ,135,"87,5",160,"382,5",12,1 юн.,
,Шмелев Александр,1994,I,"85,5",Рязань,195,135,210,540,6,I,
,Кусакин Дмитрий,1990,б/р,"91,2",Лично,220,130,210,560,5,I,
,Хрящев Сергей,1984,КМС,"93,0",Рязань,280,205,240,725,2,КМС,
,,,,,,,,,,,,
,Весовая категория 105,,,,,,,,,,,
,Мамушев Дмитрий,1975,II,"100,0",РГРТУ,190,155,195,540,4,II,
,Рытьков Сергей,1980,КМС,"104,3",Лично,260,180,235,675,2,КМС,
,Ларцев Константин,1985,б/р,"96,2",РГРТУ,180,125,215,520,6,II,
,Арсеньев Владислав,1983,б/р,"99,3",Чайка,200,150,215,565,3,I,
,Рожков Александр,1991,МС,"96,5",Рязань,305,200,300,805,1,МС,
,Зверев марк,1987,б/р,"99,0",Рязань,150,160,225,535,5,II,
,Новожилов Александр,1982,II,"103,0",Рязань,185,-,,0,-,-,
,,,,,,,,,,,,
,Весовая категория 120,,,,,,,,,,,
,Лопанов Олег,1971,КМС,"109,4",Зарайск,180,"132,5",210,"522,5",2,III,
,Запрудский Александр,1995,б/р,"112,5",РГРТУ,145,95,160,400,3,2 юн.,
,Болдин Дмитрий,1982,I,"108,0",Рязань,250,220,250,720,1,КМС,
,,,,,,,,,,,,
,Весовая категория 120+,,,,,,,,,,,
,Иванков Владимир,1986,КМС,"131,0",Рязань,305,185,300,790,1,КМС,
,,,,,,,,,,,,
,"В командном зачете 1 место заняла команда Рязани (129 очков), 2 место - команда РГРТУ (91 очко), 3 место - Сасово (80 очков), 4 место - Чайка (78 очков), 5 место - Зарайск (51 очко), 6 место - Кораблино (24 очка).",,,,,,,,,,,
  ,,,,,,,,,,,,
карта сайта ,,,,,,,,,,,,
