Place,Name,Team,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
2,Xaver Kennerknecht,TV Kempten,100,230,120,235,585,SBD,Single-ply,M,Aktive,
G,Josef GrießI,STHV Ohl sladt,100,260,145,270,675,SBD,Single-ply,M,Aktive,
1,Juri Hochstetter,ETSV Würzburg,110,342.5,200,300,842.5,SBD,Single-ply,M,Aktive,
2,Markus Reichmann,Bajuw München,110,305,160,285,750,SBD,Single-ply,M,Aktive,
3,Horst Völker,ETSV Würz bürg,110,260,160,240,660,SBD,Single-ply,M,Aktive,
4,Joachim Jehle,STHV Lechfeld,110,170,100,190,460,SBD,Single-ply,M,Aktive,
1,Bernhard Bönsch,KKC Bad Abbach,125,310,190,310,810,SBD,Single-ply,M,Aktive,
1,Ernst Güntert,ASC Nürnbg.-Süd,75,185,90,235,510,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Ernst Utecht,PLC Freising,90,225,125,240,590,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Peter Patrik,ASC Nürnbg.-Süd,90,195,120,245,560,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Herbert Wanninger,SV05 Würz bürg,100,240,160,255,655,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Peter Leykam,AC Amberg,100,235,165,235,635,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Josef Riedl,STHV Lechfeld,110,240,190,250,680,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Hans-Werner Riedl,KSC Puch,110,220,130,250,600,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
3,Hans Posch,KSC Puch,110,202.5,110,200,512.5,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Alexander Diepold,Bajuw München,60,150,100,140,390,SBD,Single-ply,M,Seniorenklasse II,49.5-999
1,Ulrich Mielich,ESV Regensburg,67.5,100,70,135,305,SBD,Single-ply,M,Seniorenklasse II,49.5-999
1,Wolfgang Seibert,ESV Neuaubing,75,155,115,175,445,SBD,Single-ply,M,Seniorenklasse II,49.5-999
1,Manfred Hain,TG Veitshöchh.,82.5,177.5,137.5,175,490,SBD,Single-ply,M,Seniorenklasse II,49.5-999
1,Erwin Breitenbach,ASC Nürnbg.-Süd,90,220,105,245,570,SBD,Single-ply,M,Seniorenklasse II,49.5-999
2,Thomas Fertl,TG Landshut,90,170,130,190,490,SBD,Single-ply,M,Seniorenklasse II,49.5-999
1,Heinz Vierthaler,Bajuw München,110,170,125,180,475,SBD,Single-ply,M,Seniorenklasse II,49.5-999
