Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Jolan Taylor,M,,,Canada,ON,Raw,Open,103.57,105,237.5,250,260,260,127.5,132.5,-137.5,132.5,272.5,290,-302.5,290,682.5,SBD
4,Amar Manoj,M,,,Canada,ON,Raw,Open,103.45,105,230,245,255,255,150,157.5,162.5,162.5,237.5,-250,-250,237.5,655,SBD
5,Lucas Franchuk,M,,,Canada,ON,Raw,Open,101.24,105,215,225,240,240,145,152.5,-160,152.5,230,245,-262.5,245,637.5,SBD
6,Jose Romero #1,M,,,Canada,ON,Raw,Open,93.53,105,-222.5,222.5,-237.5,222.5,132.5,140,145,145,230,250,265,265,632.5,SBD
7,Erwin Yango,M,,,Canada,ON,Raw,Open,103.15,105,205,215,220,220,122.5,135,-145,135,245,255,272.5,272.5,627.5,SBD
8,Henry Nguyen #1,M,,,Canada,ON,Raw,Open,99.44,105,210,220,230,230,125,135,-145,135,240,255,-265,255,620,SBD
9,Abed Renjbal,M,,,Canada,ON,Raw,Open,100.56,105,210,-225,-225,210,132.5,140,145,145,225,237.5,252.5,252.5,607.5,SBD
10,Niko Nikolic,M,,,Canada,ON,Raw,Open,103.11,105,295,-315,-315,295,182.5,192.5,200,200,75,,,75,570,SBD
11,Yan Klybak,M,,,Canada,ON,Raw,Open,99.55,105,-95,95,100,100,100,-110,110,110,-140,-140,140,140,350,SBD
12,Michael Fishman,M,,,Canada,ON,Raw,Open,95.94,105,25,,,25,135,140,-145,140,75,,,75,240,SBD
1,Leonard Ancheta,M,,,Canada,ON,Raw,Open,117.17,120,240,260,277.5,277.5,150,162.5,-170,162.5,260,275,285,285,725,SBD
1,Jason Villa,M,,,Canada,ON,Raw,Open,148.05,120+,245,265,285,285,150,-165,165,165,227.5,250,260,260,710,SBD
2,Tariq Codrington,M,,,Canada,ON,Raw,Open,126.03,120+,242.5,-257.5,257.5,257.5,152.5,162.5,-167.5,162.5,265,275,287.5,287.5,707.5,SBD
2,Alex Allen #5,M,,,Canada,ON,Raw,Open,111.97,120,227.5,237.5,247.5,247.5,142.5,152.5,160,160,230,245,255,255,662.5,SBD
3,Derek Poirier,M,,,Canada,ON,Raw,Open,143.03,120+,190,205,215,215,140,150,157.5,157.5,200,215,227.5,227.5,600,SBD
4,Robert Andrews,M,,,Canada,ON,Raw,Open,125,120+,177.5,185,195,195,100,107.5,115,115,200,215,230,230,540,SBD
1,Michael Chang,M,,,Canada,ON,Raw,Juniors,64.44,66,130,142.5,147.5,147.5,80,-82.5,-82.5,80,130,142.5,-155,142.5,370,SBD
DQ,Jaden Parker,M,,,Canada,ON,Raw,Juniors,63.08,66,145,-150,150,150,-72.5,-77.5,-77.5,,-200,205,-210,205,,SBD
1,Tay Za Tun,M,,,Canada,ON,Raw,Juniors,73.27,74,152.5,165,172.5,172.5,90,102.5,-105,102.5,182.5,195,200,200,475,SBD
1,Cameron Slama,M,,,Canada,ON,Raw,Sub-Juniors,72.52,74,172.5,190,-195,190,95,102.5,-107.5,102.5,-197.5,197.5,-210,197.5,490,SBD
2,Anand Ghali,M,,,Canada,ON,Raw,Sub-Juniors,72.94,74,145,155,-165,155,105,110,-117.5,110,190,205,-215,205,470,SBD
3,Matthew Wang,M,,,Canada,ON,Raw,Sub-Juniors,70.41,74,140,150,160,160,85,92.5,100,100,170,185,200,200,460,SBD
4,Nathan Maxwell,M,,,Canada,ON,Raw,Sub-Juniors,73.22,74,122.5,132.5,142.5,142.5,90,100,107.5,107.5,170,185,200,200,450,SBD
5,Sam Kruschat,M,,,Canada,ON,Raw,Sub-Juniors,72.71,74,130,140,-147.5,140,97.5,105,-110,105,160,-180,180,180,425,SBD
6,Evan Chan,M,,,Canada,ON,Raw,Sub-Juniors,73.59,74,-97.5,107.5,-130,107.5,-75,80,-82.5,80,105,117.5,130,130,317.5,SBD
1,Richard Morrissette,M,,,Canada,ON,Raw,Masters 3,81.36,83,165,182.5,-197.5,182.5,92.5,100,-105,100,242.5,265,-275,265,547.5,SBD
1,Sean Reid,M,,,Canada,ON,Raw,Masters 2,80.73,83,105,112.5,-120,112.5,82.5,87.5,-92.5,87.5,130,142.5,152.5,152.5,352.5,SBD
1,Myles Wong,M,,,Canada,ON,Raw,Sub-Juniors,76.11,83,150,157.5,-165,157.5,87.5,95,100,100,180,187.5,192.5,192.5,450,SBD
1,Samuel Leeson,M,,,Canada,ON,Raw,Juniors,82.73,83,217.5,230,237.5,237.5,135,142.5,-147.5,142.5,240,257.5,272.5,272.5,652.5,SBD
1,Jerry Marentette,M,,,Canada,ON,Raw,Masters 4,82.57,83,137.5,155.5,-160,155.5,92.5,97.5,-102.5,97.5,185.5,192.5,197.5,197.5,450.5,SBD
2,Samuel Zeng,M,,,Canada,ON,Raw,Juniors,81.27,83,207.5,222.5,235,235,137.5,145,-152.5,145,207.5,227.5,242.5,242.5,622.5,SBD
2,Noah Lakhani,M,,,Canada,ON,Raw,Sub-Juniors,79.46,83,147.5,160,-170,160,-95,95,-110,95,160,-172.5,-180,160,415,SBD
3,Michael Van Hemmen,M,,,Canada,ON,Raw,Juniors,81.3,83,187.5,200,207.5,207.5,150,157.5,162.5,162.5,180,195,212.5,212.5,582.5,SBD
4,Braden Coldwell,M,,,Canada,ON,Raw,Juniors,82.7,83,-170,-170,170,170,130,135,-140,135,220,230,240,240,545,SBD
5,Lorenz De Asis,M,,,Canada,ON,Raw,Juniors,78.6,83,160,-170,172.5,172.5,110,115,120,120,195,202.5,212.5,212.5,505,SBD
6,Kayden Bruce,M,,,Canada,ON,Raw,Juniors,81.73,83,155,167.5,177.5,177.5,105,112.5,-120,112.5,182.5,197.5,205,205,495,SBD
7,Terryn Chan,M,,,Canada,ON,Raw,Juniors,82.53,83,145,165,170,170,95,102.5,112.5,112.5,155,172.5,185,185,467.5,SBD
8,Miguel Neto,M,,,Canada,ON,Raw,Juniors,80.67,83,127.5,-140,145,145,87.5,95,105,105,-165,170,185,185,435,SBD
1,Viktor Kosenko #1,M,,,Canada,ON,Raw,Masters 1,91.95,93,170,185,190,190,125,-132.5,-132.5,125,215,230,235,235,550,SBD
1,Matthew Mattia,M,,,Canada,ON,Raw,Juniors,90.53,93,202.5,215,227.5,227.5,130,135,140,140,247.5,262.5,275,275,642.5,SBD
1,Xander Werner,M,,,Canada,ON,Raw,Sub-Juniors,85.38,93,170,177.5,182.5,182.5,110,-117.5,117.5,117.5,205,212.5,220,220,520,SBD
1,Glen Cormier,M,,,Canada,ON,Raw,Masters 3,90.58,93,200,212.5,222.5,222.5,120,130,137.5,137.5,-200,-205,205,205,565,SBD
1,Hoi Leung,M,,,Canada,ON,Raw,Masters 2,91.89,93,175,190,205,205,125,135,-142.5,135,200,215,230,230,570,SBD
2,Zavié Guindon,M,,,Canada,ON,Raw,Sub-Juniors,85.9,93,175,185,195,195,80,90,97.5,97.5,205,217.5,227.5,227.5,520,SBD
2,Kevin Grant-Hose,M,,,Canada,ON,Raw,Masters 3,91.89,93,160,167.5,175,175,82.5,90,97.5,97.5,175,177.5,187.5,187.5,460,SBD
2,Lorenzo San Juan,M,,,Canada,ON,Raw,Juniors,89.84,93,210,220,222.5,222.5,132.5,137.5,142.5,142.5,210,220,-230,220,585,SBD
3,Nathan Luciw,M,,,Canada,ON,Raw,Juniors,85.41,93,190,200,-207.5,200,110,117.5,-122.5,117.5,217.5,-230,-230,217.5,535,SBD
3,Caleb Paquet,M,,,Canada,ON,Raw,Sub-Juniors,91.77,93,155,-167.5,167.5,167.5,122.5,-130,-130,122.5,195,212.5,-232.5,212.5,502.5,SBD
4,Samuel Tonnies,M,,,Canada,ON,Raw,Juniors,89.73,93,167.5,175,182.5,182.5,-120,-120,120,120,222.5,232.5,-247.5,232.5,535,SBD
4,Liam Oneill,M,,,Canada,ON,Raw,Sub-Juniors,90.3,93,-160,167.5,175,175,105,110,115,115,175,185,195,195,485,SBD
5,Asim Zaman,M,,,Canada,ON,Raw,Juniors,91.56,93,142.5,155,165,165,92.5,97.5,105,105,160,170,-180,170,440,SBD
1,Michael Salaveria,M,,,Canada,ON,Raw,Juniors,100.93,105,180,192.5,202.5,202.5,127.5,135,140,140,205,217.5,227.5,227.5,570,SBD
1,Tristian Huinink,M,,,Canada,ON,Raw,Juniors,111.69,120,240,250,-260,250,180,185,-195,185,247.5,265,275,275,710,SBD
1,Steve Magistrale,M,,,Canada,ON,Single-ply,Masters 2,141.21,120+,225,,,225,155,,,155,225,,,225,605,SBD
2,Jeremie Duckett,M,,,Canada,ON,Raw,Juniors,118.78,120,237.5,-252.5,252.5,252.5,152.5,160,165,165,220,247.5,252.5,252.5,670,SBD
1,Charlotte Burgess,F,,,Canada,ON,Raw,Open,53,57,-92.5,95,100,100,42.5,45,-47.5,45,97.5,102.5,-110,102.5,247.5,SBD
1,Kristen San Diego,F,,,Canada,ON,Raw,Open,61.21,63,92.5,97.5,102.5,102.5,62.5,67.5,72.5,72.5,117.5,127.5,137.5,137.5,312.5,SBD
2,Sarah Nudds,F,,,Canada,ON,Raw,Open,62.33,63,115,-120,122.5,122.5,52.5,57.5,60,60,110,115,120,120,302.5,SBD
3,Sarah Darrat,F,,,Canada,ON,Raw,Open,61.18,63,97.5,105,-110,105,47.5,52.5,-55,52.5,125,130,135,135,292.5,SBD
1,Rachel Katz,F,,,Canada,ON,Raw,Open,68.39,69,137.5,145,150,150,85,90,-92.5,90,155,165,-175,165,405,SBD
2,Alex Calenda,F,,,Canada,ON,Raw,Open,68.34,69,107.5,-117.5,122.5,122.5,55,60,62.5,62.5,122.5,130,-137.5,130,315,SBD
3,Leanne Beauchesne,F,,,Canada,ON,Raw,Open,68.73,69,-72.5,72.5,80,80,42.5,45,-47.5,45,87.5,95,-102.5,95,220,SBD
1,Brooke Myatt,F,,,Canada,ON,Raw,Open,73.8,76,125,130,135,135,75,80,82.5,82.5,155,162.5,170,170,387.5,SBD
2,Ali Homer,F,,,Canada,ON,Raw,Open,69.47,76,127.5,137.5,-142.5,137.5,67.5,72.5,75,75,155,165,-170,165,377.5,SBD
3,Leeza Connor,F,,,Canada,ON,Raw,Open,75.18,76,-125,125,132.5,132.5,75,77.5,-80,77.5,152.5,160,-165,160,370,SBD
4,Lauren Nayman,F,,,Canada,ON,Raw,Open,69.51,76,87.5,92.5,97.5,97.5,62.5,67.5,70,70,112.5,120,130,130,297.5,SBD
1,Isobel D'Iorio,F,,,Canada,ON,Raw,Open,79.83,84,167.5,-177.5,-182.5,167.5,95,-100,100,100,165,177.5,-187.5,177.5,445,SBD
1,Abbigayle Whiteland,F,,,Canada,ON,Raw,Open,84.54,84+,145,152.5,162.5,162.5,-75,77.5,82.5,82.5,197.5,207.5,220,220,465,SBD
2,Sara El-Jammal,F,,,Canada,ON,Raw,Open,83.92,84,107.5,117.5,122.5,122.5,62.5,67.5,-70,67.5,105,115,122.5,122.5,312.5,SBD
2,Jennifer Griffin,F,,,Canada,ON,Raw,Open,92.55,84+,-140,142.5,145,145,80,85,92.5,92.5,160,170,175,175,412.5,SBD
3,Emma Sigsworth,F,,,Canada,ON,Raw,Open,97.9,84+,50,57.5,62.5,62.5,65,70,-72.5,70,65,67.5,70,70,202.5,SBD
1,Shannon Lucier,F,,,Canada,ON,Raw,Masters 1,67.53,69,120,127.5,135,135,70,77.5,-80,77.5,147.5,155,162.5,162.5,375,SBD
1,Mary Rose Gallagher,F,,,Canada,ON,Raw,Juniors,69,69,112.5,-120,-127.5,112.5,52.5,55,-60,55,127.5,132.5,-140,132.5,300,SBD
2,Hayley Cookson,F,,,Canada,ON,Raw,Juniors,65.26,69,80,87.5,97.5,97.5,42.5,47.5,-52.5,47.5,-105,110,120,120,265,SBD
3,Rebekah Burjaw,F,,,Canada,ON,Raw,Juniors,65.66,69,87.5,97.5,107.5,107.5,42.5,47.5,-52.5,47.5,100,110,-120,110,265,SBD
1,Erin Price #1,F,,,Canada,ON,Raw,Masters 1,69.14,76,125,135,-145,135,60,65,-70,65,145,160,170,170,370,SBD
1,Annabelle Spencer,F,,,Canada,ON,Raw,Juniors,72.6,76,117.5,125,132.5,132.5,55,60,65,65,120,130,140,140,337.5,SBD
1,Kristina Vanderboog,F,,,Canada,ON,Raw,Masters 1,88.25,84+,105,122.5,-150,122.5,52.5,60,-62.5,60,130,140,-150,140,322.5,SBD
1,Milena Pandy,F,,,Canada,ON,Raw,Masters 1,76.52,84,95,100,105,105,60,65,-67.5,65,120,130,135,135,305,SBD
1,Abigail Taylor-Peckover,F,,,Canada,ON,Raw,Juniors,80.3,84,187.5,197.5,202.5,202.5,115,120,123,123,210,222.5,236,236,561.5,SBD
