,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Bobby Brown,AL,100kg,91.40,40,165,175,182.5,150,160.5,-162.5,175,190,200,543,348.415,348.415
4,Winston Reed,AL,100kg,99.90,31,165,185,192.5,110,117.5,130,175,187.5,200,522.5,321.746,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garret Marsh,AL,110kg,109.05,26,-170,180,192.5,100,105,112.5,185,202.5,227.5,532.5,316.42,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Dorris,AL,125kg,121.75,32,192.5,207.5,215,112.5,122.5,137.5,202.5,225,235,587.5,335.798,
2,Clay Garner,AL,125kg,118.2,23,167.5,177.5,180,-97.5,-97.5,97.5,200,220,227.5,505,291.503,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anderson Turner,AL,140kg,126.05,19,177.5,182.5,195,117.5,120,125,197.5,205,220,540,305.245,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Adam Melson,AL,SHW,164.3,28,310,320,335,192.5,-200,-200,305,322.5,333,860.5,451.769,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jeffrey Sullivan,AL,75kg,74.95,36,165,175,-180,125,130,-132.5,200,210,-215,515,369.63,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Ronny Poag,AL,82.5kg,81.4,62,117.5,122.5,127.5,115,117.5,-120,160,170,177.5,422.5,288.402,401.744
2,David Webb,AL,82.5kg,78.45,64,122.5,125,130.5,102.5,105,-107.5,162.5,167.5,-172.5,403,281.151,407.669
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,100kg,91.40,40,165,175,182.5,150,160.5,-162.5,175,190,200,543,348.415,348.415
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Eric Nelson,AL,100kg,99.85,58,115,135,-142.5,152.5,-157.5,157.5,162.5,172.5,-182.5,465,286.401,369.744
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Luckey,AL,100kg,97.4,64,42.5,-45,45,55,-57.5,-57.5,67.5,80,95,195,121.429,176.072
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,AL,,,,,,,,,,,,,,,
1,Chris Murphy,,100kg,96.90,66,90,100,-110,-65,65,-85,135,155,175,340,212.215,320.658
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Doug Humphrey,AL,125kg,115.75,45,110,112.5,117.5,-105,105,110,117.5,125,130,357.5,207.856,219.289
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Carolyn Harris,AL,67.5kg,62.2,58,-92.5,95,-100,47.5,52.5,-55,120,127.5,132.5,280,303.508,391.829
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Goulet,ME,82.5kg,75.35,26,187.5,197.5,207.5,85,92.5,95,187.5,200,-215,502.5,359.437,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Horton,AL,90kg,88.80,32,177.5,182.5,-190,-122.5,122.5,-127.5,210,220,227.5,532.5,346.672,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Russell,ME,100kg,99.6,27,270,-295,305,157.5,167.5,177.5,317.5,340,347.5,830,511.768,
2,Michael Sheridan,AL,100kg,99.7,28,180,195,205,122.5,132.5,135,220,235,245,585,360.546,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Presley,AL,110kg,106.6,29,-195,215,240,155,170,-177.5,235,260,277.5,687.5,412.137,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Clay Boyd,AL,82.5kg,78.85,31,175,185,-195,145,150,-155,215,222.5,-230,557.5,387.748,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Andrews,AL,67.5kg,66.4,37,,,,60,-67.5,-67.5,,,,60,62.538,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Carolyn Chambers,AL,SHW,113.5,27,,,,-75,75,-85,,,,75,61.192,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Andrews,AL,67.5kg,66.4,37,,,,60,-67.5,-67.5,,,,60,62.538,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Patience Frazier,TX,75kg,74.95,50,,,,-40,47.5,-52.5,,,,47.5,46.28,52.297
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,100kg,91.40,40,,,,150,160.5,-162.5,,,,160.5,102.985,102.985
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,100kg,91.40,40,,,,150,160.5,-162.5,,,,160.5,102.985,102.985
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Eric Nelson,Al,100kg,99.85,58,,,,152.5,-157.5,157.5,,,,157.5,97.007,125.236
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Luckey,AL,100kg,97.4,64,,,,55,-57.5,-57.5,,,,55,34.249,49.661
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Patrick Dean,Al,110kg,104.3,43,,,,140,-150,150,,,,150,90.71,93.522
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Andrews,AL,67.5kg,66.4,37,,,,,,,120,130,142.5,142.5,148.527,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Andrews,AL,67.5kg,66.4,37,,,,,,,120,130,142.5,142.5,148.527,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Angie Jewell,AL,56kg,55.4,40,,,,,,,70,75,80,80,93.396,93.396
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heidi Dehnel,AL,67.5kg,66.2,40,,,,,,,145,155,162.5,162.5,169.673,169.673
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Patience Frazier,TX,75kg,74.95,50,,,,,,,112.5,122.5,132.5,132.5,129.098,145.88
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Mary North,AL,SHW,96.9,57,,,,,,,92.5,102.5,107.5,107.5,92.888,117.782
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,David Webb,AL,82.5kg,78.45,64,,,,,,,162.5,167.5,-172.5,167.5,116.856,169.441
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Luckey,AL,100kg,97.4,64,,,,,,,67.5,80,95,95,59.158,85.779
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Heather Grimes,Raw,PL,Jr,Women,,,,,,,,,Record Color Codes,,,
,Trey Freeman,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Quayla Hardwick,Raw,PL,Open,Women,,,,,,,,,National,,,
,Adam Melson,Raw,PL,Open,Men,,,,,,,,,,,,
,David Webb,Raw,PL,Master,Men,,,,,,,,,,,,
,Matthew Russell,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Charlie Lyons, Gary Brewer, Lauren Brewer ",,,,,,,,,,,,,,,
,National:,"Courtney Jenkins, Derek Thorne, Chris Webster ",,,,,,,,,,,,,,,
,State:,"Emily Joiner, Robert Morrow, Tammy Mims ",,,,,,,,,,,,,,,
,Staff:,"Ashley Lyons, Tiffany Webster ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Amanda Pate, Angie Ray, Bekah Voss, Lisa McCollum, Sharda Swoopes, Ray Asher, Kody Asher, Johnny Wilborn, Harrison Kincaid,",,,,,,,,,,,,,,,
,,"Carter Mac, Griffin McCollum, Ethan Cowart, Patricl Lentz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Quayla Harwick, Heather Grimes, Adam Melson, Matthew Russell, Matt Sanders, Nick Presley, Chris Hancock",,,,,,,,,,,,,,,
