Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Anderson Turner,AL,140,126.05,,19,177.5,182.5,195,195,117.5,120,125,125,197.5,205,220,220,540,,SBD,Raw,M,Open,Yes
1,Adam Melson,AL,140+,164.3,,28,310,320,335,335,192.5,-200,-200,192.5,305,322.5,333,333,860.5,,SBD,Raw,M,Open,Yes
1,Jeffrey Sullivan,AL,75,74.95,,36,165,175,-180,175,125,130,-132.5,130,200,210,-215,210,515,,SBD,Raw,M,Submasters 35-39,Yes
1,Ronny Poag,AL,82.5,81.4,,62,117.5,122.5,127.5,127.5,115,117.5,-120,117.5,160,170,177.5,177.5,422.5,,SBD,Raw,M,Masters 60-64,Yes
2,David Webb #7,AL,82.5,78.45,,64,122.5,125,130.5,130.5,102.5,105,-107.5,105,162.5,167.5,-172.5,167.5,403,,SBD,Raw,M,Masters 60-64,Yes
1,Bobby Brown,AL,100,91.4,,40,165,175,182.5,182.5,150,160.5,-162.5,160.5,175,190,200,200,543,,SBD,Raw,M,Masters 40-44,Yes
1,Eric Nelson #1,AL,100,99.85,,58,115,135,-142.5,135,152.5,-157.5,157.5,157.5,162.5,172.5,-182.5,172.5,465,,SBD,Raw,M,Masters 55-59,Yes
1,Steve Luckey,AL,100,97.4,,64,42.5,-45,45,45,55,-57.5,-57.5,55,67.5,80,95,95,195,,SBD,Raw,M,Masters 60-64,Yes
1,Chris Murphy,,100,96.9,,66,90,100,-110,100,-65,65,-85,65,135,155,175,175,340,,SBD,Raw,M,Masters 65-69,Yes
1,Doug Humphrey,AL,125,115.75,,45,110,112.5,117.5,117.5,-105,105,110,110,117.5,125,130,130,357.5,,SBD,Raw,M,Masters 45-49,Yes
1,Carolyn Harris,AL,67.5,62.2,,58,-92.5,95,-100,95,47.5,52.5,-55,52.5,120,127.5,132.5,132.5,280,,SBD,Wraps,F,Masters 55-59,Yes
1,John Goulet,ME,82.5,75.35,,26,187.5,197.5,207.5,207.5,85,92.5,95,95,187.5,200,-215,200,502.5,,SBD,Wraps,M,Open,Yes
1,Justin Horton,AL,90,88.8,,32,177.5,182.5,-190,182.5,-122.5,122.5,-127.5,122.5,210,220,227.5,227.5,532.5,,SBD,Wraps,M,Open,Yes
1,Matthew Russell,ME,100,99.6,,27,270,-295,305,305,157.5,167.5,177.5,177.5,317.5,340,347.5,347.5,830,,SBD,Wraps,M,Open,Yes
2,Michael Sheridan,AL,100,99.7,,28,180,195,205,205,122.5,132.5,135,135,220,235,245,245,585,,SBD,Wraps,M,Open,Yes
1,Nick Presley,AL,110,106.6,,29,-195,215,240,240,155,170,-177.5,170,235,260,277.5,277.5,687.5,,SBD,Wraps,M,Open,Yes
1,Clay Boyd,AL,82.5,78.85,,31,175,185,-195,185,145,150,-155,150,215,222.5,-230,222.5,557.5,,SBD,Single-ply,M,Open,Yes
1,Amanda Andrews,AL,67.5,66.4,,37,,,,,60,-67.5,-67.5,60,,,,,60,,B,Raw,F,Open,Yes
1,Carolyn Chambers,AL,90+,113.5,,27,,,,,-75,75,-85,75,,,,,75,,B,Raw,F,Open,Yes
1,Amanda Andrews,AL,67.5,66.4,,37,,,,,60,-67.5,-67.5,60,,,,,60,,B,Raw,F,Submasters 35-39,Yes
1,Patience Frazier,TX,75,74.95,,50,,,,,-40,47.5,-52.5,47.5,,,,,47.5,,B,Raw,F,Masters 50-54,Yes
1,Bobby Brown,AL,100,91.4,,40,,,,,150,160.5,-162.5,160.5,,,,,160.5,,B,Raw,M,Open,Yes
1,Bobby Brown,AL,100,91.4,,40,,,,,150,160.5,-162.5,160.5,,,,,160.5,,B,Raw,M,Masters 40-44,Yes
1,Eric Nelson #1,AL,100,99.85,,58,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,,B,Raw,M,Masters 55-59,Yes
1,Steve Luckey,AL,100,97.4,,64,,,,,55,-57.5,-57.5,55,,,,,55,,B,Raw,M,Masters 60-64,Yes
1,Patrick Dean,AL,110,104.3,,43,,,,,140,-150,150,150,,,,,150,,B,Raw,M,Masters 40-44,Yes
1,Amanda Andrews,AL,67.5,66.4,,37,,,,,,,,,120,130,142.5,142.5,142.5,,D,Raw,F,Open,Yes
1,Amanda Andrews,AL,67.5,66.4,,37,,,,,,,,,120,130,142.5,142.5,142.5,,D,Raw,F,Submasters 35-39,Yes
1,Angie Jewell,AL,56,55.4,,40,,,,,,,,,70,75,80,80,80,,D,Raw,F,Masters 40-44,Yes
1,Heidi Dehnel,AL,67.5,66.2,,40,,,,,,,,,145,155,162.5,162.5,162.5,,D,Raw,F,Masters 40-44,Yes
1,Patience Frazier,TX,75,74.95,,50,,,,,,,,,112.5,122.5,132.5,132.5,132.5,,D,Raw,F,Masters 50-54,Yes
1,Mary North,AL,90+,96.9,,57,,,,,,,,,92.5,102.5,107.5,107.5,107.5,,D,Raw,F,Masters 55-59,Yes
1,David Webb #7,AL,82.5,78.45,,64,,,,,,,,,162.5,167.5,-172.5,167.5,167.5,,D,Raw,M,Masters 60-64,Yes
1,Steve Luckey,AL,100,97.4,,64,,,,,,,,,67.5,80,95,95,95,,D,Raw,M,Masters 60-64,Yes
