OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-06-06,,,,"AWPC EUROPEAN BENCHPRESS CHAMPIONSHIPS IRELAND, DAY - 6",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Michael Fedarb,,M,1970,55,,,Raw,Men's Raw Master (55-59) Bench Only,121.55,125,,,,,,125,137.5,150,150,,,,,,,150,B
1,Mark Payne,,M,1965,61,,,Raw,Men's Raw Master (60-64) Bench Only,81.3,82.5,,,,,,85,90,95,95,,,,,,,95,B
1,Nigel Savage,,M,1959,66,,,Raw,Men's Raw Master (65-69) Bench Only,81,82.5,,,,,,120,125,-127.5,125,,,,,,,125,B
1,Bosco Reid,,M,1960,66,,,Raw,Men's Raw Master (65-69) Bench Only,87.5,90,,,,,,70,75,80,80,,,,,,,80,B
1,Ricky Ransome,,M,1958,68,,,Raw,Men's Raw Master (65-69) Bench Only,102.55,110,,,,,,-120,122.5,125,125,,,,,,,125,B
1,Marius Lapenas,,M,1980,45,,,Raw,Men's Raw Open Bench Only,98.3,100,,,,,,215,222.5,-227.5,222.5,,,,,,,222.5,B
2,Krisztian Gyanti,,M,1977,49,,,Raw,Men's Raw Open Bench Only,97.65,100,,,,,,170,-180,-180,170,,,,,,,170,B
3,Steven Forshaw,,M,1988,38,,,Raw,Men's Raw Open Bench Only,98.3,100,,,,,,130,140,-150,140,,,,,,,140,B
1,Michael Fedarb,,M,1970,55,,,Raw,Men's Raw Open Bench Only,121.55,125,,,,,,125,137.5,150,150,,,,,,,150,B
1,Michael Coleman,,M,1975,50,,,Single_ply,Men's Single Ply Master (50-54) Bench Only,98.1,100,,,,,,140,145,-150,145,,,,,,,145,B
1,Neal Campbell,,M,1990,35,,,Single_ply,Men's Single Ply Open Bench Only,134.75,140,,,,,,190,-200,200,200,,,,,,,200,B
DQ,Peter Kelly,,M,1976,49,,,Unlimited,Men's Unlimited Master (45-49) Bench Only,102.5,110,,,,,,,,,,,,,,,,,B
1,James Martin,,M,1995,30,,,Unlimited,Men's Unlimited Open Bench Only,80.4,82.5,,,,,,-175,-175,175,175,-185,,,,,,175,B
1,Steven Forshaw,,M,1988,38,,,Unlimited,Men's Unlimited Open Bench Only,98.3,100,,,,,,170,190,-210,190,,,,,,,190,B
1,Christopher Reddan,,M,1988,37,,,Unlimited,Men's Unlimited Open Bench Only,104.5,110,,,,,,200,215,222.5,222.5,-230,,,,,,222.5,B
1,Zaur Jafarov,,M,1982,43,,,Unlimited,Men's Unlimited Open Bench Only,123.05,125,,,,,,300,-320,320,320,,,,,,,320,B
DQ,Jamie Hogan,,M,1987,38,,,Unlimited,Men's Unlimited Open Bench Only,153.4,140+,,,,,,,,,,,,,,,,,B
