Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Martine Barons,,F,,,UK,,Raw,F_MR_6_AWPC,80.9,82.5,75,90,100,100,106,52.5,57.5,-60,57.5,,140,155,-160,155,,312.5,SBD
1,Boneva Corby,,F,2001,,UK,,Raw,F_OR_AWPC,47.45,48,75,-80,-82.5,75,,37.5,40,42.5,42.5,,-105,105,110,110,,227.5,SBD
1,Cheska Webb,,F,1988,,UK,,Raw,F_OR_AWPC,58.25,60,70,75,80,80,,45,47.5,50,50,,105,110,115,115,,245,SBD
1,Rebecca Warner,,F,1997,,UK,,Raw,F_OR_AWPC,70.6,75,100,110,117.5,117.5,,65,70,-75,70,,-125,135,140,140,,327.5,SBD
1,Rashidah Virgo,,F,1989,,UK,,Raw,F_OR_AWPC,78.75,82.5,-125,130,147.5,147.5,,50,60,-62.5,60,,140,155,165,165,,372.5,SBD
2,Hayley Cox,,F,1986,,UK,,Raw,F_OR_AWPC,80.15,82.5,120,127.5,132.5,132.5,,55,57.5,-60,57.5,,145,155,160,160,,350,SBD
3,Natasha Nathani,,F,1988,,UK,,Raw,F_OR_AWPC,78,82.5,117.5,125,-130,125,,55,60,-65,60,,140,150,155,155,,340,SBD
1,Julie Green #1,,F,1968,,UK,,Single-ply,F_MES_4_AWPC,106.15,110,160,165,170,170,,60,90,-100,90,,110,125,140,140,,400,SBD
1,Boris Tromp,,M,2002,,Netherlands,,Multi-ply,M_JEM_WPC,88.75,90,365,380,392.5,392.5,,200,205,,205,,320,-335,-335,320,,917.5,SBD
1,Aaron Hosking,,M,1983,,UK,,Multi-ply,M_MEM_1_WPC,125.45,140,362.5,382.5,402.5,402.5,,255,265,275,275,,275,292.5,,292.5,,970,SBD
1,Bob Kiely,,M,1983,,Ireland,,Multi-ply,M_MEM_1_WPC,142.1,140+,340,380,-400,380,,220,-270,270,270,,220,240,250,250,,900,SBD
1,Aaron Hosking,,M,1983,,UK,,Multi-ply,M_OEM_WPC,125.45,140,362.5,382.5,402.5,402.5,,255,265,275,275,,275,292.5,,292.5,,970,SBD
1,Sébastien Boizou,,M,1974,,France,,Multi-ply,M_OEM_WPC,87.5,90,260,280,295,295,,205,-215,215,215,,240,250,-255,250,,760,SBD
1,Samuel Colgan,,M,1992,,UK,,Multi-ply,M_OEM_WPC,118.45,125,340,367.5,380,380,,-255,255,-260,255,,255,267.5,-280,267.5,,902.5,SBD
DQ,James Freeman #5,,M,1996,,UK,,Raw,M_SOR_WPC,53.9,56,,,,,,50,55,57.5,57.5,,,,,,,,SBD
1,Darren Sims,,M,2004,,Ireland,,Single-ply,M_JES_AWPC,98.35,100,-245,245,255,255,,-120,120,-125,120,,190,195,-210,195,,570,SBD
1,Michael Gallagher #2,,M,1975,,Ireland,,Single-ply,M_MES_3_AWPC,58.7,60,185,-200,200,200,,100,-110,120,120,,150,165,-180,165,,485,SBD
1,Shane Brodie,,M,1973,,Ireland,,Single-ply,M_MES_3_WPC,95.4,100,330,345,,345,,107.5,-115,115,115,,230,240,,240,,700,SBD
1,Darren Fleming,,M,,,Ireland,,Single-ply,M_MES_4_AWPC,133,140,260,272.5,275,275,,150,-157.5,157.5,157.5,,235,240,245,245,,677.5,SBD
1,Tony Chilcott,,M,1966,,UK,,Single-ply,M_MES_4_WPC,81.15,82.5,260,280,290,290,,130,140,150,150,,200,220,-235,220,,660,SBD
1,James Raper,,M,1987,,UK,,Single-ply,M_OES_WPC,85.95,90,240,255,,255,,-140,140,-150,140,,210,225,235,235,,630,SBD
1,Reuben King,,M,2008,,UK,,Raw,M_TR_2_AWPC,67.1,67.5,140,-152.5,-152.5,140,,110,-117.5,-117.5,110,,180,-192.5,,180,,430,SBD
1,Noah Rogers,,M,2008,,Ireland,,Raw,M_TR_2_AWPC,108.05,110,-165,165,182.5,182.5,,122.5,127.5,-132.5,127.5,,250,270,275,275,,585,SBD
1,Harvey Gulliver,,M,2007,,UK,,Raw,M_TR_3_AWPC,71.35,75,150,162.5,167.5,167.5,,90,97.5,102.5,102.5,,217.5,232.5,-237.5,232.5,,502.5,SBD
1,Jake Coleman #1,,M,2005,,Ireland,,Raw,M_JR_AWPC,73.05,75,150,160,-165,160,,95,100,105,105,,190,202.5,210,210,,475,SBD
1,Jakub Glapiak,,M,2003,,Poland,,Raw,M_JR_AWPC,80.4,82.5,140,152.5,-160,152.5,,120,127.5,-130,127.5,,170,185,-195,185,,465,SBD
1,Daniel Cox,,M,2005,,Ireland,,Raw,M_JR_AWPC,87.95,90,125,135,145,145,,87.5,95,-100,95,,165,185,-192.5,185,,425,SBD
1,William Sturm,,M,2004,,France,,Raw,M_JR_WPC,89.1,90,180,-195,200,200,,140,150,-160,150,,240,255,270,270,,620,SBD
1,Eddie Wilson #4,,M,1983,,UK,,Raw,M_MR_1_AWPC,122.75,125,220,230,-240,230,,180,190,-200,190,,300,325,-340,325,,745,SBD
1,James Brodie,,M,1978,,UK,,Raw,M_MR_2_AWPC,86.2,90,150,157.5,160,160,,115,120,125,125,,170,190,-200,190,,475,SBD
1,Gareth James,,M,1979,,UK,,Raw,M_MR_2_WPC,96.25,100,207.5,-217.5,,207.5,,132.5,135,,135,,275,285,-295,285,,627.5,SBD
1,Paul Houston #3,,M,1973,,Ireland,,Raw,M_MR_3_WPC,93.35,100,160,180,200,200,,130,150,160,160,,210,230,240,240,,600,SBD
1,Barry Mulcahy,,M,1966,,Ireland,,Raw,M_MR_4_AWPC,74.1,75,142.5,-152.5,152.5,152.5,,115,122.5,-125.5,122.5,,205,-212.5,,205,,480,SBD
1,Jeremy Morley,,M,1967,,UK,,Raw,M_MR_4_AWPC,88.8,90,135,145,152.5,152.5,,90,97.5,100,100,,175,187.5,-200,187.5,,440,SBD
2,Alberto Van Burgh,,M,1968,,Ireland,,Raw,M_MR_4_AWPC,89.05,90,142.5,150,155,155,,87.5,92.5,-95,92.5,,160,-185,,160,,407.5,SBD
1,Steven Middleton-Lowes,,M,,,UK,,Raw,M_MR_4_AWPC,107.75,110,230,250,260,260,,150,160,165,165,,270,285,292.5,292.5,,717.5,SBD
1,Jason Reilly,,M,,,UK,,Raw,M_MR_4_WPC,81.7,82.5,140,165,170,170,,90,100,105,105,,170,190,-205,190,,465,SBD
1,Jarosław Dąbrowski,,M,1965,,Poland,,Raw,M_MR_5_WPC,105.8,110,206,220,226,226,,156,164,172.5,172.5,-175.5,280,300,,300,,698.5,SBD
1,Rushane Walker,,M,1998,,Ireland,,Raw,M_OR_AWPC,73.2,75,195,207.5,220,220,,115,122.5,130,130,,245,260,-267.5,260,,610,SBD
2,Maher Chowdhury,,M,2002,,UK,,Raw,M_OR_AWPC,72.95,75,185,200,-210,200,,97.5,102.5,-107.5,102.5,,210,230,-240,230,,532.5,SBD
3,Ryan Corduff,,M,1997,,Ireland,,Raw,M_OR_AWPC,72.95,75,135,-140,145,145,,75,-85,-85,75,,150,165,175,175,,395,SBD
1,Cameron Readman,,M,1991,,UK,,Raw,M_OR_AWPC,80.95,82.5,175,190,200,200,,115,125,-130,125,,200,215,220,220,,545,SBD
1,Harvey Arrowsmith,,M,1996,,UK,,Raw,M_OR_AWPC,87.4,90,190,200,205,205,,145,150,155,155,,235,242.5,250,250,,610,SBD
2,Lewis Mee,,M,1997,,UK,,Raw,M_OR_AWPC,89.1,90,180,192.5,205,205,,125,132.5,140,140,,220,235,250,250,,595,SBD
3,Oleksandr Vorobiov,,M,1990,,UK,,Raw,M_OR_AWPC,89.2,90,150,-172.5,172.5,172.5,,115,122.5,-125,122.5,,190,210,215,215,,510,SBD
1,Samuel Grant,,M,1986,,UK,,Raw,M_OR_AWPC,98.35,100,200,215,222.5,222.5,,-152.5,160,165,165,,225,235,,235,,622.5,SBD
1,Stephen Carr,,M,1988,,Ireland,,Raw,M_OR_AWPC,103.45,110,130,140,145,145,,120,125,130,130,,-180,-180,185,185,,460,SBD
2,Christopher Henchy,,M,1989,,Ireland,,Raw,M_OR_AWPC,105.6,110,140,-155,155,155,,110,117.5,125,125,,160,170,-180,170,,450,SBD
1,Tomislav Handanovic,,M,1991,,Ireland,,Raw,M_OR_AWPC,129.25,140,-180,180,190,190,,-135,135,-142.5,135,,230,237.5,242.5,242.5,,567.5,SBD
1,Jason Reilly,,M,1971,,UK,,Raw,M_OR_WPC,81.7,82.5,140,165,170,170,,90,100,105,105,,170,190,-205,190,,465,SBD
1,Kamil Rynkiewicz,,M,1987,,UK,,Raw,M_OR_WPC,98.35,100,-225,225,240,240,,145,150,-152.5,150,,-265,265,-280,265,,655,SBD
2,Conor Easterbrook,,M,1994,,UK,,Raw,M_OR_WPC,98.55,100,205,220,227.5,227.5,,130,140,-150,140,,265,270,-275,270,,637.5,SBD
3,Patryk Adamski,,M,1992,,UK,,Raw,M_OR_WPC,99.45,100,-230,230,-250,230,,160,165,-170,165,,240,-260,-270,240,,635,SBD
1,Thomas Duerden,,M,1989,,UK,,Raw,M_OR_WPC,108.4,110,205,225,232.5,232.5,,165,172.5,-180,172.5,,270,290,302.5,302.5,,707.5,SBD
2,Paweł Stupnicki,,M,2000,,Poland,,Raw,M_OR_WPC,105,110,220,-230,-230,220,,155,-167.5,-167.5,155,,245,255,270,270,,645,SBD
3,Luke Patterson,,M,1991,,UK,,Raw,M_OR_WPC,107.8,110,210,220,-230,220,,160,-167.5,-167.5,160,,220,230,252.5,252.5,,632.5,SBD
1,Caroline Phelan,,F,,,Ireland,,Wraps,F_TCR_1_AWPC,74.05,75,65,70,-75,70,,27.5,30,-32.5,30,,70,75,80,80,,180,SBD
1,Eleni Bradshaw,,F,2010,,UK,,Wraps,F_TCR_1_AWPC,97.2,100,120,127.5,-135,127.5,,60,62.5,-65,62.5,,140,147.5,152.5,152.5,155,342.5,SBD
1,Neave Newton,,F,2007,,UK,,Wraps,F_TCR_3_AWPC,55.15,56,102.5,110,115,115,,55,60,63,63,,125.5,-135,135,135,,313,SBD
1,Hanna Walkusz,,F,2006,,Poland,,Wraps,F_TCR_3_WPC,58.05,60,105,112.5,120,120,,75,77.5,80,80,,125,130,-132.5,130,,330,SBD
DQ,Joanna Kusznerko,,F,2004,,UK,,Wraps,F_JCR_AWPC,82.45,82.5,160,162.5,165,165,,-85,-85,-85,,,150,157.5,162.5,162.5,,,SBD
1,Rachel Measures,,F,1983,,UK,,Wraps,F_MCR_1_AWPC,53.6,56,90,100,105,105,,55,60,-65.5,60,,140,150,153,153,155,318,SBD
1,Namrata Arora,,F,1983,,UK,,Wraps,F_MCR_1_AWPC,63.05,67.5,80,95,107.5,107.5,,45,57.5,65,65,,100,-122.5,-122.5,100,,272.5,SBD
1,Geraldine Heasman,,F,1983,,Ireland,,Wraps,F_MCR_1_AWPC,81.65,82.5,122.5,130,140,140,,82.5,87.5,90,90,-93,140,150,-162.5,150,,380,SBD
2,Natalie Parker #1,,F,1983,,UK,,Wraps,F_MCR_1_AWPC,79.85,82.5,117.5,125,130,130,,52.5,57.5,-60,57.5,,142.5,152.5,160,160,,347.5,SBD
1,Victoria Walker #2,,F,1985,,UK,,Wraps,F_MCR_1_AWPC,88.75,90,152.5,-162.5,162.5,162.5,170,75,80,-85,80,,155,167.5,-177.5,167.5,,410,SBD
1,Sofia Roiatti,,F,1985,,Italy,,Wraps,F_MCR_1_WPC,56.9,60,100,-110,,100,,50,55,-60,55,,110,115,122.5,122.5,,277.5,SBD
1,Joana Todor Back,,F,1985,,UK,,Wraps,F_MCR_1_WPC,63.6,67.5,120,127.5,-135,127.5,,75,80,-85,80,,145,152.5,160,160,,367.5,SBD
1,Poipin Douglas,,F,1975,,Ireland,,Wraps,F_MCR_3_AWPC,65.85,67.5,90,95,100,100,,50,52.5,,52.5,,90,97.5,100,100,,252.5,SBD
2,Mariana Dankova,,F,1971,,Ireland,,Wraps,F_MCR_3_AWPC,66.1,67.5,-85,85,-92.5,85,,42.5,45,-47.5,45,,105,115,-125,115,,245,SBD
3,Luisa Perrett,,F,1972,,UK,,Wraps,F_MCR_3_AWPC,64.5,67.5,65,72.5,80,80,,-47.5,-52.5,52.5,52.5,,85,95,102.5,102.5,,235,SBD
1,Adalgiza Maria Resende Figueira,,F,1972,,UK,,Wraps,F_MCR_3_AWPC,94.65,100,135,150,165,165,,60,62.5,67.5,67.5,,155,167.5,-180,167.5,,400,SBD
1,Geraldine Goligher,,F,1972,,N.Ireland,,Wraps,F_MCR_3_WPC,67.25,67.5,135,150,160,160,,75,82.5,90,90,,-160,177.5,-185,177.5,,427.5,SBD
1,Carmel Ramsay,,F,1968,,Ireland,,Wraps,F_MCR_4_AWPC,72.5,75,95,105,107.5,107.5,,43,50,-55,50,,120,136,142.5,142.5,-150,300,SBD
1,Louise Clark #3,,F,,,UK,,Wraps,F_MCR_5_AWPC,63.85,67.5,115,125,-135,125,,60,-65,-67.5,60,,122.5,135,142.5,142.5,,327.5,SBD
1,Rachel Measures,,F,1983,,UK,,Wraps,F_OCR_AWPC,53.6,56,90,100,105,105,,55,60,-65.5,60,,140,150,153,153,155,318,SBD
2,Nikki Tyrer,,F,1995,,UK,,Wraps,F_OCR_AWPC,55.9,56,90,95,-100,95,,50,52.5,55,55,,120,130,-135,130,,280,SBD
1,Rianna Farr,,F,1996,,UK,,Wraps,F_OCR_AWPC,58.4,60,120,125,130,130,,62.5,-65,65,65,,147.5,155,160,160,,355,SBD
2,Jay Baker,,F,2001,,UK,,Wraps,F_OCR_AWPC,59.65,60,122.5,130,137.5,137.5,,65,72.5,-77.5,72.5,,112.5,122.5,125,125,,335,SBD
3,Sarah Thomas #2,,F,1991,,UK,,Wraps,F_OCR_AWPC,57.2,60,120,125,-130,125,,65,72.5,-75,72.5,,120,-125,-125,120,,317.5,SBD
4,Rachael Egan,,F,1995,,Ireland,,Wraps,F_OCR_AWPC,56.2,60,72.5,85,92.5,92.5,,50,55,-60,55,,95,105,-112.5,105,,252.5,SBD
1,Tahnee Hawker,,F,2001,,UK,,Wraps,F_OCR_AWPC,65.55,67.5,145,152.5,-160,152.5,,82.5,87.5,90,90,,-180.5,-180.5,180.5,180.5,,423,SBD
2,Samantha Neal #2,,F,2001,,UK,,Wraps,F_OCR_AWPC,65.9,67.5,120,127.5,132.5,132.5,,60,65,67.5,67.5,,137.5,145,150,150,,350,SBD
3,Deena Rousan,,F,1998,,UK,,Wraps,F_OCR_AWPC,63.65,67.5,105,115,-120,115,,50,55,57.5,57.5,,110,125,135,135,,307.5,SBD
1,Rachel Byrne,,F,1993,,UK,,Wraps,F_OCR_AWPC,74.5,75,157.5,165,170,170,,75,80,-82.5,80,,185,195.5,-205,195.5,,445.5,SBD
2,Alice Williams,,F,1997,,UK,,Wraps,F_OCR_AWPC,70.75,75,157.5,165,170,170,,70,75,-77.5,75,,145,150,155,155,,400,SBD
3,Leah McLoughlin,,F,1996,,UK,,Wraps,F_OCR_AWPC,67.8,75,122.5,130,135,135,,72.5,-77.5,77.5,77.5,,155,-165,165,165,,377.5,SBD
1,Hannah Groves,,F,1994,,UK,,Wraps,F_OCR_AWPC,81.45,82.5,142.5,152.5,160,160,,67.5,72.5,-75,72.5,,160,175,180,180,,412.5,SBD
2,Geraldine Heasman,,F,1983,,Ireland,,Wraps,F_OCR_AWPC,81.65,82.5,122.5,130,140,140,,82.5,87.5,90,90,-93,140,150,-162.5,150,,380,SBD
3,Pamela Ryan,,F,1999,,Ireland,,Wraps,F_OCR_AWPC,77.05,82.5,95,-110,110,110,,40,-45,45,45,,130,145,-160,145,,300,SBD
DQ,Joanna Kusznerko,,F,2004,,UK,,Wraps,F_OCR_AWPC,82.45,82.5,160,162.5,165,165,,-85,-85,-85,,,150,157.5,162.5,162.5,,,SBD
1,Victoria Walker #2,,F,1985,,UK,,Wraps,F_OCR_AWPC,88.75,90,152.5,-162.5,162.5,162.5,170,75,80,-85,80,,155,167.5,-177.5,167.5,,410,SBD
2,Monica Hofvind,,F,1997,,UK,,Wraps,F_OCR_AWPC,90,90,130,140,-145,140,,70,75,-77.5,75,,150,-160,-160,150,,365,SBD
3,Roisin Wade,,F,1992,,Ireland,,Wraps,F_OCR_AWPC,87.2,90,95,105,110,110,,62.5,67.5,70,70,,110,117.5,122.5,122.5,,302.5,SBD
1,Katie Davidson Smith,,F,1996,,UK,,Wraps,F_OCR_AWPC,106.65,110,165,-170,-170,165,,70,75,-80,75,,160,-170,-170,160,,400,SBD
1,Lily-Jayne Hagans,,F,1991,,UK,,Wraps,F_OCR_WPC,59.45,60,107.5,110,115,115,,57.5,60,-62.5,60,,150,160,-165,160,,335,SBD
1,Natasha Anderson #2,,F,1994,,Ireland,,Wraps,F_OCR_WPC,67.2,67.5,90,100,-102.5,100,,40,-42.5,-42.5,40,,120,-130,-140,120,,260,SBD
1,Aimee McAvinue,,F,1996,,Ireland,,Wraps,F_OCR_WPC,75,75,115,-120,-120,115,,50,55,57.5,57.5,,115,125,-130,125,,297.5,SBD
1,Zack Brodie,,M,2011,,Ireland,,Wraps,M_TCR_1_AWPC,58.6,60,90,97.5,102.5,102.5,,45,52.5,-55,52.5,,100,110,117.5,117.5,,272.5,SBD
1,Logan Fallon,,M,2008,,Ireland,,Wraps,M_TCR_2_AWPC,74.25,75,147.5,157.5,167.5,167.5,,90,97.5,102.5,102.5,,175,190,200,200,,470,SBD
1,Leo Rimmer,,M,2008,,UK,,Wraps,M_TCR_2_AWPC,119.75,125,195,207.5,,207.5,,115,122.5,130,130,,177.5,-187.5,-187.5,177.5,,515,SBD
1,Jack Hynds,,M,2006,,Ireland,,Wraps,M_TCR_3_AWPC,107.5,110,200,220,-230,220,,150,160,165,165,,220,240,260,260,,645,SBD
1,Liam McDonald,,M,2004,,UK,,Wraps,M_JCR_AWPC,71.7,75,175,185,190,190,,-105,105,110,110,,230,245,-250,245,,545,SBD
1,Dillon Newton,,M,2002,,UK,,Wraps,M_JCR_AWPC,89.3,90,222.5,235,245,245,,132.5,140,147.5,147.5,,240,255,-268,255,,647.5,SBD
1,Daniel Egan,,M,2002,,UK,,Wraps,M_JCR_AWPC,96.05,100,220,230,240,240,,150,157.5,-162.5,157.5,,270,280,-290,280,,677.5,SBD
2,Jonah Carter,,M,2003,,UK,,Wraps,M_JCR_AWPC,97.25,100,190,210,220,220,,105,120,-127.5,120,,195,210,220,220,,560,SBD
1,Stuart Henly,,M,1985,,UK,,Wraps,M_MCR_1_AWPC,73.55,75,185,200,-215,200,,110,115,-120,115,,190,210,-230,210,,525,SBD
1,Kevin McGrath,,M,1982,,Ireland,,Wraps,M_MCR_1_AWPC,88.25,90,210,220,-227.5,220,,105,110,-115,110,,207.5,215,222.5,222.5,,552.5,SBD
1,Raivis Hofs,,M,1983,,UK,,Wraps,M_MCR_1_AWPC,97.6,100,215,235,245,245,,145,155,162.5,162.5,,220,240,250,250,,657.5,SBD
2,Jason Berrington,,M,1983,,UK,,Wraps,M_MCR_1_AWPC,97.3,100,190,200,210,210,,137.5,142.5,145,145,,240,250,255,255,,610,SBD
1,William Courtney,,M,1984,,Ireland,,Wraps,M_MCR_1_AWPC,107.85,110,235,255,270,270,,165,170,-175,170,,260,270,-280,270,,710,SBD
1,Oļegs Šaruks,,M,1983,,Ireland,,Wraps,M_MCR_1_WPC,77.25,82.5,250,265,275,275,,172.5,185,195,195,,220,240,262.5,262.5,,732.5,SBD
1,Asseri Kyytsönen,,M,1983,,Finland,,Wraps,M_MCR_1_WPC,99.8,100,220,245,,245,,150,165,183,183,,-250,265,-307,265,,693,SBD
1,Alan Lynch,,M,1979,,Ireland,,Wraps,M_MCR_2_AWPC,76.2,82.5,142.5,152.5,157.5,157.5,,95,-102.5,-102.5,95,,170,185,-190,185,,437.5,SBD
1,Oliver Coffey,,M,1978,,Ireland,,Wraps,M_MCR_2_AWPC,97.05,100,180,200,212.5,212.5,,110,120,-125,120,,200,220,225,225,,557.5,SBD
1,Simon Luke,,M,1979,,Ireland,,Wraps,M_MCR_2_AWPC,108.8,110,-195,195,-212.5,195,,125,130,135,135,,225,240,250,250,,580,SBD
1,Peter Wood,,M,1979,,UK,,Wraps,M_MCR_2_AWPC,143.3,140+,-215,227.5,-235,227.5,,110,115,-122.5,115,,225,235,-245,235,,577.5,SBD
1,Tanor Faye,,M,1978,,France,,Wraps,M_MCR_2_WPC,72.55,75,170,-195,-195,170,,115,125,-130,125,,215,225,235.5,235.5,,530.5,SBD
1,David Lindström,,M,,,Sweden,,Wraps,M_MCR_2_WPC,111.45,125,220,235,240,240,,120,130,-135,130,,250,275,-285,275,,645,SBD
1,Stuart Kilner,,M,1975,,UK,,Wraps,M_MCR_3_AWPC,125.65,140,185,200,-215,200,,120,130,-137.5,130,,205,220,-237.5,220,,550,SBD
1,Richard Horan,,M,1967,,Ireland,,Wraps,M_MCR_4_WPC,107.5,110,300,-327.5,-327.5,300,,160,-171,171,171,,-260,-260,260,260,,731,SBD
1,Timothy Miller,,M,1964,,UK,,Wraps,M_MCR_5_AWPC,124.35,125,195,-210,-215,195,,102.5,110,-115,110,,195,-210,,195,,500,SBD
1,Scott Holland,,M,2009,,Ireland,,Wraps,M_OCR_AWPC,74.45,75,170,180,-185,180,,97.5,105,110,110,,170,180,187.5,187.5,,477.5,SBD
1,Jay Holland,,M,2000,,Ireland,,Wraps,M_OCR_AWPC,81.55,82.5,240,-255,255,255,,130,140,-147.5,140,,230,240,250,250,,645,SBD
2,Tyler Yorke,,M,2001,,UK,,Wraps,M_OCR_AWPC,80.7,82.5,215,222.5,230,230,,130,137.5,-142.5,137.5,,220,232.5,-240,232.5,,600,SBD
3,Richard Stunt,,M,1994,,UK,,Wraps,M_OCR_AWPC,81.1,82.5,185,197.5,205,205,,127.5,-135,135,135,,230,240,250,250,,590,SBD
4,Jake Comiskey,,M,1997,,Ireland,,Wraps,M_OCR_AWPC,81,82.5,-145,-155,155,155,,80,85,92.5,92.5,,155,170,180,180,,427.5,SBD
1,Ashley Youle,,M,1995,,UK,,Wraps,M_OCR_AWPC,88.55,90,260,280.5,290,290,,125,-132.5,-132.5,125,,255,272.5,-280,272.5,,687.5,SBD
2,Orkhan Farzaliyev,,M,1992,,Azerbaijan,,Wraps,M_OCR_AWPC,88.4,90,210,-220,230,230,,140,-142.5,-142.5,140,,220,-235,245,245,,615,SBD
3,Damian Kedziora,,M,1994,,UK,,Wraps,M_OCR_AWPC,88.6,90,205,220,-225,220,,105,110,112.5,112.5,,235,-245,245,245,,577.5,SBD
1,Dimitrios Zacharias,,M,1991,,UK,,Wraps,M_OCR_AWPC,98.15,100,232.5,240,-245,240,,187.5,-192.5,192.5,192.5,,230,242.5,252.5,252.5,,685,SBD
2,Luther Nzinga,,M,1991,,UK,,Wraps,M_OCR_AWPC,96.2,100,220,230,240,240,,145,155,-160,155,,260,280,-300,280,,675,SBD
3,Ryan Gibson,,M,2002,,UK,,Wraps,M_OCR_AWPC,98.3,100,200,220,230,230,,132.5,137.5,-145,137.5,,240,260,280,280,,647.5,SBD
1,Christy Reddan,,M,1988,,Ireland,,Wraps,M_OCR_AWPC,105.15,110,220,230,-242.5,230,,140,147.5,-152.5,147.5,,220,235,-247.5,235,,612.5,SBD
2,Kiowa Daly,,M,1997,,Ireland,,Wraps,M_OCR_AWPC,107.1,110,137.5,-150,-155,137.5,,85,92.5,-97.5,92.5,,170,190,197.5,197.5,,427.5,SBD
1,Brett Hampton,,M,1993,,UK,,Wraps,M_OCR_AWPC,113.8,125,245,265,270,270,,140,150,-152.5,150,,-250,280,-290,280,,700,SBD
2,Jamie Flynn,,M,1997,,Ireland,,Wraps,M_OCR_AWPC,119.6,125,240,255,270,270,,155,160,165,165,,242.5,257.5,265,265,,700,SBD
3,Lee McCafferty,,M,2002,,Ireland,,Wraps,M_OCR_AWPC,123.55,125,225,250,265,265,,145,157.5,162.5,162.5,,225,250,,250,,677.5,SBD
1,Francesco Prati,,M,1998,,Italy,,Wraps,M_OCR_WPC,58.5,60,110,120,-130,120,,75,,,75,,110,120,-125,120,,315,SBD
1,Alessandro Natale,,M,2001,,Italy,,Wraps,M_OCR_WPC,65,67.5,-200,200,-215,200,,110,,,110,,175,180,,180,,490,SBD
1,Oleksandr Trondiuk,,M,1995,,Poland,,Wraps,M_OCR_WPC,74.8,75,250,270,293.5,293.5,,137.5,147.5,-150,147.5,,295,-310,-310,295,,736,SBD
2,Rafael Costa,,M,1986,,Switzerland,,Wraps,M_OCR_WPC,74.05,75,205,210,215,215,,125,135,-140,135,,235,250,-260,250,,600,SBD
3,Rodrigo Italiano,,M,1996,,Italy,,Wraps,M_OCR_WPC,73.05,75,-177.5,,177.5,177.5,,105,-110,-110,105,,237.5,250,-260,250,,532.5,SBD
