OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-06-06,,,,"AWPC EUROPEAN DEADLIFT CHAMPIONSHIPS IRELAND, DAY - 6",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Julie Green,,F,1968,58,,,Single_ply,Women's Single Ply Master (55-59) Deadlift Only,105.45,110,,,,,,,,,,,120,135,140,140,,140,D
DQ,Zack Brodie,,M,2011,14,,,Raw,Men's Raw Junior (13-15) Deadlift Only,58.35,60,,,,,,,,,,,,,,,,,D
1,Jackson Passmore,,M,2006,19,,,Raw,Men's Raw Junior (18-19) Deadlift Only,66.95,67.5,,,,,,,,,,,205,215,-220.5,215,,215,D
1,Andrew Cronnelly,,M,2004,21,,,Raw,Men's Raw Junior (20-23) Deadlift Only,79.95,82.5,,,,,,,,,,,215,225,232.5,232.5,,232.5,D
1,Ronnie Wyatt,,M,2006,20,,,Raw,Men's Raw Junior (20-23) Deadlift Only,85.9,90,,,,,,,,,,,210,-235,-240,210,,210,D
DQ,Jon Tippell,,M,1985,40,,,Raw,Men's Raw Master (40-44) Deadlift Only,,90,,,,,,,,,,,,,,,,,D
1,Jamie Skelcher,,M,1979,47,,,Raw,Men's Raw Master (45-49) Deadlift Only,73.85,75,,,,,,,,,,,200,210,220,220,-230.5,220,D
1,Daniel O'Neill,,M,1981,45,,,Raw,Men's Raw Master (45-49) Deadlift Only,89.05,90,,,,,,,,,,,222.5,242.5,-257.5,242.5,,242.5,D
2,James Brodie,,M,1978,48,,,Raw,Men's Raw Master (45-49) Deadlift Only,86.2,90,,,,,,,,,,,170,185,195,195,,195,D
1,Peter Kelly,,M,1976,49,,,Raw,Men's Raw Master (45-49) Deadlift Only,102.25,110,,,,,,,,,,,160,165,,165,,165,D
1,Brendan O rourke,,M,1976,50,,,Raw,Men's Raw Master (50-54) Deadlift Only,,100,,,,,,,,,,,210,220,232.5,232.5,,232.5,D
1,Michael Fedarb,,M,1970,55,,,Raw,Men's Raw Master (55-59) Deadlift Only,121.55,125,,,,,,,,,,,250,265,282.5,282.5,-300,282.5,D
2,Richard Green,,M,1966,59,,,Raw,Men's Raw Master (55-59) Deadlift Only,115.55,125,,,,,,,,,,,230,245,260,260,,260,D
1,Mark Payne,,M,1965,61,,,Raw,Men's Raw Master (60-64) Deadlift Only,81.3,82.5,,,,,,,,,,,150,160,170,170,,170,D
1,Bosco Reid,,M,1960,66,,,Raw,Men's Raw Master (65-69) Deadlift Only,87.5,90,,,,,,,,,,,80,100,120,120,,120,D
1,Gregory Kleyn,,M,1951,74,,,Raw,Men's Raw Master (70-74) Deadlift Only,74.6,75,,,,,,,,,,,175,190,200,200,,200,D
DQ,Peter Oram,,M,1954,71,,,Raw,Men's Raw Master (70-74) Deadlift Only,,100,,,,,,,,,,,,,,,,,D
1,Elimir Tarverdiyev,,M,1983,42,,,Raw,Men's Raw Open Deadlift Only,64.25,67.5,,,,,,,,,,,220,242.5,,242.5,,242.5,D
1,Conner Edwards,,M,2001,24,,,Raw,Men's Raw Open Deadlift Only,74.6,75,,,,,,,,,,,215,232.5,-250,232.5,,232.5,D
DQ,Olusegun Ayeko,,M,1992,34,,,Raw,Men's Raw Open Deadlift Only,,75,,,,,,,,,,,,,,,,,D
1,Orkhan Farzaliyev,,M,1992,34,,,Raw,Men's Raw Open Deadlift Only,,90,,,,,,,,,,,220,250,,250,,250,D
1,Steven Forshaw,,M,1988,38,,,Raw,Men's Raw Open Deadlift Only,98.3,100,,,,,,,,,,,200,230,260,260,,260,D
1,Jack Robbins,,M,2000,25,,,Raw,Men's Raw Open Deadlift Only,107.7,110,,,,,,,,,,,230,245,255,255,,255,D
DQ,John Mark Cahill,,M,1991,34,,,Raw,Men's Raw Open Deadlift Only,,110,,,,,,,,,,,,,,,,,D
1,Michael Fedarb,,M,1970,55,,,Raw,Men's Raw Open Deadlift Only,121.55,125,,,,,,,,,,,250,265,282.5,282.5,-300,282.5,D
1,Jake Coleman,,M,2005,20,,,Single_ply,Men's Single Ply Junior (20-23) Deadlift Only,74.05,75,,,,,,,,,,,180,202.5,212.5,212.5,,212.5,D
