OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-06-06,,,,"WPC EUROPEAN BENCHPRESS CHAMPIONSHIPS IRELAND, DAY - 6",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Piotr Strzala,,M,1966,59,,,Raw,Men's Raw Master (55-59) Bench Only Untested,107.3,110,,,,,,-170,170,180,180,,,,,,,180,B
1,Tahvo Jauhoja,,M,1961,64,,,Raw,Men's Raw Master (60-64) Bench Only Untested,74,75,,,,,,110,117.5,125,125,,,,,,,125,B
1,Sami Anttila,,M,1964,61,,,Raw,Men's Raw Master (60-64) Bench Only Untested,122,125,,,,,,175,180,185,185,,,,,,,185,B
1,Leo Malarsten,,M,1960,65,,,Raw,Men's Raw Master (65-69) Bench Only Untested,72.35,75,,,,,,70,80,85,85,,,,,,,85,B
1,Rudiger Schror,,M,1975,51,,,Raw,Men's Raw Master (80+) Bench Only Untested,102.1,110,,,,,,-105,110,-112.5,110,,,,,,,110,B
1,Francesco Prati,,M,1998,28,,,Raw,Men's Raw Open Bench Only Untested,58.7,60,,,,,,92.5,100,105,105,,,,,,,105,B
1,Axel De Pasquale,,M,1995,30,,,Raw,Men's Raw Open Bench Only Untested,66.95,67.5,,,,,,135,-140,-140,135,,,,,,,135,B
2,Alessandro Natale,,M,2001,25,,,Raw,Men's Raw Open Bench Only Untested,66.1,67.5,,,,,,130,-137.5,-137.5,130,,,,,,,130,B
1,Marcin Garbas,,M,1985,41,,,Raw,Men's Raw Open Bench Only Untested,81.85,82.5,,,,,,205,215,-217.5,215,,,,,,,215,B
2,Steve Walsh,,M,1989,36,,,Raw,Men's Raw Open Bench Only Untested,80.25,82.5,,,,,,135,-145,-145,135,,,,,,,135,B
1,Ali Hasanzade,,M,1990,35,,,Raw,Men's Raw Open Bench Only Untested,89.7,90,,,,,,140,150,155,155,,,,,,,155,B
2,Michael Evans,,M,1987,39,,,Raw,Men's Raw Open Bench Only Untested,84.4,90,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,B
1,Wojciech Rozycki,,M,1986,39,,,Raw,Men's Raw Open Bench Only Untested,106.65,110,,,,,,195,200,205,205,,,,,,,205,B
1,Artur Kiczuk,,M,1978,48,,,Raw,Men's Raw Open Bench Only Untested,122,125,,,,,,182.5,192.5,200,200,,,,,,,200,B
2,Jacek Bortkun,,M,1973,52,,,Raw,Men's Raw Open Bench Only Untested,112.35,125,,,,,,180,185,190,190,,,,,,,190,B
3,Krzysztof Chowaniak,,M,1973,53,,,Raw,Men's Raw Open Bench Only Untested,119.2,125,,,,,,170,-182.5,-182.5,170,,,,,,,170,B
1,Sean Hough,,M,1997,29,,,Raw,Men's Raw Open Bench Only Untested,126.25,140,,,,,,155,-167.5,-167.5,155,,,,,,,155,B
1,Sigfus Porgeir Fossdal,,M,1983,42,,,Raw,Men's Raw Open Bench Only Untested,183.3,140+,,,,,,210,-222.5,,210,,,,,,,210,B
1,Tahvo Jauhoja,,M,1961,64,,,Single_ply,Men's Single Ply Master (60-64) Bench Only Untested,74,75,,,,,,-130,132.5,140,140,,,,,,,140,B
1,Agostino Vaccaro,,M,1991,35,,,Single_ply,Men's Single Ply Open Bench Only Untested,77.9,82.5,,,,,,90,,,90,,,,,,,90,B
1,Luke litchfield,,M,1986,40,,,Unlimited,Men's Unlimited Master (40-44) Bench Only Untested,98.65,100,,,,,,280,320,-340.5,320,,,,,,,320,B
1,David Lindstrom,,M,1981,45,,,Unlimited,Men's Unlimited Master (45-49) Bench Only Untested,111.85,125,,,,,,160,170,-180,170,,,,,,,170,B
1,Fabrice Lapiccirella,,M,1975,51,,,Unlimited,Men's Unlimited Master (50-54) Bench Only Untested,82.4,82.5,,,,,,202.5,-210,210,210,-227.5,,,,,,210,B
1,Michael Coleman,,M,1975,50,,,Unlimited,Men's Unlimited Master (50-54) Bench Only Untested,98.1,100,,,,,,155,170,-182.5,170,,,,,,,170,B
1,Eric Platel,,M,1971,54,,,Unlimited,Men's Unlimited Master (50-54) Bench Only Untested,108.55,110,,,,,,-302.5,-302.5,302.5,302.5,310,,,,,,302.5,B
DQ,John Pollard,,M,1970,55,,,Unlimited,Men's Unlimited Master (55-59) Bench Only Untested,149.75,140+,,,,,,-275,-305,-305,,,,,,,,,B
1,Eric Platel,,M,1971,54,,,Unlimited,Men's Unlimited Open Bench Only Untested,108.55,110,,,,,,-302.5,-302.5,302.5,302.5,310,,,,,,302.5,B
1,Garry Barros Gamerio,,M,1983,42,,,Unlimited,Men's Unlimited Open Bench Only Untested,114.55,125,,,,,,285,-305,305,305,,,,,,,305,B
