OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-06-05,,,,"WPC AWPC EUROPEAN POWERLIFTING CHAMPIONSHIPS IRELAND, DAY - 5",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Christopher Reddan,,M,1988,37,,,Classic_raw,Men's Classic Raw Open,105.15,110,220,230,-242.5,230,,140,147.5,-152.5,147.5,,220,235,-247.5,235,,612.5,SBD
2,Kiowa Daly,,M,1997,28,,,Classic_raw,Men's Classic Raw Open,107.1,110,137.5,-150,-155,137.5,,85,92.5,-97.5,92.5,,170,190,197.5,197.5,,427.5,SBD
1,Brett Hampton,,M,1993,32,,,Classic_raw,Men's Classic Raw Open,113.8,125,245,265,270,270,,140,150,-152.5,150,,-250,280,-290,280,,700,SBD
2,Jamie Flynn,,M,1997,29,,,Classic_raw,Men's Classic Raw Open,119.6,125,240,255,270,270,,155,160,165,165,,242.5,257.5,265,265,,700,SBD
3,Lee McCafferty,,M,2002,24,,,Classic_raw,Men's Classic Raw Open,123.55,125,225,250,265,265,,145,157.5,162.5,162.5,,225,250,,250,,677.5,SBD
1,Francesco Prati,,M,1998,28,,,Classic_raw,Men's Classic Raw Open Untested,58.5,60,110,120,-130,120,,75,,,75,,110,120,-125,120,,315,SBD
1,Alessandro Natale,,M,2001,25,,,Classic_raw,Men's Classic Raw Open Untested,65,67.5,-200,200,-215,200,,110,,,110,,175,180,,180,,490,SBD
1,Oleksandr Trondiuk,,M,1995,30,,,Classic_raw,Men's Classic Raw Open Untested,74.8,75,250,270,293.5,293.5,,137.5,147.5,-150,147.5,,295,-310,-310,295,,736,SBD
2,Rafael Costa,,M,1986,39,,,Classic_raw,Men's Classic Raw Open Untested,74.05,75,205,210,215,215,,125,135,-140,135,,235,250,-260,250,,600,SBD
3,Rodrigo Italiano,,M,1996,30,,,Classic_raw,Men's Classic Raw Open Untested,73.05,75,-177.5,,177.5,177.5,,105,-110,-110,105,,237.5,250,-260,250,,532.5,SBD
1,Giuseppe Miano,,M,1988,38,,,Classic_raw,Men's Classic Raw Open Untested,77.3,82.5,-150,-155,155,155,,92.5,97.5,100,100,,190,-200,-215,190,,445,SBD
1,Rhys Williamson,,M,2000,25,,,Classic_raw,Men's Classic Raw Open Untested,87.3,90,205,-235,235,235,,120,130,-140,130,,250,270,-275,270,,635,SBD
1,Declan O'Brien,,M,2000,26,,,Classic_raw,Men's Classic Raw Open Untested,100,100,260,275,285,285,,140,150,165,165,,270,290,300,300,,750,SBD
2,Jordan Frank,,M,1998,28,,,Classic_raw,Men's Classic Raw Open Untested,98.55,100,250,275,290,290,,150,162.5,170,170,,250,270,-290,270,,730,SBD
3,Marcelo Junior,,M,1993,33,,,Classic_raw,Men's Classic Raw Open Untested,97.15,100,-225,225,255,255,,155,170,-180,170,,275,295,-310,295,,720,SBD
DQ,Thomas Galpin,,M,2001,24,,,Classic_raw,Men's Classic Raw Open Untested,97.9,100,225,-235,-235,225,,-175,-180,-180,,,-275,,,,,,SBD
DQ,Riccardo Mainolfi,,M,1999,26,,,Classic_raw,Men's Classic Raw Open Untested,98,100,270,-275,,270,,,,,,,,,,,,,SBD
1,Henry Reger,,M,1996,29,,,Classic_raw,Men's Classic Raw Open Untested,106.3,110,295,320,340,340,,180,200,205,205,,270,290,302.5,302.5,,847.5,SBD
2,Hannu Osterman,,M,1998,27,,,Classic_raw,Men's Classic Raw Open Untested,107.15,110,300,335,345,345,,-180,180,-190,180,,250,,,250,,775,SBD
3,Francesco Tirabasso,,M,1991,35,,,Classic_raw,Men's Classic Raw Open Untested,102.65,110,-270,275,282.5,282.5,,160,170,-175,170,,270,280,285,285,,737.5,SBD
4,Oliver Rowe,,M,2001,24,,,Classic_raw,Men's Classic Raw Open Untested,107.1,110,270,287.5,-300,287.5,,-170,170,-182.5,170,,250,270,-280,270,,727.5,SBD
5,Cian Fulham,,M,1996,29,,,Classic_raw,Men's Classic Raw Open Untested,104.1,110,250,262.5,272.5,272.5,,145,155,-165,155,,260,275,-285,275,,702.5,SBD
1,Jake Sherratt,,M,2001,24,,,Classic_raw,Men's Classic Raw Open Untested,120.7,125,272.5,290,305,305,,137.5,147.5,-157.5,147.5,,272.5,295,315,315,,767.5,SBD
DQ,Adam Bowring,,M,1991,34,,,Classic_raw,Men's Classic Raw Open Untested,118.6,125,-270,-270,-270,,,-160,,,,,,,,,,,SBD
