Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Kristen Bays-Yehuda,FL,56,53.6,37,97.5,42.5,112.5,252.5,F,Submaster 35-39,Raw,,SBD
1,Val Wolfe,FL,60,58.9,36,95,62.5,107.5,265,F,Submaster 35-39,Raw,,SBD
2,Hattie Attebery,FL,60,58.9,36,90,50,115,255,F,Submaster 35-39,Raw,,SBD
1,Maya Casanova,FL,67.5,67.1,38,102.5,52.5,130,285,F,Submaster 35-39,Raw,,SBD
1,Jaime Kallay,FL,75,71.2,37,105,52.5,112.5,270,F,Submaster 35-39,Raw,,SBD
1,Aimee Halman,FL,82.5,80.2,36,148,77.5,160,385.5,F,Submaster 35-39,Raw,,SBD
1,Angela Ostermann,FL,90,89.7,39,85,42.5,122.5,250,F,Submaster 35-39,Raw,90,SBD
1,Anna Murrill,GA,90+,101.1,37,137.5,90,170,397.5,F,Submaster 35-39,Raw,,SBD
1,Brenda Christine,FL,56,54.4,49,122.5,57.5,142.5,322.5,F,Master 45-49,Raw,,SBD
1,Maria Vega,FL,60,57.7,44,105,67.5,142.5,315,F,Master 40-44,Raw,,SBD
1,Ellen Stein,NY,60,59.6,64,152.5,92.5,192.5,437.5,F,Master 60-64,Raw,,SBD
1,Renee Hoffer,FL,67.5,67.3,44,102.5,57.5,117.5,277.5,F,Master 40-44,Raw,,SBD
2,Kristin Peeples,FL,67.5,67.4,41,92.5,50,120,262.5,F,Master 40-44,Raw,,SBD
1,Deb Davis,FL,67.5,64,62,85,62.5,97.5,245,F,Master 60-64,Raw,,SBD
1,Karoline Alvarez,FL,75,70.2,41,110,65,135,310,F,Master 40-44,Raw,,SBD
1,Julie Corbett,FL,90+,114.4,49,87.5,72.5,125,285,F,Master 45-49,Raw,,SBD
1,Lynda Benson,FL,90+,100.9,63,57.5,45,102.5,205,F,Master 60-64,Raw,,SBD
1,Anita Medolla,FL,52,52,23,110,62.5,127.5,300,F,Junior 20-23,Wraps,,SBD
1,Shannon Johannes,FL,60,59.5,20,112.5,57.5,137.5,307.5,F,Junior 20-23,Wraps,,SBD
1,Audrey Miller,FL,90+,113.9,23,142.5,60,160,362.5,F,Junior 20-23,Wraps,,SBD
1,April Shumaker,FL,52,50.8,51,122.5,97.5,147.5,367.5,F,Open,Wraps,,SBD
1,Elizabeth Vigistain,FL,56,55.3,28,102.5,52.5,115,270,F,Open,Wraps,,SBD
2,Karina Gabriel,FL,56,54,25,102.5,55,105,262.5,F,Open,Wraps,,SBD
1,Eva Whittimore,FL,60,59.2,36,125,77.5,152.5,355,F,Open,Wraps,,SBD
1,Kelly Walker,FL,90+,93.9,35,175,92.5,190,457.5,F,Open,Wraps,,SBD
1,Eva Whittimore,FL,60,59.2,36,125,77.5,152.5,355,F,Submaster 35-39,Wraps,,SBD
1,Giana Acosta,FL,67.5,67.1,20,,37.5,100,137.5,F,Junior 20-23,Raw,,BD
1,Vaughan Chambers,CO,90+,108.6,43,,47.5,87.5,135,F,Open,Raw,,BD
1,Vaughan Chambers,CO,90+,108.6,43,,47.5,87.5,135,F,Master 40-44,Raw,,BD
1,Lynda Benson,FL,90+,100.9,63,,45,102.5,147.5,F,Master 60-64,Raw,,BD
