Bench Press IPA-A Raw and Sportsmen with limited possibilities,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,W/C,W/C,Division,Name,Country,Date of Birth,Age category,Weight,Weight,Coef.,Bench Press,,,,,,,,,,,,Champion of champions
2,67.5,148,IPA-A,Ziyatdinov Ramil,RUS,4/23/88,junior,60.15,132.81,1.782,115,253.9,125,276,130,287,,,130,287,231.66,511.5053,3 junior
1,67.5,148,IPA-A,Tsylev Nikolay,RUS,10/2/85,open,65.8,145.29,1.6385,-130,287,-137.5,303.6,137.5,303.6,,,137.5,303.6,225.2938,497.4486,-
2,67.5,148,IPA-A,Mamedov Zamig,AZE,?,open,64.95,143.41,1.6596,110,242.9,120,265,-130,287,,,120,265,199.152,439.7276,-
1,67.5,148,IPA-A,Sokolovsky Konstantin,RUS,4/30/95,teen 16-17,66.1,145.95,1.8397,105,231.8,110,242.9,112.5,248.4,115,253.9,115,253.9,211.5655,467.1366,-
2,67.5,148,IPA-A,Krinitsyn Alexandr,RUS,8/8/93,teen 16-17,66.45,146.72,1.7583,-105,231.8,-110,242.9,112.5,248.4,,,112.5,248.4,197.8088,436.7617,-
3,67.5,148,IPA-A,Agjoyan Ararat,RUS,11/3/93,teen 16-17,63.9,141.09,1.8167,100,220.8,-105,231.8,-105,231.8,,,100,220.8,181.67,401.1274,-
n\a,67.5,148,IPA-A,Kozlov Ilya,RUS,12/29/91,teen 18-19,65.5,144.62,1.7148,140,309.1,145,320.2,145,320.2,,,0,0,0,0,-
1,75,165,IPA-A,Prokopenko Alexandr,RUS,11/18/88,junior,74.35,164.16,1.4892,140,309.1,145,320.2,-150,331.2,,,145,320.2,215.934,476.7823,-
2,75,165,IPA-A,Skudaev Roman,RUS,10/4/89,junior,73.75,162.84,1.5111,-130,287,-130,287,130,287,,,130,287,196.443,433.7461,-
1,75,165,IPA-A,Baranov Valery,RUS,12/4/40,masters 70-79,71.4,157.65,3.1503,82.5,182.2,90,198.7,-95,209.8,,,90,198.7,283.527,626.0276,3 masters
1,75,165,IPA-A,Milostnoy Stanislav,RUS,12/19/78,open,74.45,164.39,1.4744,180,397.4,185,408.5,-190,419.5,,,185,408.5,272.764,602.2629,2 open
2,75,165,IPA-A,Pzaev Ramin,AZE,7/24/80,open,73.4,162.07,1.4888,165,364.3,-180,397.4,-180,397.4,,,165,364.3,245.652,542.3996,-
n\a,75,165,IPA-A,Chugaev Stanislav,RUS,12/24/74,open,74.45,164.39,1.4744,-155,342.2,-155,342.2,-155,342.2,,,0,0,0,0,-
1,75,165,IPA-A,Khodyrev Ilya,RUS,5/26/95,teen 14-15,71.95,158.87,1.7838,102.5,226.3,110,242.9,117.5,259.4,,,117.5,259.4,209.5965,462.7891,-
1,75,165,IPA-A,Patsov Alexandr,RUS,7/22/92,teen 18-19,72.25,159.53,1.6024,-105,231.8,105,231.8,-110,242.9,,,105,231.8,168.252,371.5004,-
1,82.5,181,IPA-A,Sotnikov Eduard,RUS,9/12/67,masters 40-49,81.75,180.5,1.4,145,320.2,-150,331.2,150,331.2,,,150,331.2,210,463.68,-
2,82.5,181,IPA-A,Vorobyev Alexandr,RUS,2/18/67,masters 40-49,82.45,182.05,1.407,142.5,314.6,-147.5,325.7,150,331.2,,,150,331.2,211.05,465.9984,-
1,82.5,181,IPA-A,Grishko Sergey,RUS,1/7/80,open,77.4,170.9,1.4275,185,408.5,192.5,425,-197.5,436.1,,,192.5,425,274.7938,606.7446,1 open
2,82.5,181,IPA-A,Popov Vadim,RUS,4/2/84,open,80.05,176.75,1.3975,155,342.2,160,353.3,165,364.3,,,165,364.3,230.5875,509.1372,-
3,82.5,181,IPA-A,Vorobyev Alexandr,RUS,2/18/67,open,82.45,182.05,1.3646,142.5,314.6,-147.5,325.7,150,331.2,,,150,331.2,204.69,451.9555,-
4,82.5,181,IPA-A,Tsymbalenko Igor,RUS,2/9/80,open,81.3,179.51,1.3805,125,276,130,287,-135,298.1,,,130,287,179.465,396.2587,-
1,82.5,181,IPA-A,Vasin Maxim,RUS,8/10/91,teen 18-19,76.95,169.91,1.4912,145,320.2,155,342.2,157.5,347.8,,,157.5,347.8,234.864,518.5797,1 teen
2,82.5,181,IPA-A,Kletsko Egor,RUS,1/20/92,teen 18-19,78.75,173.88,1.4655,150,331.2,155,342.2,157.5,347.8,,,157.5,347.8,230.8163,509.6423,2 teen
3,82.5,181,IPA-A,Israelyan Nikon,RUS,11/30/91,teen 18-19,80.9,178.63,1.4417,110,242.9,115,253.9,117.5,259.4,,,115,253.9,165.7955,366.0765,-
1,90,198,IPA-A,Logunov Artem,RUS,1/30/91,junior,88.7,195.85,1.3391,182.5,403,187.5,414,190.5,420.6,,,190.5,420.6,255.0986,563.2576,1 junior
2,90,198,IPA-A,Anuchin Ivan,RUS,4/17/90,junior,89.05,196.62,1.3261,145,320.2,-155,342.2,155,342.2,,,155,342.2,205.5455,453.8445,-
1,90,198,IPA-A,Talalaev Sergey,RUS,9/7/68,masters 40-49,87.9,194.08,1.3202,130,287,140,309.1,-150,331.2,,,140,309.1,184.828,408.1002,-
2,90,198,IPA-A,Lazarev Sergey,GEO,6/23/64,masters 40-49,88.75,195.96,1.3898,110,242.9,115,253.9,-120,265,,,115,253.9,159.827,352.898,-
1,90,198,IPA-A,Salov Andrey,RUS,10/18/59,masters 50-59,88.15,194.64,1.5753,140,309.1,147.5,325.7,150,331.2,,,150,331.2,236.295,521.7394,-
2,90,198,IPA-A,Komkov Alexandr,RUS,8/9/59,masters 50-59,88.3,194.97,1.5703,140,309.1,145,320.2,-150,331.2,,,145,320.2,227.6935,502.7472,-
1,90,198,IPA-A,Zyablikov Ivan,RUS,8/21/48,masters 60-69,87.2,192.54,2.3129,120,265,127.5,281.5,-138,304.7,,,127.5,281.5,294.8948,651.1276,2 masters
dsq,90,198,IPA-A,Zaytsev Sergey,RUS,10/13/77,open,88.5,195.41,1.3042,190,419.5,200,441.6,-205,452.6,,,200,0,260.84,0,-
1,90,198,IPA-A,Starchenkov Vyacheslav,RUS,12/31/84,open,89.15,196.84,1.2961,180,397.4,187.5,414,-190,419.5,,,187.5,414,243.0188,536.5854,-
2,90,198,IPA-A,Melyanovsky Alexandr,RUS,4/5/78,open,86.4,190.77,1.3258,155,342.2,160,353.3,165,364.3,,,165,364.3,218.757,483.0155,-
1,90,198,IPA-A,Ponomarev Anton,RUS,6/12/93,teen 16-17,87.6,193.42,1.4176,130,287,140,309.1,-142.5,314.6,,,140,309.1,198.464,438.2085,-
1,90,198,IPA-A,Pletenetsky Nikolay,RUS,5/22/92,teen 18-19,86.9,191.88,1.397,130,287,137.5,303.6,0,0,,,137.5,303.6,192.0875,424.1292,-
1,100,220,IPA-A,Bunchuk Denis,UKR,7/9/89,junior,92.6,204.46,1.2952,180,397.4,185,408.5,187.5,414,-192.5,425,187.5,414,242.85,536.2128,2 junior
2,100,220,IPA-A,Grigoryan Artem,RUS,5/12/88,junior,98.35,217.16,1.2425,142.5,314.6,152.5,336.7,-157.5,347.8,,,152.5,336.7,189.4813,418.3746,-
3,100,220,IPA-A,Magomaev Azamat,RUS,1/22/88,junior,96.5,213.07,1.2412,130,287,-142.5,314.6,-145,320.2,-155,342.2,130,287,161.356,356.274,-
1,100,220,IPA-A,Mantserov Sergey,RUS,10/27/70,masters 40-49,94.95,209.65,1.2533,-165,364.3,170,375.4,177.5,391.9,,,177.5,391.9,222.4608,491.1933,-
1,100,220,IPA-A,Zakharov Vladimir,RUS,7/7/55,masters 50-59,98.3,217.05,1.6976,150,331.2,157.5,347.8,162.5,358.8,,,162.5,358.8,275.86,609.0989,-
1,100,220,IPA-A,Bystrov Valery,RUS,6/14/41,masters 60-69,95.65,211.2,2.5541,100,220.8,110,242.9,115,253.9,-115,253.9,110,242.9,280.951,620.3398,-
1,100,220,IPA-A,Fimkin Alexandr,RUS,1/21/82,open,97.75,215.83,1.2355,190,419.5,200,441.6,-205,452.6,,,200,441.6,247.1,545.5968,3 open
2,100,220,IPA-A,Kelep Nikolay,RUS,?,open,92.35,203.91,1.2698,190,419.5,-200,441.6,-200,441.6,,,190,419.5,241.262,532.7065,-
3,100,220,IPA-A,Bunchuk Denis,UKR,7/9/89,open,92.6,204.46,1.2698,180,397.4,185,408.5,187.5,414,-192.5,425,187.5,414,238.0875,525.6972,-
4,100,220,IPA-A,Luzyanin Sergey,RUS,9/28/86,open,96.9,213.96,1.2383,155,342.2,162.5,358.8,167.5,369.8,,,167.5,369.8,207.4153,457.9729,-
1,100,220,IPA-A,Pupynin Nikolay,RUS,3/8/95,teen 16-17,90.55,199.93,1.4514,85,187.7,92.5,204.2,97.5,215.3,,,97.5,215.3,141.5115,312.4574,-
1,100,220,IPA-A,Tereschenko Denis,RUS,7/21/91,teen 18-19,98.45,217.38,1.2794,166,366.5,175,386.4,180,397.4,-187.5,414,180,397.4,230.292,508.4847,3 teen
2,100,220,IPA-A,Ropay Oleg,RUS,6/25/92,teen 18-19,97.6,215.5,1.3096,140,309.1,142.5,314.6,150,331.2,152.5,,150,331.2,196.44,433.7395,-
1,110,242,IPA-A,Bugov Umar,RUS,3/2/89,junior,104.4,230.52,1.2133,160,353.3,-167.5,369.8,172.5,380.9,181,399.6,172.5,380.9,209.2943,462.1217,-
1,110,242,IPA-A,Gromov Evgeny,RUS,8/19/63,masters 40-49,109.25,241.22,1.2935,150,331.2,155,342.2,160,353.3,,,160,353.3,206.96,456.9677,-
1,110,242,IPA-A,Poluektov Alexandr,RUS,2/3/57,masters 50-59,102.05,225.33,1.6109,152.5,336.7,162.5,358.8,167.5,369.8,,,167.5,369.8,269.8258,595.7753,-
1,110,242,IPA-A,Gostischev Dmitry,RUS,3/22/47,masters 60-69,106.75,235.7,2.2248,140,309.1,150,331.2,155,342.2,,,150,331.2,333.72,736.8538,1 masters
1,110,242,IPA-A,Ionov Roman,RUS,4/27/81,open,108.15,238.8,1.1885,195,430.6,202.5,447.1,205,452.6,,,205,452.6,243.6425,537.9626,-
2,110,242,IPA-A,Sharov Andrey,RUS,2/7/74,open,109.4,241.56,1.1845,185,408.5,190,419.5,192.5,425,,,192.5,425,228.0163,503.4599,-
3,110,242,IPA-A,Bugov Umar,RUS,3/2/89,open,104.4,230.52,1.2013,160,353.3,-167.5,369.8,172.5,380.9,181,399.6,172.5,380.9,207.2243,457.5511,-
1,125,275,IPA-A,Ogloblin Denis,RUS,5/12/67,masters 40-49,117.2,258.78,1.1886,190,419.5,197.5,436.1,202.5,447.1,205,452.6,202.5,447.1,240.6915,531.4468,-
2,125,275,IPA-A,Solovey Igor,RUS,4/25/67,masters 40-49,117.55,259.55,1.2028,160,353.3,170,375.4,-175,386.4,,,170,375.4,204.476,451.483,-
1,125,275,IPA-A,Ogloblin Denis,RUS,5/12/67,open,117.2,258.78,1.1676,190,419.5,197.5,436.1,202.5,447.1,205,,202.5,447.1,236.439,522.0573,-
2,125,275,IPA-A,Taran Valentin,RUS,8/4/76,open,121.55,268.38,1.1583,180,397.4,185,408.5,190,419.5,,,190,419.5,220.077,485.93,-
3,125,275,IPA-A,Gridnev Oleg,RUS,8/5/86,open,117,258.34,1.1676,175,386.4,180,397.4,180,397.4,,,175,386.4,204.33,451.1606,-
1,140,308,IPA-A,Chernyshenko Vasily,RUS,5/25/63,masters 40-49,126.45,279.2,1.2499,147.5,325.7,152.5,336.7,155,342.2,-157.5,347.8,155,342.2,193.7345,427.7658,-
2,140,308,IPA-A,Sobynin Andrey,RUS,8/11/70,masters 40-49,127.15,280.75,1.1433,140,309.1,150,331.2,-155,342.2,,,150,331.2,171.495,378.661,-
dsq,140,308,IPA-A,Kushkhov Aslanbek,RUS,5/16/84,open,127.8,282.18,1.1409,215,474.7,227.5,502.3,237.5,524.4,240,529.9,237.5,0,270.9638,0,-
1,140,308,IPA-A,Timofeev Nikolay,RUS,7/30/82,open,136.9,302.28,1.1171,195,430.6,-207.5,458.2,-207.5,458.2,,,195,430.6,217.8345,480.9786,-
2,140,308,IPA-A,Kutlyaev Andrey,RUS,11/6/84,open,129.7,286.38,1.1603,170,375.4,180,397.4,185,408.5,,,185,408.5,214.6555,473.9593,-
3,140,308,IPA-A,Chernyshenko Vasily,RUS,5/25/63,open,126.45,279.2,1.1446,147.5,325.7,152.5,336.7,155,342.2,-157.5,347.8,155,342.2,177.413,391.7279,-
n\a,140,308,IPA-A,Afanasyev Oleg,UKR,8/5/77,open,125.4,276.88,1.1482,-172.5,380.9,-180,397.4,-180,397.4,,,0,0,0,0,-
1,140+,SHW,IPA-A,Belyi Dmitry,RUS,4/12/72,open,141.2,311.77,1.1072,190,419.5,202.5,447.1,-212.5,469.2,,,202.5,447.1,224.208,495.0513,-
Powerlifting IPA-A Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,W/C,W/C,Name,Country,Date of Birth,Age Category,Weight,Weight,Coef.,Squat,,,,,,,,,,,,Bench Press,,,,,,,,,,,,Subtotal,,,,Deadlift,,,,,,,,,,,,Total,,,,Champion of Champions
,,,,,,,,,,1,1,2,2,3,3,4,4,SQ,SQ,Schwartz,Schwartz,1,1,2,2,3,3,4,4,BP,BP,Schwartz,Schwartz,Subtotal,Subtotal,Schwartz,Schwartz,1,1,2,2,3,3,4,4,DL,DL,Schwartz,Schwartz,Total,Total,Schwartz,Schwartz,
,,,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,97,Gamayunova Anna,RUS,4/20/86,open,41.75,92.18,2.5479,50,110.4,57.5,127,60,132.5,,,57.5,127,146.5043,323.4814,35,77.3,40,88.3,42.5,93.8,,,42.5,93.8,108.2858,239.0949,100,220.8,254.79,562.5763,50,110.4,55,121.4,60,132.5,62.5,138,60,132.5,152.874,337.5458,160,353.3,407.664,900.1221,-
1,52,114,Shelepova Elena,RUS,1/28/73,open,51.35,113.38,2.1625,77.5,171.1,-82.5,182.2,82.5,182.2,,,82.5,182.2,178.4063,393.921,55,121.4,-57.5,127,-60,132.5,,,55,121.4,118.9375,262.614,137.5,303.6,297.3438,656.535,110,242.9,120,265,0,0,,,110,242.9,237.875,525.228,247.5,546.5,535.2188,1181.763,2 w open
1,56,123,Zalukaeva Olga,RUS,1/15/88,junior,54.2,119.67,2.0701,50,110.4,57.5,127,-60,132.5,,,57.5,127,119.0308,262.8199,35,77.3,40,88.3,40,88.3,,,35,77.3,72.4535,159.9773,92.5,204.2,191.4843,422.7972,85,187.7,92.5,204.2,-100,220.8,,,92.5,204.2,191.4843,422.7972,185,408.5,382.9685,845.5944,1 w junior
1,56,123,Solonenko Tatyana,RUS,5/20/81,open,55.8,123.21,2.0084,80,176.6,-80,176.6,80,176.6,,,80,176.6,160.672,354.7638,42.5,93.8,42.5,93.8,47.5,104.9,,,42.5,93.8,85.357,188.4683,122.5,270.5,246.029,543.232,85,187.7,95,209.8,105,231.8,,,105,231.8,210.882,465.6275,227.5,502.3,456.911,1008.8595,3 w open
2,56,123,Stupachenko Evgeniya,RUS,1/4/80,open,52.5,115.92,2.1153,65,143.5,65,143.5,70,154.6,,,70,154.6,148.071,326.9408,35,77.3,37.5,82.8,37.5,82.8,,,35,77.3,74.0355,163.4704,105,231.8,222.1065,490.4112,80,176.6,90,198.7,95,209.8,,,95,209.8,200.9535,443.7053,200,441.6,423.06,934.1165,-
1,56,123,Reutova Nadezhda,RUS,1/30/93,teen 18-19,56,123.65,2.1289,80,176.6,-90,198.7,90,198.7,-92.5,204.2,90,198.7,191.601,423.055,50,110.4,55,121.4,60,132.5,,,60,132.5,127.734,282.0367,150,331.2,319.335,705.0917,100,220.8,-120,265,120,265,,,120,265,255.468,564.0733,270,596.2,574.803,1269.165,1 w teen
1,60,132,Abbasova Sara,AZE,6/20/83,open,60,132.48,1.9021,70,154.6,80,176.6,87.5,193.2,90,198.7,87.5,193.2,166.4338,367.4857,37.5,82.8,45,99.4,-50,110.4,,,45,99.4,85.5945,188.9927,132.5,292.6,252.0283,556.4784,75,165.6,85,187.7,96,212,100,220.8,96,212,182.6016,403.1843,228.5,504.5,434.6299,959.6627,-
1,67.5,148,Pilipchatina Yuliya,RUS,9/29/84,open,67.45,148.93,1.7128,120,265,127.5,281.5,132.5,292.6,,,132.5,292.6,226.946,501.0968,60,132.5,65,143.5,65,143.5,,,65,143.5,111.332,245.8211,197.5,436.1,338.278,746.9178,150,331.2,160,353.3,167.5,369.8,,,167.5,369.8,286.894,633.462,365,805.9,625.172,1380.3798,1 w open
,,,Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,114,Batyrkhanov Shamil,RUS,4/19/96,teen 14-15,51.45,113.6,2.5174,85,187.7,85,187.7,95,209.8,,,95,209.8,239.153,528.0498,55,121.4,60,132.5,60,132.5,,,55,121.4,138.457,305.7131,150,331.2,377.61,833.7629,110,242.9,120,265,122.5,270.5,,,110,242.9,276.914,611.4261,260,574.1,654.524,1445.189,-
1,56,123,Rustamov Rafig,AZE,7/27/89,junior,54.45,120.23,2.0303,100,220.8,110,242.9,-110,242.9,,,100,220.8,203.03,448.2902,70,154.6,80,176.6,85,187.7,,,80,176.6,162.424,358.6322,180,397.4,365.454,806.9224,140,309.1,150,331.2,-155,342.2,,,150,331.2,304.545,672.4354,330,728.6,669.999,1479.3578,-
1,56,123,Umashev Jamaladin,RUS,7/16/92,teen 18-19,56,123.65,2.0525,110,242.9,120,265,125,276,,,120,265,246.3,543.8304,75,165.6,75,165.6,85,187.7,,,85,187.7,174.4625,385.2132,205,452.6,420.7625,929.0436,170,375.4,180,397.4,190,419.5,,,180,397.4,369.45,815.7456,385,850.1,790.2125,1744.7892,3 teen
1,60,132,Kalinin Andrey,RUS,3/9/90,junior,59.3,130.93,1.8462,127.5,281.5,130,287,-135,298.1,,,130,287,240.006,529.9332,92.5,204.2,-97.5,215.3,-97.5,215.3,,,92.5,204.2,170.7735,377.0679,222.5,491.3,410.7795,907.0011,165,364.3,170,375.4,0,0,,,170,375.4,313.854,692.9896,392.5,866.6,724.6335,1599.9908,-
1,60,132,Tarverdiev Elmir,AZE,7/9/83,open,58.6,129.39,1.8393,150,331.2,165,364.3,170,375.4,,,170,375.4,312.681,690.3996,95,209.8,105,231.8,110,242.9,,,105,231.8,193.1265,426.4233,275,607.2,505.8075,1116.823,190,419.5,-195,430.6,195,430.6,210,463.7,195,430.6,358.6635,791.929,470,1037.8,864.471,1908.752,2 open
1,60,132,Kocheshkov Stepan,RUS,4/29/94,teen 16-17,59.2,130.71,1.9548,120,265,130,287,-140,309.1,,,130,287,254.124,561.1058,70,154.6,80,176.6,-82.5,182.2,,,80,176.6,156.384,345.2959,210,463.7,410.508,906.4017,170,375.4,177.5,391.9,-180,397.4,,,177.5,391.9,346.977,766.1252,387.5,855.6,757.485,1672.5269,-
1,67.5,148,Mironov Pavel,RUS,9/24/88,junior,67.35,148.71,1.6241,145,320.2,-150,331.2,155,342.2,,,155,342.2,251.7355,555.832,135,298.1,140,309.1,145,320.2,,,140,309.1,227.374,502.0418,295,651.4,479.1095,1057.8738,165,364.3,175,386.4,-180,397.4,,,175,386.4,284.2175,627.5522,470,1037.8,763.327,1685.426,-
2,67.5,148,Golovko Alexey,RUS,6/29/88,junior,65.15,143.85,1.6653,120,265,130,287,-137.5,303.6,,,130,287,216.489,478.0077,85,187.7,-95,209.8,-95,209.8,,,85,187.7,141.5505,312.5435,215,474.7,358.0395,790.5512,150,331.2,-172.5,380.9,-172.5,380.9,,,150,331.2,249.795,551.5474,365,805.9,607.8345,1342.0986,-
1,67.5,148,Alampiev Sergey,RUS,4/7/57,masters 50-59,67.5,149.04,2.1258,145,320.2,155,342.2,160,353.3,,,160,353.3,340.128,751.0026,80,176.6,90,198.7,-100,220.8,,,90,198.7,191.322,422.439,250,552,531.45,1173.4416,180,397.4,-200,441.6,-205,452.6,,,180,397.4,382.644,844.878,430,949.4,914.094,2018.3196,-
1,67.5,148,Nemchenko Dmitry,UKR,9/14/85,open,67.15,148.27,1.608,100,220.8,-110,242.9,-110,242.9,,,100,220.8,160.8,355.0464,100,220.8,107.5,237.4,112.5,248.4,,,107.5,237.4,172.86,381.6749,207.5,458.2,333.66,736.7213,180,397.4,190,419.5,195,430.6,,,195,430.6,313.56,692.3405,402.5,888.7,647.22,1429.0618,-
2,67.5,148,Golovko Alexey,RUS,6/29/88,open,65.15,143.85,1.6488,120,265,130,287,-137.5,303.6,,,130,287,214.344,473.2716,85,187.7,-95,209.8,-95,209.8,,,85,187.7,140.148,309.4468,215,474.7,354.492,782.7183,150,331.2,-172.5,380.9,-172.5,380.9,,,150,331.2,247.32,546.0826,365,805.9,601.812,1328.8009,-
n\a,67.5,148,Musaev Rustam,AZE,9/8/78,open,67.5,149.04,1.5983,-155,342.2,-155,342.2,-155,342.2,,,0,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,0,0,0,0,0,0,0,0,-
1,67.5,148,Samarsky Danil,RUS,11/7/92,teen 18-19,65.2,143.96,1.7477,120,265,130,287,130,287,,,130,287,227.201,501.6598,95,209.8,95,209.8,95,209.8,,,95,209.8,166.0315,366.5976,225,496.8,393.2325,868.2574,120,265,132.5,292.6,132.5,292.6,,,132.5,292.6,231.5703,511.3071,357.5,789.4,624.8028,1379.5645,-
1,75,165,Aliev Elchin,AZE,7/29/87,junior,74.2,163.83,1.4744,180,397.4,192.5,425,-197.5,436.1,,,192.5,425,283.822,626.679,135,298.1,142.5,314.6,150,331.2,,,150,331.2,221.16,488.3213,342.5,756.2,504.982,1115.0003,187.5,414,200,441.6,-215,474.7,,,200,441.6,294.88,651.095,542.5,1197.8,799.862,1766.0953,2 junior
2,75,165,Skudaev Roman,RUS,10/4/89,junior,73.15,161.52,1.5262,145,320.2,150,331.2,157.5,347.8,,,157.5,347.8,240.3765,530.7513,125,276,-132.5,292.6,132.5,292.6,,,132.5,292.6,202.2215,446.5051,290,640.3,442.598,977.2564,165,364.3,175,386.4,182.5,403,,,182.5,403,278.5315,614.9976,472.5,1043.3,721.1295,1592.2539,-
dsq,75,165,Ayvazov Sergey,RUS,7/19/77,open,74.2,163.83,1.4744,170,375.4,185,408.5,200,441.6,,,200,441.6,294.88,651.095,120,265,127.5,281.5,-132.5,292.6,,,127.5,281.5,187.986,415.0731,327.5,723.1,482.866,1066.1681,200,441.6,222.5,491.3,232.5,513.4,,,232.5,513.4,342.798,756.898,560,0,825.664,0,-
1,75,165,Aliev Elchin,AZE,7/29/87,open,74.2,163.83,1.4744,180,397.4,192.5,425,-197.5,436.1,,,192.5,425,283.822,626.679,135,298.1,142.5,314.6,150,331.2,,,150,331.2,221.16,488.3213,342.5,756.2,504.982,1115.0003,187.5,414,200,441.6,-215,474.7,,,200,441.6,294.88,651.095,542.5,1197.8,799.862,1766.0953,-
