Place,WeightClassKg,Tested,Event,Equipment,Sex,Name,Country,BirthDay,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
3,125,Yes,B,Raw,M,Oleg Gridnev,Russia,1986-08-05,Open,117,,,,,,175,-180,-180,,175,,,,,,175
1,140,Yes,B,Raw,M,Vasily Chernyshenko,Russia,1963-05-25,Masters 40-49,126.45,,,,,,147.5,152.5,155,-157.5,155,,,,,,155
2,140,Yes,B,Raw,M,Andrey Sobynin,Russia,1970-08-11,Masters 40-49,127.15,,,,,,140,150,-155,,150,,,,,,150
DD,140,Yes,B,Raw,M,Aslanbek Kushkhov,Russia,1984-05-16,Open,127.8,,,,,,215,227.5,237.5,240,237.5,,,,,,
1,140,Yes,B,Raw,M,Nikolay Timofeev,Russia,1982-07-30,Open,136.9,,,,,,195,-207.5,-207.5,,195,,,,,,195
2,140,Yes,B,Raw,M,Andrey Kutlyaev,Russia,1984-11-06,Open,129.7,,,,,,170,180,185,,185,,,,,,185
3,140,Yes,B,Raw,M,Vasily Chernyshenko,Russia,1963-05-25,Open,126.45,,,,,,147.5,152.5,155,-157.5,155,,,,,,155
DQ,140,Yes,B,Raw,M,Oleg Afanasyev,Ukraine,1977-08-05,Open,125.4,,,,,,-172.5,-180,-180,,,,,,,,
1,140+,Yes,B,Raw,M,Dmitry Belyi,Russia,1972-04-12,Open,141.2,,,,,,190,202.5,-212.5,,202.5,,,,,,202.5
1,44,Yes,SBD,Wraps,F,Anna Gamayunova,Russia,1986-04-20,Open,41.75,50,57.5,-60,,57.5,35,40,42.5,,42.5,50,55,60,62.5,60,160
1,52,Yes,SBD,Wraps,F,Elena Shelepova,Russia,1973-01-28,Open,51.35,77.5,-82.5,82.5,,82.5,55,-57.5,-60,,55,110,-120,,,110,247.5
1,56,Yes,SBD,Wraps,F,Olga Zalukaeva,Russia,1988-01-15,Junior,54.2,50,57.5,-60,,57.5,35,-40,-40,,35,85,92.5,-100,,92.5,185
1,56,Yes,SBD,Wraps,F,Tatyana Solonenko,Russia,1981-05-20,Open,55.8,-80,-80,80,,80,-42.5,42.5,-47.5,,42.5,85,95,105,,105,227.5
2,56,Yes,SBD,Wraps,F,Evgeniya Stupachenko,Russia,1980-01-04,Open,52.5,-65,65,70,,70,35,-37.5,-37.5,,35,80,90,95,,95,200
1,56,Yes,SBD,Wraps,F,Nadezhda Reutova,Russia,1993-01-30,Teen 18-19,56,80,-90,90,-92.5,90,50,55,60,,60,100,-120,120,,120,270
1,60,Yes,SBD,Wraps,F,Sara Abbasova,Azerbaijan,1983-06-20,Open,60,70,80,87.5,90,87.5,37.5,45,-50,,45,75,85,96,100,96,228.5
1,67.5,Yes,SBD,Wraps,F,Yuliya Pilipchatina,Russia,1984-09-29,Open,67.45,120,127.5,132.5,,132.5,60,-65,65,,65,150,160,167.5,,167.5,365
1,52,Yes,SBD,Wraps,M,Shamil Batyrkhanov,Russia,1996-04-19,Teen 14-15,51.45,-85,85,95,,95,55,-60,-60,,55,110,-120,-122.5,,110,260
1,56,Yes,SBD,Wraps,M,Rafig Rustamov,Azerbaijan,1989-07-27,Junior,54.45,100,-110,-110,,100,70,80,-85,,80,140,150,-155,,150,330
1,56,Yes,SBD,Wraps,M,Jamaladin Umashev,Russia,1992-07-16,Teen 18-19,56,110,120,-125,,120,-75,75,85,,85,170,180,-190,,180,385
1,60,Yes,SBD,Wraps,M,Andrey Kalinin,Russia,1990-03-09,Junior,59.3,127.5,130,-135,,130,92.5,-97.5,-97.5,,92.5,165,170,,,170,392.5
1,60,Yes,SBD,Wraps,M,Elmir Tarverdiev,Azerbaijan,1983-07-09,Open,58.6,150,165,170,,170,95,105,-110,,105,190,-195,195,210,195,470
1,60,Yes,SBD,Wraps,M,Stepan Kocheshkov,Russia,1994-04-29,Teen 16-17,59.2,120,130,-140,,130,70,80,-82.5,,80,170,177.5,-180,,177.5,387.5
1,67.5,Yes,SBD,Wraps,M,Pavel Mironov,Russia,1988-09-24,Junior,67.35,145,-150,155,,155,135,140,-145,,140,165,175,-180,,175,470
2,67.5,Yes,SBD,Wraps,M,Alexey Golovko,Russia,1988-06-29,Junior,65.15,120,130,-137.5,,130,85,-95,-95,,85,150,-172.5,-172.5,,150,365
1,67.5,Yes,SBD,Wraps,M,Sergey Alampiev,Russia,1957-04-07,Masters 50-59,67.5,145,155,160,,160,80,90,-100,,90,180,-200,-205,,180,430
1,67.5,Yes,SBD,Wraps,M,Dmitry Nemchenko,Ukraine,1985-09-14,Open,67.15,100,-110,-110,,100,100,107.5,-112.5,,107.5,180,190,195,,195,402.5
2,67.5,Yes,SBD,Wraps,M,Alexey Golovko,Russia,1988-06-29,Open,65.15,120,130,-137.5,,130,85,-95,-95,,85,150,-172.5,-172.5,,150,365
DQ,67.5,Yes,SBD,Wraps,M,Rustam Musaev,Azerbaijan,1978-09-08,Open,67.5,-155,-155,-155,,,,,,,,,,,,,
1,67.5,Yes,SBD,Wraps,M,Danil Samarsky,Russia,1992-11-07,Teen 18-19,65.2,120,-130,130,,130,-95,-95,95,,95,120,-132.5,132.5,,132.5,357.5
1,75,Yes,SBD,Wraps,M,Elchin Aliev,Azerbaijan,1987-07-29,Junior,74.2,180,192.5,-197.5,,192.5,135,142.5,150,,150,187.5,200,-215,,200,542.5
2,75,Yes,SBD,Wraps,M,Roman Skudaev,Russia,1989-10-04,Junior,73.15,145,150,157.5,,157.5,125,-132.5,132.5,,132.5,165,175,182.5,,182.5,472.5
DD,75,Yes,SBD,Wraps,M,Sergey Ayvazov,Russia,1977-07-19,Open,74.2,170,185,200,,200,120,127.5,-132.5,,127.5,200,222.5,232.5,,232.5,
1,75,Yes,SBD,Wraps,M,Elchin Aliev,Azerbaijan,1987-07-29,Open,74.2,180,192.5,-197.5,,192.5,135,142.5,150,,150,187.5,200,-215,,200,542.5
2,75,Yes,SBD,Wraps,M,Vladimir Komnatsky,Ukraine,1979-10-25,Open,74.75,155,160,170,,170,120,127.5,-130,,127.5,190,-200,-200,,190,487.5
1,75,Yes,SBD,Wraps,M,Magomed Datsiev,Russia,1995-09-05,Teen 14-15,72.75,-140,140,155,,155,90,100,-105,,100,170,-180,180,,180,435
1,75,Yes,SBD,Wraps,M,Nikita Paltsev,Russia,1992-02-21,Teen 18-19,68.3,170,177.5,187.5,,187.5,110,117.5,122.5,,122.5,210,220,-230,,220,530
2,75,Yes,SBD,Wraps,M,Stanislav Shatkov,Russia,1991-10-29,Teen 18-19,73.55,90,100,110,,110,80,85,-90,,85,100,115,125,,125,320
1,82.5,Yes,SBD,Wraps,M,Alexandr Pushkarev,Russia,1988-06-19,Junior,79.75,185,190,202.5,,202.5,125,135,,,135,230,245,255,,255,592.5
2,82.5,Yes,SBD,Wraps,M,Evgeny Ivantsov,Russia,1988-10-09,Junior,81.8,180,200,-210,,200,125,130,-135,,130,192.5,210,220,,220,550
1,82.5,Yes,SBD,Wraps,M,Valery Korepanov,Russia,1966-10-17,Masters 40-49,79.6,130,140,155,,155,110,-115,-115,,110,160,180,-190,,180,445
1,82.5,Yes,SBD,Wraps,M,Alexey Krasnov,Russia,1959-11-15,Masters 50-59,82.25,180,200,210,,210,130,140,-151,,140,201,215,225,,225,575
1,82.5,Yes,SBD,Wraps,M,Vladimir Makovetsky,Ukraine,1953-02-27,Masters 50-59,77.7,165,-175,-180,,165,-90,-90,90,,90,-170,170,,,170,425
1,82.5,Yes,SBD,Wraps,M,Alexandr Grushinsky,Russia,1975-02-06,Open,82.35,200,207.5,-212.5,,207.5,135,142.5,,,142.5,240,257.5,-271,,257.5,607.5
1,82.5,Yes,SBD,Wraps,M,Sergey Vedernikov,Russia,1994-03-03,Teen 16-17,80.85,160,170,181,-185,181,95,100,-105,,100,170,185,195,,195,476
1,82.5,Yes,SBD,Wraps,M,Faraj Jalilov,Azerbaijan,1992-03-06,Teen 18-19,79.15,180,190,192.5,,192.5,-130,130,137.5,,137.5,-200,200,210,,210,540
2,82.5,Yes,SBD,Wraps,M,Betal Gubzhev,Russia,1992-07-13,Teen 18-19,78.3,180,202.5,-205,,202.5,95,102.5,-107.5,,102.5,200,217.5,-235,,217.5,522.5
3,82.5,Yes,SBD,Wraps,M,Ramazan Eleskhanov,Russia,1992-03-11,Teen 18-19,78.6,140,150,-160,,150,80,90,100,,100,170,180,200,,200,450
1,90,Yes,SBD,Wraps,M,Alexey Zotov,Russia,1989-03-26,Junior,85.4,150,170,177.5,,177.5,125,135,140,,140,210,230,235,246,235,552.5
1,90,Yes,SBD,Wraps,M,Sergey Talalaev,Russia,1968-09-07,Masters 40-49,88.7,150,160,170,,170,130,-145,-150,,130,190,210,-222.5,,210,510
2,90,Yes,SBD,Wraps,M,Sergey Lazarev,Georgia,1964-06-23,Masters 40-49,88.05,-130,130,140,,140,115,-120,-120,,115,140,150,,,150,405
1,90,Yes,SBD,Wraps,M,Alexandr Leontyev,Russia,1961-01-24,Masters 50-59,89.15,200,210,,,210,135,140,142.5,,142.5,200,212.5,222.5,,222.5,575
DD,90,Yes,SBD,Wraps,M,Sergey Lukyanov,Russia,1986-06-02,Open,86.75,-200,200,215,,215,155,165,172.5,,172.5,260,270,280,-285,280,
1,90,Yes,SBD,Wraps,M,Vitaly Tereschenko,Russia,1974-06-09,Open,85.5,210,225,-235,,225,135,140,-147.5,,140,240,260,270,,270,635
2,90,Yes,SBD,Wraps,M,Vitaly Palivoda,Ukraine,1983-02-09,Open,86.9,232.5,245,-252.5,,245,120,125,-130,,125,240,-260,,,240,610
1,100,Yes,SBD,Wraps,M,Ruslan Kulebyakin,Russia,1991-02-26,Junior,97.8,180,192.5,200,,200,150,157.5,162.5,,162.5,230,242.5,-252.5,,242.5,605
2,100,Yes,SBD,Wraps,M,Dmitry Stavsky,Russia,1989-03-29,Junior,92.2,-200,200,212.5,,212.5,105,115,-122.5,,115,240,255,261,,261,588.5
1,100,Yes,SBD,Wraps,M,Valery Bystrov,Russia,1941-06-14,Masters 60-69,95.3,160,170,-175,,170,107.5,112.5,115,,115,180,185,190,,190,475
1,100,Yes,SBD,Wraps,M,Denis Tereschenko,Russia,1991-07-21,Teen 18-19,98.65,200,210,220,,220,170,-180,,,170,200,210,220,,220,610
2,100,Yes,SBD,Wraps,M,Dmitry Popov,Russia,1991-07-10,Teen 18-19,95.35,120,130,150,,150,105,110,115,,115,160,180,-200,,180,445
1,110,Yes,SBD,Wraps,M,Alexandr Tsygankov,Russia,1965-07-05,Masters 40-49,107,200,220,-230,,220,150,160,170,,170,200,230,250,,250,640
2,110,Yes,SBD,Wraps,M,Eduard Posobilov,Russia,1970-05-29,Masters 40-49,107.65,190,205,-215,,205,130,140,-142.5,,140,200,225,-245,,225,570
1,110,Yes,SBD,Wraps,M,Alexandr Zaytsev,Russia,1980-04-06,Open,107.35,260,280,-300,,280,190,-200,,,190,280,290,-305,,290,760
2,110,Yes,SBD,Wraps,M,Alexandr Gluschenko,Ukraine,1984-07-17,Open,108.6,240,255,262.5,,262.5,-190,190,-200,,190,245,265,272.5,,272.5,725
1,125,Yes,SBD,Wraps,M,Alexandr Scherbak,Russia,1966-11-27,Masters 40-49,115.8,205,-217.5,220,,220,155,162.5,-165,,162.5,230,242.5,245,,245,627.5
1,125,Yes,SBD,Wraps,M,Alexandr Burlakov,Russia,1959-01-07,Masters 50-59,122.8,170,180,190,,190,140,150,160,,160,170,185,195,,195,545
1,125,Yes,SBD,Wraps,M,Alexandr Lutskevich,Russia,1972-09-10,Open,119.75,250,270,280,,280,170,185,190,,190,250,270,-280,,270,740
1,140,Yes,SBD,Wraps,M,Oleg Vasyuchenko,Russia,1968-03-01,Masters 40-49,126.55,240,250,260,,260,150,160,,,160,260,-280,,,260,680
1,75,Yes,SBD,Multi-ply,F,Anna Chubarova,Russia,1988-02-03,Open,74.85,150,170,175,,175,-90,90,100,,100,140,150,155,,155,430
1,67.5,Yes,SBD,Multi-ply,M,Sergey Alampiev,Russia,1957-04-07,Masters 50-59,67.15,170,190,200,,200,90,107.5,,,107.5,180,195,200,,200,507.5
1,67.5,Yes,SBD,Multi-ply,M,Rustam Musaev,Azerbaijan,1978-09-08,Open,67.5,200,225,235,-250,235,50,65,,,65,140,160,-200,,160,460
1,67.5,Yes,SBD,Multi-ply,M,Alexandr Rubets,Ukraine,1996-05-11,Teen 14-15,66.5,-110,110,-120,,110,100,,,,100,125,130,135,,135,345
1,75,Yes,SBD,Multi-ply,M,Stanislav Shatkov,Russia,1991-10-29,Open,73.55,125,140,-160,,140,85,95,-105,,95,125,132.5,145,,145,380
1,75,Yes,SBD,Multi-ply,M,Stanislav Shatkov,Russia,1991-10-29,Teen 18-19,73.55,125,140,-160,,140,85,95,-105,,95,125,132.5,145,,145,380
1,82.5,Yes,SBD,Multi-ply,M,Roman Stupnikov,Russia,1988-01-21,Junior,80.5,270,290,295,,295,155,162.5,167.5,,167.5,270,290,-292.5,,290,752.5
2,82.5,Yes,SBD,Multi-ply,M,Vladimir Konkin,Russia,1989-06-21,Junior,81.1,270,-280,280,,280,150,155,160,,160,200,-210,-210,-210,200,640
1,82.5,Yes,SBD,Multi-ply,M,Georgy Lazaridi,Russia,1933-08-18,Masters 70-79,82.5,-180,-180,180,,180,85,90,95,,95,180,190,195,,195,470
1,82.5,Yes,SBD,Multi-ply,M,Roman Stupnikov,Russia,1988-01-21,Open,80.5,270,290,295,,295,155,162.5,167.5,,167.5,270,290,-292.5,,290,752.5
2,82.5,Yes,SBD,Multi-ply,M,Igor Sharifov,Russia,1991-10-05,Open,82.1,262.5,270,290,,290,140,-150,-150,,140,250,262.5,-270,,262.5,692.5
1,82.5,Yes,SBD,Multi-ply,M,Igor Sharifov,Russia,1991-10-05,Teen 18-19,82.1,262.5,270,290,,290,140,-150,-150,,140,250,262.5,-270,,262.5,692.5
2,82.5,Yes,SBD,Multi-ply,M,Alexey Yakushevich,Russia,1991-07-02,Teen 18-19,81.1,230,255,-275,,255,175,185,-190,,185,220,-245,,,220,660
1,90,Yes,SBD,Multi-ply,M,Namig Jafarov,Azerbaijan,1976-08-27,Open,88.7,200,-230,-250,,200,190,200,210,,210,150,200,,,200,610
1,100,Yes,SBD,Multi-ply,M,Alexandr Berezhnoy,Russia,1972-02-17,Open,95.1,-170,-170,170,,170,85,90,100,,100,190,200,-210,,200,470
1,110,Yes,SBD,Multi-ply,M,Andrey Zapylikhin,Russia,1960-09-07,Masters 50-59,109.15,250,-270,270,,270,200,210,-220,,210,220,245,-265,,245,725
1,125,Yes,SBD,Multi-ply,M,Vladimir Blinkov,Russia,1978-11-03,Open,123.1,350,-370,,,350,205,212.5,-220.5,,212.5,280,300,307.5,,307.5,870
1,44,Yes,B,Multi-ply,F,Anna Gamayunova,Russia,1986-04-20,Open,42.5,,,,,,40,47.5,-52.5,,47.5,,,,,,47.5
1,48,Yes,B,Multi-ply,F,Tatyana Jampoladova,Russia,1984-09-15,Open,48,,,,,,70,-75,75,,75,,,,,,75
1,56,Yes,B,Multi-ply,F,Nadezhda Reutova,Russia,1993-01-30,Teen 18-19,56,,,,,,70,80,-92.5,,80,,,,,,80
1,75,Yes,B,Multi-ply,F,Anna Chubarova,Russia,1988-02-03,Open,74.85,,,,,,-90,90,95,100,95,,,,,,95
