,,,,,,,,,,,,,,,,,,,,,,
FULL POWER: 2019 MIDWEST IRON REAPING-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Dennis Park,25,M-OAAcR,231.5,242,0.57065,457.4545,501.5465,-518.081,501.5465,281.0865,308.644,319.667,319.667,821.2135,451.943,479.5005,-501.5465,479.5005,1300.714,336.6835,336.6835,1-M-OAAcR-242
Dave Baker,66,M-OAAcR,231.5,242,0.57065,440.92,462.966,-485.012,462.966,154.322,165.345,176.368,176.368,639.334,440.92,462.966,479.5005,479.5005,1118.8345,289.604875,437.592966125,2-M-OAAcR-242
Lucas Bonefield,36,M-OAAcR,323,SHW,0.52575,595.242,-661.38,-705.472,595.242,385.805,-407.851,-407.851,385.805,981.047,650.357,-672.403,0,650.357,1631.404,389.055,389.055,1-M-OAAcR-SHW
Zealan LaCombe,24,M-OAAcR,354.5,SHW,0.51525,617.288,-666.8915,-666.8915,617.288,330.69,352.736,-374.782,352.736,970.024,-573.196,573.196,-611.7765,573.196,1543.22,360.675,360.675,2-M-OAAcR-SHW
Colton Magers,25,M-Oeq,198,198,0.6126,-854.2825,854.2825,-903.886,854.2825,-523.5925,523.5925,551.15,551.15,1405.4325,661.38,710.9835,727.518,727.518,2132.9505,592.6905,592.6905,1-M-Oeq-198
Shane Graveman,43,M-Oeq,196.5,198,0.6153,551.15,-600.7535,0,551.15,341.713,363.759,0,363.759,914.909,551.15,-600.7535,0,551.15,1466.059,409.1745,421.8589095,2-M-Oeq-198
Tom Young,49,M-Oeq,222,242,0.57965,-485.012,485.012,-507.058,485.012,-418.874,-418.874,418.874,418.874,903.886,391.3165,402.3395,-429.897,402.3395,1306.2255,343.442625,382.251641625,1-M-Oeq-242
Marco Rivera,32,M-OcR,241,242,0.5635,644.8455,-688.9375,-688.9375,644.8455,385.805,402.3395,424.3855,424.3855,1069.231,606.265,639.334,-661.38,639.334,1708.565,436.7125,436.7125,1-M-OcR-242
Andrew Heckman,37,M-OcR,270.5,275,0.5481,716.495,-766.0985,-766.0985,716.495,402.3395,424.3855,440.92,440.92,1157.415,710.9835,766.0985,-788.1445,766.0985,1923.5135,478.21725,478.21725,1-M-OcR-275
Thomas Engebretson,31,M-OR,163,165,0.69985,336.2015,358.2475,-374.782,358.2475,281.0865,-303.1325,-303.1325,281.0865,639.334,429.897,462.966,-479.5005,462.966,1102.3,349.925,349.925,1-M-OR-165
Dustin Putnam,34,M-OR,179,181,0.6513,352.736,380.2935,-402.3395,380.2935,242.506,253.529,-270.0635,253.529,633.8225,424.3855,446.4315,-479.5005,446.4315,1080.254,319.137,319.137,1-M-OR-181
Scott Stuart,43,M-OR,198,198,0.6126,347.2245,374.782,-407.851,374.782,270.0635,286.598,297.621,297.621,672.403,418.874,440.92,462.966,462.966,1135.369,315.489,325.269159,1-M-OR-198
,,,,,,,,,,,,,,,,,,,,,,
BENCH ONLY: 2019 MIDWEST IRON REAPING-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Brad Slining,45,M-Oeq,365.5,SHW,0.51175,-760.587,804.679,0,804.679,186.78875,197.06213125,1-M-Oeq-SHW,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
DEADLIFT ONLY: 2019 Midwest Iron Reaping-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Dave Baker,66,M-OAAcR,231.5,242,0.57065,440.92,462.966,479.5005,479.5005,124.116375,187.539842625,1-M-OAAcR-242,,,,,,,,,,
Brandon Thiel,20,M-Oeq,218.5,220,0.58355,600.7535,650.357,-705.472,650.357,172.14725,172.14725,1-M-Oeq-220,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
PUSH-PULL: 2019 Midwest Iron Reaping-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,
Matt Fillingsness,36,M-OR,303.5,308,0.53305,402.3395,-429.897,429.897,429.897,562.173,600.7535,-639.334,600.7535,1030.6505,249.200875,249.200875,1-M-OR-308,,,,,
