Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,BirthDate,Tested
Nadia Williams,60,Masters 60-64,Raw,74.9,75,112.5,122.5,127.5,,127.5,82.5,92.5,97.5,100,97.5,137.5,150,155,,155,380,SBD,1,F,,No
Amanda Watson,48,Masters 45-49,Wraps,73.5,75,135,142.5,150,,150,67.5,72.5,77.5,,77.5,145,155,-160,,155,382.5,SBD,1,F,,No
Cassandra Humphreys,27,Open,Raw,65.7,67.5,132.5,142.5,150,,150,77.5,-85,-85,,77.5,150,162.5,167.5,,167.5,395,SBD,1,F,,No
Sue Fitzsimmons,50,Masters 50-54,Wraps,102.9,90+,145,155,162.5,170,162.5,70,75,77.5,,77.5,150,160,165,,165,405,SBD,1,F,,No
Joshua Hohnke,19,Juniors 18-19,Raw,67.4,67.5,130,140,155,,155,95,105,112.5,,112.5,160,180,200,,200,467.5,SBD,5,M,,No
Brayden Clark,23,Open,Raw,86,90,145,165,175,,175,115,125,130,,130,165,180,187.5,,187.5,492.5,SBD,7,M,,No
Bianca Daniel,28,Open,Wraps,62.7,67.5,172.5,180,-190,,180,85,90,-95,,90,170,182.5,190,,190,460,SBD,1,F,,No
Shaun Doyle,35,Open,Wraps,122.6,125,155,175,187.5,,187.5,107.5,117.5,125,,125,177.5,197.5,207.5,,207.5,520,SBD,6,M,,No
David Voller,25,Open,Raw,102.2,110,150,165,170,,170,110,120,130,,130,180,200,-210,,200,500,SBD,8,M,,No
Braden Nicholls,23,Open,Raw,64.9,67.5,147.5,152.5,-157.5,,152.5,110,115,117.5,,117.5,190,200,-210,,200,470,SBD,3,M,,No
Ezekiel Dokshen,18,Juniors 18-19,Wraps,107.8,110,190,200,220,,220,145,155,165,,165,195,210,230,,230,615,SBD,2,M,,No
Vidu Eb,40,Open,Raw,67,67.5,150,165,175,,175,90,100,-110,,100,200,215,222.5,,222.5,497.5,SBD,1,M,,No
Kivah Franze,17,Juniors 16-17,Raw,72.5,75,170,180,195,,195,110,120,-125,,120,220,230,-240,,230,545,SBD,2,M,,No
