20,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$47,,Setup!O7:O55,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Eli Soyderink,,,,M-JR,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 6,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,$AG$9:$AG$47,,,PL,,,,,,,,,AR10:AR47,,AT10:AT47,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,B,Joshua Sternberg,24,M-OR,108.6,110,0.5909,28,18,210,225,235,,235,10,135,145,-150,,145,380,230,-240,240,,240,620,366.358,366.358,2,6-M-OR,0,,PL,1,0,108.6,620,385,M,,1,100000366.358,33,100,28,6,108.6,4,100000366.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
,B,Jesse Lucas,28,M-OCR,116.9,125,0.5786,31,14,247.5,267.5,277.5,,277.5,9,140,150,155,,155,432.5,217.5,237.5,245,,245,677.5,392.002,392.002,2,4-M-OCR,0,,PL,1,0,116.9,677.5,400,M,,1,4600000392.002,10,4600,7,4,116.9,2,4600000392.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,B,Josh Wiseman,36,M-OR,96.1,100,0.6188,20,16,180,190,205,,205,8,130,140,145,,145,350,230,240,250,,250,600,371.280,371.280,2,4-M-OR,0,,PL,1,0,96.1,600,395,M,,1,100000371.280,31,100,28,4,96.1,11,100000371.280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,B,Michael Watt,38,M-OR,74.1,75,0.7186,34,,,,,,0,8,140,150.5,-155,,150,0,230,245,252.5,,252.5,0,0.000,0.000,2,0,0,,PP,0,0,74.1,0,402.5,M,,0,100000000.000,36,100,28,9,74.1,27,100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,B,Deklan McMichael,19,M-JR,108.2,110,0.5916,25,20,200,215,225,,225,10-G,155,165,170,,170,395,232.5,247.5,255,,255,650,384.540,384.540,2,3-M-JR,1,,PL,1,0,108.2,650,425,M,,1,400000384.540,23,400,21,3,108.2,5,400000384.540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,B,Kobe Lyne ,23,M-OCR,80.9,82.5,0.6779,29,12,215,235,242.5,,242.5,8,145,155,162.5,,162.5,405,227.5,247.5,255,,255,660,447.414,447.414,2,2-M-OCR,3,,PL,1,0,80.9,660,417.5,M,,1,4600000447.414,8,4600,7,2,80.9,22,4600000447.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,B,Adam Abraham,24,M-OCR,98.3,100,0.6129,32,12,255,275,-285,,275,8,187.5,197.5,205,,205,480,250,270,275,,275,755,462.740,462.740,2,1-M-OCR,5,,PL,1,0,98.3,755,480,M,,1,4600000462.740,7,4600,7,1,98.3,10,4600000462.740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,B,Brenton Dierke,20,M-JCR,84.7,90,0.6597,36,14,200,230,250,,250,8,140,147.5,155,,155,405,245,260,275,,275,680,448.596,448.596,2,1-M-JCR,5,,PL,1,0,84.7,680,430,M,,1,4800000448.596,1,4800,1,1,84.7,16,4800000448.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,B,Clay Scott,20,M-OCR,100,100,0.6086,30,16,220,235,250,,250,10,140,150,160,,160,410,240,260,-280.5,,260,670,407.762,407.762,2,3-M-OCR,1,,PL,1,0,100,670,420,M,,1,4600000407.762,9,4600,7,3,100,9,4600000407.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,B,Kevin Rogers,57,M-MR,59.2,60,0.8635,33,,,,,,0,7,70,75,-80,,75,0,115,-125,,,115,0,0.000,0.000,2,0,0,,PP,0,0,59.2,0,190,M,,0,600000000.000,19,600,19,1,59.2,37,600000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,-1,0,0,
,B,Leigh Skinner ,56,M-MR,87.3,90,0.6487,35,,,,,,0,7-F,150,157.5,162.5,,162.5,0,60,,,,60,0,0.000,0.000,2,0,0,,PP,0,0,87.3,0,222.5,M,,0,600000000.000,19,600,19,1,87.3,14,600000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,
95.0001,A,Fi Wong,19,F-JR,47.3,48,1.3387,1,9,67.5,72.5,77.5,,77.5,7,45,50,-52.5,,50,127.5,95,102.5,110,,110,237.5,317.941,317.941,2,1-F-JR,5,,PL,1,7,47.3,237.5,160,F,,1,1400000317.941,17,1400,17,1,47.3,38,1400000317.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
110.0002,A,Holly Wilson,21,F-JR,65.7,67.5,1.0408,2,16,85,90,92.5,,92.5,8,45,-50,-50,,45,137.5,110,117.5,122.5,,122.5,260,270.608,270.608,2,2-F-JR,3,,PL,1,7,65.7,260,167.5,F,,1,1400000270.608,18,1400,17,2,65.7,33,1400000270.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
115.0006,A,Amy Scales ,19,F-JCR,79.4,82.5,0.9189,6,10,120,130,-140,,130,5,60,67.5,-72.5,,67.5,197.5,115,122.5,-132.5,,122.5,320,294.048,294.048,2,1-F-JCR,5,,PL,1,7,79.4,320,190,F,,1,4700000294.048,6,4700,6,1,79.4,24,4700000294.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
130.0004,A,Hannah Mounsey,35,F-OCR,81.1,82.5,0.9082,4,12,120,127.5,135,,135,8,67.5,72.5,-77.5,,72.5,207.5,130,140,150,,150,357.5,324.682,324.682,2,3-F-OCR,1,,PL,1,7,81.1,357.5,222.5,F,,1,4500000324.682,15,4500,13,3,81.1,20,4500000324.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
130.0005,A,Lucy Playle,23,F-OCR,66.2,67.5,1.0351,5,12,125,-135,135,,135,6,55,60,62.5,,62.5,197.5,130,137.5,142.5,,142.5,340,351.934,351.934,2,2-F-OCR,3,,PL,1,7,66.2,340,205,F,,1,4500000351.934,14,4500,13,2,66.2,32,4500000351.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
137.5003,A,Nadia Williams,60,F-MR,74.9,75,0.9514,3,12,112.5,122.5,127.5,,127.5,6,82.5,92.5,97.5,100,97.5,225,137.5,150,155,,155,380,361.532,484.453,2,1-F-MR,5,,PL,1,7,74.9,380,252.5,F,,1,1600000361.532,16,1600,16,1,74.9,25,1600000361.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,
145.0008,A,Amanda Watson,48,F-MCR,73.5,75,0.9629,8,11,135,142.5,150,,150,5,67.5,72.5,77.5,,77.5,227.5,145,155,-160,,155,382.5,368.309,404.035,#N/A,0,5,,PL,1,7,73.5,382.5,232.5,F,,1,0.000,37,0,37,1,73.5,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
150.0007,A,Cassandra Humphreys,27,F-OR,65.7,67.5,1.0408,7,10,132.5,142.5,150,,150,7,77.5,-85,-85,,77.5,227.5,150,162.5,167.5,,167.5,395,411.116,411.116,2,1-F-OR,5,,PL,1,7,65.7,395,245,F,,1,200000411.116,27,200,27,1,65.7,33,200000411.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
150.0009,A,Sue Fitzsimmons,50,F-MCR,102.9,SHW,0.826,9,12,145,155,162.5,170,162.5,5,70,75,77.5,,77.5,240,150,160,165,,165,405,334.530,378.019,#N/A,0,5,,PL,1,7,102.9,405,242.5,F,,1,0.000,37,0,37,1,102.9,7,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,
160.0011,A, Josh Hohnke,19,M-JR,67.4,67.5,0.7719,11,10,130,140,155,,155,9,95,105,112.5,,112.5,267.5,160,180,200,,200,467.5,360.863,360.863,2,5-M-JR,0,,PL,1,7,67.4,467.5,312.5,M,,1,400000360.863,25,400,21,5,67.4,30,400000360.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
165.0012,A,Brayden Clark,23,M-OR,86,90,0.654,12,12,145,165,175,,175,7,115,125,130,,130,305,165,180,187.5,,187.5,492.5,322.095,322.095,2,7-M-OR,0,,PL,1,7,86,492.5,317.5,M,,1,100000322.095,34,100,28,7,86,15,100000322.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
170.001,A,Bianca Daniel,28,F-OCR,62.7,67.5,1.0779,10,8,172.5,180,-190,,180,6,85,90,-95,,90,270,170,182.5,190,,190,460,495.834,495.834,2,1-F-OCR,5,,PL,1,7,62.7,460,280,F,,1,4500000495.834,13,4500,13,1,62.7,36,4500000495.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
177.5016,A,Shaun Doyle,35,M-OCR,122.6,125,0.5722,16,14,155,175,187.5,,187.5,10,107.5,117.5,125,,125,312.5,177.5,197.5,207.5,,207.5,520,297.544,297.544,2,6-M-OCR,0,,PL,1,7,122.6,520,332.5,M,,1,4600000297.544,12,4600,7,6,122.6,1,4600000297.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
180.0015,A,David Voller,25,M-OR,102.2,110,0.6035,15,16,150,165,170,,170,8,110,120,130,,130,300,180,200,-210,,200,500,301.750,301.750,2,8-M-OR,0,,PL,1,7,102.2,500,330,M,,1,100000301.750,35,100,28,8,102.2,8,100000301.750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
190.0013,A,Braden Nicholls,23,M-OR,64.9,67.5,0.7962,13,11,147.5,152.5,-157.5,,152.5,8,110,115,117.5,,117.5,270,190,200,-210,,200,470,374.214,374.214,2,3-M-OR,1,,PL,1,7,64.9,470,317.5,M,,1,100000374.214,30,100,28,3,64.9,35,100000374.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
195.0038,A,Ezekiel Dokshen,18,M-JCR,107.8,110,0.5923,38,17,190,200,220,,220,9,145,155,165,,165,385,195,210,230,,230,615,364.265,364.265,2,2-M-JCR,3,,PL,1,7,107.8,615,395,M,,1,4800000364.265,2,4800,1,2,107.8,6,4800000364.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
200.0014,A,Vidu Eb,40,M-OR,67,67.5,0.7756,14,13,150,165,175,,175,11,90,100,-110,,100,275,200,215,222.5,,222.5,497.5,385.861,385.861,2,1-M-OR,5,,PL,1,7,67,497.5,322.5,M,,1,100000385.861,28,100,28,1,67,31,100000385.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
220.0017,A,Kivah Franze,17,M-JR,72.5,75,0.73,17,14,170,180,195,,195,9,110,120,-125,,120,315,220,230,-240,,230,545,397.850,397.850,2,2-M-JR,3,,PL,1,7,72.5,545,350,M,,1,400000397.850,22,400,21,2,72.5,29,400000397.850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
