OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC,'2022-10-09,Australia,NSW,Beresfield,Battle of the Hunter,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Jacinta Mason,F,29,Wraps,F-OR,89.5,90,105,115,127.5,127.5,47.5,52.5,57.5,,57.5,105,120,137.5,137.5,322.5,242.91,SBD
1,Jessica Kane,F,25,Wraps,F-OR,107.2,110,125,130,-135,130,62.5,-67.5,67.5,,67.5,140,150,-160,150,347.5,242.09,SBD
1,Chris Lim,F,39,Wraps,F-SMR,51.8,52,97.5,-107.5,-107.5,97.5,37.5,40,-42.5,,40,110,120,127.5,127.5,265,293.75,SBD
1,Kristen Scott,F,41,Wraps,F-M1R,79.2,82.5,,,,,112.5,117.5,122.5,-125,122.5,,,,,122.5,98.91,B
1,Kristen Scott,F,41,Wraps,F-OR,79.2,82.5,,,,,112.5,117.5,122.5,-125,122.5,,,,,122.5,98.91,B
1,Melissa Simpson,M,32,Wraps,F-OR,89.8,90,102.5,-110,-110,102.5,50,-57.5,60,,60,117.5,127.5,-135,127.5,290,177.65,SBD
1,Taj Mcfarlane,M,17,Wraps,F-T3R,74.2,75,130,-135,135,135,80,90,95,,95,130,140,145,145,375,260.26,SBD
1,Josh Day,M,22,Wraps,M-JR,81.6,82.5,265,275,280,280,127.5,135,-140,,135,252.5,270,-275,270,685,444.70,SBD
2,Zac Camilieri,M,20,Wraps,M-JR,79.3,82.5,135,-145,150,150,102.5,107.5,-115,,107.5,170,180,190,190,447.5,296.13,SBD
1,Remus Watson,M,24,Wraps,M-OE,86.6,90,280,300,,300,140,150,160,,160,225,245,262.5,262.5,722.5,451.92,SBD
NS,Chris Kelly,M,,Wraps,M-OR,,,,,,,,,,,,,,,,,,SBD
NS,Hugh Lannen,M,,Wraps,M-OR,,,,,,,,,,,,,,,,,,SBD
NS,Richard Mason,M,,Wraps,M-OR,,,,,,,,,,,,,,,,,,SBD
NS,Wulff Breitsameter,M,,Wraps,M-OR,,,,,,,,,,,,,,,,,,SBD
1,Jack Lewis,M,17,Wraps,M-OR,71.7,75,-145,145,150,150,87.5,95,100,,100,165,172.5,180,180,430,306.37,SBD
2,Taj Mcfarlane,M,17,Wraps,M-OR,74.2,75,130,-135,135,135,80,90,95,,95,130,140,145,145,375,260.26,SBD
DQ,Nathan Ferguson,M,37,Wraps,M-OR,72.9,75,-200,-200,-200,,-100,,,,,-195,,,,,,SBD
1,Josh Day,M,22,Wraps,M-OR,81.6,82.5,265,275,280,280,127.5,135,-140,,135,252.5,270,-275,270,685,444.70,SBD
2,Zac Simpson-Wilde,M,17,Wraps,M-OR,79.2,82.5,160,-165,-165,160,120,-130,-130,,120,180,190,-200,190,470,311.29,SBD
3,Zac Camilieri,M,20,Wraps,M-OR,79.3,82.5,135,-145,150,150,102.5,107.5,-115,,107.5,170,180,190,190,447.5,296.13,SBD
4,Lachlan Barrett,M,16,Wraps,M-OR,80.1,82.5,-120,125,132.5,132.5,-77.5,82.5,-85,,82.5,165,172.5,175,175,390,256.33,SBD
1,Cam Hartog,M,33,Wraps,M-OR,89,90,200,-220,-230,200,115,-122.5,122.5,,122.5,180,200,-210,200,522.5,321.69,SBD
2,Max Wheatley,M,27,Wraps,M-OR,88.5,90,150,160,175,175,95,105,-115,,105,160,185,202.5,202.5,482.5,298.01,SBD
3,Daniel Dowd,M,31,Wraps,M-OR,87.5,90,157.5,165,170,170,110,115,-120,,115,175,190,-200,190,475,295.31,SBD
1,Reece Vella,M,30,Wraps,M-OR,97.8,100,225,240,260,260,145,155,162.5,,162.5,280,300,310,310,732.5,429.89,SBD
2,Jack Hardman,M,29,Wraps,M-OR,92.5,100,210,222.5,232.5,232.5,105,110,115,,115,225,240,252.5,252.5,600,361.75,SBD
3,Tye Haywood,M,21,Wraps,M-OR,99,100,200,210,-215,210,120,127.5,135,,135,220,230,250,250,595,347.33,SBD
4,James Madden,M,21,Wraps,M-OR,95,100,190,205,212.5,212.5,130,137.5,-145,,137.5,195,205,215,215,565,336.11,SBD
1,Jacob Thorne,M,30,Wraps,M-OR,108.3,110,315,-325,325,325,155,165,172.5,,172.5,230,250,260,260,757.5,427.97,SBD
2,Lochie Brown,M,20,Wraps,M-OR,102.5,110,170,190,220,220,95,105,-117.5,,105,180,202.5,220,220,545,313.70,SBD
3,Jacob Hughes,M,29,Wraps,M-OR,109.3,110,165,177.5,190,190,105,-112.5,-112.5,,105,200,215,225,225,520,293.00,SBD
1,Kallen Wells,M,26,Wraps,M-OR,119.6,125,275,295,310,310,157.5,165,170,,170,265,285,-300,285,765,421.77,SBD
2,Justin Hartog,M,29,Wraps,M-OR,115.8,125,185,200,210,210,105,112.5,-120,,112.5,192.5,207.5,-220,207.5,530,294.32,SBD
1,Joseph Hanson,M,30,Wraps,M-OR,133.8,140,220,-240,-250,220,120,-130,-130,,120,240,-260,-272.5,240,580,311.24,SBD
2,Aiden Skinner-Smith,M,39,Wraps,M-OR,137.3,140,160,180,-200,180,95,-102.5,102.5,,102.5,230,250,-260,250,532.5,284.07,SBD
1,Nicola Coccia,M,38,Wraps,M-OR,143.2,140+,-225,225,-235,225,145,155,160,,160,235,245,-250,245,630,332.93,SBD
DQ,Nathan Ferguson,M,37,Wraps,M-SMR,72.9,75,-200,-200,-200,,-100,,,,,-195,,,,,,SBD
1,Aiden Skinner-Smith,M,39,Wraps,M-SMR,137.3,140,160,180,-200,180,95,-102.5,102.5,,102.5,230,250,-260,250,532.5,284.07,SBD
1,Jack Lewis,M,17,Wraps,M-T3R,71.7,75,-145,145,150,150,87.5,95,100,,100,165,172.5,180,180,430,306.37,SBD
1,Zac Simpson-Wilde,M,17,Wraps,M-T3R,79.2,82.5,160,-165,-165,160,120,-130,-130,,120,180,190,-200,190,470,311.29,SBD
2,Lachlan Barrett,M,16,Wraps,M-T3R,80.1,82.5,-120,125,132.5,132.5,-77.5,82.5,-85,,82.5,165,172.5,175,175,390,256.33,SBD
