Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Michelle Williams #2,F,52,Raw,F_MR_3_ABPU,101,90+,,,,,,,,,120,135,150,150,150,D,
1,Sharon Eggleton,F,41,Raw,F_MR_1_BPU,67.3,67.5,,,,,,,,,200,215,-227.5,215,215,D,
1,Sharon Eggleton,F,41,Raw,F_OR_BPU,67.3,67.5,,,,,,,,,200,215,-227.5,215,215,D,
1,Ocean Davies,M,13,Raw,M_TR_1_ABPU,37.15,52,52.5,57.5,60,60,32.5,-35,35,35,85,87.5,90,90,185,SBD,
1,James Mackie,M,20,Raw,M_JCR_BPU,81.45,82.5,140,165,180,180,130,160,175,175,215,-245,,215,570,SBD,
1,Jacob Hawkins #2,M,21,Wraps,M_JCR_ABPU,84.45,90,225,250,-270,250,130,142.5,150,150,250,275,-300,275,675,SBD,
1,Nathan Bage,M,29,Wraps,M_OCR_BPU,66.35,67.5,200,-220,-220,200,140,150,-160,150,200,220,230,230,580,SBD,
1,Will Bennetts,M,25,Wraps,M_OCR_BPU,80.9,82.5,185,210,220,220,120,127.5,-135,127.5,215,232.5,247.5,247.5,595,SBD,
1,Sam Frew,M,24,Wraps,M_OCR_ABPU,72.85,75,185,215,230,230,122.5,127.5,-135,127.5,210,227.5,242.5,242.5,600,SBD,
1,Benji Parkinson,M,27,Raw,M_OCR_ABPU,80.35,82.5,155,165,175,175,100,110,-122.5,110,190,210,220,220,505,SBD,
2,Dion Tsouramanis,M,25,Raw,M_OCR_ABPU,78.8,82.5,160,170,180,180,95,105,107.5,107.5,185,205,210,210,497.5,SBD,
1,Jake Ruffle,M,27,Wraps,M_OCR_ABPU,81.45,82.5,140,160,-170,160,85,95,100,100,180,200,210,210,470,SBD,
1,Kofi Tyrell Richards,M,18,Raw,M_TCR_3_ABPU,79.7,82.5,160,182.5,200,200,-100,105,110,110,260,-280,-280,260,570,SBD,
2,Conner McCulloch,M,18,Wraps,M_TCR_3_ABPU,80.35,82.5,185,195,200,200,97.5,107.5,-112.5,107.5,170,185,195,195,502.5,SBD,2002-11-26
1,Lewis Coates-Jones,M,18,Wraps,M_TCR_3_ABPU,76.4,82.5,150,-165,-167.5,150,87.5,95,105,105,160,175,185,185,440,SBD,
1,Harry Whitburn,M,18,Raw,M_TCR_3_ABPU,103.3,110,180,-200,200,200,80,90,-92.5,90,210,222.5,230,230,520,SBD,
1,Chris Francis #1,M,29,Raw,M_OR_BPU,78.6,82.5,,,,,120,127.5,135,135,,,,,135,B,
1,Piotr Sulecki,M,32,Raw,M_OR_BPU,89.3,90,-195,205,215,215,130,137.5,145,145,205,225,-235,225,585,SBD,
1,Jordan Gretton-Doidge,M,32,Raw,M_OR_BPU,98.25,100,180,200,210,210,165,175,190,190,270,300,305,305,705,SBD,
1,Callum Pickering,M,29,Raw,M_OR_ABPU,88.8,90,180,-190,190,190,125,132.5,140,140,200,220,235,235,565,SBD,
1,Luke Whitford,M,32,Wraps,M_OCR_BPU,88.4,90,250,-275,-275,250,160,170,177.5,177.5,275,305,312.5,312.5,740,SBD,
2,Luke Nash,M,34,Wraps,M_OCR_BPU,89.8,90,240,-260,260,260,150,162.5,-167.5,162.5,240,260,-265,260,682.5,SBD,
1,Louis Herbert,M,27,Raw,M_OCR_BPU,86.2,90,170,-205,210,210,127.5,135,137.5,137.5,260,280,-300,280,627.5,SBD,
1,Jon May,M,29,Wraps,M_OCR_BPU,98.55,100,235,260,275,275,155,165,172.5,172.5,260,282.5,302.5,302.5,750,SBD,
1,Peter Oliver,M,30,Raw,M_OCR_BPU,99.3,100,230,240,-250,240,190,-200,-200,190,275,290,-295,290,720,SBD,
1,David-John Williamson,M,32,Wraps,M_OCR_BPU,107.95,110,242.5,252.5,260,260,172.5,-182.5,,172.5,260,270,-277.5,270,702.5,SBD,
1,Mateusz Andrik,M,28,Raw,M_OCR_BPU,121.4,125,-180,200,220,220,150,165,175,175,280,315,325,325,720,SBD,
1,Conor Harris,M,23,Wraps,M_OCR_BPU,115.15,125,240,247.5,252.5,252.5,150,157.5,165,165,260,282.5,-300,282.5,700,SBD,
1,Samuel Pitchford,M,30,Wraps,M_OCR_BPU,128.65,140,240,250,255,255,185,195,200,200,240,260,270,270,725,SBD,
1,Rob Clark #1,M,33,Wraps,M_OCR_ABPU,83.5,90,195,210,225,225,125,135,142.5,142.5,235,250,255,255,622.5,SBD,
2,Liam Stevenson,M,26,Wraps,M_OCR_ABPU,88.3,90,180,200,210,210,130,137.5,140,140,220,240,250,250,600,SBD,
1,Alexander Murray-Sykes,M,29,Raw,M_OCR_ABPU,87.35,90,165,180,187.5,187.5,112.5,120,127.5,127.5,202.5,215,225,225,540,SBD,
2,Dale Emmerson,M,32,Raw,M_OCR_ABPU,89.5,90,-140,140,150,150,95,105,-115,105,180,190,200,200,455,SBD,
1,Daniel Melotte,M,,Wraps,M_OCR_ABPU,99.2,100,215,230,240,240,140,150,-155,150,210,220,227.5,227.5,617.5,SBD,
1,Matthew Smith #5,M,25,Raw,M_OCR_ABPU,98.6,100,170,185,200,200,140,155,-170,155,190,210,225,225,580,SBD,
1,Richard Cooling,M,37,Wraps,M_OCR_ABPU,123.05,125,175,190,205,205,115,125,-127.5,125,215,230,-250,230,560,SBD,
1,James Taylor #1,M,29,Multi-ply,M_OEM_BPU,108.8,110,345,370,390,390,270,295,-302.5,295,270,300,-315,300,985,SBD,
1,Eliot Page,M,28,Multi-ply,M_OEM_BPU,119.25,125,380,405,420,420,255,262.5,-270,262.5,317.5,330,340,340,1022.5,SBD,
1,Matthew Brown #14,M,33,Raw,M_OR_BPU,97.2,100,,,,,-145,145,-155,145,,,,,145,B,
1,Ashley Winterton,M,30,Raw,M_OR_BPU,109.9,110,,,,,120,140,155,155,,,,,155,B,
1,Kevin Maher,M,59,Multi-ply,M_MEM_4_BPU,105.1,110,,,,,210,220,-230,220,,,,,220,B,
1,Iain Connor,M,43,Multi-ply,M_MEM_1_BPU,128.9,140,,,,,365,-382.5,,365,,,,,365,B,
DQ,Steve Plunkett,M,47,Multi-ply,M_MEM_2_BPU,89.1,90,,,,,-200,-200,-207.5,,,,,,,B,
1,Richard Green #2,M,54,Raw,M_MR_3_ABPU,115.8,125,,,,,,,,,170,190,210,210,210,D,
