Sex,WeightClassKg,Place,Name,Country,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment
F,48,1,Esther Oyema,NGR,1982,46.15,,,,,130,130,B,Raw
F,48,2,Yasemin Ceylan,TUR,1987,46.95,,,,,102,102,B,Raw
F,48,3,Greta Vardanyan,ARM,1986,47.6,,,,,75,75,B,Raw
F,52,1,Tetyana Shyrokolava,UKR,1979,51.1,,,,,103,103,B,Raw
F,52,2,Natalie Blake,GBR,1982,50.7,,,,,94,94,B,Raw
F,52,3,Olena Voitko,UKR,1961,49.6,,,,,93,93,B,Raw
F,52,4,Fatama Abdelghafer Ahmed Allawi,JOR,1975,51.15,,,,,80,80,B,Raw
F,56,1,Fatma Omar,EGY,1973,54.7,,,,,125,125,B,Raw
F,56,2,Lucy Ogechukwu Ejike,NGR,1977,52.15,,,,,115,115,B,Raw
F,56,3,Ozlem Becerikli,TUR,1980,52.85,,,,,114,114,B,Raw
F,56,4,Irina Kazantseva,RUS,1978,53.65,,,,,106,106,B,Raw
F,56,5,Terezinha Santos,BRA,1971,55.95,,,,,91,91,B,Raw
F,56,6,Paulina Przywecka-Puziak,POL,1991,54.6,,,,,80,80,B,Raw
F,56,7,Gulbanu Abdykhalykova,KAZ,1972,52.95,,,,,71,71,B,Raw
F,56,8,Elena Abasova,UZB,1976,54.3,,,,,60,60,B,Raw
F,60,1,Amal Mahmoud,EGY,1978,58.7,,,,,120,120,B,Raw
F,60,2,Kheda Berieva,RUS,1992,59.45,,,,,102,102,B,Raw
F,60,3,Eniola Falodun,NGR,1990,59,,,,,101,101,B,Raw
F,60,4,Dhikra Saleem,IRQ,1981,57.85,,,,,100,100,B,Raw
F,60,5,Mariia Bogacheva,RUS,1977,58.05,,,,,90,90,B,Raw
F,60,6,Haifa Naqbi,UAE,1981,59,,,,,55,55,B,Raw
F,67.5,1,Souhad Ghazouani,FRA,1982,65.8,,,147,,147,147,B,Raw
F,67.5,2,Chinwendu Oriemezie,NGR,1992,64.05,,,,,130,130,B,Raw
F,67.5,3,Arawan Bootpo,THA,1984,66.2,,,,,111,111,B,Raw
F,67.5,4,Khadija Acem,MAR,1968,64.35,,,,,110,110,B,Raw
F,67.5,5,Vera Muratova,RUS,1980,65.05,,,,,110,110,B,Raw
F,67.5,6,Carine Cynthia Amandine Tchei,CIV,1984,65.55,,,,,110,110,B,Raw
F,67.5,7,Valentina Simakova,TKM,1987,62.55,,,,,102,102,B,Raw
F,67.5,8,Larisa Marinenkova,MDA,1969,67.25,,,,,82,82,B,Raw
F,75,1,Folashade Oluwafemiayo,NGR,1985,73.75,,,142,,142,142,B,Raw
F,75,2,Josilene Ferreira,BRA,1969,74,,,,,105,105,B,Raw
F,75,3,Olga Kazankevich,RUS,1974,73.45,,,,,100,100,B,Raw
F,75,4,Marzena Zieba,POL,1990,74.1,,,,,96,96,B,Raw
F,75,5,Sumia Said,LBA,1978,73.3,,,,,71,71,B,Raw
F,82.5,1,Randa Mahmoud,EGY,1987,82.35,,,,,144,144,B,Raw
F,82.5,2,Loveline Obiji,NGR,1990,79.75,,,,,140,140,B,Raw
F,82.5,3,Olga Kiseleva,RUS,1966,78.3,,,,,106,106,B,Raw
F,82.5,4,Tatiana Smirnova,RUS,1956,78.75,,,,,106,106,B,Raw
F,82.5,5,Marcia Cristina Menezes,BRA,1967,78.1,,,,,100,100,B,Raw
F,82.5,6,Malika Mastour,MAR,1973,75.55,,,,,95,95,B,Raw
F,82.5,7,Lyazat Salimzhanova,KAZ,1961,75.75,,,,,90,90,B,Raw
F,82.5,8,Sahar El-Gnemi,LBA,1981,81.75,,,,,90,90,B,Raw
F,82.5+,1,Grace Ebere Anozie,NGR,1977,115.85,,,168,,168,168,B,Raw
F,82.5+,2,Heba Said Ahmed,EGY,1981,91.6,,,,,161,161,B,Raw
F,82.5+,3,Nadia Ali,EGY,1974,98.7,,,,,147,147,B,Raw
F,82.5+,4,Adeline Ancheta,PHI,1973,100.45,,,,,128,128,B,Raw
F,82.5+,5,Liudmila Hreben,BLR,1975,102.55,,,,,128,128,B,Raw
F,82.5+,6,Melaica Tuinfort,NED,1990,102.95,,,,,123,123,B,Raw
F,82.5+,7,Huda Ali,IRQ,1977,87.4,,,,,120,120,B,Raw
F,82.5+,8,Kamilla Rusielewicz,POL,1980,95.15,,,,,118,118,B,Raw
F,82.5+,9,Edilandia Araujo,BRA,1986,92.2,,,,,100,100,B,Raw
F,82.5+,10,Anastasia Sokolkova,RUS,1981,117.95,,,,,93,93,B,Raw
F,82.5+,11,Emilia Sladkova,SVK,1969,106.05,,,,,88,88,B,Raw
F,82.5+,12,Ghazalah Alaqouri,LBA,1973,99.8,,,,,82,82,B,Raw
