1,Семенов,Сергей,Инжавино,4/1/1959,-130,130,132.5,101.393,,,
,,,,,-,,-,-,,,
,,,,,,,,,,,
,,,,,-,,-,-,,,
,Абослютный зачет,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,,Коэф,,,,,
1,Гусева Анна,OPEN,56,55,,59.026,,,,,
,,,,,,,,,,,
1,Гриднев Максим,OPEN,75,157.5,,114.786,,,,,
2,Богословский Андрей,OPEN,125,180,,106.6,,-,,,
3,Кузнецов Сергей,OPEN,110,185,,105.2,,-,,,
,,,,,,,,-,,,
,,,,,,,,-,,,
,Главный судья: Умеренков И,,,,,,,-,,,
,Главный секретарь: Кузнецов С,,,,,,,,,,
,Старший судья:Енина Е,,,,,,,,,,
,Боковой судья:Ананьев А,,,,,,,,,,
,Боковой судья:Волков Д,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья,,,,,,,,,,
,Главный секретарь,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: Жим лежа AWPC 1 сл экип,,,,,,,,,,,
,,,,,,,,,,,
,"Открытый чемпионат Черноземья по жиму лежа, становой тяге и народному жиму wpc / awpc",,,,,,,,,,
,14 февраля 2016 г.,,,г.Тамбов,,,,,,,
,ЖИМ ЛЕЖА в однослойной экипировке AWPC,,,,-,,-,-,,,
,,,,,,,,,,,
,OPEN,,,,-,,к-т Глосбреннера,,,,
,100 кг,,,,,-,,,,,
1,Григорьев,Денис,Липецк,8/7/1982,-200,200,116.5,,,,
,,,,,,-,,,,,
,М-40-44,,,,,-,,,,,
,125 кг,,,,,-,,,,,
1,Внуков,Олег,Липецк,6/11/1974,210,-220,116.6,,,,
,,,,,,-,,,,,
,,,,,,,,,,,
Главный судья: Умеренков И,,,,,,,,,,,
Главный секретарь: Кузнецов С,,,,,,,,,,,
Старший судья:Енина Е,,,,,,,,,,,
Боковой судья:Ананьев А,,,,,,,,,,,
Боковой судья:Волков Д,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: Тяга AWPC,,,,,,,,,,,
,,,,,,,,,,,
,"Открытый чемпионат Черноземья по жиму лежа, становой тяге и народному жиму wpc / awpc",,,,,,,,,,
,14 февраля 2016 г.,,,г.Тамбов,,,,,,,
,Становая тяга AWPC,,,,,,,,,,
,ЮНОШИ,,,,,,,к-т Глосбреннера,,,
,56 кг,,,,,,,,,,
1,Пепелев,Владислав,Тамбов,9/9/1998,-115,115,125,112.2,,,
,"82,5 кг",,,,-,,,-,,,
1,Абрамов,Андрей,Липецк,8/12/1997,-170,185,195,127.682,,,
2,Прохоров,Дмитрий,Кирсанов,12/13/1997,-175,-175,-185,,,,
,90 кг,,,,-,-,-,,,,
1,Акст,Александр,Кирсанов,5/1/1997,-180,185,-195,114.349,,,
2,Бирюков,Иван,Пенза,7/11/1997,150,165,177.5,109.349,,,
,,,,,,,,,,,
,ЮНИОРЫ,,,,-,-,-,,,,
,75 кг,,,,,,,,,,
1,Гулиев,Фамил,Кирсанов,6/18/1994,195,205,210,146.486,,,
2,Масенко,Иван,Пенза,11/3/1995,-130,-130,130,89.596,,,
,90 кг,,,,,,-,,,,
1,Пшеничных,Александр,Тамбов,5/14/1993,-195,-195,195,125.014,,,
,100 кг,,,,-,-,,,,,
1,Кожевников,Александр,Липецк,9/3/1992,-190,202.5,-210,118.695,,,
,110 кг,,,,,,-,,,,
1,Кузнецов,Сергей,Уварово,12/19/1995,190,207.5,210,120.236,,,
,,,,,,-,-,,,,
,OPEN,,,,,-,,,,,
,75 кг,,,,,-,,,,,
1,Погонин,Александр,Тамбов,9/6/1990,-170,-170,177.5,123.691,,,
2,Демин,Алексей,Тамбов,11/12/1994,220,-235,-245,162.844,,,
3,Косенков,Николай,Мичуринск,3/9/1989,-205,-205,-205,,,,
,90 кг,,,,,-,-,,,,
1,Самсонов,Андрей,Мичуринск,9/4/1982,150,-170,170,107.627,,,
,100 кг,,,,-,,-,,,,
1,Антонов,Алексей,Кирсанов,10/9/1988,220,232.5,240,140.988,,,
2,Стоякин,Илья,Тамбов,7/21/1991,220,-232.5,,128.216,,,
3,Прохоров,Дмитрий,Воронеж,1/22/1976,195,210,-220,123.48,,,
,,,,,,,,,,,
,М-55-59,,,,,,,,,,
,90 кг,,,,,,,,,,
1,Семенов,Сергей,Инжавино,4/1/1959,210,-222.5,-222.5,160.698,,,
,,,,,,,,,,,
,Абослютный зачет,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,,Коэф,,,,,
1,Абрамов Андрей,Юноши,82.5,195,,127.682,,,,,
,,,,,,,,,,,
1,Гулиев Фамил,Юниоры,75,210,,146.486,,,,,
,,,,,,,,-,,,
1,Демин Алексей,OPEN,75,220,,162.844,,-,,,
2,Антонов Алексей,OPEN,100,240,,140.988,,-,,,
3,Стоякин Илья,OPEN,100,220,,128.216,,-,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья: Умеренков И,,,,,,,,,,
,Главный секретарь: Кузнецов С,,,,,,,,,,
,Старший судья:Енина Е,,,,,,,,,,
,Боковой судья:Ананьев А,,,,,,,,,,
,Боковой судья:Волков Д,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 4: Тяга становая 1 сл экип,,,,,,,,,,,
,,,,,,,,,,,
,"Открытый чемпионат Черноземья по жиму лежа, становой тяге и народному жиму wpc / awpc",,,,,,,,,,
,14 февраля 2016 г.,,,г.Тамбов,,,,,,,
,ТЯГА СТАНОВАЯ в однослойной экипировке AWPC,,,,-,,,,,,
,,,,,-,,,,,,
,ЮНОШИ,,,,-,,,к-т Глосбреннера,,,
,75 кг,,,,,-,,,,,
1,Цыкин,Роман,Сердобск,11/7/1999,155,170,-175,118.465,,,
,90 кг,,,,,-,,,,,
1,Полев,Герман,Сердобск,1/31/1999,200,212.5,-220,130.262,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья: Умеренков И,,,,,,,,,,,
Главный секретарь: Кузнецов С,,,,,,,,,,,
Старший судья:Енина Е,,,,,,,,,,,
Боковой судья:Ананьев А,,,,,,,,,,,
Боковой судья:Волков Д,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 5: Народный AWPC,,,,,,,,,,,
,,,,,,,,,,,
,"Открытый чемпионат Черноземья по жиму лежа, становой тяге и народному жиму wpc / awpc",,,,,,,,,,
,14 февраля 2016 г.,,,г.Тамбов,,,,,,,
,Народный жим AWPC,,,,,,,,,,
,ЮНОШИ,,,,,к-т Глосбреннера,,,,,
,"67,5 кг",,,,,,,,,,
1,Мирзаханов,Руслан,Моршанск,2/27/1998,31 повт,1440.791,,-,,,
,,,,,-,,-,,,,
,ЮНИОРЫ,,,,-,,-,,,,
,75 кг,,,,-,,-,,,,
1,Чернобровкин,Дмитрий,Тамбов,4/25/1994,25 повт,1291.031,-,,,,
,100 кг,,,,-,,-,,,,
1,Кожевников,Александр,Липецк,9/3/1992,24 повт,1406.76,-,,,,
,110 кг,,,,,,,,,,
1,Кузнецов,Сергей,Уварово,12/19/1995,14 повт,841.649,-,-,,,
,,,,,,,,-,,,
,OPEN,,,,,,,-,,,
,56 кг,,,,,,,-,,,
1,Волосатова,Ирина,Тамбов,9/30/1989,33 повт,907.5,,-,,,
2,Гусева,Анна,Тамбов,5/16/1981,36 повт,1062.468,,-,,,
,75 кг,,,,,,,-,,,
1,Косенков,Николай,Мичуринск,3/9/1989,17 повт,875.322,,-,,,
2,Хворов,Александр,Тамбов,11/30/1973,8 повт,414.756,,-,,,
3,Васильев,Александр,Саратов,12/9/1988,33 повт,1721.239,,-,,,
,90 кг,,,,,,,-,,,
1,Самсонов,Андрей,Мичуринск,9/4/1982,12 повт,645.762,,-,,,
2,Чибисов,Павел,Воронеж,2/26/1980,27 повт,1487.767,,-,,,
,100 кг,,,,,,,-,,,
1,Прохоров,Дмитрий,Воронеж,1/22/1976,21 повт,1203.93,,-,,,
,125 кг,,,,,,,-,,,
1,Богословский,Андрей,Воронеж,3/24/1978,25 повт,1572.391,,-,,,
,,,,,,,-,-,,,
,М-50-55,,,,,,-,-,,,
,75 кг,,,,,,-,-,,,
1,Макарова,Елена,Липецк,8/8/1962,16 повт,618.936,-,-,,,
,100 кг,,,,-,,,-,,,
1,Котляров,Александр,Тамбов,10/18/1961,17 повт,1193.387,-,-,,,
,,,,,,,-,-,,,
,М-55-59,,,,-,-,-,-,,,
,90 кг,,,,,,,,,,
1,Семенов,Сергей,Инжавино,4/1/1959,15 повт,1032.062,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Абослютный зачет,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,,Коэф,,,,,Главный судья: Умеренков И
1,Васильев Александр,OPEN,75,2475,,1721.239,,,,,Главный секретарь: Кузнецов С
2,Богословский Андрей,OPEN,125,2812.5,,1572.391,,,,,Старший судья:Енина Е
3,Чибисов павел,OPEN,90,2430,,1487.767,,,,,Боковой судья:Волков Д
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 6: Жим WPC,,,,,,,,,,,
,,,,,,,,,,,
,"Открытый чемпионатЧерноземья по жиму лежа, становой тяге и народному жиму wpc / awpc",,,,,,,,,,
,14 февраля 2016 г.,,,г.Тамбов,,,,,,,
,ЖИМ ЛЕЖА WPC,,,,,,,,,,
,ЮНОШИ,,,,,,,к-т Глосбреннера,,,
,75 кг,,,,,,,,,,
1,Гордеев,Роман,Сердобск,3/10/2000,67.5,72.5,-75,51.656,,,
,"82,5 кг",,,,,,,,,,
1,Меркулов,Максим,Тамбов,2/7/1998,-105,115,125,83.075,,,
,100 кг,,,,-,,,,,,
1,Богомолов,Никита,Тамбов,12/24/1997,105,112.5,120,73.248,,,
,,,,,-,-,-,,,,
,ЮНИОРЫ,,,,-,-,-,,,,
,"67,5 кг",,,,,,,,,,
1,Ладанова,Анна,Тамбов,9/22/1993,35,45,-,41.499,,,
,,,,,,,-,,,,
,OPEN,,,,,-,,,,,
,75 кг,,,,,-,,,,,
1,Меркулова,Лилия,Тамбов,7/10/1977,80,-95,-95,68.44,,,
,90 кг,,,,,,-,,,,
1,Попов,Александр,Мичуринск,5/7/1987,150,,-,93.765,,,
,100 кг,,,,,,,,,,
1,Мелихов,Дмитрий,Фрязино,9/19/1979,-145,145,-160,85.753,,,
,110 кг,,,,,,,,,,
1,Шигарев,Дмитрий,Рассказово,12/14/1983,165,175,182.5,103.496,,,
2,Качанов,Руслан,Мичуринск,10/19/1970,210,220,-230,131.821,,,
3,Мукин,Владимир,Тамбов,5/1/1976,-160,,160,90.552,,,
4,Левин,Денис,Саратов,11/11/1989,160,-180,-180,90.208,,,
,125 кг,,,,,,,,,,
1,Ламонов,Владимир,Котовск,7/22/1984,180,190,-200,106.096,,,
,,,,,,,,,,,
,М-55-59,,,,-,,-,-,,,
,56 кг,,,,-,,-,-,,,
1,Грачев,Николай,Липецк,4/16/1956,72.5,75,77.5,94.524,,,
,,,,,-,,-,-,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Абослютный зачет,,,,,,,Главный судья: Умеренков И,,,
,ФИО,Возрастная группа,Весовая,Сумма,,Коэф,,Главный секретарь: Кузнецов С,,,
1,Качанов Руслан,OPEN,110,220,,131.821,,Старший судья:Енина Е,,,
2,Ламонов Владимир,OPEN,125,190,,106.096,,Боковой судья:Кузнецов С,,,
3,Шигарев Дмитрий,OPEN,110,182.5,,103.496,,Боковой судья:Григорьев Д,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 7: Жим лежа WPC 1 сл экип,,,,,,,,,,,
,,,,,,,,,,,
,"Открытый чемпионат Черноземья по жиму лежа, становой тяге и народному жиму wpc / awpc",,,,,,,,,,
,14 февраля 2016 г.,,,г.Тамбов,,,,,,,
,ЖИМ ЛЕЖА в однослойной экипировке WPC,,,,-,,-,-,,,
,,,,,-,,-,-,,,
,М-40-44,,,,-,,-,к-т Глосбреннера,,,
,125 кг,,,,,-,,-,,,
1,Мордвинцев,Олег,Рассказово,3/21/1973,177.5,182.5,187.5,106.7,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья: Умеренков И,,,,,,,,,,,
Главный секретарь: Кузнецов С,,,,,,,,,,,
Старший судья:Енина Е,,,,,,,,,,,
Боковой судья:Кузнецов С,,,,,,,,,,,
Боковой судья:Григорьев Д,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 8: Жим лежа WPC многосл экип,,,,,,,,,,,
,,,,,,,,,,,
,"Открытый чемпионат Черноземья по жиму лежа, становой тяге и народному жиму wpc / awpc",,,,,,,,,,
,14 февраля 2016 г.,,,г.Тамбов,,,,,,,
,,,,,,-,,-,,,
,ЖИМ ЛЕЖА в многослойной экипировке WPC,,,,-,,-,-,,,
,,,,,-,,-,-,,,
,OPEN,,,,-,,-,к-т Глосбреннера,,,
,125 кг,,,,,-,,-,,,
1,Рысцов,Александр,Рассказово,12/2/1979,255,-262.5,-262.5,143,,,
,,,,,,-,,-,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья: Умеренков И,,,,,,,,,,,
Главный секретарь: Кузнецов С,,,,,,,,,,,
Старший судья:Енина Е,,,,,,,,,,,
Боковой судья:Кузнецов С,,,,,,,,,,,
Боковой судья:Григорьев Д,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 9: Тяга WPC,,,,,,,,,,,
,,,,,,,,,,,
,"Открытый чемпионат Черноземья по жиму лежа, становой тяге и народному жиму wpc / awpc",,,,,,,,,,
,14 февраля 2016 г.,,,г.Тамбов,,,,,,,
,Тяга становая WPC,,,,,,,,,,
,ЮНОШИ,,,,,,,к-т Глосбреннера,,,
,"82,5 кг",,,,,,,,,,
1,Меркулов,Максим,Тамбов,2/7/1998,205,-222.5,-222.5,136.243,,,
,100 кг,,,,-,,,,,,
1,Богомолов,Никита,Тамбов,12/24/1997,185,192.5,200,117.502,,,
,ЮНИОРЫ,,,,-,-,-,,,,
,67.5 кг,,,,,,,,,,
1,Ладанова,Анна,Тамбов,9/22/1993,195,205,210,110.664,,,
,,,,,,-,-,,,,
,OPEN,,,,,-,,,,,
,56 кг,,,,,-,,,,,
1,Федорова,Наталья,Тамбов,1/9/1986,130,142.5,155,163.447,,,
,75 кг,,,,,-,-,,,,
1,Меркулова,Лилия,Тамбов,7/10/1977,145,160,170,145.435,,,
,"82,5 кг",,,,-,,-,,,,
1,Федоров,Сергей,Тамбов,11/7/1987,170,180,190,127.993,,,
,90 кг,,,,,-,,,,,
1,Иванов,Сергей,Липецк,6/17/1980,230,240,-250,147.396,,,
2,Редькин,Павел,Тамбов,7/26/1979,265,275,280,175.63,,,
,100 кг,,,,-,,,,,,
1,Мелихов,Дмитрий,Фрязино,9/19/1979,-225,225,-252.5,133.065,,,
2,Леонов,Руслан,Тамбов,3/18/1977,240,-245,-245,139.692,,,
,110 кг,,,,,-,,,,,
1,Левин,Денис,Саратов,11/11/1989,260,-285,-285,146.588,,,
,125 кг,,,,,-,,,,,
1,Ламонов,Владимир,Котовск,7/22/1984,275,295,305,170.312,,,
,140 кг,,,,,,,,,,
1,Аксенов,Сергей,Тамбов,"19.0,.1984",-180,180,200,106.85,,,
,,,,,,,,,,,
,М-40-44,,,,,,,,,,
,75 кг,,,,,,,,,,
1,Коваленко,Дмитрий,Дмитров,12/17/1972,100,115,120,87.762,,,
,90 кг,,,,,,,,,,
1,Постнов,Дмитрий,Сердобск,7/17/1971,170,,,104.21,,,
,М-55-59,,,,,,,,,,
,56 кг,,,,,,,,,,
1,Грачев,Николай,Липецк,4/16/1956,125,132.5,137.5,127.531,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Абослютный зачет,,,,,,,Главный судья: Умеренков И,,,
,ФИО,Возрастная группа,Весовая,Сумма,,Коэф,,Главный секретарь: Кузнецов С,,,
1,Редькин Павел,OPEN,90,280,,175.63,,Старший судья:Енина Е,,,
2,Ламонов Владимир,OPEN,125,305,,170.312,,Боковой судья:Кузнецов С,,,
3,Иванов Cергей,OPEN,90,240,,147.396,,Боковой судья:Григорьев Д,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 10: Тяга становая WPC 1 сл. экип,,,,,,,,,,,
,,,,,,,,,,,
,"Открытый чемпионат Черноземья по жиму лежа, становой тяге и народному жиму wpc / awpc",,,,,,,,,,
,14 февраля 2016 г.,,,г.Тамбов,,,,,,,
,ТЯГА СТАНОВАЯ в однослойной экипировке WPC,,,,-,,,,,,
,,,,,-,,,,,,
,М-60-64,,,,-,,,,,,
,90 кг,,,,,-,к-т Глосбреннера,,,,
1,Тарбонов,Владимир,Инжавино,11/1/1954,-212.5,212.5,184.5,,,,
,,,,,,-,,,,,
,,,,,,,-,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Главный судья: Умеренков И,,,,,,,,,,,
Главный секретарь: Кузнецов С,,,,,,,,,,,
Старший судья:Енина Е,,,,,,,,,,,
Боковой судья:Кузнецов С,,,,,,,,,,,
Боковой судья:Григорьев Д,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 11: Народный WPC,,,,,,,,,,,
,,,,,,,,,,,
,"Открытый чемпионат Черноземья по жиму лежа, становой тяге и народному жиму wpc / awpc",,,,,,,,,,
,14 февраля 2016 г.,,,г.Тамбов,,,,,,,
,Народный ЖИМ WPC,,,,,,,,,,
,,,,,,,,,,,
,ЮНОШИ,,,,,к-т Глосбреннера,,,,,
,100 кг,,,,,,,,,,
1,Богомолов,Никита,Тамбов,12/24/1997,12 повт,677.544,,,,,
,,,,,,,,,,,
,ЮНИОРЫ,,,,-,-,-,,,,
,"67,5 кг",,,,-,-,-,,,,
1,Ладанова,Анна,Тамбов,9/22/1993,12 повт,387.324,-,,,,
,90 кг,,,,,,,,,,
1,Елагин,Сергей,Тамбов,10/13/1993,32 повт,1764.288,,,,,
,,,,,,,,,,,
,OPEN,,,,,,,,,,
,90 кг,,,,,,,,,,
1,Попов,Александр,Мичуринск,5/7/1987,32 повт,1750.28,,,,,
2,Андропов,Кирилл,Липецк,10/5/1990,31 повт,1671.776,,,,,
3,Леонов,Егор,Липецк,4/30/1986,28 повт,1556.604,,,,,
,100 кг,,,,,,,,,,
1,Ананьев,Александр,Липецк,3/11/1982,36 повт,2083.01,,,,,
,110 кг,,,,,,,,,,
1,Эктов,Сергей,рассказово,7/25/1985,20 повт,1238.05,,,,,
2,Качанов,Руслан,Мичуринск,10/19/1970,27 повт,1648.475,,,,,
,125 кг,,,,,,,,,,
1,Прудников,Сергей,Химки,3/31/1981,34повт,2145.251,,,,,
2,Ламонов,Владимир,Котовск,7/22/1984,21 повт,1348.536,,,,,
,,,,,,,,,,,
,М 40-44,,,,,,,,,,
,110 кг,,,,,,,,,,
1,Юркин,Андрей,Тамбов,7/6/1975,22 повт,1319.043,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Абослютный зачет,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,,Коэф,,,,Главный судья: Умеренков И,
1,Прудников Сергей,OPEN,125,3825,,2145.251,,,,Главный секретарь: Кузнецов С,
2,Ананьев Александр,OPEN,100,3510,,2083.01,,,,Старший судья:Енина Е,
3,Попов Александр,OPEN,90,2800,,1750.28,,,,Боковой судья:Волков Д,
