Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Claude Atifame,Masters 1,Raw,SBD,,1974,43,M,99.7,105,165,-170,-170,165,105,-110,-110,105,170,185,-202.5,185,455
1,Franck Isigkeit,Masters 2,Raw,SBD,,1960,57,M,73.45,74,105,115,125,125,70,75,-80,75,145,155,165,165,365
1,Patrick Geoffroy,Masters 2,Raw,SBD,,1962,55,M,75.55,83,-150,155,-157.5,155,120,125,-130,125,160,-170,,160,440
2,Laurent Thibaut,Masters 2,Raw,SBD,,1968,49,M,74.85,83,-120,120,-125,120,77.5,80,82.5,82.5,150,162.5,170,170,372.5
1,Marcel Nivault,Masters 4,Raw,SBD,,1933,83,M,61.7,66,-95,105,-115,105,-35,-40,42.5,42.5,135,145,155,155,302.5
G,Eric Verburgh,Masters 2,Raw,SBD,,1959,58,M,81.9,83,-125,-125,125,125,70,77.5,-82.5,77.5,145,165,175,175,377.5
G,Mayura Chippaux,Seniors,Raw,SBD,,1984,33,F,62.6,63,85,90,95,95,35,-37.5,-40,35,90,95,100,100,230
1,Georges Mingot,Masters 2,Single-ply,SBD,,1964,53,M,80.9,83,215,-225,-225,215,155,165,-172.5,165,205,212.5,,212.5,592.5
1,Richard Hocquard,Masters 2,Single-ply,SBD,,1968,49,M,119.6,120,225,,,225,155,,,155,245,,,245,625
1,Patrick Mathias,Masters 3,Single-ply,SBD,,1957,60,M,92.8,93,165,175,185,185,130,143,-150,143,160,175,185,185,513
G,Nicolas Jouille,Masters 1,Single-ply,SBD,,1972,45,M,76.5,83,165,175,185,185,130,137.5,142.5,142.5,-200,210,220,220,547.5
