LIEU ,AVALLON,,,Ligue,,BOURGOGNE  FRANCHE-COMTE,,,Compétition,,,Régionale,,,,,,Date,12/9/2017,,,,,,,,
2183,AS FOURCHAMBAULT,M,1985,32,0.722799,SENIOR,DA SILVA,Anthony,73.5,74 Kg,41,142.5,147.5,152.5,110,117.5,117.5,190,197.5,207.5,465,1,interreg.,interreg.,336.1015,FA,
11544,STADE AUXERROIS,M,1980,37,0.692748,SENIOR,FORTIN,Nicolas,78.2,83 Kg,40,180,185,195,120,125,125,200,210,215,520,1,interreg.,interreg.,360.2290,FA,
2457,USO DIJON,M,1992,25,0.69866,SENIOR,PAUPERT,Pierre André,77.2,83 Kg,26,140,155,165,90,100,105,175,190,200,460,2,interreg.,interreg.,321.3836,FA,
22847,LA MOULINOISE,M,1990,27,0.687074,SENIOR,MARTINEAU,Emmanuel,79.2,83 Kg,4,110,120,130,95,100,102.5,150,160,180,410,3,régional,régional,281.7003,FA,
5000,VERON GYM,M,1981,36,0.636256,SENIOR,LEMIRE,Jérôme,90.6,93 Kg,21,165,175,180,130,137.5,140,180,195,202.5,512.5,1,interreg.,interreg.,326.0812,FA,
957,AS FOURCHAMBAULT,M,1988,29,0.641886,SENIOR,HENRY,Yoann,89.05,93 Kg,13,152.5,160,165,105,110,110,210,210,210,480,2,interreg.,interreg.,308.1053,FA,
16142,USO DIJON,M,1992,25,0.633824,SENIOR,CHIPPAUX,Christopher,91.3,93 Kg,37,155,165,,115,120,125,180,190,200,475,3,interreg.,interreg.,301.0664,FA,
1777,AS FOURCHAMBAULT,M,1987,30,0.567715,SENIOR,MASAROTTI,Ugo,127.4,+120 Kg,18,280,280,300,150,162.5,167.5,250,275,300,722.5,1,national,national,410.1741,FA,
23682,STADE AUXERROIS,M,1973,44,0.724925,MASTER 1,COMPAIN,Paul Emile,73.2,74 Kg,38,140,147.5,152.5,100,105,105,175,182.5,190,435,1,national,interreg.,315.3424,FA,
15488,AS FOURCHAMBAULT,M,1969,48,0.646292,MASTER 1,GAMESS,Hervé,87.9,93 Kg,43,150,160,170,90,100,105,170,180,195,465,1,interreg.,régional,300.5258,FA,
10324,LA MOULINOISE,M,1975,42,0.600852,MASTER 1,BEYON,Frédéric,103.4,105 Kg,3,220,230,,180,190,200,220,,,640,1,internat.,national,384.5453,FA,
3183,HC AVALLON,M,1974,43,0.609323,MASTER 1,ATIFAME,Claude,99.7,105 Kg,2,165,170,170,105,110,110,170,185,202.5,455,2,régional,régional,277.2420,FA,
954,HC AVALLON,M,1960,57,0.723151,MASTER 2,ISIGKEIT,Franck,73.45,74 Kg,10,105,115,125,70,75,80,145,155,165,365,1,interreg.,régional,263.9501,FA,
9369,STADE AUXERROIS,M,1962,55,0.708966,MASTER 2,GEOFFROY,Patrick,75.55,83 Kg,11,150,155,157.5,120,125,130,160,170,,440,1,national,régional,311.9450,FA,
5040,AS FOURCHAMBAULT,M,1968,49,0.713556,MASTER 2,THIBAUT,Laurent,74.85,83 Kg,33,120,120,125,77.5,80,82.5,150,162.5,170,372.5,2,interreg.,régional,265.7996,FA,
5022,LA MOULINOISE,M,1933,83,0.831707,MASTER 4,NIVAULT,Marcel,61.7,66 Kg,25,95,105,115,35,40,42.5,135,145,155,302.5,1,internat.,régional,251.5914,FA,
3745,VERON GYM,M,1959,58,0.67286,MASTER 2,VERBURGH 'HM',Eric,81.9,83 Kg,34,125,125,125,70,77.5,82.5,145,165,175,377.5,HM,interreg.,régional,254.0047,FA,
23100,USO DIJON,F,1984,33,1.079158,SENIOR,CHIPPAUX 'HM',Mayura,62.6,63 Kg,17,85,90,95,35,37.5,40,90,95,100,230,HM,interreg.,interreg.,248.2063,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,AS FOURCHAMBAULT,M,1964,53,0.677944,MASTER 2,MINGOT,Georges,80.9,83 Kg,22,215,225,225,155,165,172.5,205,212.5,,592.5,1,internat.,interreg.,401.6818,PL,
925,HC AVALLON,M,1968,49,0.57537,MASTER 2,HOCQUARD,Richard,119.6,120 Kg,14,225,,,155,,,245,,,625,1,internat.,interreg.,359.6063,PL,
633,VERON GYM,M,1957,60,0.628834,MASTER 3,MATHIAS,Patrick,92.8,93 Kg,19,165,175,185,130,143,150,160,175,185,513,1,internat.,régional,322.5918,PL,
4777,HC AVALLON,M,1972,45,0.702946,MASTER 1,JOUILLE 'HM',Nicolas,76.5,83 Kg,15,165,175,185,130,137.5,142.5,200,210,220,547.5,HM,interreg.,interreg.,384.8629,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Contrôle technique : JOEL ROULOT - Secrétaire tehnique : Fabrice LOUIS,,,,,,,,Laurène et Sylvie MINGOT,,,,Luis PRACELLA,,,Jean michel GROUET,,,Yves BAUDIOT,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Responsable technique : Fabrice LOUIS,,,,,,,,Sylvie MINGOT,,,,Marcel NIVAULT,,,Sylvie MINGOT - Joel ROULOT,,,Frederic  BEYON,,,,,,,,,
