,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Киргизова И.В.,,3К,Зима,,,,,,,,,
,Боковой,Телегин А.В.,,3К,Саянск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Лисевич Екатерина,Иркутск,,57,769.9349,92.5,,,,,,,,
2,Левера Наталья,Иркутск,,84,660.6042,87.5,,,,,,,,
3,Ермоленко Стефания,Иркутск,,63,626.5914,77.5,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,57,12+12+12+9+12,,2866.7149,,,,,,,,,
2,Харик,34,9+9+8+8,,1602.4045,,,,,,,,,
3,Саянск,21,12+9,,662.8197,,,,,,,,,
4,Зима,12,12,,463.6953,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по классическому жиму лежа среди мужчин,,,,,,,,,,,,,,
,16 March 2019 г/,,,,,,,,,,,,,г. Саянск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Луковников Михаил,1988,МС,58.70,Иркутск,Спарта,110,115,120,120,КМС,646.181,12,Володько В.А.
2,Сыровельский Дмитрий,2001,1ю,56.25,Куйтун,ДЮСШ,75,77.5,80,80,1ю,447.389,9,Скуматов Н.А.
3,Сабитов Николай,2004,2,52.65,Саянск,МУ СШ,70,72.5,75,75,3,448.04,8,Компас С.Д.
4,Арбатский Никита,2002,б/р,53.55,Саянск,Max-fit,--65.0,65,72.5,72.5,1ю+,425.425,7,Мещеряков В.С.
5,Колесников Даниил,2004,б/р,53.00,Зима,ДЮСШ,--62.5,62.5,--70.0,62.5,1ю+,369.98,6,Киргизова И.В.
,Весовая категория,66,,,,,,,,,,,,
1,Ермоленко Данилл,1994,КМС,65.55,Иркутск,Спарта,110,115,117.5,117.5,2,573.256,12,Володько В.А.
2,Макаревич Антон,1991,б/р,65.00,Куйтун,ДЮСШ,105,110,112.5,112.5,2+,552.706,9,Скуматов Н.А.
3,Норенко Алексей,1977,1,63.30,Иркутск,Милан/Спарта,100,107.5,110,110,2,552.895,8,Попов А.. Лебедко К.С.
4,Давыдов Никита,2000,2,63.95,Саянск,МУ СШ,95,100,--102.5,100,3,497.923,7,Компас С.Д.
5,Пименов Дмитрий,2002,2,62.80,Саянск,МУ СШ,90,95,--97.5,95,3,480.432,6,Компас С.Д.
6,Косарев Николай,2001,1,65.15,Зима,ДЮСШ,77.5,80,85,85,1ю,416.138,5,Киргизова И.В.
7,Чалов Даниил,2004,б/р,61.90,Саянск,Max-fit,50,55,--60.0,55,,280.409,4,Мещеряков В.С.
,Весовая категория,74,,,,,,,,,,,,
1,Моногаров Андрей,1985,б/р,72.00,Саянск,Max-fit,120,--125.0,--125.0,120,2+,542.314,12,Самостоятельно
2,Кривошеин Любим,2001,2,72.80,Саянск,МУ СШ,110,115,--120.0,115,3,515.177,9,Компас С.Д.
3,Медведев Евгений,2001,КМС,67.10,Зима,ДЮСШ,95,100,102.5,102.5,1ю,490.043,8,Киргизова И.В.
,Весовая категория,83,,,,,,,,,,,,
1,Арнаутов Владимир,1988,КМС,82.45,Саянск,МУ СШ,170,175,180,180,КМС,735.754,12,Телегин А.В.
2,Сергеев Александр,1985,МС,81.15,Иркутск,Спарта,145,150,152.5,152.5,1,630.337,9,Володько В.А Сычев.А.А.
3,Духовников Алексей,1992,1,81.70,Байкальск,ДЮСШ,130,137.5,145,145,2,596.4,8,Макаренко В.И.
4,Зорченко Денис,1989,б/р,78.70,Саянск,Max-fit,115,125,--130.0,125,3+,528.105,7,Харитонов С.Ю.
5,Ахметов Вадим,2004,1,76.90,Зима,ДЮСШ,105,110,--112.5,110,1ю,472.597,6,Киргизова И.В.
6,Сыровельский Николай,1998,3ю,76.05,Куйтун,ДЮСШ,100,102.5,--105.0,102.5,2ю+,443.956,5,Скуматов Н.А.
,Березин Виталий,2004,2,76.70,Зима,ДЮСШ,--100.0,--100.0,--100.0,,,,,Киргизова И.В.
,Весовая категория,93,,,,,,,,,,,,
1,Телегин Алексей,1977,МС,91.90,Саянск,МУ СШ,175,180,--185.0,180,1,683.068,12,Самостоятельно
2,Падалкин Евгений,1979,МС,86.85,Иркутск,Спарта,160,165,170,170,1,670.076,9,Володько В.А.
3,Блинов Алексей,1081,б/р,89.05,Иркутск,,152.5,162.5,170,170,1+,658.789,8,Прилуцкий С.В.
4,Андреев Илья,1986,б/р,90.65,Саянск,Max-fit,127.5,135,140,140,3+,536.063,7,Харитонов С.Ю.
5,Щербаков Кирилл,1994,КМС,88.90,Иркутск,Спарта,122.5,130,--140.0,130,,504.268,6,Володько В.А Сычев.А.А.
,Весовая категория,105,,,,,,,,,,,,
1,Сигитов Константин,1972,б/р,93.10,Саянск,Max-fit,140,145,150,150,3+,564.38,12,Харитонов С.Ю.
2,Вениаминов Иван,2002,2ю,93.90,Куйтун,ДЮСШ,97.5,105,--110.0,105,3ю,392.858,9,Скуматов Н.А.
,Весовая категория,120,,,,,,,,,,,,
1,Рябиков Илья,2000,1,112.30,Иркутск,Спарта,160,167.5,170,170,2,569.951,12,Володько В.А.
2,Мещеряков Владислав,1994,1,117.35,Саянск,Maxfit,110,117.5,125,125,2ю,408.917,9,Сычев.А.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Чуркин Антон,1986,1,139.85,Байкальск,ДЮСШ,--220.0,220,--225.0,220,1,653.952,12,Макаренко В.И.
2,Попов Алексей,1978,КМС,127.80,Иркутск,Милан,195,200,--202.5,200,2,623.556,9,Лебедко К.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Лисевич Е.И.,,3К,Иркутск,,,,,,,,,
,Боковой,Киргизова И.В.,,3К,Зима,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Арнаутов Владимир,Саянск,,83,735.754,180,,,,,,,,
2,Телегин Алексей,Саянск,,93,683.0684,180,,,,,,,,
3,Падалкин Евгений,Иркутск,,93,670.076,170,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Саянск,57,12+12+12+12+9,,3040.6934,,,,,,,,,
2,Иркутск,54,12+12+12+9+9,,3089.8007,,,,,,,,,
3,Куйтун,32,9+9+9+5,,1836.9099,,,,,,,,,
4,Зима,25,8+6+6+5,,1748.7578,,,,,,,,,
5,Байкальск,20,12+8,,1250.3522,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
