Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
3,Derek Brignac,MS,110,108.86,25,227.5,150,240,617.5,M,Open,Wraps
4,Garrett Newell,LA,110,106.78,25,62.5,182.5,282.5,527.5,M,Open,Wraps
1,Kevin Alexander,MS,125,119.48,26,262.5,195,282.5,740,M,Open,Wraps
2,Tim Yarnell,MS,125,114.76,29,220,142.5,237.5,600,M,Open,Wraps
1,Eric Adams,MS,140+,145.6,26,280,205,287.5,772.5,M,Open,Wraps
1,Robert Wood,LA,75,74.93,41,197.5,147.5,245,590,M,Master 40-44,Wraps
1,Roger Fox,MS,90,89.99,49,150,122.5,170,442.5,M,Master 45-49,Wraps
1,Christopher Grizzard,MS,100,98.34,42,200,142.5,197.5,540,M,Master 40-44,Wraps
1,Russell Loper,LA,110,108.23,51,200,150,227.5,577.5,M,Master 50-54,Wraps
1,Ciara Harmon,MS,56,54.07,14,125,57.5,112.5,295,F,Junior 13-15,Single-ply
1,Logan Weeks,AL,125,116.75,21,295,205,295,795,M,Junior 20-23,Multi-ply
DQ,Tim Bower,LA,125,120.75,33,75,-210,272.5,,M,Open,Multi-ply
1,Jean Townsend,MS,90+,93.8,32,,62.5,,62.5,F,Open,Raw
1,Robert Taylor Jr,LA,125,124.01,19,,235,,235,M,Junior 18-19,Raw
1,David Courtney,MS,125,117.3,22,,185,,185,M,Junior 20-23,Raw
1,Kevin Harmon,MS,82.5,77.47,37,,185,,185,M,Open,Raw
1,Andrew Lorino,LA,90,89.58,26,,187.5,,187.5,M,Open,Raw
2,Cale Gammon,LA,90,89.9,26,,150,,150,M,Open,Raw
1,Bobby Bowlin,PA,110,108.41,33,,192.5,,192.5,M,Open,Raw
1,Robert Taylor Jr,LA,125,124.01,19,,235,,235,M,Open,Raw
2,Phil Maranto,LA,125,118.66,33,,212.5,,212.5,M,Open,Raw
1,Chris Getzewich,GA,90,87.72,22,,,232.5,232.5,M,Junior 20-23,Raw
1,Michael Petyak,MS,110,104.42,41,,,222.5,222.5,M,Master 40-44,Raw
1,Robert Warr Jr,LA,140,139.34,63,,,205,205,M,Master 60-64,Raw
