Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Robert Wood,LA,75,74.93,41,197.5,147.5,245,590,420.68,M,Master 40-44,Wraps
1,Roger Fox,MS,90,89.99,49,150,122.5,170,442.5,282.51,M,Master 45-49,Wraps
1,Christopher Grizzard,MS,100,98.34,42,200,142.5,197.5,540,330.89,M,Master 40-44,Wraps
1,Russell Loper,LA,110,108.23,51,200,150,227.5,577.5,341.59,M,Master 50-54,Wraps
1,Ciara Harmon,MS,56,54.07,14,125,57.5,112.5,295,356.76,F,Junior 13-15,Single-ply
1,Logan Weeks,AL,125,116.75,21,295,205,295,795,460.12,M,Junior 20-23,Multi-ply
DQ,Tim Bower,LA,125,120.75,33,75,-210,272.5,,,M,Open,Multi-ply
1,Jean Townsend,MS,90+,93.8,32,,62.5,,62.5,53.14,F,Open,Raw
1,Robert Taylor Jr,LA,125,124.01,19,,235,,235,134.13,M,Junior 18-19,Raw
1,David Courtney,MS,125,117.3,22,,185,,185,106.95,M,Junior 20-23,Raw
1,Kevin Harmon,MS,82.5,77.47,37,,185,,185,128.948,M,Open,Raw
1,Andrew Lorino,LA,90,89.58,26,,187.5,,187.5,119.982,M,Open,Raw
2,Cale Gammon,LA,90,89.9,26,,150,,150,95.812,M,Open,Raw
1,Bobby Bowlin,PA,110,108.41,33,,192.5,,192.5,113.803,M,Open,Raw
1,Robert Taylor Jr,LA,125,124.01,19,,235,,235,134.132,M,Open,Raw
2,Phil Maranto,LA,125,118.66,33,,212.5,,212.5,122.496,M,Open,Raw
1,Chris Getzewich,GA,90,87.72,22,,,232.5,232.5,150.43,M,Junior 20-23,Raw
1,Michael Petyak,MS,110,104.42,41,,,222.5,222.5,133.22,M,Master 40-44,Raw
1,Robert Warr Jr,LA,140,139.34,63,,,205,205,114.64,M,Master 60-64,Raw
