Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event,Tested
1,Sicily Easley,CA,67.5,67,48,,,172.5,172.5,F,Masters 45-49,Raw,,D,Yes
1,Melvin Caballero,CA,67.5,67.1,26,,,222.5,222.5,M,Open,Raw,,D,Yes
1,James Lima,AZ,90,87.2,32,,,250,250,M,Open,Raw,,D,Yes
DQ,Eddie McDonald,MO,90,88,25,,,,,M,Open,Raw,,D,Yes
1,Ronnie Castro,CA,125,124.5,37,,,282.5,282.5,M,Open,Raw,,D,Yes
1,Ronnie Castro,CA,125,124.5,37,,,282.5,282.5,M,Submasters 35-39,Raw,,D,Yes
1,Phillip Biles,CA,75,69.6,82,,,132.5,132.5,M,Masters 80+,Raw,137.5,D,Yes
1,Harvey Pendleton,TX,90,85.4,72,,,175,175,M,Masters 70-74,Raw,,D,Yes
1,Dain Pankratz,CA,100,98.5,40,,,265,265,M,Masters 40-44,Raw,,D,Yes
1,Paul McCuistion,CA,100,96.4,84,,,100,100,M,Masters 80+,Raw,,D,Yes
1,David Jenkins,AZ,110,109.3,68,,,175,175,M,Masters 65-69,Raw,,D,Yes
