1,Петунов Константин,Junior 20-23 (20.12.1994)/21,89.9,0.6388,Лично,Пермь/Пермский край,220,232.5,250,,250,159.7,Самостоятельно
2,Красников Антон,Junior 20-23 (25.04.1994)/22,85.1,0.6579,Лично,Пермь/Пермский край,150,170,175,,175,115.13,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Касимов Максим,Junior 20-23 (07.11.1994)/21,108,0.5919,Лично,Пермь/Пермский край,190,200,-210,,200,118.38,Самостоятельно
,Девяткин Дмитрий,Open (29.09.1991)/25,109.8,0.5888,Лично,Пермь/Пермский край,-335,-335,-355,,0,0,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Кузнецов Василий,Teen 13-15 (01.08.2001)/15,114.75,0.5815,Лично,Пермь/Пермский край,150,160,165,,165,95.9475,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
1,Одегов Сергей,Open (02.10.1976)/40,141.4,0.558,Лично,Пермь/Пермский край,330,345,362.5,,362.5,202.2750,Самостоятельно
,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Одегов Сергей,Open,140+,362.5,202.2750,,,,,,,,
2,Сиротин Вячеслав,Open,75,240,176.0880,,,,,,,,
,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Петунов Константин,Teen/Junior,90,250,159.7000,,,,,,,,
2,Харламов Борис,Teen/Junior,90,240,153.3800,,,,,,,,
